nodeId,dstNodeId,dstPortId,outPorts,metrics
1026..1027,120..127,0,14 15,2 2
1028..1029,128..135,0,0 1,2 2
1028..1029,136..143,0,2 3,2 2
1028..1029,144..151,0,4 5,2 2
1028..1029,152..159,0,6 7,2 2
1028..1029,160..167,0,8 9,2 2
1028..1029,168..175,0,10 11,2 2
1028..1029,176..183,0,12 13,2 2
1028..1029,184..191,0,14 15,2 2
1030..1031,192..199,0,0 1,2 2
1030..1031,200..207,0,2 3,2 2
1030..1031,208..215,0,4 5,2 2
1030..1031,216..223,0,6 7,2 2
1030..1031,224..231,0,8 9,2 2
1030..1031,232..239,0,10 11,2 2
1030..1031,240..247,0,12 13,2 2
1030..1031,248..255,0,14 15,2 2
1032..1033,256..263,0,0 1,2 2
1032..1033,264..271,0,2 3,2 2
1032..1033,272..279,0,4 5,2 2
1032..1033,280..287,0,6 7,2 2
1032..1033,288..295,0,8 9,2 2
1032..1033,296..303,0,10 11,2 2
1032..1033,304..311,0,12 13,2 2
1032..1033,312..319,0,14 15,2 2
1034..1035,320..327,0,0 1,2 2
1034..1035,328..335,0,2 3,2 2
1034..1035,336..343,0,4 5,2 2
1034..1035,344..351,0,6 7,2 2
1034..1035,352..359,0,8 9,2 2
1034..1035,360..367,0,10 11,2 2
1034..1035,368..375,0,12 13,2 2
1034..1035,376..383,0,14 15,2 2
1036..1037,384..391,0,0 1,2 2
1036..1037,392..399,0,2 3,2 2
1036..1037,400..407,0,4 5,2 2
1036..1037,408..415,0,6 7,2 2
1036..1037,416..423,0,8 9,2 2
1036..1037,424..431,0,10 11,2 2
1036..1037,432..439,0,12 13,2 2
1036..1037,440..447,0,14 15,2 2
1038..1039,448..455,0,0 1,2 2
1038..1039,456..463,0,2 3,2 2
1038..1039,464..471,0,4 5,2 2
1038..1039,472..479,0,6 7,2 2
1038..1039,480..487,0,8 9,2 2
1038..1039,488..495,0,10 11,2 2
1038..1039,496..503,0,12 13,2 2
1038..1039,504..511,0,14 15,2 2
1040..1041,0..7,1,0 1,2 2
1040..1041,8..15,1,2 3,2 2
1040..1041,16..23,1,4 5,2 2
1040..1041,24..31,1,6 7,2 2
1040..1041,32..39,1,8 9,2 2
1040..1041,40..47,1,10 11,2 2
1040..1041,48..55,1,12 13,2 2
1040..1041,56..63,1,14 15,2 2
1042..1043,64..71,1,0 1,2 2
1042..1043,72..79,1,2 3,2 2
1042..1043,80..87,1,4 5,2 2
1042..1043,88..95,1,6 7,2 2
1042..1043,96..103,1,8 9,2 2
1042..1043,104..111,1,10 11,2 2
1042..1043,112..119,1,12 13,2 2
1042..1043,120..127,1,14 15,2 2
1044..1045,128..135,1,0 1,2 2
1044..1045,136..143,1,2 3,2 2
1044..1045,144..151,1,4 5,2 2
1044..1045,152..159,1,6 7,2 2
1044..1045,160..167,1,8 9,2 2
1044..1045,168..175,1,10 11,2 2
1044..1045,176..183,1,12 13,2 2
1044..1045,184..191,1,14 15,2 2
1046..1047,192..199,1,0 1,2 2
1046..1047,200..207,1,2 3,2 2
1046..1047,208..215,1,4 5,2 2
1046..1047,216..223,1,6 7,2 2
1046..1047,224..231,1,8 9,2 2
1046..1047,232..239,1,10 11,2 2
1046..1047,240..247,1,12 13,2 2
1046..1047,248..255,1,14 15,2 2
1048..1049,256..263,1,0 1,2 2
1048..1049,264..271,1,2 3,2 2
1048..1049,272..279,1,4 5,2 2
1048..1049,280..287,1,6 7,2 2
1048..1049,288..295,1,8 9,2 2
1048..1049,296..303,1,10 11,2 2
1048..1049,304..311,1,12 13,2 2
1048..1049,312..319,1,14 15,2 2
1050..1051,320..327,1,0 1,2 2
1050..1051,328..335,1,2 3,2 2
1050..1051,336..343,1,4 5,2 2
1050..1051,344..351,1,6 7,2 2
1050..1051,352..359,1,8 9,2 2
1050..1051,360..367,1,10 11,2 2
1050..1051,368..375,1,12 13,2 2
1050..1051,376..383,1,14 15,2 2
1052..1053,384..391,1,0 1,2 2
1052..1053,392..399,1,2 3,2 2
1052..1053,400..407,1,4 5,2 2
1052..1053,408..415,1,6 7,2 2
1052..1053,416..423,1,8 9,2 2
1052..1053,424..431,1,10 11,2 2
1052..1053,432..439,1,12 13,2 2
1052..1053,440..447,1,14 15,2 2
1054..1055,448..455,1,0 1,2 2
1054..1055,456..463,1,2 3,2 2
1054..1055,464..471,1,4 5,2 2
1054..1055,472..479,1,6 7,2 2
1054..1055,480..487,1,8 9,2 2
1054..1055,488..495,1,10 11,2 2
1054..1055,496..503,1,12 13,2 2
1054..1055,504..511,1,14 15,2 2
1056..1057,0..7,2,0 1,2 2
1056..1057,8..15,2,2 3,2 2
1056..1057,16..23,2,4 5,2 2
1056..1057,24..31,2,6 7,2 2
1056..1057,32..39,2,8 9,2 2
1056..1057,40..47,2,10 11,2 2
1056..1057,48..55,2,12 13,2 2
1056..1057,56..63,2,14 15,2 2
1058..1059,64..71,2,0 1,2 2
1058..1059,72..79,2,2 3,2 2
1058..1059,80..87,2,4 5,2 2
1058..1059,88..95,2,6 7,2 2
1058..1059,96..103,2,8 9,2 2
1058..1059,104..111,2,10 11,2 2
1058..1059,112..119,2,12 13,2 2
1058..1059,120..127,2,14 15,2 2
1060..1061,128..135,2,0 1,2 2
1060..1061,136..143,2,2 3,2 2
1060..1061,144..151,2,4 5,2 2
1060..1061,152..159,2,6 7,2 2
1060..1061,160..167,2,8 9,2 2
1060..1061,168..175,2,10 11,2 2
1060..1061,176..183,2,12 13,2 2
1060..1061,184..191,2,14 15,2 2
1062..1063,192..199,2,0 1,2 2
1062..1063,200..207,2,2 3,2 2
1062..1063,208..215,2,4 5,2 2
1062..1063,216..223,2,6 7,2 2
1062..1063,224..231,2,8 9,2 2
1062..1063,232..239,2,10 11,2 2
1062..1063,240..247,2,12 13,2 2
1062..1063,248..255,2,14 15,2 2
1064..1065,256..263,2,0 1,2 2
1064..1065,264..271,2,2 3,2 2
1064..1065,272..279,2,4 5,2 2
1064..1065,280..287,2,6 7,2 2
1064..1065,288..295,2,8 9,2 2
1064..1065,296..303,2,10 11,2 2
1064..1065,304..311,2,12 13,2 2
1064..1065,312..319,2,14 15,2 2
1066..1067,320..327,2,0 1,2 2
1066..1067,328..335,2,2 3,2 2
1066..1067,336..343,2,4 5,2 2
1066..1067,344..351,2,6 7,2 2
1066..1067,352..359,2,8 9,2 2
1066..1067,360..367,2,10 11,2 2
1066..1067,368..375,2,12 13,2 2
1066..1067,376..383,2,14 15,2 2
1068..1069,384..391,2,0 1,2 2
1068..1069,392..399,2,2 3,2 2
1068..1069,400..407,2,4 5,2 2
1068..1069,408..415,2,6 7,2 2
1068..1069,416..423,2,8 9,2 2
1068..1069,424..431,2,10 11,2 2
1068..1069,432..439,2,12 13,2 2
1068..1069,440..447,2,14 15,2 2
1070..1071,448..455,2,0 1,2 2
1070..1071,456..463,2,2 3,2 2
1070..1071,464..471,2,4 5,2 2
1070..1071,472..479,2,6 7,2 2
1070..1071,480..487,2,8 9,2 2
1070..1071,488..495,2,10 11,2 2
1070..1071,496..503,2,12 13,2 2
1070..1071,504..511,2,14 15,2 2
1072..1073,0..7,3,0 1,2 2
1072..1073,8..15,3,2 3,2 2
1072..1073,16..23,3,4 5,2 2
1072..1073,24..31,3,6 7,2 2
1072..1073,32..39,3,8 9,2 2
1072..1073,40..47,3,10 11,2 2
1072..1073,48..55,3,12 13,2 2
1072..1073,56..63,3,14 15,2 2
1074..1075,64..71,3,0 1,2 2
1074..1075,72..79,3,2 3,2 2
1074..1075,80..87,3,4 5,2 2
1074..1075,88..95,3,6 7,2 2
1074..1075,96..103,3,8 9,2 2
1074..1075,104..111,3,10 11,2 2
1074..1075,112..119,3,12 13,2 2
1074..1075,120..127,3,14 15,2 2
1076..1077,128..135,3,0 1,2 2
1076..1077,136..143,3,2 3,2 2
1076..1077,144..151,3,4 5,2 2
1076..1077,152..159,3,6 7,2 2
1076..1077,160..167,3,8 9,2 2
1076..1077,168..175,3,10 11,2 2
1076..1077,176..183,3,12 13,2 2
1076..1077,184..191,3,14 15,2 2
1078..1079,192..199,3,0 1,2 2
1078..1079,200..207,3,2 3,2 2
1078..1079,208..215,3,4 5,2 2
1078..1079,216..223,3,6 7,2 2
1078..1079,224..231,3,8 9,2 2
1078..1079,232..239,3,10 11,2 2
1078..1079,240..247,3,12 13,2 2
1078..1079,248..255,3,14 15,2 2
1080..1081,256..263,3,0 1,2 2
1080..1081,264..271,3,2 3,2 2
1080..1081,272..279,3,4 5,2 2
1080..1081,280..287,3,6 7,2 2
1080..1081,288..295,3,8 9,2 2
1080..1081,296..303,3,10 11,2 2
1080..1081,304..311,3,12 13,2 2
1080..1081,312..319,3,14 15,2 2
1082..1083,320..327,3,0 1,2 2
1082..1083,328..335,3,2 3,2 2
1082..1083,336..343,3,4 5,2 2
1082..1083,344..351,3,6 7,2 2
1082..1083,352..359,3,8 9,2 2
1082..1083,360..367,3,10 11,2 2
1082..1083,368..375,3,12 13,2 2
1082..1083,376..383,3,14 15,2 2
1084..1085,384..391,3,0 1,2 2
1084..1085,392..399,3,2 3,2 2
1084..1085,400..407,3,4 5,2 2
1084..1085,408..415,3,6 7,2 2
1084..1085,416..423,3,8 9,2 2
1084..1085,424..431,3,10 11,2 2
1084..1085,432..439,3,12 13,2 2
1084..1085,440..447,3,14 15,2 2
1086..1087,448..455,3,0 1,2 2
1086..1087,456..463,3,2 3,2 2
1086..1087,464..471,3,4 5,2 2
1086..1087,472..479,3,6 7,2 2
1086..1087,480..487,3,8 9,2 2
1086..1087,488..495,3,10 11,2 2
1086..1087,496..503,3,12 13,2 2
1086..1087,504..511,3,14 15,2 2
1088..1089,0..7,4,0 1,2 2
1088..1089,8..15,4,2 3,2 2
1088..1089,16..23,4,4 5,2 2
1088..1089,24..31,4,6 7,2 2
1088..1089,32..39,4,8 9,2 2
1088..1089,40..47,4,10 11,2 2
1088..1089,48..55,4,12 13,2 2
1088..1089,56..63,4,14 15,2 2
1090..1091,64..71,4,0 1,2 2
1090..1091,72..79,4,2 3,2 2
1090..1091,80..87,4,4 5,2 2
1090..1091,88..95,4,6 7,2 2
1090..1091,96..103,4,8 9,2 2
1090..1091,104..111,4,10 11,2 2
1090..1091,112..119,4,12 13,2 2
1090..1091,120..127,4,14 15,2 2
1092..1093,128..135,4,0 1,2 2
1092..1093,136..143,4,2 3,2 2
1092..1093,144..151,4,4 5,2 2
1092..1093,152..159,4,6 7,2 2
1092..1093,160..167,4,8 9,2 2
1092..1093,168..175,4,10 11,2 2
1092..1093,176..183,4,12 13,2 2
1092..1093,184..191,4,14 15,2 2
1094..1095,192..199,4,0 1,2 2
1094..1095,200..207,4,2 3,2 2
1094..1095,208..215,4,4 5,2 2
1094..1095,216..223,4,6 7,2 2
1094..1095,224..231,4,8 9,2 2
1094..1095,232..239,4,10 11,2 2
1094..1095,240..247,4,12 13,2 2
1094..1095,248..255,4,14 15,2 2
1096..1097,256..263,4,0 1,2 2
1096..1097,264..271,4,2 3,2 2
1096..1097,272..279,4,4 5,2 2
1096..1097,280..287,4,6 7,2 2
1096..1097,288..295,4,8 9,2 2
1096..1097,296..303,4,10 11,2 2
1096..1097,304..311,4,12 13,2 2
1096..1097,312..319,4,14 15,2 2
1098..1099,320..327,4,0 1,2 2
1098..1099,328..335,4,2 3,2 2
1098..1099,336..343,4,4 5,2 2
1098..1099,344..351,4,6 7,2 2
1098..1099,352..359,4,8 9,2 2
1098..1099,360..367,4,10 11,2 2
1098..1099,368..375,4,12 13,2 2
1098..1099,376..383,4,14 15,2 2
1100..1101,384..391,4,0 1,2 2
1100..1101,392..399,4,2 3,2 2
1100..1101,400..407,4,4 5,2 2
1100..1101,408..415,4,6 7,2 2
1100..1101,416..423,4,8 9,2 2
1100..1101,424..431,4,10 11,2 2
1100..1101,432..439,4,12 13,2 2
1100..1101,440..447,4,14 15,2 2
1102..1103,448..455,4,0 1,2 2
1102..1103,456..463,4,2 3,2 2
1102..1103,464..471,4,4 5,2 2
1102..1103,472..479,4,6 7,2 2
1102..1103,480..487,4,8 9,2 2
1102..1103,488..495,4,10 11,2 2
1102..1103,496..503,4,12 13,2 2
1102..1103,504..511,4,14 15,2 2
1104..1105,0..7,5,0 1,2 2
1104..1105,8..15,5,2 3,2 2
1104..1105,16..23,5,4 5,2 2
1104..1105,24..31,5,6 7,2 2
1104..1105,32..39,5,8 9,2 2
1104..1105,40..47,5,10 11,2 2
1104..1105,48..55,5,12 13,2 2
1104..1105,56..63,5,14 15,2 2
1106..1107,64..71,5,0 1,2 2
1106..1107,72..79,5,2 3,2 2
1106..1107,80..87,5,4 5,2 2
1106..1107,88..95,5,6 7,2 2
1106..1107,96..103,5,8 9,2 2
1106..1107,104..111,5,10 11,2 2
1106..1107,112..119,5,12 13,2 2
1106..1107,120..127,5,14 15,2 2
1108..1109,128..135,5,0 1,2 2
1108..1109,136..143,5,2 3,2 2
1108..1109,144..151,5,4 5,2 2
1108..1109,152..159,5,6 7,2 2
1108..1109,160..167,5,8 9,2 2
1108..1109,168..175,5,10 11,2 2
1108..1109,176..183,5,12 13,2 2
1108..1109,184..191,5,14 15,2 2
1110..1111,192..199,5,0 1,2 2
1110..1111,200..207,5,2 3,2 2
1110..1111,208..215,5,4 5,2 2
1110..1111,216..223,5,6 7,2 2
1110..1111,224..231,5,8 9,2 2
1110..1111,232..239,5,10 11,2 2
1110..1111,240..247,5,12 13,2 2
1110..1111,248..255,5,14 15,2 2
1112..1113,256..263,5,0 1,2 2
1112..1113,264..271,5,2 3,2 2
1112..1113,272..279,5,4 5,2 2
1112..1113,280..287,5,6 7,2 2
1112..1113,288..295,5,8 9,2 2
1112..1113,296..303,5,10 11,2 2
1112..1113,304..311,5,12 13,2 2
1112..1113,312..319,5,14 15,2 2
1114..1115,320..327,5,0 1,2 2
1114..1115,328..335,5,2 3,2 2
1114..1115,336..343,5,4 5,2 2
1114..1115,344..351,5,6 7,2 2
1114..1115,352..359,5,8 9,2 2
1114..1115,360..367,5,10 11,2 2
1114..1115,368..375,5,12 13,2 2
1114..1115,376..383,5,14 15,2 2
1116..1117,384..391,5,0 1,2 2
1116..1117,392..399,5,2 3,2 2
1116..1117,400..407,5,4 5,2 2
1116..1117,408..415,5,6 7,2 2
1116..1117,416..423,5,8 9,2 2
1116..1117,424..431,5,10 11,2 2
1116..1117,432..439,5,12 13,2 2
1116..1117,440..447,5,14 15,2 2
1118..1119,448..455,5,0 1,2 2
1118..1119,456..463,5,2 3,2 2
1118..1119,464..471,5,4 5,2 2
1118..1119,472..479,5,6 7,2 2
1118..1119,480..487,5,8 9,2 2
1118..1119,488..495,5,10 11,2 2
1118..1119,496..503,5,12 13,2 2
1118..1119,504..511,5,14 15,2 2
1120..1121,0..7,6,0 1,2 2
1120..1121,8..15,6,2 3,2 2
1120..1121,16..23,6,4 5,2 2
1120..1121,24..31,6,6 7,2 2
1120..1121,32..39,6,8 9,2 2
1120..1121,40..47,6,10 11,2 2
1120..1121,48..55,6,12 13,2 2
1120..1121,56..63,6,14 15,2 2
1122..1123,64..71,6,0 1,2 2
1122..1123,72..79,6,2 3,2 2
1122..1123,80..87,6,4 5,2 2
1122..1123,88..95,6,6 7,2 2
1122..1123,96..103,6,8 9,2 2
1122..1123,104..111,6,10 11,2 2
1122..1123,112..119,6,12 13,2 2
1122..1123,120..127,6,14 15,2 2
1124..1125,128..135,6,0 1,2 2
1124..1125,136..143,6,2 3,2 2
1124..1125,144..151,6,4 5,2 2
1124..1125,152..159,6,6 7,2 2
1124..1125,160..167,6,8 9,2 2
1124..1125,168..175,6,10 11,2 2
1124..1125,176..183,6,12 13,2 2
1124..1125,184..191,6,14 15,2 2
1126..1127,192..199,6,0 1,2 2
1126..1127,200..207,6,2 3,2 2
1126..1127,208..215,6,4 5,2 2
1126..1127,216..223,6,6 7,2 2
1126..1127,224..231,6,8 9,2 2
1126..1127,232..239,6,10 11,2 2
1126..1127,240..247,6,12 13,2 2
1126..1127,248..255,6,14 15,2 2
1128..1129,256..263,6,0 1,2 2
1128..1129,264..271,6,2 3,2 2
1128..1129,272..279,6,4 5,2 2
1128..1129,280..287,6,6 7,2 2
1128..1129,288..295,6,8 9,2 2
1128..1129,296..303,6,10 11,2 2
1128..1129,304..311,6,12 13,2 2
1128..1129,312..319,6,14 15,2 2
1130..1131,320..327,6,0 1,2 2
1130..1131,328..335,6,2 3,2 2
1130..1131,336..343,6,4 5,2 2
1130..1131,344..351,6,6 7,2 2
1130..1131,352..359,6,8 9,2 2
1130..1131,360..367,6,10 11,2 2
1130..1131,368..375,6,12 13,2 2
1130..1131,376..383,6,14 15,2 2
1132..1133,384..391,6,0 1,2 2
1132..1133,392..399,6,2 3,2 2
1132..1133,400..407,6,4 5,2 2
1132..1133,408..415,6,6 7,2 2
1132..1133,416..423,6,8 9,2 2
1132..1133,424..431,6,10 11,2 2
1132..1133,432..439,6,12 13,2 2
1132..1133,440..447,6,14 15,2 2
1134..1135,448..455,6,0 1,2 2
1134..1135,456..463,6,2 3,2 2
1134..1135,464..471,6,4 5,2 2
1134..1135,472..479,6,6 7,2 2
1134..1135,480..487,6,8 9,2 2
1134..1135,488..495,6,10 11,2 2
1134..1135,496..503,6,12 13,2 2
1134..1135,504..511,6,14 15,2 2
1136..1137,0..7,7,0 1,2 2
1136..1137,8..15,7,2 3,2 2
1136..1137,16..23,7,4 5,2 2
1136..1137,24..31,7,6 7,2 2
1136..1137,32..39,7,8 9,2 2
1136..1137,40..47,7,10 11,2 2
1136..1137,48..55,7,12 13,2 2
1136..1137,56..63,7,14 15,2 2
1138..1139,64..71,7,0 1,2 2
1138..1139,72..79,7,2 3,2 2
1138..1139,80..87,7,4 5,2 2
1138..1139,88..95,7,6 7,2 2
1138..1139,96..103,7,8 9,2 2
1138..1139,104..111,7,10 11,2 2
1138..1139,112..119,7,12 13,2 2
1138..1139,120..127,7,14 15,2 2
1140..1141,128..135,7,0 1,2 2
1140..1141,136..143,7,2 3,2 2
1140..1141,144..151,7,4 5,2 2
1140..1141,152..159,7,6 7,2 2
1140..1141,160..167,7,8 9,2 2
1140..1141,168..175,7,10 11,2 2
1140..1141,176..183,7,12 13,2 2
1140..1141,184..191,7,14 15,2 2
1142..1143,192..199,7,0 1,2 2
1142..1143,200..207,7,2 3,2 2
1142..1143,208..215,7,4 5,2 2
1142..1143,216..223,7,6 7,2 2
1142..1143,224..231,7,8 9,2 2
1142..1143,232..239,7,10 11,2 2
1142..1143,240..247,7,12 13,2 2
1142..1143,248..255,7,14 15,2 2
1144..1145,256..263,7,0 1,2 2
1144..1145,264..271,7,2 3,2 2
1144..1145,272..279,7,4 5,2 2
1144..1145,280..287,7,6 7,2 2
1144..1145,288..295,7,8 9,2 2
1144..1145,296..303,7,10 11,2 2
1144..1145,304..311,7,12 13,2 2
1144..1145,312..319,7,14 15,2 2
1146..1147,320..327,7,0 1,2 2
1146..1147,328..335,7,2 3,2 2
1146..1147,336..343,7,4 5,2 2
1146..1147,344..351,7,6 7,2 2
1146..1147,352..359,7,8 9,2 2
1146..1147,360..367,7,10 11,2 2
1146..1147,368..375,7,12 13,2 2
1146..1147,376..383,7,14 15,2 2
1148..1149,384..391,7,0 1,2 2
1148..1149,392..399,7,2 3,2 2
1148..1149,400..407,7,4 5,2 2
1148..1149,408..415,7,6 7,2 2
1148..1149,416..423,7,8 9,2 2
1148..1149,424..431,7,10 11,2 2
1148..1149,432..439,7,12 13,2 2
1148..1149,440..447,7,14 15,2 2
1150..1151,448..455,7,0 1,2 2
1150..1151,456..463,7,2 3,2 2
1150..1151,464..471,7,4 5,2 2
1150..1151,472..479,7,6 7,2 2
1150..1151,480..487,7,8 9,2 2
1150..1151,488..495,7,10 11,2 2
1150..1151,496..503,7,12 13,2 2
1150..1151,504..511,7,14 15,2 2
1152..1155,0..7,0,0,2
1152..1155,8..15,0,1,2
1152..1155,16..23,0,2,2
1152..1155,24..31,0,3,2
1152..1155,32..39,0,4,2
1152..1155,40..47,0,5,2
1152..1155,48..55,0,6,2
1152..1155,56..63,0,7,2
1152..1155,64..71,0,8,2
1152..1155,72..79,0,9,2
1152..1155,80..87,0,10,2
1152..1155,88..95,0,11,2
1152..1155,96..103,0,12,2
1152..1155,104..111,0,13,2
1152..1155,112..119,0,14,2
1152..1155,120..127,0,15,2
1152..1155,128..135,0,16,2
1152..1155,136..143,0,17,2
1152..1155,144..151,0,18,2
1152..1155,152..159,0,19,2
1152..1155,160..167,0,20,2
1152..1155,168..175,0,21,2
1152..1155,176..183,0,22,2
1152..1155,184..191,0,23,2
1152..1155,192..199,0,24,2
1152..1155,200..207,0,25,2
1152..1155,208..215,0,26,2
1152..1155,216..223,0,27,2
1152..1155,224..231,0,28,2
1152..1155,232..239,0,29,2
1152..1155,240..247,0,30,2
1152..1155,248..255,0,31,2
1152..1155,256..263,0,32,2
1152..1155,264..271,0,33,2
1152..1155,272..279,0,34,2
1152..1155,280..287,0,35,2
1152..1155,288..295,0,36,2
1152..1155,296..303,0,37,2
1152..1155,304..311,0,38,2
1152..1155,312..319,0,39,2
1152..1155,320..327,0,40,2
1152..1155,328..335,0,41,2
1152..1155,336..343,0,42,2
1152..1155,344..351,0,43,2
1152..1155,352..359,0,44,2
1152..1155,360..367,0,45,2
1152..1155,368..375,0,46,2
1152..1155,376..383,0,47,2
1152..1155,384..391,0,48,2
1152..1155,392..399,0,49,2
1152..1155,400..407,0,50,2
1152..1155,408..415,0,51,2
1152..1155,416..423,0,52,2
1152..1155,424..431,0,53,2
1152..1155,432..439,0,54,2
1152..1155,440..447,0,55,2
1152..1155,448..455,0,56,2
1152..1155,456..463,0,57,2
1152..1155,464..471,0,58,2
1152..1155,472..479,0,59,2
1152..1155,480..487,0,60,2
1152..1155,488..495,0,61,2
1152..1155,496..503,0,62,2
1152..1155,504..511,0,63,2
1156..1159,0..7,1,0,2
1156..1159,8..15,1,1,2
1156..1159,16..23,1,2,2
1156..1159,24..31,1,3,2
1156..1159,32..39,1,4,2
1156..1159,40..47,1,5,2
1156..1159,48..55,1,6,2
1156..1159,56..63,1,7,2
1156..1159,64..71,1,8,2
1156..1159,72..79,1,9,2
1156..1159,80..87,1,10,2
1156..1159,88..95,1,11,2
1156..1159,96..103,1,12,2
1156..1159,104..111,1,13,2
1156..1159,112..119,1,14,2
1156..1159,120..127,1,15,2
1156..1159,128..135,1,16,2
1156..1159,136..143,1,17,2
1156..1159,144..151,1,18,2
1156..1159,152..159,1,19,2
1156..1159,160..167,1,20,2
1156..1159,168..175,1,21,2
1156..1159,176..183,1,22,2
1156..1159,184..191,1,23,2
1156..1159,192..199,1,24,2
1156..1159,200..207,1,25,2
1156..1159,208..215,1,26,2
1156..1159,216..223,1,27,2
1156..1159,224..231,1,28,2
1156..1159,232..239,1,29,2
1156..1159,240..247,1,30,2
1156..1159,248..255,1,31,2
1156..1159,256..263,1,32,2
1156..1159,264..271,1,33,2
1156..1159,272..279,1,34,2
1156..1159,280..287,1,35,2
1156..1159,288..295,1,36,2
1156..1159,296..303,1,37,2
1156..1159,304..311,1,38,2
1156..1159,312..319,1,39,2
1156..1159,320..327,1,40,2
1156..1159,328..335,1,41,2
1156..1159,336..343,1,42,2
1156..1159,344..351,1,43,2
1156..1159,352..359,1,44,2
1156..1159,360..367,1,45,2
1156..1159,368..375,1,46,2
1156..1159,376..383,1,47,2
1156..1159,384..391,1,48,2
1156..1159,392..399,1,49,2
1156..1159,400..407,1,50,2
1156..1159,408..415,1,51,2
1156..1159,416..423,1,52,2
1156..1159,424..431,1,53,2
1156..1159,432..439,1,54,2
1156..1159,440..447,1,55,2
1156..1159,448..455,1,56,2
1156..1159,456..463,1,57,2
1156..1159,464..471,1,58,2
1156..1159,472..479,1,59,2
1156..1159,480..487,1,60,2
1156..1159,488..495,1,61,2
1156..1159,496..503,1,62,2
1156..1159,504..511,1,63,2
1160..1163,0..7,2,0,2
1160..1163,8..15,2,1,2
1160..1163,16..23,2,2,2
1160..1163,24..31,2,3,2
1160..1163,32..39,2,4,2
1160..1163,40..47,2,5,2
1160..1163,48..55,2,6,2
1160..1163,56..63,2,7,2
1160..1163,64..71,2,8,2
1160..1163,72..79,2,9,2
1160..1163,80..87,2,10,2
1160..1163,88..95,2,11,2
1160..1163,96..103,2,12,2
1160..1163,104..111,2,13,2
1160..1163,112..119,2,14,2
1160..1163,120..127,2,15,2
1160..1163,128..135,2,16,2
1160..1163,136..143,2,17,2
1160..1163,144..151,2,18,2
1160..1163,152..159,2,19,2
1160..1163,160..167,2,20,2
1160..1163,168..175,2,21,2
1160..1163,176..183,2,22,2
1160..1163,184..191,2,23,2
1160..1163,192..199,2,24,2
1160..1163,200..207,2,25,2
1160..1163,208..215,2,26,2
1160..1163,216..223,2,27,2
1160..1163,224..231,2,28,2
1160..1163,232..239,2,29,2
1160..1163,240..247,2,30,2
1160..1163,248..255,2,31,2
1160..1163,256..263,2,32,2
1160..1163,264..271,2,33,2
1160..1163,272..279,2,34,2
1160..1163,280..287,2,35,2
1160..1163,288..295,2,36,2
1160..1163,296..303,2,37,2
1160..1163,304..311,2,38,2
1160..1163,312..319,2,39,2
1160..1163,320..327,2,40,2
1160..1163,328..335,2,41,2
1160..1163,336..343,2,42,2
1160..1163,344..351,2,43,2
1160..1163,352..359,2,44,2
1160..1163,360..367,2,45,2
1160..1163,368..375,2,46,2
1160..1163,376..383,2,47,2
1160..1163,384..391,2,48,2
1160..1163,392..399,2,49,2
1160..1163,400..407,2,50,2
1160..1163,408..415,2,51,2
1160..1163,416..423,2,52,2
1160..1163,424..431,2,53,2
1160..1163,432..439,2,54,2
1160..1163,440..447,2,55,2
1160..1163,448..455,2,56,2
1160..1163,456..463,2,57,2
1160..1163,464..471,2,58,2
1160..1163,472..479,2,59,2
1160..1163,480..487,2,60,2
1160..1163,488..495,2,61,2
1160..1163,496..503,2,62,2
1160..1163,504..511,2,63,2
1164..1167,0..7,3,0,2
1164..1167,8..15,3,1,2
1164..1167,16..23,3,2,2
1164..1167,24..31,3,3,2
1164..1167,32..39,3,4,2
1164..1167,40..47,3,5,2
1164..1167,48..55,3,6,2
1164..1167,56..63,3,7,2
1164..1167,64..71,3,8,2
1164..1167,72..79,3,9,2
1164..1167,80..87,3,10,2
1164..1167,88..95,3,11,2
1164..1167,96..103,3,12,2
1164..1167,104..111,3,13,2
1164..1167,112..119,3,14,2
1164..1167,120..127,3,15,2
1164..1167,128..135,3,16,2
1164..1167,136..143,3,17,2
1164..1167,144..151,3,18,2
1164..1167,152..159,3,19,2
1164..1167,160..167,3,20,2
1164..1167,168..175,3,21,2
1164..1167,176..183,3,22,2
1164..1167,184..191,3,23,2
1164..1167,192..199,3,24,2
1164..1167,200..207,3,25,2
1164..1167,208..215,3,26,2
1164..1167,216..223,3,27,2
1164..1167,224..231,3,28,2
1164..1167,232..239,3,29,2
1164..1167,240..247,3,30,2
1164..1167,248..255,3,31,2
1164..1167,256..263,3,32,2
1164..1167,264..271,3,33,2
1164..1167,272..279,3,34,2
1164..1167,280..287,3,35,2
1164..1167,288..295,3,36,2
1164..1167,296..303,3,37,2
1164..1167,304..311,3,38,2
1164..1167,312..319,3,39,2
1164..1167,320..327,3,40,2
1164..1167,328..335,3,41,2
1164..1167,336..343,3,42,2
1164..1167,344..351,3,43,2
1164..1167,352..359,3,44,2
1164..1167,360..367,3,45,2
1164..1167,368..375,3,46,2
1164..1167,376..383,3,47,2
1164..1167,384..391,3,48,2
1164..1167,392..399,3,49,2
1164..1167,400..407,3,50,2
1164..1167,408..415,3,51,2
1164..1167,416..423,3,52,2
1164..1167,424..431,3,53,2
1164..1167,432..439,3,54,2
1164..1167,440..447,3,55,2
1164..1167,448..455,3,56,2
1164..1167,456..463,3,57,2
1164..1167,464..471,3,58,2
1164..1167,472..479,3,59,2
