nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
457,2,7784,475,2,7697,7,4
457,5,7795,476,5,7700,7,4
457,4,7802,477,4,7699,7,4
457,7,7813,478,7,7702,7,4
457,6,7820,479,6,7701,7,4
457,1,7823,480,1,7696,7,4
457,0,7830,481,0,7695,7,4
457,3,7841,482,3,7698,7,4
457,2,7848,483,2,7697,7,4
457,5,7859,484,5,7700,7,4
457,4,7866,485,4,7699,7,4
457,7,7877,486,7,7702,7,4
457,6,7884,487,6,7701,7,4
457,1,7887,488,1,7696,7,4
457,0,7894,489,0,7695,7,4
457,3,7905,490,3,7698,7,4
457,2,7912,491,2,7697,7,4
457,5,7923,492,5,7700,7,4
457,4,7930,493,4,7699,7,4
457,7,7941,494,7,7702,7,4
457,6,7948,495,6,7701,7,4
457,1,7951,496,1,7696,7,4
457,0,7958,497,0,7695,7,4
457,3,7969,498,3,7698,7,4
457,2,7976,499,2,7697,7,4
457,5,7987,500,5,7700,7,4
457,4,7994,501,4,7699,7,4
457,7,8005,502,7,7702,7,4
457,6,8012,503,6,7701,7,4
457,1,8015,504,1,7696,7,4
457,0,8022,505,0,7695,7,4
457,3,8033,506,3,7698,7,4
457,2,8040,507,2,7697,7,4
457,5,8051,508,5,7700,7,4
457,4,8058,509,4,7699,7,4
457,7,8069,510,7,7702,7,4
457,6,8076,511,6,7701,7,4
458,10,7689,459,10,7689,7,1
458,11,7690,460,10,7689,7,1
458,12,7691,461,10,7689,7,1
458,13,7692,462,10,7689,7,1
458,14,7693,463,10,7689,7,1
458,2,7696,464,2,7705,7,4
458,3,7705,465,3,7706,7,4
458,0,7710,466,0,7703,7,4
458,1,7719,467,1,7704,7,4
458,6,7732,468,6,7709,7,4
458,7,7741,469,7,7710,7,4
458,4,7746,470,4,7707,7,4
458,5,7755,471,5,7708,7,4
458,2,7760,472,2,7705,7,4
458,3,7769,473,3,7706,7,4
458,0,7774,474,0,7703,7,4
458,1,7783,475,1,7704,7,4
458,6,7796,476,6,7709,7,4
458,7,7805,477,7,7710,7,4
458,4,7810,478,4,7707,7,4
458,5,7819,479,5,7708,7,4
458,2,7824,480,2,7705,7,4
458,3,7833,481,3,7706,7,4
458,0,7838,482,0,7703,7,4
458,1,7847,483,1,7704,7,4
458,6,7860,484,6,7709,7,4
458,7,7869,485,7,7710,7,4
458,4,7874,486,4,7707,7,4
458,5,7883,487,5,7708,7,4
458,2,7888,488,2,7705,7,4
458,3,7897,489,3,7706,7,4
458,0,7902,490,0,7703,7,4
458,1,7911,491,1,7704,7,4
458,6,7924,492,6,7709,7,4
458,7,7933,493,7,7710,7,4
458,4,7938,494,4,7707,7,4
458,5,7947,495,5,7708,7,4
458,2,7952,496,2,7705,7,4
458,3,7961,497,3,7706,7,4
458,0,7966,498,0,7703,7,4
458,1,7975,499,1,7704,7,4
458,6,7988,500,6,7709,7,4
458,7,7997,501,7,7710,7,4
458,4,8002,502,4,7707,7,4
458,5,8011,503,5,7708,7,4
458,2,8016,504,2,7705,7,4
458,3,8025,505,3,7706,7,4
458,0,8030,506,0,7703,7,4
458,1,8039,507,1,7704,7,4
458,6,8052,508,6,7709,7,4
458,7,8061,509,7,7710,7,4
458,4,8066,510,4,7707,7,4
458,5,8075,511,5,7708,7,4
459,11,7690,460,11,7690,7,1
459,12,7691,461,11,7690,7,1
459,13,7692,462,11,7690,7,1
459,14,7693,463,11,7690,7,1
459,3,7697,464,3,7714,7,4
459,2,7704,465,2,7713,7,4
459,1,7711,466,1,7712,7,4
459,0,7718,467,0,7711,7,4
459,7,7733,468,7,7718,7,4
459,6,7740,469,6,7717,7,4
459,5,7747,470,5,7716,7,4
459,4,7754,471,4,7715,7,4
459,3,7761,472,3,7714,7,4
459,2,7768,473,2,7713,7,4
459,1,7775,474,1,7712,7,4
459,0,7782,475,0,7711,7,4
459,7,7797,476,7,7718,7,4
459,6,7804,477,6,7717,7,4
459,5,7811,478,5,7716,7,4
459,4,7818,479,4,7715,7,4
459,3,7825,480,3,7714,7,4
459,2,7832,481,2,7713,7,4
459,1,7839,482,1,7712,7,4
459,0,7846,483,0,7711,7,4
459,7,7861,484,7,7718,7,4
459,6,7868,485,6,7717,7,4
459,5,7875,486,5,7716,7,4
459,4,7882,487,4,7715,7,4
459,3,7889,488,3,7714,7,4
459,2,7896,489,2,7713,7,4
459,1,7903,490,1,7712,7,4
459,0,7910,491,0,7711,7,4
459,7,7925,492,7,7718,7,4
459,6,7932,493,6,7717,7,4
459,5,7939,494,5,7716,7,4
459,4,7946,495,4,7715,7,4
459,3,7953,496,3,7714,7,4
459,2,7960,497,2,7713,7,4
459,1,7967,498,1,7712,7,4
459,0,7974,499,0,7711,7,4
459,7,7989,500,7,7718,7,4
459,6,7996,501,6,7717,7,4
459,5,8003,502,5,7716,7,4
459,4,8010,503,4,7715,7,4
459,3,8017,504,3,7714,7,4
459,2,8024,505,2,7713,7,4
459,1,8031,506,1,7712,7,4
459,0,8038,507,0,7711,7,4
459,7,8053,508,7,7718,7,4
459,6,8060,509,6,7717,7,4
459,5,8067,510,5,7716,7,4
459,4,8074,511,4,7715,7,4
460,12,7691,461,12,7691,7,1
460,13,7692,462,12,7691,7,1
460,14,7693,463,12,7691,7,1
460,4,7698,464,4,7723,7,4
460,5,7707,465,5,7724,7,4
460,6,7716,466,6,7725,7,4
460,7,7725,467,7,7726,7,4
460,0,7726,468,0,7719,7,4
460,1,7735,469,1,7720,7,4
460,2,7744,470,2,7721,7,4
460,3,7753,471,3,7722,7,4
460,4,7762,472,4,7723,7,4
460,5,7771,473,5,7724,7,4
460,6,7780,474,6,7725,7,4
460,7,7789,475,7,7726,7,4
460,0,7790,476,0,7719,7,4
460,1,7799,477,1,7720,7,4
460,2,7808,478,2,7721,7,4
460,3,7817,479,3,7722,7,4
460,4,7826,480,4,7723,7,4
460,5,7835,481,5,7724,7,4
460,6,7844,482,6,7725,7,4
460,7,7853,483,7,7726,7,4
460,0,7854,484,0,7719,7,4
460,1,7863,485,1,7720,7,4
460,2,7872,486,2,7721,7,4
460,3,7881,487,3,7722,7,4
460,4,7890,488,4,7723,7,4
460,5,7899,489,5,7724,7,4
460,6,7908,490,6,7725,7,4
460,7,7917,491,7,7726,7,4
460,0,7918,492,0,7719,7,4
460,1,7927,493,1,7720,7,4
460,2,7936,494,2,7721,7,4
460,3,7945,495,3,7722,7,4
460,4,7954,496,4,7723,7,4
460,5,7963,497,5,7724,7,4
460,6,7972,498,6,7725,7,4
460,7,7981,499,7,7726,7,4
460,0,7982,500,0,7719,7,4
460,1,7991,501,1,7720,7,4
460,2,8000,502,2,7721,7,4
460,3,8009,503,3,7722,7,4
460,4,8018,504,4,7723,7,4
460,5,8027,505,5,7724,7,4
460,6,8036,506,6,7725,7,4
460,7,8045,507,7,7726,7,4
460,0,8046,508,0,7719,7,4
460,1,8055,509,1,7720,7,4
460,2,8064,510,2,7721,7,4
460,3,8073,511,3,7722,7,4
461,13,7692,462,13,7692,7,1
461,14,7693,463,13,7692,7,1
461,5,7699,464,5,7732,7,4
461,4,7706,465,4,7731,7,4
461,7,7717,466,7,7734,7,4
461,6,7724,467,6,7733,7,4
461,1,7727,468,1,7728,7,4
461,0,7734,469,0,7727,7,4
461,3,7745,470,3,7730,7,4
461,2,7752,471,2,7729,7,4
461,5,7763,472,5,7732,7,4
461,4,7770,473,4,7731,7,4
461,7,7781,474,7,7734,7,4
461,6,7788,475,6,7733,7,4
461,1,7791,476,1,7728,7,4
461,0,7798,477,0,7727,7,4
461,3,7809,478,3,7730,7,4
461,2,7816,479,2,7729,7,4
461,5,7827,480,5,7732,7,4
461,4,7834,481,4,7731,7,4
461,7,7845,482,7,7734,7,4
461,6,7852,483,6,7733,7,4
461,1,7855,484,1,7728,7,4
461,0,7862,485,0,7727,7,4
461,3,7873,486,3,7730,7,4
461,2,7880,487,2,7729,7,4
461,5,7891,488,5,7732,7,4
461,4,7898,489,4,7731,7,4
461,7,7909,490,7,7734,7,4
461,6,7916,491,6,7733,7,4
461,1,7919,492,1,7728,7,4
461,0,7926,493,0,7727,7,4
461,3,7937,494,3,7730,7,4
461,2,7944,495,2,7729,7,4
461,5,7955,496,5,7732,7,4
461,4,7962,497,4,7731,7,4
461,7,7973,498,7,7734,7,4
461,6,7980,499,6,7733,7,4
461,1,7983,500,1,7728,7,4
461,0,7990,501,0,7727,7,4
461,3,8001,502,3,7730,7,4
461,2,8008,503,2,7729,7,4
461,5,8019,504,5,7732,7,4
461,4,8026,505,4,7731,7,4
461,7,8037,506,7,7734,7,4
461,6,8044,507,6,7733,7,4
461,1,8047,508,1,7728,7,4
461,0,8054,509,0,7727,7,4
461,3,8065,510,3,7730,7,4
461,2,8072,511,2,7729,7,4
462,14,7693,463,14,7693,7,1
462,6,7700,464,6,7741,7,4
462,7,7709,465,7,7742,7,4
462,4,7714,466,4,7739,7,4
462,5,7723,467,5,7740,7,4
462,2,7728,468,2,7737,7,4
462,3,7737,469,3,7738,7,4
462,0,7742,470,0,7735,7,4
462,1,7751,471,1,7736,7,4
462,6,7764,472,6,7741,7,4
462,7,7773,473,7,7742,7,4
462,4,7778,474,4,7739,7,4
462,5,7787,475,5,7740,7,4
462,2,7792,476,2,7737,7,4
462,3,7801,477,3,7738,7,4
462,0,7806,478,0,7735,7,4
462,1,7815,479,1,7736,7,4
462,6,7828,480,6,7741,7,4
462,7,7837,481,7,7742,7,4
462,4,7842,482,4,7739,7,4
462,5,7851,483,5,7740,7,4
462,2,7856,484,2,7737,7,4
462,3,7865,485,3,7738,7,4
462,0,7870,486,0,7735,7,4
462,1,7879,487,1,7736,7,4
462,6,7892,488,6,7741,7,4
462,7,7901,489,7,7742,7,4
462,4,7906,490,4,7739,7,4
462,5,7915,491,5,7740,7,4
462,2,7920,492,2,7737,7,4
462,3,7929,493,3,7738,7,4
462,0,7934,494,0,7735,7,4
462,1,7943,495,1,7736,7,4
462,6,7956,496,6,7741,7,4
462,7,7965,497,7,7742,7,4
462,4,7970,498,4,7739,7,4
462,5,7979,499,5,7740,7,4
462,2,7984,500,2,7737,7,4
462,3,7993,501,3,7738,7,4
462,0,7998,502,0,7735,7,4
462,1,8007,503,1,7736,7,4
462,6,8020,504,6,7741,7,4
462,7,8029,505,7,7742,7,4
462,4,8034,506,4,7739,7,4
462,5,8043,507,5,7740,7,4
462,2,8048,508,2,7737,7,4
462,3,8057,509,3,7738,7,4
462,0,8062,510,0,7735,7,4
462,1,8071,511,1,7736,7,4
463,7,7701,464,7,7750,7,4
463,6,7708,465,6,7749,7,4
463,5,7715,466,5,7748,7,4
463,4,7722,467,4,7747,7,4
463,3,7729,468,3,7746,7,4
463,2,7736,469,2,7745,7,4
463,1,7743,470,1,7744,7,4
463,0,7750,471,0,7743,7,4
463,7,7765,472,7,7750,7,4
463,6,7772,473,6,7749,7,4
463,5,7779,474,5,7748,7,4
463,4,7786,475,4,7747,7,4
463,3,7793,476,3,7746,7,4
463,2,7800,477,2,7745,7,4
463,1,7807,478,1,7744,7,4
463,0,7814,479,0,7743,7,4
463,7,7829,480,7,7750,7,4
463,6,7836,481,6,7749,7,4
463,5,7843,482,5,7748,7,4
463,4,7850,483,4,7747,7,4
463,3,7857,484,3,7746,7,4
463,2,7864,485,2,7745,7,4
463,1,7871,486,1,7744,7,4
463,0,7878,487,0,7743,7,4
463,7,7893,488,7,7750,7,4
463,6,7900,489,6,7749,7,4
463,5,7907,490,5,7748,7,4
463,4,7914,491,4,7747,7,4
463,3,7921,492,3,7746,7,4
463,2,7928,493,2,7745,7,4
463,1,7935,494,1,7744,7,4
463,0,7942,495,0,7743,7,4
463,7,7957,496,7,7750,7,4
463,6,7964,497,6,7749,7,4
463,5,7971,498,5,7748,7,4
463,4,7978,499,4,7747,7,4
463,3,7985,500,3,7746,7,4
463,2,7992,501,2,7745,7,4
463,1,7999,502,1,7744,7,4
463,0,8006,503,0,7743,7,4
463,7,8021,504,7,7750,7,4
463,6,8028,505,6,7749,7,4
463,5,8035,506,5,7748,7,4
463,4,8042,507,4,7747,7,4
463,3,8049,508,3,7746,7,4
463,2,8056,509,2,7745,7,4
463,1,8063,510,1,7744,7,4
463,0,8070,511,0,7743,7,4
464,8,7751,465,8,7751,7,1
464,9,7752,466,8,7751,7,1
464,10,7753,467,8,7751,7,1
464,11,7754,468,8,7751,7,1
464,12,7755,469,8,7751,7,1
464,13,7756,470,8,7751,7,1
464,14,7757,471,8,7751,7,1
464,0,7758,472,0,7751,7,4
464,1,7767,473,1,7752,7,4
464,2,7776,474,2,7753,7,4
464,3,7785,475,3,7754,7,4
464,4,7794,476,4,7755,7,4
464,5,7803,477,5,7756,7,4
464,6,7812,478,6,7757,7,4
464,7,7821,479,7,7758,7,4
464,0,7822,480,0,7751,7,4
464,1,7831,481,1,7752,7,4
464,2,7840,482,2,7753,7,4
464,3,7849,483,3,7754,7,4
464,4,7858,484,4,7755,7,4
464,5,7867,485,5,7756,7,4
464,6,7876,486,6,7757,7,4
464,7,7885,487,7,7758,7,4
464,0,7886,488,0,7751,7,4
464,1,7895,489,1,7752,7,4
464,2,7904,490,2,7753,7,4
464,3,7913,491,3,7754,7,4
464,4,7922,492,4,7755,7,4
464,5,7931,493,5,7756,7,4
464,6,7940,494,6,7757,7,4
464,7,7949,495,7,7758,7,4
464,0,7950,496,0,7751,7,4
464,1,7959,497,1,7752,7,4
464,2,7968,498,2,7753,7,4
464,3,7977,499,3,7754,7,4
464,4,7986,500,4,7755,7,4
464,5,7995,501,5,7756,7,4
464,6,8004,502,6,7757,7,4
464,7,8013,503,7,7758,7,4
464,0,8014,504,0,7751,7,4
464,1,8023,505,1,7752,7,4
464,2,8032,506,2,7753,7,4
464,3,8041,507,3,7754,7,4
464,4,8050,508,4,7755,7,4
464,5,8059,509,5,7756,7,4
464,6,8068,510,6,7757,7,4
464,7,8077,511,7,7758,7,4
465,9,7752,466,9,7752,7,1
465,10,7753,467,9,7752,7,1
465,11,7754,468,9,7752,7,1
465,12,7755,469,9,7752,7,1
465,13,7756,470,9,7752,7,1
465,14,7757,471,9,7752,7,1
465,1,7759,472,1,7760,7,4
465,0,7766,473,0,7759,7,4
465,3,7777,474,3,7762,7,4
465,2,7784,475,2,7761,7,4
465,5,7795,476,5,7764,7,4
465,4,7802,477,4,7763,7,4
465,7,7813,478,7,7766,7,4
465,6,7820,479,6,7765,7,4
465,1,7823,480,1,7760,7,4
465,0,7830,481,0,7759,7,4
465,3,7841,482,3,7762,7,4
465,2,7848,483,2,7761,7,4
465,5,7859,484,5,7764,7,4
465,4,7866,485,4,7763,7,4
465,7,7877,486,7,7766,7,4
465,6,7884,487,6,7765,7,4
465,1,7887,488,1,7760,7,4
465,0,7894,489,0,7759,7,4
465,3,7905,490,3,7762,7,4
465,2,7912,491,2,7761,7,4
465,5,7923,492,5,7764,7,4
465,4,7930,493,4,7763,7,4
465,7,7941,494,7,7766,7,4
465,6,7948,495,6,7765,7,4
465,1,7951,496,1,7760,7,4
465,0,7958,497,0,7759,7,4
465,3,7969,498,3,7762,7,4
465,2,7976,499,2,7761,7,4
465,5,7987,500,5,7764,7,4
465,4,7994,501,4,7763,7,4
465,7,8005,502,7,7766,7,4
465,6,8012,503,6,7765,7,4
465,1,8015,504,1,7760,7,4
465,0,8022,505,0,7759,7,4
465,3,8033,506,3,7762,7,4
465,2,8040,507,2,7761,7,4
465,5,8051,508,5,7764,7,4
465,4,8058,509,4,7763,7,4
465,7,8069,510,7,7766,7,4
465,6,8076,511,6,7765,7,4
466,10,7753,467,10,7753,7,1
466,11,7754,468,10,7753,7,1
466,12,7755,469,10,7753,7,1
466,13,7756,470,10,7753,7,1
466,14,7757,471,10,7753,7,1
466,2,7760,472,2,7769,7,4
466,3,7769,473,3,7770,7,4
466,0,7774,474,0,7767,7,4
466,1,7783,475,1,7768,7,4
466,6,7796,476,6,7773,7,4
466,7,7805,477,7,7774,7,4
466,4,7810,478,4,7771,7,4
466,5,7819,479,5,7772,7,4
466,2,7824,480,2,7769,7,4
466,3,7833,481,3,7770,7,4
466,0,7838,482,0,7767,7,4
466,1,7847,483,1,7768,7,4
466,6,7860,484,6,7773,7,4
466,7,7869,485,7,7774,7,4
466,4,7874,486,4,7771,7,4
466,5,7883,487,5,7772,7,4
466,2,7888,488,2,7769,7,4
466,3,7897,489,3,7770,7,4
466,0,7902,490,0,7767,7,4
466,1,7911,491,1,7768,7,4
466,6,7924,492,6,7773,7,4
466,7,7933,493,7,7774,7,4
466,4,7938,494,4,7771,7,4
466,5,7947,495,5,7772,7,4
466,2,7952,496,2,7769,7,4
466,3,7961,497,3,7770,7,4
466,0,7966,498,0,7767,7,4
466,1,7975,499,1,7768,7,4
466,6,7988,500,6,7773,7,4
466,7,7997,501,7,7774,7,4
466,4,8002,502,4,7771,7,4
466,5,8011,503,5,7772,7,4
466,2,8016,504,2,7769,7,4
466,3,8025,505,3,7770,7,4
466,0,8030,506,0,7767,7,4
466,1,8039,507,1,7768,7,4
466,6,8052,508,6,7773,7,4
466,7,8061,509,7,7774,7,4
466,4,8066,510,4,7771,7,4
466,5,8075,511,5,7772,7,4
467,11,7754,468,11,7754,7,1
467,12,7755,469,11,7754,7,1
467,13,7756,470,11,7754,7,1
467,14,7757,471,11,7754,7,1
467,3,7761,472,3,7778,7,4
467,2,7768,473,2,7777,7,4
467,1,7775,474,1,7776,7,4
467,0,7782,475,0,7775,7,4
467,7,7797,476,7,7782,7,4
467,6,7804,477,6,7781,7,4
467,5,7811,478,5,7780,7,4
467,4,7818,479,4,7779,7,4
467,3,7825,480,3,7778,7,4
467,2,7832,481,2,7777,7,4
467,1,7839,482,1,7776,7,4
467,0,7846,483,0,7775,7,4
467,7,7861,484,7,7782,7,4
467,6,7868,485,6,7781,7,4
467,5,7875,486,5,7780,7,4
467,4,7882,487,4,7779,7,4
467,3,7889,488,3,7778,7,4
467,2,7896,489,2,7777,7,4
467,1,7903,490,1,7776,7,4
467,0,7910,491,0,7775,7,4
467,7,7925,492,7,7782,7,4
467,6,7932,493,6,7781,7,4
467,5,7939,494,5,7780,7,4
467,4,7946,495,4,7779,7,4
467,3,7953,496,3,7778,7,4
467,2,7960,497,2,7777,7,4
467,1,7967,498,1,7776,7,4
467,0,7974,499,0,7775,7,4
467,7,7989,500,7,7782,7,4
467,6,7996,501,6,7781,7,4
467,5,8003,502,5,7780,7,4
467,4,8010,503,4,7779,7,4
467,3,8017,504,3,7778,7,4
467,2,8024,505,2,7777,7,4
467,1,8031,506,1,7776,7,4
467,0,8038,507,0,7775,7,4
467,7,8053,508,7,7782,7,4
467,6,8060,509,6,7781,7,4
467,5,8067,510,5,7780,7,4
467,4,8074,511,4,7779,7,4
468,12,7755,469,12,7755,7,1
468,13,7756,470,12,7755,7,1
468,14,7757,471,12,7755,7,1
468,4,7762,472,4,7787,7,4
468,5,7771,473,5,7788,7,4
468,6,7780,474,6,7789,7,4
468,7,7789,475,7,7790,7,4
468,0,7790,476,0,7783,7,4
468,1,7799,477,1,7784,7,4
468,2,7808,478,2,7785,7,4
468,3,7817,479,3,7786,7,4
468,4,7826,480,4,7787,7,4
468,5,7835,481,5,7788,7,4
468,6,7844,482,6,7789,7,4
468,7,7853,483,7,7790,7,4
468,0,7854,484,0,7783,7,4
468,1,7863,485,1,7784,7,4
468,2,7872,486,2,7785,7,4
468,3,7881,487,3,7786,7,4
468,4,7890,488,4,7787,7,4
468,5,7899,489,5,7788,7,4
468,6,7908,490,6,7789,7,4
468,7,7917,491,7,7790,7,4
468,0,7918,492,0,7783,7,4
468,1,7927,493,1,7784,7,4
468,2,7936,494,2,7785,7,4
468,3,7945,495,3,7786,7,4
468,4,7954,496,4,7787,7,4
468,5,7963,497,5,7788,7,4
468,6,7972,498,6,7789,7,4
468,7,7981,499,7,7790,7,4
468,0,7982,500,0,7783,7,4
468,1,7991,501,1,7784,7,4
468,2,8000,502,2,7785,7,4
468,3,8009,503,3,7786,7,4
468,4,8018,504,4,7787,7,4
468,5,8027,505,5,7788,7,4
468,6,8036,506,6,7789,7,4
468,7,8045,507,7,7790,7,4
468,0,8046,508,0,7783,7,4
468,1,8055,509,1,7784,7,4
468,2,8064,510,2,7785,7,4
468,3,8073,511,3,7786,7,4
469,13,7756,470,13,7756,7,1
469,14,7757,471,13,7756,7,1
469,5,7763,472,5,7796,7,4
469,4,7770,473,4,7795,7,4
469,7,7781,474,7,7798,7,4
469,6,7788,475,6,7797,7,4
469,1,7791,476,1,7792,7,4
469,0,7798,477,0,7791,7,4
469,3,7809,478,3,7794,7,4
469,2,7816,479,2,7793,7,4
469,5,7827,480,5,7796,7,4
469,4,7834,481,4,7795,7,4
469,7,7845,482,7,7798,7,4
469,6,7852,483,6,7797,7,4
469,1,7855,484,1,7792,7,4
469,0,7862,485,0,7791,7,4
469,3,7873,486,3,7794,7,4
469,2,7880,487,2,7793,7,4
469,5,7891,488,5,7796,7,4
469,4,7898,489,4,7795,7,4
469,7,7909,490,7,7798,7,4
469,6,7916,491,6,7797,7,4
469,1,7919,492,1,7792,7,4
469,0,7926,493,0,7791,7,4
469,3,7937,494,3,7794,7,4
469,2,7944,495,2,7793,7,4
469,5,7955,496,5,7796,7,4
469,4,7962,497,4,7795,7,4
469,7,7973,498,7,7798,7,4
469,6,7980,499,6,7797,7,4
469,1,7983,500,1,7792,7,4
469,0,7990,501,0,7791,7,4
469,3,8001,502,3,7794,7,4
469,2,8008,503,2,7793,7,4
469,5,8019,504,5,7796,7,4
469,4,8026,505,4,7795,7,4
469,7,8037,506,7,7798,7,4
469,6,8044,507,6,7797,7,4
469,1,8047,508,1,7792,7,4
469,0,8054,509,0,7791,7,4
469,3,8065,510,3,7794,7,4
469,2,8072,511,2,7793,7,4
470,14,7757,471,14,7757,7,1
470,6,7764,472,6,7805,7,4
470,7,7773,473,7,7806,7,4
470,4,7778,474,4,7803,7,4
470,5,7787,475,5,7804,7,4
470,2,7792,476,2,7801,7,4
470,3,7801,477,3,7802,7,4
470,0,7806,478,0,7799,7,4
470,1,7815,479,1,7800,7,4
470,6,7828,480,6,7805,7,4
470,7,7837,481,7,7806,7,4
470,4,7842,482,4,7803,7,4
470,5,7851,483,5,7804,7,4
470,2,7856,484,2,7801,7,4
470,3,7865,485,3,7802,7,4
470,0,7870,486,0,7799,7,4
470,1,7879,487,1,7800,7,4
470,6,7892,488,6,7805,7,4
470,7,7901,489,7,7806,7,4
470,4,7906,490,4,7803,7,4
470,5,7915,491,5,7804,7,4
470,2,7920,492,2,7801,7,4
470,3,7929,493,3,7802,7,4
470,0,7934,494,0,7799,7,4
470,1,7943,495,1,7800,7,4
470,6,7956,496,6,7805,7,4
470,7,7965,497,7,7806,7,4
470,4,7970,498,4,7803,7,4
470,5,7979,499,5,7804,7,4
470,2,7984,500,2,7801,7,4
470,3,7993,501,3,7802,7,4
470,0,7998,502,0,7799,7,4
470,1,8007,503,1,7800,7,4
470,6,8020,504,6,7805,7,4
470,7,8029,505,7,7806,7,4
470,4,8034,506,4,7803,7,4
470,5,8043,507,5,7804,7,4
470,2,8048,508,2,7801,7,4
470,3,8057,509,3,7802,7,4
470,0,8062,510,0,7799,7,4
470,1,8071,511,1,7800,7,4
471,7,7765,472,7,7814,7,4
471,6,7772,473,6,7813,7,4
471,5,7779,474,5,7812,7,4
471,4,7786,475,4,7811,7,4
471,3,7793,476,3,7810,7,4
471,2,7800,477,2,7809,7,4
471,1,7807,478,1,7808,7,4
471,0,7814,479,0,7807,7,4
471,7,7829,480,7,7814,7,4
471,6,7836,481,6,7813,7,4
471,5,7843,482,5,7812,7,4
471,4,7850,483,4,7811,7,4
471,3,7857,484,3,7810,7,4
471,2,7864,485,2,7809,7,4
471,1,7871,486,1,7808,7,4
471,0,7878,487,0,7807,7,4
471,7,7893,488,7,7814,7,4
471,6,7900,489,6,7813,7,4
471,5,7907,490,5,7812,7,4
471,4,7914,491,4,7811,7,4
471,3,7921,492,3,7810,7,4
471,2,7928,493,2,7809,7,4
471,1,7935,494,1,7808,7,4
471,0,7942,495,0,7807,7,4
471,7,7957,496,7,7814,7,4
471,6,7964,497,6,7813,7,4
471,5,7971,498,5,7812,7,4
471,4,7978,499,4,7811,7,4
471,3,7985,500,3,7810,7,4
471,2,7992,501,2,7809,7,4
471,1,7999,502,1,7808,7,4
471,0,8006,503,0,7807,7,4
471,7,8021,504,7,7814,7,4
471,6,8028,505,6,7813,7,4
471,5,8035,506,5,7812,7,4
471,4,8042,507,4,7811,7,4
471,3,8049,508,3,7810,7,4
471,2,8056,509,2,7809,7,4
471,1,8063,510,1,7808,7,4
471,0,8070,511,0,7807,7,4
472,8,7815,473,8,7815,7,1
472,9,7816,474,8,7815,7,1
472,10,7817,475,8,7815,7,1
472,11,7818,476,8,7815,7,1
472,12,7819,477,8,7815,7,1
472,13,7820,478,8,7815,7,1
472,14,7821,479,8,7815,7,1
472,0,7822,480,0,7815,7,4
472,1,7831,481,1,7816,7,4
472,2,7840,482,2,7817,7,4
472,3,7849,483,3,7818,7,4
472,4,7858,484,4,7819,7,4
472,5,7867,485,5,7820,7,4
472,6,7876,486,6,7821,7,4
472,7,7885,487,7,7822,7,4
472,0,7886,488,0,7815,7,4
472,1,7895,489,1,7816,7,4
472,2,7904,490,2,7817,7,4
472,3,7913,491,3,7818,7,4
472,4,7922,492,4,7819,7,4
472,5,7931,493,5,7820,7,4
472,6,7940,494,6,7821,7,4
472,7,7949,495,7,7822,7,4
472,0,7950,496,0,7815,7,4
472,1,7959,497,1,7816,7,4
472,2,7968,498,2,7817,7,4
472,3,7977,499,3,7818,7,4
472,4,7986,500,4,7819,7,4
472,5,7995,501,5,7820,7,4
472,6,8004,502,6,7821,7,4
472,7,8013,503,7,7822,7,4
472,0,8014,504,0,7815,7,4
472,1,8023,505,1,7816,7,4
472,2,8032,506,2,7817,7,4
472,3,8041,507,3,7818,7,4
472,4,8050,508,4,7819,7,4
472,5,8059,509,5,7820,7,4
472,6,8068,510,6,7821,7,4
472,7,8077,511,7,7822,7,4
473,9,7816,474,9,7816,7,1
473,10,7817,475,9,7816,7,1
473,11,7818,476,9,7816,7,1
473,12,7819,477,9,7816,7,1
473,13,7820,478,9,7816,7,1
473,14,7821,479,9,7816,7,1
473,1,7823,480,1,7824,7,4
473,0,7830,481,0,7823,7,4
473,3,7841,482,3,7826,7,4
473,2,7848,483,2,7825,7,4
473,5,7859,484,5,7828,7,4
473,4,7866,485,4,7827,7,4
473,7,7877,486,7,7830,7,4
473,6,7884,487,6,7829,7,4
473,1,7887,488,1,7824,7,4
473,0,7894,489,0,7823,7,4
473,3,7905,490,3,7826,7,4
473,2,7912,491,2,7825,7,4
473,5,7923,492,5,7828,7,4
473,4,7930,493,4,7827,7,4
473,7,7941,494,7,7830,7,4
473,6,7948,495,6,7829,7,4
473,1,7951,496,1,7824,7,4
473,0,7958,497,0,7823,7,4
473,3,7969,498,3,7826,7,4
473,2,7976,499,2,7825,7,4
473,5,7987,500,5,7828,7,4
473,4,7994,501,4,7827,7,4
473,7,8005,502,7,7830,7,4
473,6,8012,503,6,7829,7,4
473,1,8015,504,1,7824,7,4
473,0,8022,505,0,7823,7,4
473,3,8033,506,3,7826,7,4
473,2,8040,507,2,7825,7,4
473,5,8051,508,5,7828,7,4
473,4,8058,509,4,7827,7,4
473,7,8069,510,7,7830,7,4
473,6,8076,511,6,7829,7,4
474,10,7817,475,10,7817,7,1
474,11,7818,476,10,7817,7,1
474,12,7819,477,10,7817,7,1
474,13,7820,478,10,7817,7,1
474,14,7821,479,10,7817,7,1
474,2,7824,480,2,7833,7,4
474,3,7833,481,3,7834,7,4
474,0,7838,482,0,7831,7,4
474,1,7847,483,1,7832,7,4
474,6,7860,484,6,7837,7,4
