taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
183133,181,364,262657,URMA_WRITE,7,0ns,183133,174941
183134,181,509,262657,URMA_WRITE,7,0ns,183134,174942
183135,181,365,262657,URMA_WRITE,7,0ns,183135,174943
183136,182,5,262657,URMA_WRITE,7,0ns,183136,174944
183137,182,359,262657,URMA_WRITE,7,0ns,183137,174945
183138,182,4,262657,URMA_WRITE,7,0ns,183138,174946
183139,182,360,262657,URMA_WRITE,7,0ns,183139,174947
183140,182,3,262657,URMA_WRITE,7,0ns,183140,174948
183141,182,361,262657,URMA_WRITE,7,0ns,183141,174949
183142,182,2,262657,URMA_WRITE,7,0ns,183142,174950
183143,182,362,262657,URMA_WRITE,7,0ns,183143,174951
183144,182,1,262657,URMA_WRITE,7,0ns,183144,174952
183145,182,363,262657,URMA_WRITE,7,0ns,183145,174953
183146,182,0,262657,URMA_WRITE,7,0ns,183146,174954
183147,182,364,262657,URMA_WRITE,7,0ns,183147,174955
183148,182,511,262657,URMA_WRITE,7,0ns,183148,174956
183149,182,365,262657,URMA_WRITE,7,0ns,183149,174957
183150,182,510,262657,URMA_WRITE,7,0ns,183150,174958
183151,182,366,262657,URMA_WRITE,7,0ns,183151,174959
183152,183,6,262657,URMA_WRITE,7,0ns,183152,174960
183153,183,360,262657,URMA_WRITE,7,0ns,183153,174961
183154,183,5,262657,URMA_WRITE,7,0ns,183154,174962
183155,183,361,262657,URMA_WRITE,7,0ns,183155,174963
183156,183,4,262657,URMA_WRITE,7,0ns,183156,174964
183157,183,362,262657,URMA_WRITE,7,0ns,183157,174965
183158,183,3,262657,URMA_WRITE,7,0ns,183158,174966
183159,183,363,262657,URMA_WRITE,7,0ns,183159,174967
183160,183,2,262657,URMA_WRITE,7,0ns,183160,174968
183161,183,364,262657,URMA_WRITE,7,0ns,183161,174969
183162,183,1,262657,URMA_WRITE,7,0ns,183162,174970
183163,183,365,262657,URMA_WRITE,7,0ns,183163,174971
183164,183,0,262657,URMA_WRITE,7,0ns,183164,174972
183165,183,366,262657,URMA_WRITE,7,0ns,183165,174973
183166,183,511,262657,URMA_WRITE,7,0ns,183166,174974
183167,183,367,262657,URMA_WRITE,7,0ns,183167,174975
183168,184,7,262657,URMA_WRITE,7,0ns,183168,174976
183169,184,361,262657,URMA_WRITE,7,0ns,183169,174977
183170,184,6,262657,URMA_WRITE,7,0ns,183170,174978
183171,184,362,262657,URMA_WRITE,7,0ns,183171,174979
183172,184,5,262657,URMA_WRITE,7,0ns,183172,174980
183173,184,363,262657,URMA_WRITE,7,0ns,183173,174981
183174,184,4,262657,URMA_WRITE,7,0ns,183174,174982
183175,184,364,262657,URMA_WRITE,7,0ns,183175,174983
183176,184,3,262657,URMA_WRITE,7,0ns,183176,174984
183177,184,365,262657,URMA_WRITE,7,0ns,183177,174985
183178,184,2,262657,URMA_WRITE,7,0ns,183178,174986
183179,184,366,262657,URMA_WRITE,7,0ns,183179,174987
183180,184,1,262657,URMA_WRITE,7,0ns,183180,174988
183181,184,367,262657,URMA_WRITE,7,0ns,183181,174989
183182,184,0,262657,URMA_WRITE,7,0ns,183182,174990
183183,184,368,262657,URMA_WRITE,7,0ns,183183,174991
183184,185,8,262657,URMA_WRITE,7,0ns,183184,174992
183185,185,362,262657,URMA_WRITE,7,0ns,183185,174993
183186,185,7,262657,URMA_WRITE,7,0ns,183186,174994
183187,185,363,262657,URMA_WRITE,7,0ns,183187,174995
183188,185,6,262657,URMA_WRITE,7,0ns,183188,174996
183189,185,364,262657,URMA_WRITE,7,0ns,183189,174997
183190,185,5,262657,URMA_WRITE,7,0ns,183190,174998
183191,185,365,262657,URMA_WRITE,7,0ns,183191,174999
183192,185,4,262657,URMA_WRITE,7,0ns,183192,175000
183193,185,366,262657,URMA_WRITE,7,0ns,183193,175001
183194,185,3,262657,URMA_WRITE,7,0ns,183194,175002
183195,185,367,262657,URMA_WRITE,7,0ns,183195,175003
183196,185,2,262657,URMA_WRITE,7,0ns,183196,175004
183197,185,368,262657,URMA_WRITE,7,0ns,183197,175005
183198,185,1,262657,URMA_WRITE,7,0ns,183198,175006
183199,185,369,262657,URMA_WRITE,7,0ns,183199,175007
183200,186,9,262657,URMA_WRITE,7,0ns,183200,175008
183201,186,363,262657,URMA_WRITE,7,0ns,183201,175009
183202,186,8,262657,URMA_WRITE,7,0ns,183202,175010
183203,186,364,262657,URMA_WRITE,7,0ns,183203,175011
183204,186,7,262657,URMA_WRITE,7,0ns,183204,175012
183205,186,365,262657,URMA_WRITE,7,0ns,183205,175013
183206,186,6,262657,URMA_WRITE,7,0ns,183206,175014
183207,186,366,262657,URMA_WRITE,7,0ns,183207,175015
183208,186,5,262657,URMA_WRITE,7,0ns,183208,175016
183209,186,367,262657,URMA_WRITE,7,0ns,183209,175017
183210,186,4,262657,URMA_WRITE,7,0ns,183210,175018
183211,186,368,262657,URMA_WRITE,7,0ns,183211,175019
183212,186,3,262657,URMA_WRITE,7,0ns,183212,175020
183213,186,369,262657,URMA_WRITE,7,0ns,183213,175021
183214,186,2,262657,URMA_WRITE,7,0ns,183214,175022
183215,186,370,262657,URMA_WRITE,7,0ns,183215,175023
183216,187,10,262657,URMA_WRITE,7,0ns,183216,175024
183217,187,364,262657,URMA_WRITE,7,0ns,183217,175025
183218,187,9,262657,URMA_WRITE,7,0ns,183218,175026
183219,187,365,262657,URMA_WRITE,7,0ns,183219,175027
183220,187,8,262657,URMA_WRITE,7,0ns,183220,175028
183221,187,366,262657,URMA_WRITE,7,0ns,183221,175029
183222,187,7,262657,URMA_WRITE,7,0ns,183222,175030
183223,187,367,262657,URMA_WRITE,7,0ns,183223,175031
183224,187,6,262657,URMA_WRITE,7,0ns,183224,175032
183225,187,368,262657,URMA_WRITE,7,0ns,183225,175033
183226,187,5,262657,URMA_WRITE,7,0ns,183226,175034
183227,187,369,262657,URMA_WRITE,7,0ns,183227,175035
183228,187,4,262657,URMA_WRITE,7,0ns,183228,175036
183229,187,370,262657,URMA_WRITE,7,0ns,183229,175037
183230,187,3,262657,URMA_WRITE,7,0ns,183230,175038
183231,187,371,262657,URMA_WRITE,7,0ns,183231,175039
183232,188,11,262657,URMA_WRITE,7,0ns,183232,175040
183233,188,365,262657,URMA_WRITE,7,0ns,183233,175041
183234,188,10,262657,URMA_WRITE,7,0ns,183234,175042
183235,188,366,262657,URMA_WRITE,7,0ns,183235,175043
183236,188,9,262657,URMA_WRITE,7,0ns,183236,175044
183237,188,367,262657,URMA_WRITE,7,0ns,183237,175045
183238,188,8,262657,URMA_WRITE,7,0ns,183238,175046
183239,188,368,262657,URMA_WRITE,7,0ns,183239,175047
183240,188,7,262657,URMA_WRITE,7,0ns,183240,175048
183241,188,369,262657,URMA_WRITE,7,0ns,183241,175049
183242,188,6,262657,URMA_WRITE,7,0ns,183242,175050
183243,188,370,262657,URMA_WRITE,7,0ns,183243,175051
183244,188,5,262657,URMA_WRITE,7,0ns,183244,175052
183245,188,371,262657,URMA_WRITE,7,0ns,183245,175053
183246,188,4,262657,URMA_WRITE,7,0ns,183246,175054
183247,188,372,262657,URMA_WRITE,7,0ns,183247,175055
183248,189,12,262657,URMA_WRITE,7,0ns,183248,175056
183249,189,366,262657,URMA_WRITE,7,0ns,183249,175057
183250,189,11,262657,URMA_WRITE,7,0ns,183250,175058
183251,189,367,262657,URMA_WRITE,7,0ns,183251,175059
183252,189,10,262657,URMA_WRITE,7,0ns,183252,175060
183253,189,368,262657,URMA_WRITE,7,0ns,183253,175061
183254,189,9,262657,URMA_WRITE,7,0ns,183254,175062
183255,189,369,262657,URMA_WRITE,7,0ns,183255,175063
183256,189,8,262657,URMA_WRITE,7,0ns,183256,175064
183257,189,370,262657,URMA_WRITE,7,0ns,183257,175065
183258,189,7,262657,URMA_WRITE,7,0ns,183258,175066
183259,189,371,262657,URMA_WRITE,7,0ns,183259,175067
183260,189,6,262657,URMA_WRITE,7,0ns,183260,175068
183261,189,372,262657,URMA_WRITE,7,0ns,183261,175069
183262,189,5,262657,URMA_WRITE,7,0ns,183262,175070
183263,189,373,262657,URMA_WRITE,7,0ns,183263,175071
183264,190,13,262657,URMA_WRITE,7,0ns,183264,175072
183265,190,367,262657,URMA_WRITE,7,0ns,183265,175073
183266,190,12,262657,URMA_WRITE,7,0ns,183266,175074
183267,190,368,262657,URMA_WRITE,7,0ns,183267,175075
183268,190,11,262657,URMA_WRITE,7,0ns,183268,175076
183269,190,369,262657,URMA_WRITE,7,0ns,183269,175077
183270,190,10,262657,URMA_WRITE,7,0ns,183270,175078
183271,190,370,262657,URMA_WRITE,7,0ns,183271,175079
183272,190,9,262657,URMA_WRITE,7,0ns,183272,175080
183273,190,371,262657,URMA_WRITE,7,0ns,183273,175081
183274,190,8,262657,URMA_WRITE,7,0ns,183274,175082
183275,190,372,262657,URMA_WRITE,7,0ns,183275,175083
183276,190,7,262657,URMA_WRITE,7,0ns,183276,175084
183277,190,373,262657,URMA_WRITE,7,0ns,183277,175085
183278,190,6,262657,URMA_WRITE,7,0ns,183278,175086
183279,190,374,262657,URMA_WRITE,7,0ns,183279,175087
183280,191,14,262657,URMA_WRITE,7,0ns,183280,175088
183281,191,368,262657,URMA_WRITE,7,0ns,183281,175089
183282,191,13,262657,URMA_WRITE,7,0ns,183282,175090
183283,191,369,262657,URMA_WRITE,7,0ns,183283,175091
183284,191,12,262657,URMA_WRITE,7,0ns,183284,175092
183285,191,370,262657,URMA_WRITE,7,0ns,183285,175093
183286,191,11,262657,URMA_WRITE,7,0ns,183286,175094
183287,191,371,262657,URMA_WRITE,7,0ns,183287,175095
183288,191,10,262657,URMA_WRITE,7,0ns,183288,175096
183289,191,372,262657,URMA_WRITE,7,0ns,183289,175097
183290,191,9,262657,URMA_WRITE,7,0ns,183290,175098
183291,191,373,262657,URMA_WRITE,7,0ns,183291,175099
183292,191,8,262657,URMA_WRITE,7,0ns,183292,175100
183293,191,374,262657,URMA_WRITE,7,0ns,183293,175101
183294,191,7,262657,URMA_WRITE,7,0ns,183294,175102
183295,191,375,262657,URMA_WRITE,7,0ns,183295,175103
183296,192,15,262657,URMA_WRITE,7,0ns,183296,175104
183297,192,369,262657,URMA_WRITE,7,0ns,183297,175105
183298,192,14,262657,URMA_WRITE,7,0ns,183298,175106
183299,192,370,262657,URMA_WRITE,7,0ns,183299,175107
183300,192,13,262657,URMA_WRITE,7,0ns,183300,175108
183301,192,371,262657,URMA_WRITE,7,0ns,183301,175109
183302,192,12,262657,URMA_WRITE,7,0ns,183302,175110
183303,192,372,262657,URMA_WRITE,7,0ns,183303,175111
183304,192,11,262657,URMA_WRITE,7,0ns,183304,175112
183305,192,373,262657,URMA_WRITE,7,0ns,183305,175113
183306,192,10,262657,URMA_WRITE,7,0ns,183306,175114
183307,192,374,262657,URMA_WRITE,7,0ns,183307,175115
183308,192,9,262657,URMA_WRITE,7,0ns,183308,175116
183309,192,375,262657,URMA_WRITE,7,0ns,183309,175117
183310,192,8,262657,URMA_WRITE,7,0ns,183310,175118
183311,192,376,262657,URMA_WRITE,7,0ns,183311,175119
183312,193,16,262657,URMA_WRITE,7,0ns,183312,175120
183313,193,370,262657,URMA_WRITE,7,0ns,183313,175121
183314,193,15,262657,URMA_WRITE,7,0ns,183314,175122
183315,193,371,262657,URMA_WRITE,7,0ns,183315,175123
183316,193,14,262657,URMA_WRITE,7,0ns,183316,175124
183317,193,372,262657,URMA_WRITE,7,0ns,183317,175125
183318,193,13,262657,URMA_WRITE,7,0ns,183318,175126
183319,193,373,262657,URMA_WRITE,7,0ns,183319,175127
183320,193,12,262657,URMA_WRITE,7,0ns,183320,175128
183321,193,374,262657,URMA_WRITE,7,0ns,183321,175129
183322,193,11,262657,URMA_WRITE,7,0ns,183322,175130
183323,193,375,262657,URMA_WRITE,7,0ns,183323,175131
183324,193,10,262657,URMA_WRITE,7,0ns,183324,175132
183325,193,376,262657,URMA_WRITE,7,0ns,183325,175133
183326,193,9,262657,URMA_WRITE,7,0ns,183326,175134
183327,193,377,262657,URMA_WRITE,7,0ns,183327,175135
183328,194,17,262657,URMA_WRITE,7,0ns,183328,175136
183329,194,371,262657,URMA_WRITE,7,0ns,183329,175137
183330,194,16,262657,URMA_WRITE,7,0ns,183330,175138
183331,194,372,262657,URMA_WRITE,7,0ns,183331,175139
183332,194,15,262657,URMA_WRITE,7,0ns,183332,175140
183333,194,373,262657,URMA_WRITE,7,0ns,183333,175141
183334,194,14,262657,URMA_WRITE,7,0ns,183334,175142
183335,194,374,262657,URMA_WRITE,7,0ns,183335,175143
183336,194,13,262657,URMA_WRITE,7,0ns,183336,175144
183337,194,375,262657,URMA_WRITE,7,0ns,183337,175145
183338,194,12,262657,URMA_WRITE,7,0ns,183338,175146
183339,194,376,262657,URMA_WRITE,7,0ns,183339,175147
183340,194,11,262657,URMA_WRITE,7,0ns,183340,175148
183341,194,377,262657,URMA_WRITE,7,0ns,183341,175149
183342,194,10,262657,URMA_WRITE,7,0ns,183342,175150
183343,194,378,262657,URMA_WRITE,7,0ns,183343,175151
183344,195,18,262657,URMA_WRITE,7,0ns,183344,175152
183345,195,372,262657,URMA_WRITE,7,0ns,183345,175153
183346,195,17,262657,URMA_WRITE,7,0ns,183346,175154
183347,195,373,262657,URMA_WRITE,7,0ns,183347,175155
183348,195,16,262657,URMA_WRITE,7,0ns,183348,175156
183349,195,374,262657,URMA_WRITE,7,0ns,183349,175157
183350,195,15,262657,URMA_WRITE,7,0ns,183350,175158
183351,195,375,262657,URMA_WRITE,7,0ns,183351,175159
183352,195,14,262657,URMA_WRITE,7,0ns,183352,175160
183353,195,376,262657,URMA_WRITE,7,0ns,183353,175161
183354,195,13,262657,URMA_WRITE,7,0ns,183354,175162
183355,195,377,262657,URMA_WRITE,7,0ns,183355,175163
183356,195,12,262657,URMA_WRITE,7,0ns,183356,175164
183357,195,378,262657,URMA_WRITE,7,0ns,183357,175165
183358,195,11,262657,URMA_WRITE,7,0ns,183358,175166
183359,195,379,262657,URMA_WRITE,7,0ns,183359,175167
183360,196,19,262657,URMA_WRITE,7,0ns,183360,175168
183361,196,373,262657,URMA_WRITE,7,0ns,183361,175169
183362,196,18,262657,URMA_WRITE,7,0ns,183362,175170
183363,196,374,262657,URMA_WRITE,7,0ns,183363,175171
183364,196,17,262657,URMA_WRITE,7,0ns,183364,175172
183365,196,375,262657,URMA_WRITE,7,0ns,183365,175173
183366,196,16,262657,URMA_WRITE,7,0ns,183366,175174
183367,196,376,262657,URMA_WRITE,7,0ns,183367,175175
183368,196,15,262657,URMA_WRITE,7,0ns,183368,175176
183369,196,377,262657,URMA_WRITE,7,0ns,183369,175177
183370,196,14,262657,URMA_WRITE,7,0ns,183370,175178
183371,196,378,262657,URMA_WRITE,7,0ns,183371,175179
183372,196,13,262657,URMA_WRITE,7,0ns,183372,175180
183373,196,379,262657,URMA_WRITE,7,0ns,183373,175181
183374,196,12,262657,URMA_WRITE,7,0ns,183374,175182
183375,196,380,262657,URMA_WRITE,7,0ns,183375,175183
183376,197,20,262657,URMA_WRITE,7,0ns,183376,175184
183377,197,374,262657,URMA_WRITE,7,0ns,183377,175185
183378,197,19,262657,URMA_WRITE,7,0ns,183378,175186
183379,197,375,262657,URMA_WRITE,7,0ns,183379,175187
183380,197,18,262657,URMA_WRITE,7,0ns,183380,175188
183381,197,376,262657,URMA_WRITE,7,0ns,183381,175189
183382,197,17,262657,URMA_WRITE,7,0ns,183382,175190
183383,197,377,262657,URMA_WRITE,7,0ns,183383,175191
183384,197,16,262657,URMA_WRITE,7,0ns,183384,175192
183385,197,378,262657,URMA_WRITE,7,0ns,183385,175193
183386,197,15,262657,URMA_WRITE,7,0ns,183386,175194
183387,197,379,262657,URMA_WRITE,7,0ns,183387,175195
183388,197,14,262657,URMA_WRITE,7,0ns,183388,175196
183389,197,380,262657,URMA_WRITE,7,0ns,183389,175197
183390,197,13,262657,URMA_WRITE,7,0ns,183390,175198
183391,197,381,262657,URMA_WRITE,7,0ns,183391,175199
183392,198,21,262657,URMA_WRITE,7,0ns,183392,175200
183393,198,375,262657,URMA_WRITE,7,0ns,183393,175201
183394,198,20,262657,URMA_WRITE,7,0ns,183394,175202
183395,198,376,262657,URMA_WRITE,7,0ns,183395,175203
183396,198,19,262657,URMA_WRITE,7,0ns,183396,175204
183397,198,377,262657,URMA_WRITE,7,0ns,183397,175205
183398,198,18,262657,URMA_WRITE,7,0ns,183398,175206
183399,198,378,262657,URMA_WRITE,7,0ns,183399,175207
183400,198,17,262657,URMA_WRITE,7,0ns,183400,175208
183401,198,379,262657,URMA_WRITE,7,0ns,183401,175209
183402,198,16,262657,URMA_WRITE,7,0ns,183402,175210
183403,198,380,262657,URMA_WRITE,7,0ns,183403,175211
183404,198,15,262657,URMA_WRITE,7,0ns,183404,175212
183405,198,381,262657,URMA_WRITE,7,0ns,183405,175213
183406,198,14,262657,URMA_WRITE,7,0ns,183406,175214
183407,198,382,262657,URMA_WRITE,7,0ns,183407,175215
183408,199,22,262657,URMA_WRITE,7,0ns,183408,175216
183409,199,376,262657,URMA_WRITE,7,0ns,183409,175217
183410,199,21,262657,URMA_WRITE,7,0ns,183410,175218
183411,199,377,262657,URMA_WRITE,7,0ns,183411,175219
183412,199,20,262657,URMA_WRITE,7,0ns,183412,175220
183413,199,378,262657,URMA_WRITE,7,0ns,183413,175221
183414,199,19,262657,URMA_WRITE,7,0ns,183414,175222
183415,199,379,262657,URMA_WRITE,7,0ns,183415,175223
183416,199,18,262657,URMA_WRITE,7,0ns,183416,175224
183417,199,380,262657,URMA_WRITE,7,0ns,183417,175225
183418,199,17,262657,URMA_WRITE,7,0ns,183418,175226
183419,199,381,262657,URMA_WRITE,7,0ns,183419,175227
183420,199,16,262657,URMA_WRITE,7,0ns,183420,175228
183421,199,382,262657,URMA_WRITE,7,0ns,183421,175229
183422,199,15,262657,URMA_WRITE,7,0ns,183422,175230
183423,199,383,262657,URMA_WRITE,7,0ns,183423,175231
183424,200,23,262657,URMA_WRITE,7,0ns,183424,175232
183425,200,377,262657,URMA_WRITE,7,0ns,183425,175233
183426,200,22,262657,URMA_WRITE,7,0ns,183426,175234
183427,200,378,262657,URMA_WRITE,7,0ns,183427,175235
183428,200,21,262657,URMA_WRITE,7,0ns,183428,175236
183429,200,379,262657,URMA_WRITE,7,0ns,183429,175237
183430,200,20,262657,URMA_WRITE,7,0ns,183430,175238
183431,200,380,262657,URMA_WRITE,7,0ns,183431,175239
183432,200,19,262657,URMA_WRITE,7,0ns,183432,175240
183433,200,381,262657,URMA_WRITE,7,0ns,183433,175241
183434,200,18,262657,URMA_WRITE,7,0ns,183434,175242
183435,200,382,262657,URMA_WRITE,7,0ns,183435,175243
183436,200,17,262657,URMA_WRITE,7,0ns,183436,175244
183437,200,383,262657,URMA_WRITE,7,0ns,183437,175245
183438,200,16,262657,URMA_WRITE,7,0ns,183438,175246
183439,200,384,262657,URMA_WRITE,7,0ns,183439,175247
183440,201,24,262657,URMA_WRITE,7,0ns,183440,175248
183441,201,378,262657,URMA_WRITE,7,0ns,183441,175249
183442,201,23,262657,URMA_WRITE,7,0ns,183442,175250
183443,201,379,262657,URMA_WRITE,7,0ns,183443,175251
183444,201,22,262657,URMA_WRITE,7,0ns,183444,175252
183445,201,380,262657,URMA_WRITE,7,0ns,183445,175253
183446,201,21,262657,URMA_WRITE,7,0ns,183446,175254
183447,201,381,262657,URMA_WRITE,7,0ns,183447,175255
183448,201,20,262657,URMA_WRITE,7,0ns,183448,175256
183449,201,382,262657,URMA_WRITE,7,0ns,183449,175257
183450,201,19,262657,URMA_WRITE,7,0ns,183450,175258
183451,201,383,262657,URMA_WRITE,7,0ns,183451,175259
183452,201,18,262657,URMA_WRITE,7,0ns,183452,175260
183453,201,384,262657,URMA_WRITE,7,0ns,183453,175261
183454,201,17,262657,URMA_WRITE,7,0ns,183454,175262
183455,201,385,262657,URMA_WRITE,7,0ns,183455,175263
183456,202,25,262657,URMA_WRITE,7,0ns,183456,175264
183457,202,379,262657,URMA_WRITE,7,0ns,183457,175265
183458,202,24,262657,URMA_WRITE,7,0ns,183458,175266
183459,202,380,262657,URMA_WRITE,7,0ns,183459,175267
183460,202,23,262657,URMA_WRITE,7,0ns,183460,175268
183461,202,381,262657,URMA_WRITE,7,0ns,183461,175269
183462,202,22,262657,URMA_WRITE,7,0ns,183462,175270
183463,202,382,262657,URMA_WRITE,7,0ns,183463,175271
183464,202,21,262657,URMA_WRITE,7,0ns,183464,175272
183465,202,383,262657,URMA_WRITE,7,0ns,183465,175273
183466,202,20,262657,URMA_WRITE,7,0ns,183466,175274
183467,202,384,262657,URMA_WRITE,7,0ns,183467,175275
183468,202,19,262657,URMA_WRITE,7,0ns,183468,175276
183469,202,385,262657,URMA_WRITE,7,0ns,183469,175277
183470,202,18,262657,URMA_WRITE,7,0ns,183470,175278
183471,202,386,262657,URMA_WRITE,7,0ns,183471,175279
183472,203,26,262657,URMA_WRITE,7,0ns,183472,175280
183473,203,380,262657,URMA_WRITE,7,0ns,183473,175281
183474,203,25,262657,URMA_WRITE,7,0ns,183474,175282
183475,203,381,262657,URMA_WRITE,7,0ns,183475,175283
183476,203,24,262657,URMA_WRITE,7,0ns,183476,175284
183477,203,382,262657,URMA_WRITE,7,0ns,183477,175285
183478,203,23,262657,URMA_WRITE,7,0ns,183478,175286
183479,203,383,262657,URMA_WRITE,7,0ns,183479,175287
183480,203,22,262657,URMA_WRITE,7,0ns,183480,175288
183481,203,384,262657,URMA_WRITE,7,0ns,183481,175289
183482,203,21,262657,URMA_WRITE,7,0ns,183482,175290
183483,203,385,262657,URMA_WRITE,7,0ns,183483,175291
183484,203,20,262657,URMA_WRITE,7,0ns,183484,175292
183485,203,386,262657,URMA_WRITE,7,0ns,183485,175293
183486,203,19,262657,URMA_WRITE,7,0ns,183486,175294
183487,203,387,262657,URMA_WRITE,7,0ns,183487,175295
183488,204,27,262657,URMA_WRITE,7,0ns,183488,175296
183489,204,381,262657,URMA_WRITE,7,0ns,183489,175297
183490,204,26,262657,URMA_WRITE,7,0ns,183490,175298
183491,204,382,262657,URMA_WRITE,7,0ns,183491,175299
183492,204,25,262657,URMA_WRITE,7,0ns,183492,175300
183493,204,383,262657,URMA_WRITE,7,0ns,183493,175301
183494,204,24,262657,URMA_WRITE,7,0ns,183494,175302
183495,204,384,262657,URMA_WRITE,7,0ns,183495,175303
183496,204,23,262657,URMA_WRITE,7,0ns,183496,175304
183497,204,385,262657,URMA_WRITE,7,0ns,183497,175305
183498,204,22,262657,URMA_WRITE,7,0ns,183498,175306
183499,204,386,262657,URMA_WRITE,7,0ns,183499,175307
183500,204,21,262657,URMA_WRITE,7,0ns,183500,175308
183501,204,387,262657,URMA_WRITE,7,0ns,183501,175309
183502,204,20,262657,URMA_WRITE,7,0ns,183502,175310
183503,204,388,262657,URMA_WRITE,7,0ns,183503,175311
183504,205,28,262657,URMA_WRITE,7,0ns,183504,175312
183505,205,382,262657,URMA_WRITE,7,0ns,183505,175313
183506,205,27,262657,URMA_WRITE,7,0ns,183506,175314
183507,205,383,262657,URMA_WRITE,7,0ns,183507,175315
183508,205,26,262657,URMA_WRITE,7,0ns,183508,175316
183509,205,384,262657,URMA_WRITE,7,0ns,183509,175317
183510,205,25,262657,URMA_WRITE,7,0ns,183510,175318
183511,205,385,262657,URMA_WRITE,7,0ns,183511,175319
183512,205,24,262657,URMA_WRITE,7,0ns,183512,175320
183513,205,386,262657,URMA_WRITE,7,0ns,183513,175321
183514,205,23,262657,URMA_WRITE,7,0ns,183514,175322
183515,205,387,262657,URMA_WRITE,7,0ns,183515,175323
183516,205,22,262657,URMA_WRITE,7,0ns,183516,175324
183517,205,388,262657,URMA_WRITE,7,0ns,183517,175325
183518,205,21,262657,URMA_WRITE,7,0ns,183518,175326
183519,205,389,262657,URMA_WRITE,7,0ns,183519,175327
183520,206,29,262657,URMA_WRITE,7,0ns,183520,175328
183521,206,383,262657,URMA_WRITE,7,0ns,183521,175329
