taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
44905,105,217,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87626,0.0,0.0,192.7868
44906,106,218,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8508,0.0,0.0,193.0117
44907,107,219,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83732,0.0,0.0,193.1311
44908,108,220,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86024,0.0,0.0,192.9283
44909,109,221,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8345,0.0,0.0,193.1561
44910,110,222,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84638,0.0,0.0,193.0509
44911,111,223,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82424,0.0,0.0,193.247
44912,112,192,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9377,0.0,0.0,192.246
44913,113,193,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.88858,0.0,0.0,192.6781
44914,114,194,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93928,0.0,0.0,192.2321
44915,115,195,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.01396,0.0,0.0,191.5789
44916,116,196,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.94706,0.0,0.0,192.1639
44917,117,197,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.96724,0.0,0.0,191.987
44918,118,198,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.96882,0.0,0.0,191.9732
44919,119,199,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9704,0.0,0.0,191.9594
44920,120,200,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90518,0.0,0.0,192.5318
44921,121,201,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82948,0.0,0.0,193.2006
44922,122,202,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83106,0.0,0.0,193.1866
44923,123,203,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.79192,0.0,0.0,193.5341
44924,124,204,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87854,0.0,0.0,192.7666
44925,125,205,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85264,0.0,0.0,192.9955
44926,126,206,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.7947,0.0,0.0,193.5094
44927,127,207,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81916,0.0,0.0,193.2921
44928,128,48,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90652,0.0,0.0,192.52
44929,129,49,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85892,0.0,0.0,192.9399
44930,130,50,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.95956,0.0,0.0,192.0543
44931,131,51,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9205,0.0,0.0,192.3971
44932,132,52,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.94494,0.0,0.0,192.1824
44933,133,53,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.95032,0.0,0.0,192.1353
44934,134,54,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.97516,0.0,0.0,191.9177
44935,135,55,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8202,0.0,0.0,193.2829
44936,136,56,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87448,0.0,0.0,192.8025
44937,137,57,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.95784,0.0,0.0,192.0694
44938,138,58,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9049,0.0,0.0,192.5343
44939,139,59,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92194,0.0,0.0,192.3844
44940,140,60,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9092,0.0,0.0,192.4964
44941,141,61,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78154,0.0,0.0,193.6265
44942,142,62,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.775,0.0,0.0,193.6847
44943,143,63,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9051,0.0,0.0,192.5325
44944,144,32,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85908,0.0,0.0,192.9385
44945,145,33,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.824,0.0,0.0,193.2491
44946,146,34,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92528,0.0,0.0,192.355
44947,147,35,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8354,0.0,0.0,193.1481
44948,148,36,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8964,0.0,0.0,192.6092
44949,149,37,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85716,0.0,0.0,192.9555
44950,150,38,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86696,0.0,0.0,192.8689
44951,151,39,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.95044,0.0,0.0,192.1342
44952,152,40,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93434,0.0,0.0,192.2755
44953,153,41,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8537,0.0,0.0,192.9861
44954,154,42,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84344,0.0,0.0,193.0769
44955,155,43,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.88498,0.0,0.0,192.7098
44956,156,44,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78456,0.0,0.0,193.5996
44957,157,45,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.79822,0.0,0.0,193.4781
44958,158,46,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92814,0.0,0.0,192.3299
44959,159,47,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86644,0.0,0.0,192.8735
44960,160,16,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.99534,0.0,0.0,191.7414
44961,161,17,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83732,0.0,0.0,193.1311
44962,162,18,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.97254,0.0,0.0,191.9407
44963,163,19,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85738,0.0,0.0,192.9536
44964,164,20,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93666,0.0,0.0,192.2551
44965,165,21,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.88076,0.0,0.0,192.747
44966,166,22,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86004,0.0,0.0,192.93
44967,167,23,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.89716,0.0,0.0,192.6025
44968,168,24,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8313,0.0,0.0,193.1844
44969,169,25,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8269,0.0,0.0,193.2234
44970,170,26,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85126,0.0,0.0,193.0077
44971,171,27,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91182,0.0,0.0,192.4734
44972,172,28,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.80998,0.0,0.0,193.3736
44973,173,29,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90384,0.0,0.0,192.5436
44974,174,30,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82848,0.0,0.0,193.2094
44975,175,31,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82388,0.0,0.0,193.2502
44976,176,0,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90602,0.0,0.0,192.5248
44977,177,1,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.74988,0.0,0.0,193.9091
44978,178,2,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.99606,0.0,0.0,191.7355
44979,179,3,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86854,0.0,0.0,192.8553
44980,180,4,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.80342,0.0,0.0,193.4322
44981,181,5,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90094,0.0,0.0,192.5695
44982,182,6,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.89526,0.0,0.0,192.6196
44983,183,7,526345,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86448,0.0,0.0,192.8912
44984,184,8,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9842,0.0,0.0,191.8387
44985,185,9,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.98578,0.0,0.0,191.8249
44986,186,10,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00596,0.0,0.0,191.6487
44987,187,11,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00754,0.0,0.0,191.6349
44988,188,12,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00912,0.0,0.0,191.6211
44989,189,13,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.041,0.0,0.0,191.3435
44990,190,14,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84922,0.0,0.0,193.0257
44991,191,15,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.73998,0.0,0.0,193.9972
44992,192,112,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86456,0.0,0.0,192.8901
44993,193,113,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85488,0.0,0.0,192.9757
44994,194,114,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85614,0.0,0.0,192.9645
44995,195,115,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00926,0.0,0.0,191.6199
44996,196,116,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82658,0.0,0.0,193.2263
44997,197,117,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8458,0.0,0.0,193.056
44998,198,118,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85116,0.0,0.0,193.0086
44999,199,119,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93444,0.0,0.0,192.2746
45000,200,120,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.89276,0.0,0.0,192.6412
45001,201,121,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81012,0.0,0.0,193.3723
45002,202,122,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8276,0.0,0.0,193.2172
45003,203,123,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83888,0.0,0.0,193.1173
45004,204,124,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.88324,0.0,0.0,192.7252
45005,205,125,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86416,0.0,0.0,192.8936
45006,206,126,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82182,0.0,0.0,193.2685
45007,207,127,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8417,0.0,0.0,193.0923
45008,208,96,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.97204,0.0,0.0,191.945
45009,209,97,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84324,0.0,0.0,193.0787
45010,210,98,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.01998,0.0,0.0,191.5265
45011,211,99,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.7793,0.0,0.0,193.6464
45012,212,100,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.89392,0.0,0.0,192.631
45013,213,101,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9079,0.0,0.0,192.5079
45014,214,102,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85384,0.0,0.0,192.9849
45015,215,103,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.74652,0.0,0.0,193.9388
45016,216,104,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85996,0.0,0.0,192.9307
45017,217,105,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8679,0.0,0.0,192.8606
45018,218,106,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86398,0.0,0.0,192.8952
45019,219,107,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83812,0.0,0.0,193.124
45020,220,108,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8498,0.0,0.0,193.0206
45021,221,109,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82676,0.0,0.0,193.2247
45022,222,110,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84762,0.0,0.0,193.0399
45023,223,111,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78982,0.0,0.0,193.5528
45024,224,80,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82344,0.0,0.0,193.2541
45025,225,81,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85714,0.0,0.0,192.9557
45026,226,82,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87926,0.0,0.0,192.7603
45027,227,83,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92224,0.0,0.0,192.3818
45028,228,84,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91712,0.0,0.0,192.4268
45029,229,85,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87324,0.0,0.0,192.8134
45030,230,86,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83936,0.0,0.0,193.113
45031,231,87,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8169,0.0,0.0,193.3121
45032,232,88,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82782,0.0,0.0,193.2153
45033,233,89,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90002,0.0,0.0,192.5773
45034,234,90,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.003,0.0,0.0,191.6745
45035,235,91,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.94268,0.0,0.0,192.2023
45036,236,92,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.75428,0.0,0.0,193.8695
45037,237,93,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.99216,0.0,0.0,191.7692
45038,238,94,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8414,0.0,0.0,193.0949
45039,239,95,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85612,0.0,0.0,192.9647
45040,240,64,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93604,0.0,0.0,192.2605
45041,241,65,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81316,0.0,0.0,193.3453
45042,242,66,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.08874,0.0,0.0,190.9293
45043,243,67,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84152,0.0,0.0,193.0939
45044,244,68,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00798,0.0,0.0,191.6311
45045,245,69,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.0359,0.0,0.0,191.3879
45046,246,70,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8499,0.0,0.0,193.0197
45047,247,71,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91864,0.0,0.0,192.4134
45048,248,72,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87038,0.0,0.0,192.8387
45049,249,73,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82402,0.0,0.0,193.249
45050,250,74,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.77926,0.0,0.0,193.6468
45051,251,75,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84954,0.0,0.0,193.0229
45052,252,76,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87236,0.0,0.0,192.8212
45053,253,77,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86556,0.0,0.0,192.8813
45054,254,78,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82836,0.0,0.0,193.2105
45055,255,79,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82372,0.0,0.0,193.2516
45056,0,145,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.55096,0.0,0.0,191.5185
45057,1,144,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.55568,0.0,0.0,191.4774
45058,2,147,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.53258,0.0,0.0,191.6787
45059,3,146,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.43984,0.0,0.0,192.4913
45060,4,149,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.50448,0.0,0.0,191.9242
45061,5,148,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.50558,0.0,0.0,191.9146
45062,6,151,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.54814,0.0,0.0,191.543
45063,7,150,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.54036,0.0,0.0,191.6109
45064,8,153,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4264,0.0,0.0,192.6097
45065,9,152,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37238,0.0,0.0,193.0868
45066,10,155,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.33678,0.0,0.0,193.4025
45067,11,154,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.45774,0.0,0.0,192.334
45068,12,157,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.45932,0.0,0.0,192.3201
45069,13,156,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.44808,0.0,0.0,192.4189
45070,14,159,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.42556,0.0,0.0,192.6171
45071,15,158,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.31164,0.0,0.0,193.6261
45072,16,129,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.40082,0.0,0.0,192.8353
45073,17,128,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.39628,0.0,0.0,192.8754
45074,18,131,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4747,0.0,0.0,192.1851
45075,19,130,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4132,0.0,0.0,192.7261
45076,20,133,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36016,0.0,0.0,193.1951
45077,21,132,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36734,0.0,0.0,193.1314
45078,22,135,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4218,0.0,0.0,192.6502
45079,23,134,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.3739,0.0,0.0,193.0733
45080,24,137,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.35794,0.0,0.0,193.2147
45081,25,136,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37422,0.0,0.0,193.0705
45082,26,139,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36032,0.0,0.0,193.1936
45083,27,138,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36792,0.0,0.0,193.1263
45084,28,141,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.3266,0.0,0.0,193.493
45085,29,140,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.35566,0.0,0.0,193.235
45086,30,143,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.44128,0.0,0.0,192.4787
45087,31,142,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.44064,0.0,0.0,192.4843
45088,32,177,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.44262,0.0,0.0,192.4669
45089,33,176,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.339,0.0,0.0,193.3828
45090,34,179,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.43888,0.0,0.0,192.4998
45091,35,178,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.35564,0.0,0.0,193.2351
45092,36,181,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41968,0.0,0.0,192.6689
45093,37,180,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37966,0.0,0.0,193.0224
45094,38,183,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.56912,0.0,0.0,191.3604
45095,39,182,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.47074,0.0,0.0,192.2198
45096,40,185,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36378,0.0,0.0,193.163
45097,41,184,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.30782,0.0,0.0,193.6601
45098,42,187,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.43046,0.0,0.0,192.5739
45099,43,186,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.50206,0.0,0.0,191.9454
45100,44,189,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.42026,0.0,0.0,192.6638
45101,45,188,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.38148,0.0,0.0,193.0063
45102,46,191,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.5105,0.0,0.0,191.8716
45103,47,190,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.40912,0.0,0.0,192.762
45104,48,161,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4714,0.0,0.0,192.214
45105,49,160,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36104,0.0,0.0,193.1873
45106,50,163,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.29566,0.0,0.0,193.7685
45107,51,162,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37644,0.0,0.0,193.0509
45108,52,165,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.45742,0.0,0.0,192.3368
45109,53,164,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37396,0.0,0.0,193.0728
45110,54,167,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.40598,0.0,0.0,192.7898
45111,55,166,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.38292,0.0,0.0,192.9935
45112,56,169,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.33234,0.0,0.0,193.442
45113,57,168,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.40546,0.0,0.0,192.7944
45114,58,171,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.38496,0.0,0.0,192.9755
45115,59,170,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.42684,0.0,0.0,192.6058
45116,60,173,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.3921,0.0,0.0,192.9124
45117,61,172,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37546,0.0,0.0,193.0595
45118,62,175,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4154,0.0,0.0,192.7066
45119,63,174,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37414,0.0,0.0,193.0712
45120,64,209,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.43552,0.0,0.0,192.5294
45121,65,208,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4491,0.0,0.0,192.4099
45122,66,211,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.40294,0.0,0.0,192.8166
45123,67,210,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41038,0.0,0.0,192.7509
45124,68,213,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4406,0.0,0.0,192.4847
45125,69,212,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.3495,0.0,0.0,193.2896
45126,70,215,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.35232,0.0,0.0,193.2646
45127,71,214,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.35494,0.0,0.0,193.2413
45128,72,217,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.45878,0.0,0.0,192.3248
45129,73,216,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.4043,0.0,0.0,192.8046
45130,74,219,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.42678,0.0,0.0,192.6063
45131,75,218,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.46036,0.0,0.0,192.3109
45132,76,221,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.46566,0.0,0.0,192.2644
45133,77,220,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.47874,0.0,0.0,192.1496
45134,78,223,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41546,0.0,0.0,192.7061
45135,79,222,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.5723,0.0,0.0,191.3328
45136,80,193,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36852,0.0,0.0,193.121
45137,81,192,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.34638,0.0,0.0,193.3173
45138,82,195,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41208,0.0,0.0,192.7359
45139,83,194,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.39962,0.0,0.0,192.8459
45140,84,197,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.40494,0.0,0.0,192.7989
45141,85,196,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.44292,0.0,0.0,192.4642
45142,86,199,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37228,0.0,0.0,193.0877
45143,87,198,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.47748,0.0,0.0,192.1607
45144,88,201,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.34582,0.0,0.0,193.3223
45145,89,200,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.34888,0.0,0.0,193.2951
45146,90,203,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37176,0.0,0.0,193.0923
45147,91,202,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.38146,0.0,0.0,193.0064
45148,92,205,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.43594,0.0,0.0,192.5257
45149,93,204,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.3298,0.0,0.0,193.4645
45150,94,207,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.36712,0.0,0.0,193.1334
45151,95,206,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.38376,0.0,0.0,192.9861
45152,96,241,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.2968,0.0,0.0,193.7583
45153,97,240,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.45404,0.0,0.0,192.3665
45154,98,243,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41008,0.0,0.0,192.7536
45155,99,242,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41572,0.0,0.0,192.7038
45156,100,245,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41166,0.0,0.0,192.7396
45157,101,244,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.31338,0.0,0.0,193.6106
45158,102,247,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.41324,0.0,0.0,192.7257
45159,103,246,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.3663,0.0,0.0,193.1406
45160,104,249,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.37634,0.0,0.0,193.0517
45161,105,248,526344,URMA_WRITE,7,0ns,1961,1953,412.56482,434.35498,0.0,0.0,193.241
