nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
641,0,16086,1001,0,13263,7,4
641,3,16097,1002,3,13266,7,4
641,2,16104,1003,2,13265,7,4
641,5,16115,1004,5,13268,7,4
641,4,16122,1005,4,13267,7,4
641,7,16133,1006,7,13270,7,4
641,6,16140,1007,6,13269,7,4
641,1,16143,1008,1,13264,7,4
641,0,16150,1009,0,13263,7,4
641,3,16161,1010,3,13266,7,4
641,2,16168,1011,2,13265,7,4
641,5,16179,1012,5,13268,7,4
641,4,16186,1013,4,13267,7,4
641,7,16197,1014,7,13270,7,4
641,6,16204,1015,6,13269,7,4
641,1,16207,1016,1,13264,7,4
641,0,16214,1017,0,13263,7,4
641,3,16225,1018,3,13266,7,4
641,2,16232,1019,2,13265,7,4
641,5,16243,1020,5,13268,7,4
641,4,16250,1021,4,13267,7,4
641,7,16261,1022,7,13270,7,4
641,6,16268,1023,6,13269,7,4
642,10,13257,643,10,13257,7,1
642,11,13258,644,10,13257,7,1
642,12,13259,645,10,13257,7,1
642,13,13260,646,10,13257,7,1
642,14,13261,647,10,13257,7,1
642,2,13264,648,2,13273,7,4
642,3,13273,649,3,13274,7,4
642,0,13278,650,0,13271,7,4
642,1,13287,651,1,13272,7,4
642,6,13300,652,6,13277,7,4
642,7,13309,653,7,13278,7,4
642,4,13314,654,4,13275,7,4
642,5,13323,655,5,13276,7,4
642,2,13328,656,2,13273,7,4
642,3,13337,657,3,13274,7,4
642,0,13342,658,0,13271,7,4
642,1,13351,659,1,13272,7,4
642,6,13364,660,6,13277,7,4
642,7,13373,661,7,13278,7,4
642,4,13378,662,4,13275,7,4
642,5,13387,663,5,13276,7,4
642,2,13392,664,2,13273,7,4
642,3,13401,665,3,13274,7,4
642,0,13406,666,0,13271,7,4
642,1,13415,667,1,13272,7,4
642,6,13428,668,6,13277,7,4
642,7,13437,669,7,13278,7,4
642,4,13442,670,4,13275,7,4
642,5,13451,671,5,13276,7,4
642,2,13456,672,2,13273,7,4
642,3,13465,673,3,13274,7,4
642,0,13470,674,0,13271,7,4
642,1,13479,675,1,13272,7,4
642,6,13492,676,6,13277,7,4
642,7,13501,677,7,13278,7,4
642,4,13506,678,4,13275,7,4
642,5,13515,679,5,13276,7,4
642,2,13520,680,2,13273,7,4
642,3,13529,681,3,13274,7,4
642,0,13534,682,0,13271,7,4
642,1,13543,683,1,13272,7,4
642,6,13556,684,6,13277,7,4
642,7,13565,685,7,13278,7,4
642,4,13570,686,4,13275,7,4
642,5,13579,687,5,13276,7,4
642,2,13584,688,2,13273,7,4
642,3,13593,689,3,13274,7,4
642,0,13598,690,0,13271,7,4
642,1,13607,691,1,13272,7,4
642,6,13620,692,6,13277,7,4
642,7,13629,693,7,13278,7,4
642,4,13634,694,4,13275,7,4
642,5,13643,695,5,13276,7,4
642,2,13648,696,2,13273,7,4
642,3,13657,697,3,13274,7,4
642,0,13662,698,0,13271,7,4
642,1,13671,699,1,13272,7,4
642,6,13684,700,6,13277,7,4
642,7,13693,701,7,13278,7,4
642,4,13698,702,4,13275,7,4
642,5,13707,703,5,13276,7,4
642,2,13712,704,2,13273,7,4
642,3,13721,705,3,13274,7,4
642,0,13726,706,0,13271,7,4
642,1,13735,707,1,13272,7,4
642,6,13748,708,6,13277,7,4
642,7,13757,709,7,13278,7,4
642,4,13762,710,4,13275,7,4
642,5,13771,711,5,13276,7,4
642,2,13776,712,2,13273,7,4
642,3,13785,713,3,13274,7,4
642,0,13790,714,0,13271,7,4
642,1,13799,715,1,13272,7,4
642,6,13812,716,6,13277,7,4
642,7,13821,717,7,13278,7,4
642,4,13826,718,4,13275,7,4
642,5,13835,719,5,13276,7,4
642,2,13840,720,2,13273,7,4
642,3,13849,721,3,13274,7,4
642,0,13854,722,0,13271,7,4
642,1,13863,723,1,13272,7,4
642,6,13876,724,6,13277,7,4
642,7,13885,725,7,13278,7,4
642,4,13890,726,4,13275,7,4
642,5,13899,727,5,13276,7,4
642,2,13904,728,2,13273,7,4
642,3,13913,729,3,13274,7,4
642,0,13918,730,0,13271,7,4
642,1,13927,731,1,13272,7,4
642,6,13940,732,6,13277,7,4
642,7,13949,733,7,13278,7,4
642,4,13954,734,4,13275,7,4
642,5,13963,735,5,13276,7,4
642,2,13968,736,2,13273,7,4
642,3,13977,737,3,13274,7,4
642,0,13982,738,0,13271,7,4
642,1,13991,739,1,13272,7,4
642,6,14004,740,6,13277,7,4
642,7,14013,741,7,13278,7,4
642,4,14018,742,4,13275,7,4
642,5,14027,743,5,13276,7,4
642,2,14032,744,2,13273,7,4
642,3,14041,745,3,13274,7,4
642,0,14046,746,0,13271,7,4
642,1,14055,747,1,13272,7,4
642,6,14068,748,6,13277,7,4
642,7,14077,749,7,13278,7,4
642,4,14082,750,4,13275,7,4
642,5,14091,751,5,13276,7,4
642,2,14096,752,2,13273,7,4
642,3,14105,753,3,13274,7,4
642,0,14110,754,0,13271,7,4
642,1,14119,755,1,13272,7,4
642,6,14132,756,6,13277,7,4
642,7,14141,757,7,13278,7,4
642,4,14146,758,4,13275,7,4
642,5,14155,759,5,13276,7,4
642,2,14160,760,2,13273,7,4
642,3,14169,761,3,13274,7,4
642,0,14174,762,0,13271,7,4
642,1,14183,763,1,13272,7,4
642,6,14196,764,6,13277,7,4
642,7,14205,765,7,13278,7,4
642,4,14210,766,4,13275,7,4
642,5,14219,767,5,13276,7,4
642,2,14224,768,2,13273,7,4
642,3,14233,769,3,13274,7,4
642,0,14238,770,0,13271,7,4
642,1,14247,771,1,13272,7,4
642,6,14260,772,6,13277,7,4
642,7,14269,773,7,13278,7,4
642,4,14274,774,4,13275,7,4
642,5,14283,775,5,13276,7,4
642,2,14288,776,2,13273,7,4
642,3,14297,777,3,13274,7,4
642,0,14302,778,0,13271,7,4
642,1,14311,779,1,13272,7,4
642,6,14324,780,6,13277,7,4
642,7,14333,781,7,13278,7,4
642,4,14338,782,4,13275,7,4
642,5,14347,783,5,13276,7,4
642,2,14352,784,2,13273,7,4
642,3,14361,785,3,13274,7,4
642,0,14366,786,0,13271,7,4
642,1,14375,787,1,13272,7,4
642,6,14388,788,6,13277,7,4
642,7,14397,789,7,13278,7,4
642,4,14402,790,4,13275,7,4
642,5,14411,791,5,13276,7,4
642,2,14416,792,2,13273,7,4
642,3,14425,793,3,13274,7,4
642,0,14430,794,0,13271,7,4
642,1,14439,795,1,13272,7,4
642,6,14452,796,6,13277,7,4
642,7,14461,797,7,13278,7,4
642,4,14466,798,4,13275,7,4
642,5,14475,799,5,13276,7,4
642,2,14480,800,2,13273,7,4
642,3,14489,801,3,13274,7,4
642,0,14494,802,0,13271,7,4
642,1,14503,803,1,13272,7,4
642,6,14516,804,6,13277,7,4
642,7,14525,805,7,13278,7,4
642,4,14530,806,4,13275,7,4
642,5,14539,807,5,13276,7,4
642,2,14544,808,2,13273,7,4
642,3,14553,809,3,13274,7,4
642,0,14558,810,0,13271,7,4
642,1,14567,811,1,13272,7,4
642,6,14580,812,6,13277,7,4
642,7,14589,813,7,13278,7,4
642,4,14594,814,4,13275,7,4
642,5,14603,815,5,13276,7,4
642,2,14608,816,2,13273,7,4
642,3,14617,817,3,13274,7,4
642,0,14622,818,0,13271,7,4
642,1,14631,819,1,13272,7,4
642,6,14644,820,6,13277,7,4
642,7,14653,821,7,13278,7,4
642,4,14658,822,4,13275,7,4
642,5,14667,823,5,13276,7,4
642,2,14672,824,2,13273,7,4
642,3,14681,825,3,13274,7,4
642,0,14686,826,0,13271,7,4
642,1,14695,827,1,13272,7,4
642,6,14708,828,6,13277,7,4
642,7,14717,829,7,13278,7,4
642,4,14722,830,4,13275,7,4
642,5,14731,831,5,13276,7,4
642,2,14736,832,2,13273,7,4
642,3,14745,833,3,13274,7,4
642,0,14750,834,0,13271,7,4
642,1,14759,835,1,13272,7,4
642,6,14772,836,6,13277,7,4
642,7,14781,837,7,13278,7,4
642,4,14786,838,4,13275,7,4
642,5,14795,839,5,13276,7,4
642,2,14800,840,2,13273,7,4
642,3,14809,841,3,13274,7,4
642,0,14814,842,0,13271,7,4
642,1,14823,843,1,13272,7,4
642,6,14836,844,6,13277,7,4
642,7,14845,845,7,13278,7,4
642,4,14850,846,4,13275,7,4
642,5,14859,847,5,13276,7,4
642,2,14864,848,2,13273,7,4
642,3,14873,849,3,13274,7,4
642,0,14878,850,0,13271,7,4
642,1,14887,851,1,13272,7,4
642,6,14900,852,6,13277,7,4
642,7,14909,853,7,13278,7,4
642,4,14914,854,4,13275,7,4
642,5,14923,855,5,13276,7,4
642,2,14928,856,2,13273,7,4
642,3,14937,857,3,13274,7,4
642,0,14942,858,0,13271,7,4
642,1,14951,859,1,13272,7,4
642,6,14964,860,6,13277,7,4
642,7,14973,861,7,13278,7,4
642,4,14978,862,4,13275,7,4
642,5,14987,863,5,13276,7,4
642,2,14992,864,2,13273,7,4
642,3,15001,865,3,13274,7,4
642,0,15006,866,0,13271,7,4
642,1,15015,867,1,13272,7,4
642,6,15028,868,6,13277,7,4
642,7,15037,869,7,13278,7,4
642,4,15042,870,4,13275,7,4
642,5,15051,871,5,13276,7,4
642,2,15056,872,2,13273,7,4
642,3,15065,873,3,13274,7,4
642,0,15070,874,0,13271,7,4
642,1,15079,875,1,13272,7,4
642,6,15092,876,6,13277,7,4
642,7,15101,877,7,13278,7,4
642,4,15106,878,4,13275,7,4
642,5,15115,879,5,13276,7,4
642,2,15120,880,2,13273,7,4
642,3,15129,881,3,13274,7,4
642,0,15134,882,0,13271,7,4
642,1,15143,883,1,13272,7,4
642,6,15156,884,6,13277,7,4
642,7,15165,885,7,13278,7,4
642,4,15170,886,4,13275,7,4
642,5,15179,887,5,13276,7,4
642,2,15184,888,2,13273,7,4
642,3,15193,889,3,13274,7,4
642,0,15198,890,0,13271,7,4
642,1,15207,891,1,13272,7,4
642,6,15220,892,6,13277,7,4
642,7,15229,893,7,13278,7,4
642,4,15234,894,4,13275,7,4
642,5,15243,895,5,13276,7,4
642,2,15248,896,2,13273,7,4
642,3,15257,897,3,13274,7,4
642,0,15262,898,0,13271,7,4
642,1,15271,899,1,13272,7,4
642,6,15284,900,6,13277,7,4
642,7,15293,901,7,13278,7,4
642,4,15298,902,4,13275,7,4
642,5,15307,903,5,13276,7,4
642,2,15312,904,2,13273,7,4
642,3,15321,905,3,13274,7,4
642,0,15326,906,0,13271,7,4
642,1,15335,907,1,13272,7,4
642,6,15348,908,6,13277,7,4
642,7,15357,909,7,13278,7,4
642,4,15362,910,4,13275,7,4
642,5,15371,911,5,13276,7,4
642,2,15376,912,2,13273,7,4
642,3,15385,913,3,13274,7,4
642,0,15390,914,0,13271,7,4
642,1,15399,915,1,13272,7,4
642,6,15412,916,6,13277,7,4
642,7,15421,917,7,13278,7,4
642,4,15426,918,4,13275,7,4
642,5,15435,919,5,13276,7,4
642,2,15440,920,2,13273,7,4
642,3,15449,921,3,13274,7,4
642,0,15454,922,0,13271,7,4
642,1,15463,923,1,13272,7,4
642,6,15476,924,6,13277,7,4
642,7,15485,925,7,13278,7,4
642,4,15490,926,4,13275,7,4
642,5,15499,927,5,13276,7,4
642,2,15504,928,2,13273,7,4
642,3,15513,929,3,13274,7,4
642,0,15518,930,0,13271,7,4
642,1,15527,931,1,13272,7,4
642,6,15540,932,6,13277,7,4
642,7,15549,933,7,13278,7,4
642,4,15554,934,4,13275,7,4
642,5,15563,935,5,13276,7,4
642,2,15568,936,2,13273,7,4
642,3,15577,937,3,13274,7,4
642,0,15582,938,0,13271,7,4
642,1,15591,939,1,13272,7,4
642,6,15604,940,6,13277,7,4
642,7,15613,941,7,13278,7,4
642,4,15618,942,4,13275,7,4
642,5,15627,943,5,13276,7,4
642,2,15632,944,2,13273,7,4
642,3,15641,945,3,13274,7,4
642,0,15646,946,0,13271,7,4
642,1,15655,947,1,13272,7,4
642,6,15668,948,6,13277,7,4
642,7,15677,949,7,13278,7,4
642,4,15682,950,4,13275,7,4
642,5,15691,951,5,13276,7,4
642,2,15696,952,2,13273,7,4
642,3,15705,953,3,13274,7,4
642,0,15710,954,0,13271,7,4
642,1,15719,955,1,13272,7,4
642,6,15732,956,6,13277,7,4
642,7,15741,957,7,13278,7,4
642,4,15746,958,4,13275,7,4
642,5,15755,959,5,13276,7,4
642,2,15760,960,2,13273,7,4
642,3,15769,961,3,13274,7,4
642,0,15774,962,0,13271,7,4
642,1,15783,963,1,13272,7,4
642,6,15796,964,6,13277,7,4
642,7,15805,965,7,13278,7,4
642,4,15810,966,4,13275,7,4
642,5,15819,967,5,13276,7,4
642,2,15824,968,2,13273,7,4
642,3,15833,969,3,13274,7,4
642,0,15838,970,0,13271,7,4
642,1,15847,971,1,13272,7,4
642,6,15860,972,6,13277,7,4
642,7,15869,973,7,13278,7,4
642,4,15874,974,4,13275,7,4
642,5,15883,975,5,13276,7,4
642,2,15888,976,2,13273,7,4
642,3,15897,977,3,13274,7,4
642,0,15902,978,0,13271,7,4
642,1,15911,979,1,13272,7,4
642,6,15924,980,6,13277,7,4
642,7,15933,981,7,13278,7,4
642,4,15938,982,4,13275,7,4
642,5,15947,983,5,13276,7,4
642,2,15952,984,2,13273,7,4
642,3,15961,985,3,13274,7,4
642,0,15966,986,0,13271,7,4
642,1,15975,987,1,13272,7,4
642,6,15988,988,6,13277,7,4
642,7,15997,989,7,13278,7,4
642,4,16002,990,4,13275,7,4
642,5,16011,991,5,13276,7,4
642,2,16016,992,2,13273,7,4
642,3,16025,993,3,13274,7,4
642,0,16030,994,0,13271,7,4
642,1,16039,995,1,13272,7,4
642,6,16052,996,6,13277,7,4
642,7,16061,997,7,13278,7,4
642,4,16066,998,4,13275,7,4
642,5,16075,999,5,13276,7,4
642,2,16080,1000,2,13273,7,4
642,3,16089,1001,3,13274,7,4
642,0,16094,1002,0,13271,7,4
642,1,16103,1003,1,13272,7,4
642,6,16116,1004,6,13277,7,4
642,7,16125,1005,7,13278,7,4
642,4,16130,1006,4,13275,7,4
642,5,16139,1007,5,13276,7,4
642,2,16144,1008,2,13273,7,4
642,3,16153,1009,3,13274,7,4
642,0,16158,1010,0,13271,7,4
642,1,16167,1011,1,13272,7,4
642,6,16180,1012,6,13277,7,4
642,7,16189,1013,7,13278,7,4
642,4,16194,1014,4,13275,7,4
642,5,16203,1015,5,13276,7,4
642,2,16208,1016,2,13273,7,4
642,3,16217,1017,3,13274,7,4
642,0,16222,1018,0,13271,7,4
642,1,16231,1019,1,13272,7,4
642,6,16244,1020,6,13277,7,4
642,7,16253,1021,7,13278,7,4
642,4,16258,1022,4,13275,7,4
642,5,16267,1023,5,13276,7,4
643,11,13258,644,11,13258,7,1
643,12,13259,645,11,13258,7,1
643,13,13260,646,11,13258,7,1
643,14,13261,647,11,13258,7,1
643,3,13265,648,3,13282,7,4
643,2,13272,649,2,13281,7,4
643,1,13279,650,1,13280,7,4
643,0,13286,651,0,13279,7,4
643,7,13301,652,7,13286,7,4
643,6,13308,653,6,13285,7,4
643,5,13315,654,5,13284,7,4
643,4,13322,655,4,13283,7,4
643,3,13329,656,3,13282,7,4
643,2,13336,657,2,13281,7,4
643,1,13343,658,1,13280,7,4
643,0,13350,659,0,13279,7,4
643,7,13365,660,7,13286,7,4
643,6,13372,661,6,13285,7,4
643,5,13379,662,5,13284,7,4
643,4,13386,663,4,13283,7,4
643,3,13393,664,3,13282,7,4
643,2,13400,665,2,13281,7,4
643,1,13407,666,1,13280,7,4
643,0,13414,667,0,13279,7,4
643,7,13429,668,7,13286,7,4
643,6,13436,669,6,13285,7,4
643,5,13443,670,5,13284,7,4
643,4,13450,671,4,13283,7,4
643,3,13457,672,3,13282,7,4
643,2,13464,673,2,13281,7,4
643,1,13471,674,1,13280,7,4
643,0,13478,675,0,13279,7,4
643,7,13493,676,7,13286,7,4
643,6,13500,677,6,13285,7,4
643,5,13507,678,5,13284,7,4
643,4,13514,679,4,13283,7,4
643,3,13521,680,3,13282,7,4
643,2,13528,681,2,13281,7,4
643,1,13535,682,1,13280,7,4
643,0,13542,683,0,13279,7,4
643,7,13557,684,7,13286,7,4
643,6,13564,685,6,13285,7,4
643,5,13571,686,5,13284,7,4
643,4,13578,687,4,13283,7,4
643,3,13585,688,3,13282,7,4
643,2,13592,689,2,13281,7,4
643,1,13599,690,1,13280,7,4
643,0,13606,691,0,13279,7,4
643,7,13621,692,7,13286,7,4
643,6,13628,693,6,13285,7,4
643,5,13635,694,5,13284,7,4
643,4,13642,695,4,13283,7,4
643,3,13649,696,3,13282,7,4
643,2,13656,697,2,13281,7,4
643,1,13663,698,1,13280,7,4
643,0,13670,699,0,13279,7,4
643,7,13685,700,7,13286,7,4
643,6,13692,701,6,13285,7,4
643,5,13699,702,5,13284,7,4
643,4,13706,703,4,13283,7,4
643,3,13713,704,3,13282,7,4
643,2,13720,705,2,13281,7,4
643,1,13727,706,1,13280,7,4
643,0,13734,707,0,13279,7,4
643,7,13749,708,7,13286,7,4
643,6,13756,709,6,13285,7,4
643,5,13763,710,5,13284,7,4
643,4,13770,711,4,13283,7,4
643,3,13777,712,3,13282,7,4
643,2,13784,713,2,13281,7,4
643,1,13791,714,1,13280,7,4
643,0,13798,715,0,13279,7,4
643,7,13813,716,7,13286,7,4
643,6,13820,717,6,13285,7,4
643,5,13827,718,5,13284,7,4
643,4,13834,719,4,13283,7,4
643,3,13841,720,3,13282,7,4
643,2,13848,721,2,13281,7,4
643,1,13855,722,1,13280,7,4
643,0,13862,723,0,13279,7,4
643,7,13877,724,7,13286,7,4
643,6,13884,725,6,13285,7,4
643,5,13891,726,5,13284,7,4
643,4,13898,727,4,13283,7,4
643,3,13905,728,3,13282,7,4
643,2,13912,729,2,13281,7,4
643,1,13919,730,1,13280,7,4
643,0,13926,731,0,13279,7,4
643,7,13941,732,7,13286,7,4
643,6,13948,733,6,13285,7,4
643,5,13955,734,5,13284,7,4
643,4,13962,735,4,13283,7,4
643,3,13969,736,3,13282,7,4
643,2,13976,737,2,13281,7,4
643,1,13983,738,1,13280,7,4
643,0,13990,739,0,13279,7,4
643,7,14005,740,7,13286,7,4
643,6,14012,741,6,13285,7,4
643,5,14019,742,5,13284,7,4
643,4,14026,743,4,13283,7,4
643,3,14033,744,3,13282,7,4
643,2,14040,745,2,13281,7,4
643,1,14047,746,1,13280,7,4
643,0,14054,747,0,13279,7,4
643,7,14069,748,7,13286,7,4
643,6,14076,749,6,13285,7,4
643,5,14083,750,5,13284,7,4
643,4,14090,751,4,13283,7,4
643,3,14097,752,3,13282,7,4
643,2,14104,753,2,13281,7,4
643,1,14111,754,1,13280,7,4
643,0,14118,755,0,13279,7,4
643,7,14133,756,7,13286,7,4
643,6,14140,757,6,13285,7,4
643,5,14147,758,5,13284,7,4
643,4,14154,759,4,13283,7,4
643,3,14161,760,3,13282,7,4
643,2,14168,761,2,13281,7,4
643,1,14175,762,1,13280,7,4
643,0,14182,763,0,13279,7,4
643,7,14197,764,7,13286,7,4
643,6,14204,765,6,13285,7,4
643,5,14211,766,5,13284,7,4
643,4,14218,767,4,13283,7,4
643,3,14225,768,3,13282,7,4
643,2,14232,769,2,13281,7,4
643,1,14239,770,1,13280,7,4
643,0,14246,771,0,13279,7,4
643,7,14261,772,7,13286,7,4
643,6,14268,773,6,13285,7,4
643,5,14275,774,5,13284,7,4
643,4,14282,775,4,13283,7,4
643,3,14289,776,3,13282,7,4
643,2,14296,777,2,13281,7,4
643,1,14303,778,1,13280,7,4
643,0,14310,779,0,13279,7,4
643,7,14325,780,7,13286,7,4
643,6,14332,781,6,13285,7,4
643,5,14339,782,5,13284,7,4
643,4,14346,783,4,13283,7,4
643,3,14353,784,3,13282,7,4
643,2,14360,785,2,13281,7,4
643,1,14367,786,1,13280,7,4
643,0,14374,787,0,13279,7,4
643,7,14389,788,7,13286,7,4
643,6,14396,789,6,13285,7,4
643,5,14403,790,5,13284,7,4
643,4,14410,791,4,13283,7,4
643,3,14417,792,3,13282,7,4
643,2,14424,793,2,13281,7,4
643,1,14431,794,1,13280,7,4
643,0,14438,795,0,13279,7,4
643,7,14453,796,7,13286,7,4
643,6,14460,797,6,13285,7,4
643,5,14467,798,5,13284,7,4
643,4,14474,799,4,13283,7,4
643,3,14481,800,3,13282,7,4
643,2,14488,801,2,13281,7,4
643,1,14495,802,1,13280,7,4
643,0,14502,803,0,13279,7,4
643,7,14517,804,7,13286,7,4
643,6,14524,805,6,13285,7,4
643,5,14531,806,5,13284,7,4
643,4,14538,807,4,13283,7,4
643,3,14545,808,3,13282,7,4
643,2,14552,809,2,13281,7,4
643,1,14559,810,1,13280,7,4
643,0,14566,811,0,13279,7,4
643,7,14581,812,7,13286,7,4
643,6,14588,813,6,13285,7,4
643,5,14595,814,5,13284,7,4
643,4,14602,815,4,13283,7,4
643,3,14609,816,3,13282,7,4
643,2,14616,817,2,13281,7,4
643,1,14623,818,1,13280,7,4
643,0,14630,819,0,13279,7,4
643,7,14645,820,7,13286,7,4
643,6,14652,821,6,13285,7,4
643,5,14659,822,5,13284,7,4
643,4,14666,823,4,13283,7,4
643,3,14673,824,3,13282,7,4
643,2,14680,825,2,13281,7,4
643,1,14687,826,1,13280,7,4
643,0,14694,827,0,13279,7,4
643,7,14709,828,7,13286,7,4
643,6,14716,829,6,13285,7,4
643,5,14723,830,5,13284,7,4
643,4,14730,831,4,13283,7,4
643,3,14737,832,3,13282,7,4
643,2,14744,833,2,13281,7,4
643,1,14751,834,1,13280,7,4
643,0,14758,835,0,13279,7,4
643,7,14773,836,7,13286,7,4
643,6,14780,837,6,13285,7,4
643,5,14787,838,5,13284,7,4
643,4,14794,839,4,13283,7,4
643,3,14801,840,3,13282,7,4
643,2,14808,841,2,13281,7,4
643,1,14815,842,1,13280,7,4
643,0,14822,843,0,13279,7,4
643,7,14837,844,7,13286,7,4
643,6,14844,845,6,13285,7,4
643,5,14851,846,5,13284,7,4
643,4,14858,847,4,13283,7,4
643,3,14865,848,3,13282,7,4
643,2,14872,849,2,13281,7,4
643,1,14879,850,1,13280,7,4
643,0,14886,851,0,13279,7,4
643,7,14901,852,7,13286,7,4
643,6,14908,853,6,13285,7,4
643,5,14915,854,5,13284,7,4
643,4,14922,855,4,13283,7,4
643,3,14929,856,3,13282,7,4
643,2,14936,857,2,13281,7,4
643,1,14943,858,1,13280,7,4
643,0,14950,859,0,13279,7,4
643,7,14965,860,7,13286,7,4
643,6,14972,861,6,13285,7,4
643,5,14979,862,5,13284,7,4
643,4,14986,863,4,13283,7,4
643,3,14993,864,3,13282,7,4
643,2,15000,865,2,13281,7,4
643,1,15007,866,1,13280,7,4
643,0,15014,867,0,13279,7,4
643,7,15029,868,7,13286,7,4
643,6,15036,869,6,13285,7,4
643,5,15043,870,5,13284,7,4
643,4,15050,871,4,13283,7,4
643,3,15057,872,3,13282,7,4
643,2,15064,873,2,13281,7,4
643,1,15071,874,1,13280,7,4
643,0,15078,875,0,13279,7,4
643,7,15093,876,7,13286,7,4
643,6,15100,877,6,13285,7,4
643,5,15107,878,5,13284,7,4
643,4,15114,879,4,13283,7,4
643,3,15121,880,3,13282,7,4
643,2,15128,881,2,13281,7,4
643,1,15135,882,1,13280,7,4
643,0,15142,883,0,13279,7,4
643,7,15157,884,7,13286,7,4
643,6,15164,885,6,13285,7,4
643,5,15171,886,5,13284,7,4
643,4,15178,887,4,13283,7,4
643,3,15185,888,3,13282,7,4
643,2,15192,889,2,13281,7,4
643,1,15199,890,1,13280,7,4
643,0,15206,891,0,13279,7,4
643,7,15221,892,7,13286,7,4
643,6,15228,893,6,13285,7,4
643,5,15235,894,5,13284,7,4
643,4,15242,895,4,13283,7,4
643,3,15249,896,3,13282,7,4
643,2,15256,897,2,13281,7,4
643,1,15263,898,1,13280,7,4
643,0,15270,899,0,13279,7,4
643,7,15285,900,7,13286,7,4
643,6,15292,901,6,13285,7,4
643,5,15299,902,5,13284,7,4
643,4,15306,903,4,13283,7,4
643,3,15313,904,3,13282,7,4
643,2,15320,905,2,13281,7,4
643,1,15327,906,1,13280,7,4
643,0,15334,907,0,13279,7,4
643,7,15349,908,7,13286,7,4
643,6,15356,909,6,13285,7,4
643,5,15363,910,5,13284,7,4
643,4,15370,911,4,13283,7,4
643,3,15377,912,3,13282,7,4
643,2,15384,913,2,13281,7,4
643,1,15391,914,1,13280,7,4
643,0,15398,915,0,13279,7,4
643,7,15413,916,7,13286,7,4
643,6,15420,917,6,13285,7,4
643,5,15427,918,5,13284,7,4
643,4,15434,919,4,13283,7,4
643,3,15441,920,3,13282,7,4
643,2,15448,921,2,13281,7,4
643,1,15455,922,1,13280,7,4
643,0,15462,923,0,13279,7,4
643,7,15477,924,7,13286,7,4
643,6,15484,925,6,13285,7,4
643,5,15491,926,5,13284,7,4
643,4,15498,927,4,13283,7,4
643,3,15505,928,3,13282,7,4
643,2,15512,929,2,13281,7,4
643,1,15519,930,1,13280,7,4
643,0,15526,931,0,13279,7,4
643,7,15541,932,7,13286,7,4
643,6,15548,933,6,13285,7,4
643,5,15555,934,5,13284,7,4
643,4,15562,935,4,13283,7,4
643,3,15569,936,3,13282,7,4
643,2,15576,937,2,13281,7,4
643,1,15583,938,1,13280,7,4
643,0,15590,939,0,13279,7,4
643,7,15605,940,7,13286,7,4
643,6,15612,941,6,13285,7,4
643,5,15619,942,5,13284,7,4
643,4,15626,943,4,13283,7,4
643,3,15633,944,3,13282,7,4
643,2,15640,945,2,13281,7,4
643,1,15647,946,1,13280,7,4
643,0,15654,947,0,13279,7,4
643,7,15669,948,7,13286,7,4
643,6,15676,949,6,13285,7,4
643,5,15683,950,5,13284,7,4
643,4,15690,951,4,13283,7,4
643,3,15697,952,3,13282,7,4
643,2,15704,953,2,13281,7,4
643,1,15711,954,1,13280,7,4
643,0,15718,955,0,13279,7,4
643,7,15733,956,7,13286,7,4
643,6,15740,957,6,13285,7,4
643,5,15747,958,5,13284,7,4
643,4,15754,959,4,13283,7,4
643,3,15761,960,3,13282,7,4
643,2,15768,961,2,13281,7,4
643,1,15775,962,1,13280,7,4
643,0,15782,963,0,13279,7,4
643,7,15797,964,7,13286,7,4
643,6,15804,965,6,13285,7,4
643,5,15811,966,5,13284,7,4
643,4,15818,967,4,13283,7,4
643,3,15825,968,3,13282,7,4
643,2,15832,969,2,13281,7,4
643,1,15839,970,1,13280,7,4
643,0,15846,971,0,13279,7,4
643,7,15861,972,7,13286,7,4
643,6,15868,973,6,13285,7,4
643,5,15875,974,5,13284,7,4
643,4,15882,975,4,13283,7,4
643,3,15889,976,3,13282,7,4
643,2,15896,977,2,13281,7,4
643,1,15903,978,1,13280,7,4
643,0,15910,979,0,13279,7,4
643,7,15925,980,7,13286,7,4
643,6,15932,981,6,13285,7,4
643,5,15939,982,5,13284,7,4
643,4,15946,983,4,13283,7,4
643,3,15953,984,3,13282,7,4
643,2,15960,985,2,13281,7,4
643,1,15967,986,1,13280,7,4
643,0,15974,987,0,13279,7,4
643,7,15989,988,7,13286,7,4
643,6,15996,989,6,13285,7,4
643,5,16003,990,5,13284,7,4
643,4,16010,991,4,13283,7,4
643,3,16017,992,3,13282,7,4
643,2,16024,993,2,13281,7,4
643,1,16031,994,1,13280,7,4
643,0,16038,995,0,13279,7,4
643,7,16053,996,7,13286,7,4
643,6,16060,997,6,13285,7,4
643,5,16067,998,5,13284,7,4
643,4,16074,999,4,13283,7,4
643,3,16081,1000,3,13282,7,4
643,2,16088,1001,2,13281,7,4
643,1,16095,1002,1,13280,7,4
643,0,16102,1003,0,13279,7,4
643,7,16117,1004,7,13286,7,4
643,6,16124,1005,6,13285,7,4
643,5,16131,1006,5,13284,7,4
643,4,16138,1007,4,13283,7,4
643,3,16145,1008,3,13282,7,4
643,2,16152,1009,2,13281,7,4
643,1,16159,1010,1,13280,7,4
643,0,16166,1011,0,13279,7,4
