taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
63337,126,250,65793,URMA_WRITE,7,0ns,63337,59367.0,600.32016,619.00352,0.0,0.0,28.1718
63338,126,1,65793,URMA_WRITE,7,0ns,63338,59368.0,192.0408,201.41332,0.0,0.0,56.1582
63339,126,251,65793,URMA_WRITE,7,0ns,63339,59369.0,587.62508,610.59782,0.0,0.0,22.9117
63340,126,0,65793,URMA_WRITE,7,0ns,63340,59370.0,382.4238,403.8148,0.0,0.0,24.6059
63341,126,252,65793,URMA_WRITE,7,0ns,63341,59371.0,642.08658,648.00328,0.0,0.0,88.959
63342,126,255,65793,URMA_WRITE,7,0ns,63342,59372.0,386.63792,410.19608,0.0,0.0,22.3423
63343,126,253,65793,URMA_WRITE,7,0ns,63343,59373.0,611.16068,628.65916,0.0,0.0,30.0794
63344,126,254,65793,URMA_WRITE,7,0ns,63344,59374.0,426.02336,447.45252,0.0,0.0,24.562
63345,127,6,65793,URMA_WRITE,7,0ns,63345,59376.0,382.41782,396.20942,0.0,0.0,38.1641
63346,127,248,65793,URMA_WRITE,7,0ns,63346,59377.0,672.51218,674.20658,0.0,0.0,310.6374
63347,127,5,65793,URMA_WRITE,7,0ns,63347,59378.0,573.18702,587.37588,0.0,0.0,37.0956
63348,127,249,65793,URMA_WRITE,7,0ns,63348,59379.0,652.10122,660.38804,0.0,0.0,63.5158
63349,127,4,65793,URMA_WRITE,7,0ns,63349,59380.0,586.21952,605.11142,0.0,0.0,27.8608
63350,127,250,65793,URMA_WRITE,7,0ns,63350,59381.0,654.14904,661.56302,0.0,0.0,70.9934
63351,127,3,65793,URMA_WRITE,7,0ns,63351,59382.0,544.72424,566.8073,0.0,0.0,23.8347
63352,127,251,65793,URMA_WRITE,7,0ns,63352,59383.0,664.08742,667.33448,0.0,0.0,162.0986
63353,127,2,65793,URMA_WRITE,7,0ns,63353,59384.0,557.34336,580.71694,0.0,0.0,22.5188
63354,127,252,65793,URMA_WRITE,7,0ns,63354,59385.0,519.20174,550.61686,0.0,0.0,16.7545
63355,127,1,65793,URMA_WRITE,7,0ns,63355,59386.0,564.78392,577.0602,0.0,0.0,42.8749
63356,127,253,65793,URMA_WRITE,7,0ns,63356,59387.0,572.2942,587.3743,0.0,0.0,34.9032
63357,127,0,65793,URMA_WRITE,7,0ns,63357,59388.0,598.08288,611.5116,0.0,0.0,39.1954
63358,127,254,65793,URMA_WRITE,7,0ns,63358,59389.0,669.20512,671.09148,0.0,0.0,279.0263
63359,127,255,65793,URMA_WRITE,7,0ns,63359,59390.0,350.57542,358.30138,0.0,0.0,68.1267
63360,128,7,65793,URMA_WRITE,7,0ns,63360,59392.0,667.55232,679.5973,0.0,0.0,43.6982
63361,128,249,65793,URMA_WRITE,7,0ns,63361,59393.0,569.53682,593.40144,0.0,0.0,22.0554
63362,128,6,65793,URMA_WRITE,7,0ns,63362,59394.0,668.97148,686.7161,0.0,0.0,29.6622
63363,128,250,65793,URMA_WRITE,7,0ns,63363,59395.0,521.7923,533.21684,0.0,0.0,46.0714
63364,128,5,65793,URMA_WRITE,7,0ns,63364,59396.0,603.12,632.38636,0.0,0.0,17.9846
63365,128,251,65793,URMA_WRITE,7,0ns,63365,59397.0,436.92906,462.6612,0.0,0.0,20.4547
63366,128,4,65793,URMA_WRITE,7,0ns,63366,59398.0,599.8666,629.97132,0.0,0.0,17.4838
63367,128,252,65793,URMA_WRITE,7,0ns,63367,59399.0,503.00964,511.85384,0.0,0.0,59.5129
63368,128,3,65793,URMA_WRITE,7,0ns,63368,59400.0,676.59954,679.19644,0.0,0.0,202.6817
63369,128,253,65793,URMA_WRITE,7,0ns,63369,59401.0,387.60756,414.6026,0.0,0.0,19.4978
63370,128,2,65793,URMA_WRITE,7,0ns,63370,59402.0,629.01356,656.14352,0.0,0.0,19.4008
63371,128,254,65793,URMA_WRITE,7,0ns,63371,59403.0,627.6019,636.67738,0.0,0.0,57.9963
63372,128,1,65793,URMA_WRITE,7,0ns,63372,59404.0,559.8253,576.24044,0.0,0.0,32.0645
63373,128,255,65793,URMA_WRITE,7,0ns,63373,59405.0,623.1285,634.168,0.0,0.0,47.6782
63374,128,0,65793,URMA_WRITE,7,0ns,63374,59406.0,651.0648,669.97162,0.0,0.0,27.8388
63375,129,8,65793,URMA_WRITE,7,0ns,63375,59408.0,620.50972,628.68168,0.0,0.0,64.4085
63376,129,250,65793,URMA_WRITE,7,0ns,63376,59409.0,506.75574,521.53414,0.0,0.0,35.6158
63377,129,7,65793,URMA_WRITE,7,0ns,63377,59410.0,526.53176,541.45322,0.0,0.0,35.2743
63378,129,251,65793,URMA_WRITE,7,0ns,63378,59411.0,341.98776,350.4138,0.0,0.0,62.4664
63379,129,6,65793,URMA_WRITE,7,0ns,63379,59412.0,673.64884,675.9211,0.0,0.0,231.639
63380,129,252,65793,URMA_WRITE,7,0ns,63380,59413.0,156.53638,165.08488,0.0,0.0,61.5715
63381,129,5,65793,URMA_WRITE,7,0ns,63381,59414.0,641.25124,653.17988,0.0,0.0,44.1244
63382,129,253,65793,URMA_WRITE,7,0ns,63382,59415.0,400.90358,417.70724,0.0,0.0,31.3232
63383,129,4,65793,URMA_WRITE,7,0ns,63383,59416.0,643.77622,660.4989,0.0,0.0,31.4749
63384,129,254,65793,URMA_WRITE,7,0ns,63384,59417.0,370.67526,390.5669,0.0,0.0,26.4606
63385,129,3,65793,URMA_WRITE,7,0ns,63385,59418.0,664.3362,672.69748,0.0,0.0,62.9502
63386,129,255,65793,URMA_WRITE,7,0ns,63386,59419.0,336.39128,345.2225,0.0,0.0,59.6004
63387,129,2,65793,URMA_WRITE,7,0ns,63387,59420.0,499.86892,510.03796,0.0,0.0,51.7595
63388,129,0,65793,URMA_WRITE,7,0ns,63388,59421.0,463.25166,476.43404,0.0,0.0,39.9278
63389,129,1,65793,URMA_WRITE,7,0ns,63389,59422.0,679.82244,685.87724,0.0,0.0,86.93
63390,130,9,65793,URMA_WRITE,7,0ns,63390,59424.0,619.12748,629.77494,0.0,0.0,49.4338
63391,130,251,65793,URMA_WRITE,7,0ns,63391,59425.0,177.59918,188.4945,0.0,0.0,48.3092
63392,130,8,65793,URMA_WRITE,7,0ns,63392,59426.0,546.38204,558.72946,0.0,0.0,42.6279
63393,130,252,65793,URMA_WRITE,7,0ns,63393,59427.0,284.87828,317.54266,0.0,0.0,16.1137
63394,130,7,65793,URMA_WRITE,7,0ns,63394,59428.0,672.98,674.75768,0.0,0.0,296.0848
63395,130,253,65793,URMA_WRITE,7,0ns,63395,59429.0,440.17918,452.67136,0.0,0.0,42.1339
63396,130,6,65793,URMA_WRITE,7,0ns,63396,59430.0,676.59018,679.86676,0.0,0.0,160.6382
63397,130,254,65793,URMA_WRITE,7,0ns,63397,59431.0,318.38204,334.24876,0.0,0.0,33.1728
63398,130,5,65793,URMA_WRITE,7,0ns,63398,59432.0,662.09368,672.56728,0.0,0.0,50.2544
63399,130,255,65793,URMA_WRITE,7,0ns,63399,59433.0,585.7283,603.06158,0.0,0.0,30.3661
63400,130,4,65793,URMA_WRITE,7,0ns,63400,59434.0,510.25688,522.54834,0.0,0.0,42.8219
63401,130,0,65793,URMA_WRITE,7,0ns,63401,59435.0,363.31958,402.19512,0.0,0.0,13.5392
63402,130,3,65793,URMA_WRITE,7,0ns,63402,59436.0,664.08574,669.88564,0.0,0.0,90.7505
63403,130,1,65793,URMA_WRITE,7,0ns,63403,59437.0,182.59034,192.93788,0.0,0.0,50.8666
63404,130,2,65793,URMA_WRITE,7,0ns,63404,59438.0,613.779,643.83934,0.0,0.0,17.5096
63405,131,10,65793,URMA_WRITE,7,0ns,63405,59440.0,643.56666,651.45534,0.0,0.0,66.7214
63406,131,252,65793,URMA_WRITE,7,0ns,63406,59441.0,545.77258,573.52912,0.0,0.0,18.9629
63407,131,9,65793,URMA_WRITE,7,0ns,63407,59442.0,636.04626,646.06966,0.0,0.0,52.5115
63408,131,253,65793,URMA_WRITE,7,0ns,63408,59443.0,523.61874,534.24672,0.0,0.0,49.5244
63409,131,8,65793,URMA_WRITE,7,0ns,63409,59444.0,671.72176,674.76432,0.0,0.0,172.9938
63410,131,254,65793,URMA_WRITE,7,0ns,63410,59445.0,280.7611,297.35656,0.0,0.0,31.7161
63411,131,7,65793,URMA_WRITE,7,0ns,63411,59446.0,585.6686,605.39142,0.0,0.0,26.6871
63412,131,255,65793,URMA_WRITE,7,0ns,63412,59447.0,423.34774,434.87598,0.0,0.0,45.6569
63413,131,6,65793,URMA_WRITE,7,0ns,63413,59448.0,588.69196,607.5415,0.0,0.0,27.9234
63414,131,0,65793,URMA_WRITE,7,0ns,63414,59449.0,606.70874,635.66756,0.0,0.0,18.1756
63415,131,5,65793,URMA_WRITE,7,0ns,63415,59450.0,671.69414,682.82776,0.0,0.0,47.2752
63416,131,1,65793,URMA_WRITE,7,0ns,63416,59451.0,587.57764,607.88264,0.0,0.0,25.9219
63417,131,4,65793,URMA_WRITE,7,0ns,63417,59452.0,592.27872,623.69522,0.0,0.0,16.7537
63418,131,2,65793,URMA_WRITE,7,0ns,63418,59453.0,283.63174,309.40112,0.0,0.0,20.4252
63419,131,3,65793,URMA_WRITE,7,0ns,63419,59454.0,679.31998,689.40392,0.0,0.0,52.1963
63420,132,11,65793,URMA_WRITE,7,0ns,63420,59456.0,677.39804,681.65992,0.0,0.0,123.5004
63421,132,253,65793,URMA_WRITE,7,0ns,63421,59457.0,544.5082,569.75328,0.0,0.0,20.8494
63422,132,10,65793,URMA_WRITE,7,0ns,63422,59458.0,676.06518,678.10466,0.0,0.0,258.0775
63423,132,254,65793,URMA_WRITE,7,0ns,63423,59459.0,443.60378,461.35152,0.0,0.0,29.657
63424,132,9,65793,URMA_WRITE,7,0ns,63424,59460.0,618.9579,629.20534,0.0,0.0,51.3635
63425,132,255,65793,URMA_WRITE,7,0ns,63425,59461.0,531.21562,552.322,0.0,0.0,24.9377
63426,132,8,65793,URMA_WRITE,7,0ns,63426,59462.0,644.1507,652.7722,0.0,0.0,61.0502
63427,132,0,65793,URMA_WRITE,7,0ns,63427,59463.0,589.59524,623.78856,0.0,0.0,15.3932
63428,132,7,65793,URMA_WRITE,7,0ns,63428,59464.0,549.8136,573.15836,0.0,0.0,22.5466
63429,132,1,65793,URMA_WRITE,7,0ns,63429,59465.0,420.00266,436.44622,0.0,0.0,32.0091
63430,132,6,65793,URMA_WRITE,7,0ns,63430,59466.0,681.1605,683.70988,0.0,0.0,206.4596
63431,132,2,65793,URMA_WRITE,7,0ns,63431,59467.0,458.74922,471.71938,0.0,0.0,40.5811
63432,132,5,65793,URMA_WRITE,7,0ns,63432,59468.0,517.84536,544.36246,0.0,0.0,19.8492
63433,132,3,65793,URMA_WRITE,7,0ns,63433,59469.0,617.6609,640.66374,0.0,0.0,22.8817
63434,132,4,65793,URMA_WRITE,7,0ns,63434,59470.0,657.9949,667.16886,0.0,0.0,57.3737
63435,133,12,65793,URMA_WRITE,7,0ns,63435,59472.0,535.32322,548.32276,0.0,0.0,40.4894
63436,133,254,65793,URMA_WRITE,7,0ns,63436,59473.0,411.61226,424.727,0.0,0.0,40.1338
63437,133,11,65793,URMA_WRITE,7,0ns,63437,59474.0,675.31104,681.74338,0.0,0.0,81.8278
63438,133,255,65793,URMA_WRITE,7,0ns,63438,59475.0,616.07422,627.7231,0.0,0.0,45.1841
63439,133,10,65793,URMA_WRITE,7,0ns,63439,59476.0,684.54918,688.72816,0.0,0.0,125.9504
63440,133,0,65793,URMA_WRITE,7,0ns,63440,59477.0,145.04078,150.3179,0.0,0.0,99.7408
63441,133,9,65793,URMA_WRITE,7,0ns,63441,59478.0,677.9377,683.0453,0.0,0.0,103.0511
63442,133,1,65793,URMA_WRITE,7,0ns,63442,59479.0,417.7712,428.8208,0.0,0.0,47.6347
63443,133,8,65793,URMA_WRITE,7,0ns,63443,59480.0,668.03158,672.80126,0.0,0.0,110.3521
63444,133,2,65793,URMA_WRITE,7,0ns,63444,59481.0,612.59336,645.42068,0.0,0.0,16.0337
63445,133,7,65793,URMA_WRITE,7,0ns,63445,59482.0,685.8861,692.4377,0.0,0.0,80.3382
63446,133,3,65793,URMA_WRITE,7,0ns,63446,59483.0,636.58506,656.876,0.0,0.0,25.9399
63447,133,6,65793,URMA_WRITE,7,0ns,63447,59484.0,654.50284,686.29464,0.0,0.0,16.556
63448,133,4,65793,URMA_WRITE,7,0ns,63448,59485.0,618.21096,644.38548,0.0,0.0,20.109
63449,133,5,65793,URMA_WRITE,7,0ns,63449,59486.0,685.46872,689.6807,0.0,0.0,124.9636
63450,134,13,65793,URMA_WRITE,7,0ns,63450,59488.0,620.44816,627.37386,0.0,0.0,75.9987
63451,134,255,65793,URMA_WRITE,7,0ns,63451,59489.0,590.11964,609.61276,0.0,0.0,27.0015
63452,134,12,65793,URMA_WRITE,7,0ns,63452,59490.0,653.73172,663.10066,0.0,0.0,56.1797
63453,134,0,65793,URMA_WRITE,7,0ns,63453,59491.0,311.80752,345.07182,0.0,0.0,15.8231
63454,134,11,65793,URMA_WRITE,7,0ns,63454,59492.0,665.7914,670.98678,0.0,0.0,101.31
63455,134,1,65793,URMA_WRITE,7,0ns,63455,59493.0,366.46538,406.79698,0.0,0.0,13.0504
63456,134,10,65793,URMA_WRITE,7,0ns,63456,59494.0,525.39538,541.74562,0.0,0.0,32.1918
63457,134,2,65793,URMA_WRITE,7,0ns,63457,59495.0,558.1501,600.20174,0.0,0.0,12.5166
63458,134,9,65793,URMA_WRITE,7,0ns,63458,59496.0,676.37216,678.90134,0.0,0.0,208.1086
63459,134,3,65793,URMA_WRITE,7,0ns,63459,59497.0,305.61224,344.22684,0.0,0.0,13.6307
63460,134,8,65793,URMA_WRITE,7,0ns,63460,59498.0,598.91038,605.5072,0.0,0.0,79.7875
63461,134,4,65793,URMA_WRITE,7,0ns,63461,59499.0,425.83612,434.42862,0.0,0.0,61.2562
63462,134,7,65793,URMA_WRITE,7,0ns,63462,59500.0,655.57544,675.57932,0.0,0.0,26.3121
63463,134,5,65793,URMA_WRITE,7,0ns,63463,59501.0,604.90054,628.19422,0.0,0.0,22.596
63464,134,6,65793,URMA_WRITE,7,0ns,63464,59502.0,633.3834,642.75604,0.0,0.0,56.1575
63465,135,14,65793,URMA_WRITE,7,0ns,63465,59504.0,668.62396,673.56536,0.0,0.0,106.5172
63466,135,0,65793,URMA_WRITE,7,0ns,63466,59505.0,452.26982,470.7109,0.0,0.0,28.5419
63467,135,13,65793,URMA_WRITE,7,0ns,63467,59506.0,659.68946,665.61002,0.0,0.0,88.901
63468,135,1,65793,URMA_WRITE,7,0ns,63468,59507.0,399.0945,424.8357,0.0,0.0,20.4475
63469,135,12,65793,URMA_WRITE,7,0ns,63469,59508.0,560.58142,571.96552,0.0,0.0,46.235
63470,135,2,65793,URMA_WRITE,7,0ns,63470,59509.0,457.91318,488.77848,0.0,0.0,17.0529
63471,135,11,65793,URMA_WRITE,7,0ns,63471,59510.0,677.70784,681.10644,0.0,0.0,154.8708
63472,135,3,65793,URMA_WRITE,7,0ns,63472,59511.0,623.15722,644.69112,0.0,0.0,24.4426
63473,135,10,65793,URMA_WRITE,7,0ns,63473,59512.0,602.65594,608.8487,0.0,0.0,84.9934
63474,135,4,65793,URMA_WRITE,7,0ns,63474,59513.0,595.56898,628.77218,0.0,0.0,15.8522
63475,135,9,65793,URMA_WRITE,7,0ns,63475,59514.0,662.33266,667.55136,0.0,0.0,100.8573
63476,135,5,65793,URMA_WRITE,7,0ns,63476,59515.0,158.98964,165.14574,0.0,0.0,85.4996
63477,135,8,65793,URMA_WRITE,7,0ns,63477,59516.0,615.8054,627.55706,0.0,0.0,44.7889
63478,135,6,65793,URMA_WRITE,7,0ns,63478,59517.0,270.7774,307.35358,0.0,0.0,14.3903
63479,135,7,65793,URMA_WRITE,7,0ns,63479,59518.0,640.4611,649.05132,0.0,0.0,61.2725
63480,136,15,65793,URMA_WRITE,7,0ns,63480,59520.0,605.06482,626.53112,0.0,0.0,24.5195
63481,136,1,65793,URMA_WRITE,7,0ns,63481,59521.0,173.60974,180.98092,0.0,0.0,71.4057
63482,136,14,65793,URMA_WRITE,7,0ns,63482,59522.0,658.75912,662.01594,0.0,0.0,161.6129
63483,136,2,65793,URMA_WRITE,7,0ns,63483,59523.0,182.15618,188.61818,0.0,0.0,81.4522
63484,136,13,65793,URMA_WRITE,7,0ns,63484,59524.0,586.96552,614.0924,0.0,0.0,19.403
63485,136,3,65793,URMA_WRITE,7,0ns,63485,59525.0,479.34296,500.4256,0.0,0.0,24.9658
63486,136,12,65793,URMA_WRITE,7,0ns,63486,59526.0,543.0807,554.24058,0.0,0.0,47.1639
63487,136,4,65793,URMA_WRITE,7,0ns,63487,59527.0,485.55226,494.58052,0.0,0.0,58.2996
63488,136,11,65793,URMA_WRITE,7,0ns,63488,59528.0,579.40062,609.6514,0.0,0.0,17.3994
63489,136,5,65793,URMA_WRITE,7,0ns,63489,59529.0,199.93846,218.9442,0.0,0.0,27.6939
63490,136,10,65793,URMA_WRITE,7,0ns,63490,59530.0,671.77496,673.54942,0.0,0.0,296.6221
63491,136,6,65793,URMA_WRITE,7,0ns,63491,59531.0,270.17762,291.27336,0.0,0.0,24.9503
63492,136,9,65793,URMA_WRITE,7,0ns,63492,59532.0,557.53618,577.6226,0.0,0.0,26.204
63493,136,7,65793,URMA_WRITE,7,0ns,63493,59533.0,394.4646,413.48436,0.0,0.0,27.6735
63494,136,8,65793,URMA_WRITE,7,0ns,63494,59534.0,539.54816,551.33854,0.0,0.0,44.6418
63495,137,16,65793,URMA_WRITE,7,0ns,63495,59536.0,604.47822,611.38104,0.0,0.0,76.2506
63496,137,2,65793,URMA_WRITE,7,0ns,63496,59537.0,351.13328,393.80032,0.0,0.0,12.3361
63497,137,15,65793,URMA_WRITE,7,0ns,63497,59538.0,561.27336,588.3127,0.0,0.0,19.4659
63498,137,3,65793,URMA_WRITE,7,0ns,63498,59539.0,352.35276,397.43496,0.0,0.0,11.6752
63499,137,14,65793,URMA_WRITE,7,0ns,63499,59540.0,601.38242,623.6991,0.0,0.0,23.5852
63500,137,4,65793,URMA_WRITE,7,0ns,63500,59541.0,311.63838,330.86438,0.0,0.0,27.3767
63501,137,13,65793,URMA_WRITE,7,0ns,63501,59542.0,658.74052,661.68166,0.0,0.0,178.9592
63502,137,5,65793,URMA_WRITE,7,0ns,63502,59543.0,281.1814,302.03104,0.0,0.0,25.2448
63503,137,12,65793,URMA_WRITE,7,0ns,63503,59544.0,273.74666,281.43804,0.0,0.0,68.433
63504,137,6,65793,URMA_WRITE,7,0ns,63504,59545.0,504.24094,511.9701,0.0,0.0,68.0985
63505,137,11,65793,URMA_WRITE,7,0ns,63505,59546.0,515.46408,532.00598,0.0,0.0,31.8188
63506,137,7,65793,URMA_WRITE,7,0ns,63506,59547.0,580.57134,602.619,0.0,0.0,23.873
63507,137,10,65793,URMA_WRITE,7,0ns,63507,59548.0,624.63946,636.77866,0.0,0.0,43.359
63508,137,8,65793,URMA_WRITE,7,0ns,63508,59549.0,275.98626,287.34616,0.0,0.0,46.3335
63509,137,9,65793,URMA_WRITE,7,0ns,63509,59550.0,458.80324,470.2859,0.0,0.0,45.8382
63510,138,17,65793,URMA_WRITE,7,0ns,63510,59552.0,527.832,531.0615,0.0,0.0,162.98
63511,138,3,65793,URMA_WRITE,7,0ns,63511,59553.0,389.14196,420.21454,0.0,0.0,16.9392
63512,138,16,65793,URMA_WRITE,7,0ns,63512,59554.0,583.86134,596.64126,0.0,0.0,41.1852
63513,138,4,65793,URMA_WRITE,7,0ns,63513,59555.0,411.04372,431.89008,0.0,0.0,25.2487
63514,138,15,65793,URMA_WRITE,7,0ns,63514,59556.0,661.74852,664.27824,0.0,0.0,208.0641
63515,138,5,65793,URMA_WRITE,7,0ns,63515,59557.0,415.85274,424.8385,0.0,0.0,58.5753
63516,138,14,65793,URMA_WRITE,7,0ns,63516,59558.0,633.39656,642.87662,0.0,0.0,55.5212
63517,138,6,65793,URMA_WRITE,7,0ns,63517,59559.0,486.97988,506.5158,0.0,0.0,26.9424
63518,138,13,65793,URMA_WRITE,7,0ns,63518,59560.0,660.2298,663.83082,0.0,0.0,146.1653
63519,138,7,65793,URMA_WRITE,7,0ns,63519,59561.0,170.1611,175.12952,0.0,0.0,105.9379
63520,138,12,65793,URMA_WRITE,7,0ns,63520,59562.0,623.45984,637.75914,0.0,0.0,36.8091
63521,138,8,65793,URMA_WRITE,7,0ns,63521,59563.0,160.96796,178.30574,0.0,0.0,30.3582
63522,138,11,65793,URMA_WRITE,7,0ns,63522,59564.0,642.48042,646.3923,0.0,0.0,134.5501
63523,138,9,65793,URMA_WRITE,7,0ns,63523,59565.0,407.03752,412.66512,0.0,0.0,93.529
63524,138,10,65793,URMA_WRITE,7,0ns,63524,59566.0,663.1809,665.27768,0.0,0.0,251.0249
63525,139,18,65793,URMA_WRITE,7,0ns,63525,59568.0,671.1149,675.20966,0.0,0.0,128.5409
63526,139,4,65793,URMA_WRITE,7,0ns,63526,59569.0,438.4949,468.61236,0.0,0.0,17.4764
63527,139,17,65793,URMA_WRITE,7,0ns,63527,59570.0,606.9464,611.16474,0.0,0.0,124.7751
63528,139,5,65793,URMA_WRITE,7,0ns,63528,59571.0,420.0268,449.15938,0.0,0.0,18.0672
63529,139,16,65793,URMA_WRITE,7,0ns,63529,59572.0,624.6159,632.89062,0.0,0.0,63.6087
63530,139,6,65793,URMA_WRITE,7,0ns,63530,59573.0,484.10938,489.92232,0.0,0.0,90.547
63531,139,15,65793,URMA_WRITE,7,0ns,63531,59574.0,667.62448,670.3084,0.0,0.0,196.1102
63532,139,7,65793,URMA_WRITE,7,0ns,63532,59575.0,428.19028,450.22648,0.0,0.0,23.8854
63533,139,14,65793,URMA_WRITE,7,0ns,63533,59576.0,322.5791,343.04518,0.0,0.0,25.7179
63534,139,8,65793,URMA_WRITE,7,0ns,63534,59577.0,215.5258,233.22932,0.0,0.0,29.731
63535,139,13,65793,URMA_WRITE,7,0ns,63535,59578.0,561.46482,580.40868,0.0,0.0,27.7844
63536,139,9,65793,URMA_WRITE,7,0ns,63536,59579.0,491.43498,501.09502,0.0,0.0,54.4867
63537,139,12,65793,URMA_WRITE,7,0ns,63537,59580.0,672.29246,674.22458,0.0,0.0,272.4179
63538,139,10,65793,URMA_WRITE,7,0ns,63538,59581.0,140.06294,149.07272,0.0,0.0,58.4192
63539,139,11,65793,URMA_WRITE,7,0ns,63539,59582.0,490.5104,499.37574,0.0,0.0,59.371
63540,140,19,65793,URMA_WRITE,7,0ns,63540,59584.0,634.43052,642.80634,0.0,0.0,62.8409
63541,140,5,65793,URMA_WRITE,7,0ns,63541,59585.0,553.44096,585.12786,0.0,0.0,16.6108
63542,140,18,65793,URMA_WRITE,7,0ns,63542,59586.0,668.44354,673.55954,0.0,0.0,102.8819
63543,140,6,65793,URMA_WRITE,7,0ns,63543,59587.0,333.68678,343.36994,0.0,0.0,54.3566
63544,140,17,65793,URMA_WRITE,7,0ns,63544,59588.0,640.64152,644.97788,0.0,0.0,121.3792
63545,140,7,65793,URMA_WRITE,7,0ns,63545,59589.0,432.0706,439.12806,0.0,0.0,74.5798
63546,140,16,65793,URMA_WRITE,7,0ns,63546,59590.0,516.20212,522.7548,0.0,0.0,80.325
63547,140,8,65793,URMA_WRITE,7,0ns,63547,59591.0,507.07212,518.2878,0.0,0.0,46.9293
63548,140,15,65793,URMA_WRITE,7,0ns,63548,59592.0,646.90182,650.1134,0.0,0.0,163.8894
63549,140,9,65793,URMA_WRITE,7,0ns,63549,59593.0,469.8556,477.41032,0.0,0.0,69.6709
63550,140,14,65793,URMA_WRITE,7,0ns,63550,59594.0,631.20668,639.37338,0.0,0.0,64.45
63551,140,10,65793,URMA_WRITE,7,0ns,63551,59595.0,320.23674,335.33754,0.0,0.0,34.8554
63552,140,13,65793,URMA_WRITE,7,0ns,63552,59596.0,565.15342,597.47974,0.0,0.0,16.2822
63553,140,11,65793,URMA_WRITE,7,0ns,63553,59597.0,326.6595,333.22978,0.0,0.0,80.1098
63554,140,12,65793,URMA_WRITE,7,0ns,63554,59598.0,595.46532,621.93248,0.0,0.0,19.8867
63555,141,20,65793,URMA_WRITE,7,0ns,63555,59600.0,562.5295,572.41564,0.0,0.0,53.2406
63556,141,6,65793,URMA_WRITE,7,0ns,63556,59601.0,574.34568,581.25236,0.0,0.0,76.208
63557,141,19,65793,URMA_WRITE,7,0ns,63557,59602.0,496.43758,505.98578,0.0,0.0,55.1249
63558,141,7,65793,URMA_WRITE,7,0ns,63558,59603.0,315.86682,321.56236,0.0,0.0,92.4134
63559,141,18,65793,URMA_WRITE,7,0ns,63559,59604.0,672.60942,676.82022,0.0,0.0,124.9986
63560,141,8,65793,URMA_WRITE,7,0ns,63560,59605.0,352.15504,376.96604,0.0,0.0,21.2141
63561,141,17,65793,URMA_WRITE,7,0ns,63561,59606.0,649.85548,654.9178,0.0,0.0,103.9729
63562,141,9,65793,URMA_WRITE,7,0ns,63562,59607.0,263.19572,268.42232,0.0,0.0,100.7049
63563,141,16,65793,URMA_WRITE,7,0ns,63563,59608.0,651.4388,659.43778,0.0,0.0,65.8014
63564,141,10,65793,URMA_WRITE,7,0ns,63564,59609.0,499.5383,516.68454,0.0,0.0,30.6973
63565,141,15,65793,URMA_WRITE,7,0ns,63565,59610.0,666.67882,669.1159,0.0,0.0,215.9732
63566,141,11,65793,URMA_WRITE,7,0ns,63566,59611.0,581.17218,611.8363,0.0,0.0,17.1648
63567,141,14,65793,URMA_WRITE,7,0ns,63567,59612.0,668.35312,672.14372,0.0,0.0,138.8551
63568,141,12,65793,URMA_WRITE,7,0ns,63568,59613.0,325.47804,345.0526,0.0,0.0,26.8892
63569,141,13,65793,URMA_WRITE,7,0ns,63569,59614.0,594.37918,619.74724,0.0,0.0,20.7483
63570,142,21,65793,URMA_WRITE,7,0ns,63570,59616.0,351.56022,375.62026,0.0,0.0,21.8763
63571,142,7,65793,URMA_WRITE,7,0ns,63571,59617.0,395.05054,400.63654,0.0,0.0,94.2256
63572,142,20,65793,URMA_WRITE,7,0ns,63572,59618.0,644.72338,652.41298,0.0,0.0,68.4488
63573,142,8,65793,URMA_WRITE,7,0ns,63573,59619.0,168.2855,182.90908,0.0,0.0,35.9928
63574,142,19,65793,URMA_WRITE,7,0ns,63574,59620.0,537.88934,545.84798,0.0,0.0,66.1349
63575,142,9,65793,URMA_WRITE,7,0ns,63575,59621.0,342.43912,368.3405,0.0,0.0,20.3211
63576,142,18,65793,URMA_WRITE,7,0ns,63576,59622.0,663.34686,669.28774,0.0,0.0,88.597
63577,142,10,65793,URMA_WRITE,7,0ns,63577,59623.0,276.55962,287.40926,0.0,0.0,48.5126
63578,142,17,65793,URMA_WRITE,7,0ns,63578,59624.0,599.57532,606.35214,0.0,0.0,77.6683
63579,142,11,65793,URMA_WRITE,7,0ns,63579,59625.0,245.34608,255.07888,0.0,0.0,54.0794
63580,142,16,65793,URMA_WRITE,7,0ns,63580,59626.0,623.94118,630.04968,0.0,0.0,86.1658
63581,142,12,65793,URMA_WRITE,7,0ns,63581,59627.0,426.35248,432.07216,0.0,0.0,92.0233
63582,142,15,65793,URMA_WRITE,7,0ns,63582,59628.0,669.62202,671.98024,0.0,0.0,223.1955
63583,142,13,65793,URMA_WRITE,7,0ns,63583,59629.0,504.88786,513.18558,0.0,0.0,63.4324
63584,142,14,65793,URMA_WRITE,7,0ns,63584,59630.0,640.53752,646.23916,0.0,0.0,92.3145
