taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
57671,20,136,526344,URMA_WRITE,7,0ns,57671,53575.0,344.30244,374.37306,0.0,0.0,140.0288
57672,20,159,526344,URMA_WRITE,7,0ns,57672,53576.0,540.56758,552.18136,0.0,0.0,362.5652
57673,20,137,526344,URMA_WRITE,7,0ns,57673,53577.0,572.76412,585.47754,0.0,0.0,331.2053
57674,20,158,526344,URMA_WRITE,7,0ns,57674,53578.0,437.73974,452.52422,0.0,0.0,284.8089
57675,20,138,526344,URMA_WRITE,7,0ns,57675,53579.0,532.33908,551.50822,0.0,0.0,219.6631
57676,20,157,526344,URMA_WRITE,7,0ns,57676,53580.0,291.82036,305.289,0.0,0.0,312.6338
57677,20,139,526344,URMA_WRITE,7,0ns,57677,53581.0,462.11564,484.69368,0.0,0.0,186.4977
57678,20,156,526344,URMA_WRITE,7,0ns,57678,53582.0,374.16306,390.77176,0.0,0.0,253.5269
57679,20,140,526344,URMA_WRITE,7,0ns,57679,53583.0,451.05894,464.02096,0.0,0.0,324.8531
57680,21,164,526344,URMA_WRITE,7,0ns,57680,53584.0,566.14242,582.6884,0.0,0.0,254.4879
57681,21,134,526344,URMA_WRITE,7,0ns,57681,53585.0,540.66742,556.13094,0.0,0.0,272.3023
57682,21,163,526344,URMA_WRITE,7,0ns,57682,53586.0,594.01208,601.37004,0.0,0.0,572.2717
57683,21,135,526344,URMA_WRITE,7,0ns,57683,53587.0,632.37926,651.26718,0.0,0.0,222.9336
57684,21,162,526344,URMA_WRITE,7,0ns,57684,53588.0,585.94952,596.93162,0.0,0.0,383.4196
57685,21,136,526344,URMA_WRITE,7,0ns,57685,53589.0,303.0932,324.28732,0.0,0.0,198.6755
57686,21,161,526344,URMA_WRITE,7,0ns,57686,53590.0,609.59588,615.3065,0.0,0.0,737.3546
57687,21,137,526344,URMA_WRITE,7,0ns,57687,53591.0,312.3001,336.08232,0.0,0.0,177.0546
57688,21,160,526344,URMA_WRITE,7,0ns,57688,53592.0,564.3507,579.0183,0.0,0.0,287.0785
57689,21,138,526344,URMA_WRITE,7,0ns,57689,53593.0,449.1117,466.23072,0.0,0.0,245.9692
57690,21,159,526344,URMA_WRITE,7,0ns,57690,53594.0,413.48614,420.26274,0.0,0.0,621.3665
57691,21,139,526344,URMA_WRITE,7,0ns,57691,53595.0,349.93536,374.2021,0.0,0.0,173.5195
57692,21,158,526344,URMA_WRITE,7,0ns,57692,53596.0,351.52888,366.11286,0.0,0.0,288.7245
57693,21,140,526344,URMA_WRITE,7,0ns,57693,53597.0,433.73364,444.4656,0.0,0.0,392.3563
57694,21,157,526344,URMA_WRITE,7,0ns,57694,53598.0,287.84334,312.69454,0.0,0.0,169.4386
57695,21,141,526344,URMA_WRITE,7,0ns,57695,53599.0,462.02934,477.60444,0.0,0.0,270.3515
57696,22,165,526344,URMA_WRITE,7,0ns,57696,53600.0,547.82942,561.43386,0.0,0.0,309.5131
57697,22,135,526344,URMA_WRITE,7,0ns,57697,53601.0,602.35188,622.20676,0.0,0.0,212.0764
57698,22,164,526344,URMA_WRITE,7,0ns,57698,53602.0,606.61144,610.31582,0.0,0.0,1136.6955
57699,22,136,526344,URMA_WRITE,7,0ns,57699,53603.0,326.67836,352.0173,0.0,0.0,166.1771
57700,22,163,526344,URMA_WRITE,7,0ns,57700,53604.0,527.48712,542.7876,0.0,0.0,275.2039
57701,22,137,526344,URMA_WRITE,7,0ns,57701,53605.0,440.93498,468.28208,0.0,0.0,153.9744
57702,22,162,526344,URMA_WRITE,7,0ns,57702,53606.0,587.57206,595.47888,0.0,0.0,532.5468
57703,22,138,526344,URMA_WRITE,7,0ns,57703,53607.0,283.0953,298.71004,0.0,0.0,269.6652
57704,22,161,526344,URMA_WRITE,7,0ns,57704,53608.0,514.64278,528.34144,0.0,0.0,307.3842
57705,22,139,526344,URMA_WRITE,7,0ns,57705,53609.0,415.76796,433.15832,0.0,0.0,242.1314
57706,22,160,526344,URMA_WRITE,7,0ns,57706,53610.0,565.74756,581.15694,0.0,0.0,273.259
57707,22,140,526344,URMA_WRITE,7,0ns,57707,53611.0,463.77116,481.97612,0.0,0.0,231.297
57708,22,159,526344,URMA_WRITE,7,0ns,57708,53612.0,338.2597,353.48742,0.0,0.0,276.5189
57709,22,141,526344,URMA_WRITE,7,0ns,57709,53613.0,514.25498,541.85238,0.0,0.0,152.5779
57710,22,158,526344,URMA_WRITE,7,0ns,57710,53614.0,332.56812,344.78104,0.0,0.0,344.7785
57711,22,142,526344,URMA_WRITE,7,0ns,57711,53615.0,491.95988,514.22098,0.0,0.0,189.1529
57712,23,166,526344,URMA_WRITE,7,0ns,57712,53616.0,610.63574,621.33192,0.0,0.0,393.6688
57713,23,136,526344,URMA_WRITE,7,0ns,57713,53617.0,343.3324,374.173,0.0,0.0,136.5328
57714,23,165,526344,URMA_WRITE,7,0ns,57714,53618.0,508.22242,523.76816,0.0,0.0,270.8621
57715,23,137,526344,URMA_WRITE,7,0ns,57715,53619.0,280.65616,308.15956,0.0,0.0,153.0993
57716,23,164,526344,URMA_WRITE,7,0ns,57716,53620.0,629.23082,637.73166,0.0,0.0,495.3336
57717,23,138,526344,URMA_WRITE,7,0ns,57717,53621.0,265.60104,280.30466,0.0,0.0,286.3752
57718,23,163,526344,URMA_WRITE,7,0ns,57718,53622.0,625.48618,631.47034,0.0,0.0,703.6496
57719,23,139,526344,URMA_WRITE,7,0ns,57719,53623.0,263.17602,276.96524,0.0,0.0,305.3655
57720,23,162,526344,URMA_WRITE,7,0ns,57720,53624.0,589.87972,600.35446,0.0,0.0,401.9911
57721,23,140,526344,URMA_WRITE,7,0ns,57721,53625.0,270.75386,290.46748,0.0,0.0,213.5961
57722,23,161,526344,URMA_WRITE,7,0ns,57722,53626.0,617.66678,623.73532,0.0,0.0,693.8657
57723,23,141,526344,URMA_WRITE,7,0ns,57723,53627.0,599.75736,609.23138,0.0,0.0,444.4525
57724,23,160,526344,URMA_WRITE,7,0ns,57724,53628.0,593.23862,604.19242,0.0,0.0,384.4102
57725,23,142,526344,URMA_WRITE,7,0ns,57725,53629.0,516.92298,548.52776,0.0,0.0,133.2315
57726,23,159,526344,URMA_WRITE,7,0ns,57726,53630.0,488.62316,508.63982,0.0,0.0,210.3624
57727,23,143,526344,URMA_WRITE,7,0ns,57727,53631.0,573.17012,587.1794,0.0,0.0,300.5688
57728,24,167,526344,URMA_WRITE,7,0ns,57728,53632.0,708.7812,724.05836,0.0,0.0,275.624
57729,24,137,526344,URMA_WRITE,7,0ns,57729,53633.0,668.43062,679.79588,0.0,0.0,370.4932
57730,24,166,526344,URMA_WRITE,7,0ns,57730,53634.0,372.48222,401.50488,0.0,0.0,145.085
57731,24,138,526344,URMA_WRITE,7,0ns,57731,53635.0,675.27236,692.54374,0.0,0.0,243.7994
57732,24,165,526344,URMA_WRITE,7,0ns,57732,53636.0,686.91892,707.33486,0.0,0.0,206.2483
57733,24,139,526344,URMA_WRITE,7,0ns,57733,53637.0,699.93732,720.80374,0.0,0.0,201.7956
57734,24,164,526344,URMA_WRITE,7,0ns,57734,53638.0,677.80544,695.4791,0.0,0.0,238.2501
57735,24,140,526344,URMA_WRITE,7,0ns,57735,53639.0,643.5954,656.71412,0.0,0.0,320.9728
57736,24,163,526344,URMA_WRITE,7,0ns,57736,53640.0,692.79982,716.12864,0.0,0.0,180.4957
57737,24,141,526344,URMA_WRITE,7,0ns,57737,53641.0,327.44354,353.38058,0.0,0.0,162.3451
57738,24,162,526344,URMA_WRITE,7,0ns,57738,53642.0,359.40628,378.18816,0.0,0.0,224.1923
57739,24,142,526344,URMA_WRITE,7,0ns,57739,53643.0,704.67524,722.39232,0.0,0.0,237.6663
57740,24,161,526344,URMA_WRITE,7,0ns,57740,53644.0,702.5952,721.19846,0.0,0.0,226.3448
57741,24,143,526344,URMA_WRITE,7,0ns,57741,53645.0,720.05628,726.4332,0.0,0.0,660.3112
57742,24,160,526344,URMA_WRITE,7,0ns,57742,53646.0,413.91086,449.08594,0.0,0.0,119.7084
57743,24,144,526344,URMA_WRITE,7,0ns,57743,53647.0,525.92318,537.94714,0.0,0.0,350.1968
57744,25,168,526344,URMA_WRITE,7,0ns,57744,53648.0,683.37148,697.792,0.0,0.0,291.9972
57745,25,138,526344,URMA_WRITE,7,0ns,57745,53649.0,461.27084,487.721,0.0,0.0,159.1957
57746,25,167,526344,URMA_WRITE,7,0ns,57746,53650.0,679.70166,694.85448,0.0,0.0,277.8857
57747,25,139,526344,URMA_WRITE,7,0ns,57747,53651.0,402.9932,437.48394,0.0,0.0,122.0836
57748,25,166,526344,URMA_WRITE,7,0ns,57748,53652.0,426.80782,457.68116,0.0,0.0,136.388
57749,25,140,526344,URMA_WRITE,7,0ns,57749,53653.0,675.24746,693.60974,0.0,0.0,229.3153
57750,25,165,526344,URMA_WRITE,7,0ns,57750,53654.0,378.48644,401.1096,0.0,0.0,186.1257
57751,25,141,526344,URMA_WRITE,7,0ns,57751,53655.0,593.26054,614.50976,0.0,0.0,198.1603
57752,25,164,526344,URMA_WRITE,7,0ns,57752,53656.0,515.7358,523.43472,0.0,0.0,546.9276
57753,25,142,526344,URMA_WRITE,7,0ns,57753,53657.0,703.3753,713.27376,0.0,0.0,425.3947
57754,25,163,526344,URMA_WRITE,7,0ns,57754,53658.0,692.5293,700.56864,0.0,0.0,523.7684
57755,25,143,526344,URMA_WRITE,7,0ns,57755,53659.0,683.07772,696.8985,0.0,0.0,304.6682
57756,25,162,526344,URMA_WRITE,7,0ns,57756,53660.0,370.26938,391.74736,0.0,0.0,196.0497
57757,25,144,526344,URMA_WRITE,7,0ns,57757,53661.0,398.12526,415.07024,0.0,0.0,248.4955
57758,25,161,526344,URMA_WRITE,7,0ns,57758,53662.0,529.26314,538.85162,0.0,0.0,439.147
57759,25,145,526344,URMA_WRITE,7,0ns,57759,53663.0,661.0347,670.28178,0.0,0.0,455.3602
57760,26,169,526344,URMA_WRITE,7,0ns,57760,53664.0,673.89064,687.74298,0.0,0.0,303.9741
57761,26,139,526344,URMA_WRITE,7,0ns,57761,53665.0,699.8186,707.96754,0.0,0.0,516.7239
57762,26,168,526344,URMA_WRITE,7,0ns,57762,53666.0,685.17288,692.53626,0.0,0.0,571.8504
57763,26,140,526344,URMA_WRITE,7,0ns,57763,53667.0,406.1682,426.94714,0.0,0.0,202.6452
57764,26,167,526344,URMA_WRITE,7,0ns,57764,53668.0,347.46588,368.72402,0.0,0.0,198.0772
57765,26,141,526344,URMA_WRITE,7,0ns,57765,53669.0,641.34688,655.44998,0.0,0.0,298.5693
57766,26,166,526344,URMA_WRITE,7,0ns,57766,53670.0,653.84622,669.9117,0.0,0.0,262.0994
57767,26,142,526344,URMA_WRITE,7,0ns,57767,53671.0,540.5405,561.07952,0.0,0.0,205.0123
57768,26,165,526344,URMA_WRITE,7,0ns,57768,53672.0,671.44686,687.15048,0.0,0.0,268.1389
57769,26,143,526344,URMA_WRITE,7,0ns,57769,53673.0,688.4177,702.46256,0.0,0.0,299.8073
57770,26,164,526344,URMA_WRITE,7,0ns,57770,53674.0,677.62638,689.94074,0.0,0.0,341.9384
57771,26,144,526344,URMA_WRITE,7,0ns,57771,53675.0,535.4043,570.83686,0.0,0.0,118.8385
57772,26,163,526344,URMA_WRITE,7,0ns,57772,53676.0,532.6855,546.84978,0.0,0.0,297.2796
57773,26,145,526344,URMA_WRITE,7,0ns,57773,53677.0,338.35854,355.03446,0.0,0.0,252.5049
57774,26,162,526344,URMA_WRITE,7,0ns,57774,53678.0,502.36318,507.31084,0.0,0.0,851.0593
57775,26,146,526344,URMA_WRITE,7,0ns,57775,53679.0,634.882,644.7246,0.0,0.0,427.8089
57776,27,170,526344,URMA_WRITE,7,0ns,57776,53680.0,707.83256,721.30972,0.0,0.0,312.4362
57777,27,140,526344,URMA_WRITE,7,0ns,57777,53681.0,249.57572,275.06248,0.0,0.0,165.2133
57778,27,169,526344,URMA_WRITE,7,0ns,57778,53682.0,687.16602,710.97834,0.0,0.0,176.8308
57779,27,141,526344,URMA_WRITE,7,0ns,57779,53683.0,691.47048,713.04068,0.0,0.0,195.2115
57780,27,168,526344,URMA_WRITE,7,0ns,57780,53684.0,657.64802,671.56022,0.0,0.0,302.6661
57781,27,142,526344,URMA_WRITE,7,0ns,57781,53685.0,681.76588,706.33588,0.0,0.0,171.3778
57782,27,167,526344,URMA_WRITE,7,0ns,57782,53686.0,695.84132,713.95356,0.0,0.0,232.481
57783,27,143,526344,URMA_WRITE,7,0ns,57783,53687.0,705.00144,718.24968,0.0,0.0,317.8348
57784,27,166,526344,URMA_WRITE,7,0ns,57784,53688.0,251.35098,283.4879,0.0,0.0,131.0254
57785,27,144,526344,URMA_WRITE,7,0ns,57785,53689.0,715.52346,725.91802,0.0,0.0,405.0919
57786,27,165,526344,URMA_WRITE,7,0ns,57786,53690.0,290.90188,311.60608,0.0,0.0,203.3767
57787,27,145,526344,URMA_WRITE,7,0ns,57787,53691.0,667.27192,678.44634,0.0,0.0,376.8206
57788,27,164,526344,URMA_WRITE,7,0ns,57788,53692.0,432.15756,453.88312,0.0,0.0,193.8156
57789,27,146,526344,URMA_WRITE,7,0ns,57789,53693.0,456.44472,472.87834,0.0,0.0,256.2279
57790,27,163,526344,URMA_WRITE,7,0ns,57790,53694.0,666.07614,677.64948,0.0,0.0,363.832
57791,27,147,526344,URMA_WRITE,7,0ns,57791,53695.0,318.47932,334.93752,0.0,0.0,255.8452
57792,28,171,526344,URMA_WRITE,7,0ns,57792,53696.0,707.77614,716.79754,0.0,0.0,466.7515
57793,28,141,526344,URMA_WRITE,7,0ns,57793,53697.0,304.29336,338.57486,0.0,0.0,122.8287
57794,28,170,526344,URMA_WRITE,7,0ns,57794,53698.0,703.3579,709.13734,0.0,0.0,728.5744
57795,28,142,526344,URMA_WRITE,7,0ns,57795,53699.0,661.11624,675.41532,0.0,0.0,294.4771
57796,28,169,526344,URMA_WRITE,7,0ns,57796,53700.0,699.98118,706.53162,0.0,0.0,642.8197
57797,28,143,526344,URMA_WRITE,7,0ns,57797,53701.0,705.66064,713.77964,0.0,0.0,518.6294
57798,28,168,526344,URMA_WRITE,7,0ns,57798,53702.0,689.03422,704.77022,0.0,0.0,267.5872
57799,28,144,526344,URMA_WRITE,7,0ns,57799,53703.0,562.69652,584.8614,0.0,0.0,189.974
57800,28,167,526344,URMA_WRITE,7,0ns,57800,53704.0,301.49168,319.06186,0.0,0.0,239.6533
57801,28,145,526344,URMA_WRITE,7,0ns,57801,53705.0,645.90464,658.09718,0.0,0.0,345.3548
57802,28,166,526344,URMA_WRITE,7,0ns,57802,53706.0,339.27134,351.952,0.0,0.0,332.0609
57803,28,146,526344,URMA_WRITE,7,0ns,57803,53707.0,655.8186,669.2681,0.0,0.0,313.0787
57804,28,165,526344,URMA_WRITE,7,0ns,57804,53708.0,648.47962,665.89052,0.0,0.0,241.8457
57805,28,147,526344,URMA_WRITE,7,0ns,57805,53709.0,620.06614,629.7559,0.0,0.0,434.5569
57806,28,164,526344,URMA_WRITE,7,0ns,57806,53710.0,444.88624,475.47896,0.0,0.0,137.639
57807,28,148,526344,URMA_WRITE,7,0ns,57807,53711.0,645.47034,658.00592,0.0,0.0,335.904
57808,29,172,526344,URMA_WRITE,7,0ns,57808,53712.0,681.0818,698.39576,0.0,0.0,243.1998
57809,29,142,526344,URMA_WRITE,7,0ns,57809,53713.0,643.53924,654.6503,0.0,0.0,378.9694
57810,29,171,526344,URMA_WRITE,7,0ns,57810,53714.0,716.79978,723.7387,0.0,0.0,606.831
57811,29,143,526344,URMA_WRITE,7,0ns,57811,53715.0,601.28872,637.58452,0.0,0.0,116.0121
57812,29,170,526344,URMA_WRITE,7,0ns,57812,53716.0,679.23406,695.63774,0.0,0.0,256.6956
57813,29,144,526344,URMA_WRITE,7,0ns,57813,53717.0,692.45658,715.16574,0.0,0.0,185.4209
57814,29,169,526344,URMA_WRITE,7,0ns,57814,53718.0,669.62374,686.6179,0.0,0.0,247.7764
57815,29,145,526344,URMA_WRITE,7,0ns,57815,53719.0,719.88626,725.1157,0.0,0.0,805.2013
57816,29,168,526344,URMA_WRITE,7,0ns,57816,53720.0,708.29944,721.62252,0.0,0.0,316.0494
57817,29,146,526344,URMA_WRITE,7,0ns,57817,53721.0,529.79948,545.23618,0.0,0.0,272.7754
57818,29,167,526344,URMA_WRITE,7,0ns,57818,53722.0,390.05916,418.83214,0.0,0.0,146.344
57819,29,147,526344,URMA_WRITE,7,0ns,57819,53723.0,538.07894,565.20004,0.0,0.0,155.2574
57820,29,166,526344,URMA_WRITE,7,0ns,57820,53724.0,284.70866,306.90672,0.0,0.0,189.6901
57821,29,148,526344,URMA_WRITE,7,0ns,57821,53725.0,532.88032,551.17344,0.0,0.0,230.1823
57822,29,165,526344,URMA_WRITE,7,0ns,57822,53726.0,670.63966,690.4876,0.0,0.0,212.1506
57823,29,149,526344,URMA_WRITE,7,0ns,57823,53727.0,589.26338,602.98746,0.0,0.0,306.8149
57824,30,173,526344,URMA_WRITE,7,0ns,57824,53728.0,553.80104,571.21796,0.0,0.0,241.7621
57825,30,143,526344,URMA_WRITE,7,0ns,57825,53729.0,714.13884,726.12214,0.0,0.0,351.385
57826,30,172,526344,URMA_WRITE,7,0ns,57826,53730.0,663.2391,681.01332,0.0,0.0,236.9022
57827,30,144,526344,URMA_WRITE,7,0ns,57827,53731.0,543.67236,566.36902,0.0,0.0,185.523
57828,30,171,526344,URMA_WRITE,7,0ns,57828,53732.0,714.22606,726.4466,0.0,0.0,344.5635
57829,30,145,526344,URMA_WRITE,7,0ns,57829,53733.0,684.58556,707.69032,0.0,0.0,182.2461
57830,30,170,526344,URMA_WRITE,7,0ns,57830,53734.0,661.00992,673.41578,0.0,0.0,339.4164
57831,30,146,526344,URMA_WRITE,7,0ns,57831,53735.0,637.87804,648.94362,0.0,0.0,380.527
57832,30,169,526344,URMA_WRITE,7,0ns,57832,53736.0,676.6739,693.44312,0.0,0.0,251.1001
57833,30,147,526344,URMA_WRITE,7,0ns,57833,53737.0,593.72548,617.8393,0.0,0.0,174.6199
57834,30,168,526344,URMA_WRITE,7,0ns,57834,53738.0,681.77754,703.95568,0.0,0.0,189.8605
57835,30,148,526344,URMA_WRITE,7,0ns,57835,53739.0,637.91922,647.92482,0.0,0.0,420.8395
57836,30,167,526344,URMA_WRITE,7,0ns,57836,53740.0,331.38334,340.43072,0.0,0.0,465.4112
57837,30,149,526344,URMA_WRITE,7,0ns,57837,53741.0,395.47702,401.36882,0.0,0.0,714.6801
57838,30,166,526344,URMA_WRITE,7,0ns,57838,53742.0,346.39768,366.0389,0.0,0.0,214.3834
57839,30,150,526344,URMA_WRITE,7,0ns,57839,53743.0,625.11596,632.70544,0.0,0.0,554.8143
57840,31,174,526344,URMA_WRITE,7,0ns,57840,53744.0,669.44272,677.51604,0.0,0.0,521.5639
57841,31,144,526344,URMA_WRITE,7,0ns,57841,53745.0,536.20202,554.24074,0.0,0.0,233.4285
57842,31,173,526344,URMA_WRITE,7,0ns,57842,53746.0,563.5114,589.8527,0.0,0.0,159.8536
57843,31,145,526344,URMA_WRITE,7,0ns,57843,53747.0,697.01422,716.26194,0.0,0.0,218.7663
57844,31,172,526344,URMA_WRITE,7,0ns,57844,53748.0,687.81388,707.519,0.0,0.0,213.6882
57845,31,146,526344,URMA_WRITE,7,0ns,57845,53749.0,563.34184,601.5657,0.0,0.0,110.1603
57846,31,171,526344,URMA_WRITE,7,0ns,57846,53750.0,712.17002,720.86122,0.0,0.0,484.4845
57847,31,147,526344,URMA_WRITE,7,0ns,57847,53751.0,636.00098,650.47232,0.0,0.0,290.9718
57848,31,170,526344,URMA_WRITE,7,0ns,57848,53752.0,713.6754,722.71126,0.0,0.0,466.0046
57849,31,148,526344,URMA_WRITE,7,0ns,57849,53753.0,678.8851,695.20394,0.0,0.0,258.0301
57850,31,169,526344,URMA_WRITE,7,0ns,57850,53754.0,685.81288,705.9022,0.0,0.0,209.6015
57851,31,149,526344,URMA_WRITE,7,0ns,57851,53755.0,474.04238,487.26954,0.0,0.0,318.3414
57852,31,168,526344,URMA_WRITE,7,0ns,57852,53756.0,715.81828,725.47102,0.0,0.0,436.2235
57853,31,150,526344,URMA_WRITE,7,0ns,57853,53757.0,571.81944,590.57224,0.0,0.0,224.5399
57854,31,167,526344,URMA_WRITE,7,0ns,57854,53758.0,232.81414,270.6305,0.0,0.0,111.3474
57855,31,151,526344,URMA_WRITE,7,0ns,57855,53759.0,223.41616,259.44976,0.0,0.0,116.8563
57856,32,175,526344,URMA_WRITE,7,0ns,57856,53760.0,659.75112,670.97006,0.0,0.0,375.3253
57857,32,145,526344,URMA_WRITE,7,0ns,57857,53761.0,701.26848,715.84322,0.0,0.0,288.9075
57858,32,174,526344,URMA_WRITE,7,0ns,57858,53762.0,586.07564,595.6287,0.0,0.0,440.7752
57859,32,146,526344,URMA_WRITE,7,0ns,57859,53763.0,704.29582,722.86702,0.0,0.0,226.7356
57860,32,173,526344,URMA_WRITE,7,0ns,57860,53764.0,612.78492,619.36588,0.0,0.0,639.8386
57861,32,147,526344,URMA_WRITE,7,0ns,57861,53765.0,705.07396,724.59898,0.0,0.0,215.6593
57862,32,172,526344,URMA_WRITE,7,0ns,57862,53766.0,544.41006,564.1879,0.0,0.0,212.9025
57863,32,148,526344,URMA_WRITE,7,0ns,57863,53767.0,705.48506,725.01556,0.0,0.0,215.5988
57864,32,171,526344,URMA_WRITE,7,0ns,57864,53768.0,656.6767,668.83526,0.0,0.0,346.32
57865,32,149,526344,URMA_WRITE,7,0ns,57865,53769.0,703.3536,720.0478,0.0,0.0,252.2284
57866,32,170,526344,URMA_WRITE,7,0ns,57866,53770.0,655.0923,671.50388,0.0,0.0,256.572
57867,32,150,526344,URMA_WRITE,7,0ns,57867,53771.0,689.28396,710.99606,0.0,0.0,193.9357
57868,32,169,526344,URMA_WRITE,7,0ns,57868,53772.0,448.80904,472.23598,0.0,0.0,179.7397
57869,32,151,526344,URMA_WRITE,7,0ns,57869,53773.0,675.69814,701.04098,0.0,0.0,166.1515
57870,32,168,526344,URMA_WRITE,7,0ns,57870,53774.0,443.12682,460.4613,0.0,0.0,242.9119
57871,32,152,526344,URMA_WRITE,7,0ns,57871,53775.0,569.90308,581.37376,0.0,0.0,367.0883
57872,33,176,526344,URMA_WRITE,7,0ns,57872,53776.0,697.34806,720.9689,0.0,0.0,178.2643
57873,33,146,526344,URMA_WRITE,7,0ns,57873,53777.0,677.53,701.63702,0.0,0.0,174.6691
57874,33,175,526344,URMA_WRITE,7,0ns,57874,53778.0,526.26494,536.13122,0.0,0.0,426.7821
57875,33,147,526344,URMA_WRITE,7,0ns,57875,53779.0,711.33392,734.21476,0.0,0.0,184.0296
57876,33,174,526344,URMA_WRITE,7,0ns,57876,53780.0,681.43538,707.17524,0.0,0.0,163.5888
57877,33,148,526344,URMA_WRITE,7,0ns,57877,53781.0,705.09938,729.01336,0.0,0.0,176.0791
57878,33,173,526344,URMA_WRITE,7,0ns,57878,53782.0,701.23674,723.0683,0.0,0.0,192.8745
57879,33,149,526344,URMA_WRITE,7,0ns,57879,53783.0,714.34676,734.92746,0.0,0.0,204.5971
57880,33,172,526344,URMA_WRITE,7,0ns,57880,53784.0,646.27086,658.69048,0.0,0.0,339.0403
57881,33,150,526344,URMA_WRITE,7,0ns,57881,53785.0,726.25428,737.98824,0.0,0.0,358.8517
57882,33,171,526344,URMA_WRITE,7,0ns,57882,53786.0,543.27502,564.47098,0.0,0.0,198.6582
57883,33,151,526344,URMA_WRITE,7,0ns,57883,53787.0,715.52604,735.51506,0.0,0.0,210.6532
57884,33,170,526344,URMA_WRITE,7,0ns,57884,53788.0,706.85296,732.57988,0.0,0.0,163.671
57885,33,152,526344,URMA_WRITE,7,0ns,57885,53789.0,506.82234,532.23048,0.0,0.0,165.7245
57886,33,169,526344,URMA_WRITE,7,0ns,57886,53790.0,228.17464,268.67666,0.0,0.0,103.964
57887,33,153,526344,URMA_WRITE,7,0ns,57887,53791.0,446.89978,463.24504,0.0,0.0,257.613
57888,34,177,526344,URMA_WRITE,7,0ns,57888,53792.0,377.52202,399.11158,0.0,0.0,195.0365
57889,34,147,526344,URMA_WRITE,7,0ns,57889,53793.0,657.33548,669.34894,0.0,0.0,350.5029
57890,34,176,526344,URMA_WRITE,7,0ns,57890,53794.0,676.23528,690.65366,0.0,0.0,292.0406
57891,34,148,526344,URMA_WRITE,7,0ns,57891,53795.0,700.90572,722.88274,0.0,0.0,191.598
57892,34,175,526344,URMA_WRITE,7,0ns,57892,53796.0,698.038,718.94458,0.0,0.0,201.408
57893,34,149,526344,URMA_WRITE,7,0ns,57893,53797.0,695.8637,716.6449,0.0,0.0,202.6231
57894,34,174,526344,URMA_WRITE,7,0ns,57894,53798.0,712.54196,729.0849,0.0,0.0,254.5347
57895,34,150,526344,URMA_WRITE,7,0ns,57895,53799.0,684.72954,707.42724,0.0,0.0,185.5145
57896,34,173,526344,URMA_WRITE,7,0ns,57896,53800.0,579.09826,586.66902,0.0,0.0,556.1862
57897,34,151,526344,URMA_WRITE,7,0ns,57897,53801.0,685.48244,711.86692,0.0,0.0,159.592
57898,34,172,526344,URMA_WRITE,7,0ns,57898,53802.0,473.84816,505.73462,0.0,0.0,132.0545
57899,34,152,526344,URMA_WRITE,7,0ns,57899,53803.0,264.16416,319.62248,0.0,0.0,75.9264
57900,34,171,526344,URMA_WRITE,7,0ns,57900,53804.0,428.27334,442.40292,0.0,0.0,298.0097
57901,34,153,526344,URMA_WRITE,7,0ns,57901,53805.0,623.41486,636.14866,0.0,0.0,330.6752
57902,34,170,526344,URMA_WRITE,7,0ns,57902,53806.0,608.47818,626.927,0.0,0.0,228.2396
57903,34,154,526344,URMA_WRITE,7,0ns,57903,53807.0,613.22496,629.1728,0.0,0.0,264.0327
57904,35,178,526344,URMA_WRITE,7,0ns,57904,53808.0,668.68824,677.16774,0.0,0.0,496.5802
57905,35,148,526344,URMA_WRITE,7,0ns,57905,53809.0,727.49388,737.65616,0.0,0.0,414.3511
57906,35,177,526344,URMA_WRITE,7,0ns,57906,53810.0,705.09828,726.23548,0.0,0.0,199.2105
57907,35,149,526344,URMA_WRITE,7,0ns,57907,53811.0,711.77698,728.81512,0.0,0.0,247.1368
57908,35,176,526344,URMA_WRITE,7,0ns,57908,53812.0,672.06158,692.31046,0.0,0.0,207.9499
57909,35,150,526344,URMA_WRITE,7,0ns,57909,53813.0,715.30308,732.83512,0.0,0.0,240.1747
57910,35,175,526344,URMA_WRITE,7,0ns,57910,53814.0,658.69078,671.22546,0.0,0.0,335.9282
57911,35,151,526344,URMA_WRITE,7,0ns,57911,53815.0,714.33696,731.16188,0.0,0.0,250.2688
57912,35,174,526344,URMA_WRITE,7,0ns,57912,53816.0,719.10618,734.72168,0.0,0.0,269.6521
57913,35,152,526344,URMA_WRITE,7,0ns,57913,53817.0,563.16402,570.19164,0.0,0.0,599.1718
57914,35,173,526344,URMA_WRITE,7,0ns,57914,53818.0,659.58788,672.90764,0.0,0.0,316.1282
57915,35,153,526344,URMA_WRITE,7,0ns,57915,53819.0,205.99868,230.29296,0.0,0.0,173.3228
57916,35,172,526344,URMA_WRITE,7,0ns,57916,53820.0,355.78744,369.25226,0.0,0.0,312.7225
57917,35,154,526344,URMA_WRITE,7,0ns,57917,53821.0,400.78108,426.46632,0.0,0.0,163.9366
57918,35,171,526344,URMA_WRITE,7,0ns,57918,53822.0,724.33334,735.64486,0.0,0.0,372.2534
