taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
61753,57,67,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31346,0.0,0.0,190.459
61754,58,64,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30968,0.0,0.0,190.5242
61755,59,65,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.305,0.0,0.0,190.6049
61756,60,70,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3605,0.0,0.0,189.652
61757,61,71,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.37714,0.0,0.0,189.3681
61758,62,68,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.355,0.0,0.0,189.746
61759,63,69,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.324,0.0,0.0,190.2776
61760,64,58,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3124,0.0,0.0,190.4773
61761,65,59,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3156,0.0,0.0,190.4222
61762,66,56,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29632,0.0,0.0,190.7548
61763,67,57,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31,0.0,0.0,190.5187
61764,68,62,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36062,0.0,0.0,189.6499
61765,69,63,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31376,0.0,0.0,190.4539
61766,70,60,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3524,0.0,0.0,189.7905
61767,71,61,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.38614,0.0,0.0,189.215
61768,72,50,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25156,0.0,0.0,191.5315
61769,73,51,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2951,0.0,0.0,190.7759
61770,74,48,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30812,0.0,0.0,190.5511
61771,75,49,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31548,0.0,0.0,190.4242
61772,76,54,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28938,0.0,0.0,190.8748
61773,77,55,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30184,0.0,0.0,190.6594
61774,78,52,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32906,0.0,0.0,190.1906
61775,79,53,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36004,0.0,0.0,189.6598
61776,80,42,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25214,0.0,0.0,191.5214
61777,81,43,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31036,0.0,0.0,190.5125
61778,82,40,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3048,0.0,0.0,190.6084
61779,83,41,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3328,0.0,0.0,190.1264
61780,84,46,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30016,0.0,0.0,190.6885
61781,85,47,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26388,0.0,0.0,191.3171
61782,86,44,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27886,0.0,0.0,191.057
61783,87,45,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33384,0.0,0.0,190.1085
61784,88,34,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3559,0.0,0.0,189.7306
61785,89,35,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28016,0.0,0.0,191.0345
61786,90,32,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31102,0.0,0.0,190.5011
61787,91,33,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28532,0.0,0.0,190.9451
61788,92,38,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25918,0.0,0.0,191.3989
61789,93,39,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32538,0.0,0.0,190.2539
61790,94,36,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36156,0.0,0.0,189.6339
61791,95,37,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32528,0.0,0.0,190.2556
61792,96,26,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32942,0.0,0.0,190.1844
61793,97,27,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35674,0.0,0.0,189.7162
61794,98,24,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27614,0.0,0.0,191.1042
61795,99,25,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36672,0.0,0.0,189.5458
61796,100,30,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27084,0.0,0.0,191.1962
61797,101,31,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29362,0.0,0.0,190.8015
61798,102,28,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32874,0.0,0.0,190.1961
61799,103,29,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34646,0.0,0.0,189.8921
61800,104,18,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30872,0.0,0.0,190.5407
61801,105,19,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3442,0.0,0.0,189.9309
61802,106,16,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33614,0.0,0.0,190.0691
61803,107,17,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.24708,0.0,0.0,191.6096
61804,108,22,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27222,0.0,0.0,191.1722
61805,109,23,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36438,0.0,0.0,189.5857
61806,110,20,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32808,0.0,0.0,190.2075
61807,111,21,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28406,0.0,0.0,190.9669
61808,112,10,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2993,0.0,0.0,190.7033
61809,113,11,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.38458,0.0,0.0,189.2415
61810,114,8,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35996,0.0,0.0,189.6612
61811,115,9,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33034,0.0,0.0,190.1686
61812,116,14,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30828,0.0,0.0,190.5483
61813,117,15,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.45826,0.0,0.0,187.9964
61814,118,12,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35282,0.0,0.0,189.7833
61815,119,13,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33188,0.0,0.0,190.1422
61816,120,2,263173,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31062,0.0,0.0,190.5087
61817,121,3,263173,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32936,0.0,0.0,190.1862
61818,122,0,263173,URMA_WRITE,7,0ns,2026,2018,290.25924,301.24256,0.0,0.0,191.6892
61819,123,1,263173,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29666,0.0,0.0,190.7496
61820,124,6,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31738,0.0,0.0,190.3915
61821,125,7,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34464,0.0,0.0,189.9233
61822,126,4,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31736,0.0,0.0,190.3919
61823,127,5,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.24478,0.0,0.0,191.6498
61824,128,250,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25956,0.0,0.0,191.3923
61825,129,251,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26568,0.0,0.0,191.2858
61826,130,248,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31034,0.0,0.0,190.5128
61827,131,249,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28418,0.0,0.0,190.9648
61828,132,254,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2431,0.0,0.0,191.6791
61829,133,255,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.43104,0.0,0.0,188.4545
61830,134,252,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31948,0.0,0.0,190.3554
61831,135,253,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34714,0.0,0.0,189.8805
61832,136,242,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30838,0.0,0.0,190.5466
61833,137,243,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28346,0.0,0.0,190.9773
61834,138,240,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34028,0.0,0.0,189.9981
61835,139,241,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3286,0.0,0.0,190.1985
61836,140,246,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2358,0.0,0.0,191.8065
61837,141,247,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35374,0.0,0.0,189.7675
61838,142,244,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29164,0.0,0.0,190.8357
61839,143,245,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30144,0.0,0.0,190.6664
61840,144,234,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3111,0.0,0.0,190.4997
61841,145,235,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34696,0.0,0.0,189.8836
61842,146,232,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30642,0.0,0.0,190.5804
61843,147,233,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.41484,0.0,0.0,188.7282
61844,148,238,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30184,0.0,0.0,190.6594
61845,149,239,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29972,0.0,0.0,190.6961
61846,150,236,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27,0.0,0.0,191.2108
61847,151,237,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30708,0.0,0.0,190.569
61848,152,226,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28384,0.0,0.0,190.9707
61849,153,227,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3127,0.0,0.0,190.4721
61850,154,224,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31586,0.0,0.0,190.4177
61851,155,225,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27862,0.0,0.0,191.0612
61852,156,230,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27724,0.0,0.0,191.0851
61853,157,231,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30254,0.0,0.0,190.6474
61854,158,228,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33528,0.0,0.0,190.0838
61855,159,229,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34092,0.0,0.0,189.9871
61856,160,218,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25238,0.0,0.0,191.5173
61857,161,219,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31016,0.0,0.0,190.5159
61858,162,216,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3572,0.0,0.0,189.7084
61859,163,217,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32558,0.0,0.0,190.2504
61860,164,222,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33792,0.0,0.0,190.0385
61861,165,223,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2988,0.0,0.0,190.7119
61862,166,220,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28472,0.0,0.0,190.9555
61863,167,221,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28408,0.0,0.0,190.9666
61864,168,210,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25968,0.0,0.0,191.3902
61865,169,211,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3028,0.0,0.0,190.6429
61866,170,208,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30572,0.0,0.0,190.5925
61867,171,209,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28036,0.0,0.0,191.031
61868,172,214,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31124,0.0,0.0,190.4973
61869,173,215,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28488,0.0,0.0,190.9527
61870,174,212,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30098,0.0,0.0,190.6743
61871,175,213,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26276,0.0,0.0,191.3366
61872,176,202,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32086,0.0,0.0,190.3316
61873,177,203,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28904,0.0,0.0,190.8807
61874,178,200,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3338,0.0,0.0,190.1092
61875,179,201,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30658,0.0,0.0,190.5776
61876,180,206,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.295,0.0,0.0,190.7776
61877,181,207,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2368,0.0,0.0,191.7891
61878,182,204,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31668,0.0,0.0,190.4036
61879,183,205,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36346,0.0,0.0,189.6014
61880,184,194,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33608,0.0,0.0,190.0701
61881,185,195,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31824,0.0,0.0,190.3767
61882,186,192,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2951,0.0,0.0,190.7759
61883,187,193,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33608,0.0,0.0,190.0701
61884,188,198,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25516,0.0,0.0,191.4688
61885,189,199,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.23196,0.0,0.0,191.8737
61886,190,196,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29828,0.0,0.0,190.7209
61887,191,197,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29952,0.0,0.0,190.6995
61888,192,186,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26748,0.0,0.0,191.2546
61889,193,187,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3354,0.0,0.0,190.0818
61890,194,184,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33754,0.0,0.0,190.045
61891,195,185,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3205,0.0,0.0,190.3378
61892,196,190,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3101,0.0,0.0,190.5169
61893,197,191,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30202,0.0,0.0,190.6563
61894,198,188,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2791,0.0,0.0,191.0529
61895,199,189,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.20918,0.0,0.0,192.2728
61896,200,178,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33482,0.0,0.0,190.0917
61897,201,179,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30308,0.0,0.0,190.638
61898,202,176,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31782,0.0,0.0,190.3839
61899,203,177,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28654,0.0,0.0,190.924
61900,204,182,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31442,0.0,0.0,190.4425
61901,205,183,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35446,0.0,0.0,189.7552
61902,206,180,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30242,0.0,0.0,190.6494
61903,207,181,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25014,0.0,0.0,191.5563
61904,208,170,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31384,0.0,0.0,190.4525
61905,209,171,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30696,0.0,0.0,190.5711
61906,210,168,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2377,0.0,0.0,191.7733
61907,211,169,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.302,0.0,0.0,190.6567
61908,212,174,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29356,0.0,0.0,190.8025
61909,213,175,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26332,0.0,0.0,191.3269
61910,214,172,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30742,0.0,0.0,190.5632
61911,215,173,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30888,0.0,0.0,190.538
61912,216,162,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35652,0.0,0.0,189.72
61913,217,163,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33466,0.0,0.0,190.0945
61914,218,160,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.259,0.0,0.0,191.402
61915,219,161,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30802,0.0,0.0,190.5528
61916,220,166,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28184,0.0,0.0,191.0054
61917,221,167,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30398,0.0,0.0,190.6225
61918,222,164,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33188,0.0,0.0,190.1422
61919,223,165,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.24926,0.0,0.0,191.5716
61920,224,154,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29862,0.0,0.0,190.7151
61921,225,155,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26566,0.0,0.0,191.2862
61922,226,152,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2077,0.0,0.0,192.2988
61923,227,153,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3,0.0,0.0,190.6912
61924,228,158,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3409,0.0,0.0,189.9874
61925,229,159,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33672,0.0,0.0,190.0591
61926,230,156,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29008,0.0,0.0,190.8627
61927,231,157,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30472,0.0,0.0,190.6097
61928,232,146,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30834,0.0,0.0,190.5473
61929,233,147,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.4164,0.0,0.0,188.7018
61930,234,144,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31202,0.0,0.0,190.4838
61931,235,145,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3507,0.0,0.0,189.8196
61932,236,150,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.27772,0.0,0.0,191.0768
61933,237,151,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30784,0.0,0.0,190.5559
61934,238,148,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29466,0.0,0.0,190.7835
61935,239,149,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.305,0.0,0.0,190.6049
61936,240,138,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3406,0.0,0.0,189.9926
61937,241,139,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32304,0.0,0.0,190.2941
61938,242,136,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30448,0.0,0.0,190.6139
61939,243,137,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30296,0.0,0.0,190.6401
61940,244,142,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28408,0.0,0.0,190.9666
61941,245,143,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31044,0.0,0.0,190.5111
61942,246,140,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29712,0.0,0.0,190.741
61943,247,141,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34732,0.0,0.0,189.8774
61944,248,130,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30786,0.0,0.0,190.5556
61945,249,131,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31482,0.0,0.0,190.4356
61946,250,128,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31052,0.0,0.0,190.5097
61947,251,129,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2694,0.0,0.0,191.2212
61948,252,134,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32322,0.0,0.0,190.291
61949,253,135,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34646,0.0,0.0,189.8921
61950,254,132,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.23366,0.0,0.0,191.8439
61951,255,133,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.42892,0.0,0.0,188.4903
61952,0,91,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.15014,0.0,0.0,190.1693
61953,1,90,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.12686,0.0,0.0,190.5701
61954,2,89,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.10662,0.0,0.0,190.9198
61955,3,88,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.14276,0.0,0.0,190.2962
61956,4,95,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.14056,0.0,0.0,190.334
61957,5,94,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.15466,0.0,0.0,190.0917
61958,6,93,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.13148,0.0,0.0,190.4904
61959,7,92,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.08092,0.0,0.0,191.3658
61960,8,83,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.19522,0.0,0.0,189.3981
61961,9,82,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.13716,0.0,0.0,190.3925
61962,10,81,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.10774,0.0,0.0,190.9004
61963,11,80,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.1578,0.0,0.0,190.0378
61964,12,87,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.1198,0.0,0.0,190.6919
61965,13,86,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.10972,0.0,0.0,190.8662
61966,14,85,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.18972,0.0,0.0,189.4919
61967,15,84,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.1372,0.0,0.0,190.3919
61968,16,75,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.14938,0.0,0.0,190.1824
61969,17,74,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.056,0.0,0.0,191.8002
61970,18,73,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.12004,0.0,0.0,190.6878
61971,19,72,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.03696,0.0,0.0,192.1335
61972,20,79,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.1515,0.0,0.0,190.146
61973,21,78,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.09984,0.0,0.0,191.0373
61974,22,77,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.21602,0.0,0.0,189.0444
61975,23,76,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.14262,0.0,0.0,190.2986
61976,24,67,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.13518,0.0,0.0,190.4266
61977,25,66,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.15128,0.0,0.0,190.1497
61978,26,65,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.0871,0.0,0.0,191.2584
61979,27,64,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.11418,0.0,0.0,190.789
61980,28,71,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.15276,0.0,0.0,190.1243
61981,29,70,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.16392,0.0,0.0,189.9329
61982,30,69,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.20206,0.0,0.0,189.2816
61983,31,68,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.14186,0.0,0.0,190.3117
61984,32,123,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.12946,0.0,0.0,190.5252
61985,33,122,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.12258,0.0,0.0,190.6439
61986,34,121,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.12658,0.0,0.0,190.5749
61987,35,120,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.11358,0.0,0.0,190.7994
61988,36,127,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.19704,0.0,0.0,189.3671
61989,37,126,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.16486,0.0,0.0,189.9168
61990,38,125,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.1705,0.0,0.0,189.8202
61991,39,124,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.16644,0.0,0.0,189.8897
61992,40,115,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.10292,0.0,0.0,190.9839
61993,41,114,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.10986,0.0,0.0,190.8637
61994,42,113,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.1339,0.0,0.0,190.4487
61995,43,112,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.131,0.0,0.0,190.4987
61996,44,119,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.11558,0.0,0.0,190.7648
61997,45,118,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.11044,0.0,0.0,190.8537
61998,46,117,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.11418,0.0,0.0,190.789
61999,47,116,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.15414,0.0,0.0,190.1006
62000,48,107,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.28566,0.0,0.0,187.8696
62001,49,106,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.17234,0.0,0.0,189.7888
62002,50,105,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.14534,0.0,0.0,190.2518
62003,51,104,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.11734,0.0,0.0,190.7344
62004,52,111,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.18748,0.0,0.0,189.5301
62005,53,110,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.20668,0.0,0.0,189.2031
62006,54,109,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.13548,0.0,0.0,190.4215
62007,55,108,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.18378,0.0,0.0,189.5932
62008,56,99,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.03774,0.0,0.0,192.1198
62009,57,98,263172,URMA_WRITE,7,0ns,2027,2019,290.07908,301.18168,0.0,0.0,189.6291
