taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
53417,10,119,1052688,URMA_WRITE,7,0ns,53417,49321.0,1088.03124,1176.89926,0.0,0.0,94.7642
53418,10,156,1052688,URMA_WRITE,7,0ns,53418,49322.0,1137.74074,1214.67264,0.0,0.0,109.467
53419,10,120,1052688,URMA_WRITE,7,0ns,53419,49323.0,968.11834,1055.71248,0.0,0.0,96.1423
53420,10,155,1052688,URMA_WRITE,7,0ns,53420,49324.0,1129.91794,1217.76122,0.0,0.0,95.8696
53421,10,121,1052688,URMA_WRITE,7,0ns,53421,49325.0,792.20266,860.67576,0.0,0.0,122.99
53422,10,154,1052688,URMA_WRITE,7,0ns,53422,49326.0,1376.19718,1379.58056,0.0,0.0,2489.0802
53423,10,122,1052688,URMA_WRITE,7,0ns,53423,49327.0,762.18658,842.74398,0.0,0.0,104.5404
53424,11,162,1052688,URMA_WRITE,7,0ns,53424,49328.0,1169.02032,1235.26296,0.0,0.0,127.1312
53425,11,116,1052688,URMA_WRITE,7,0ns,53425,49329.0,1146.91864,1216.33684,0.0,0.0,121.3155
53426,11,161,1052688,URMA_WRITE,7,0ns,53426,49330.0,1331.59046,1357.00132,0.0,0.0,331.4136
53427,11,117,1052688,URMA_WRITE,7,0ns,53427,49331.0,967.83918,1063.03966,0.0,0.0,88.4607
53428,11,160,1052688,URMA_WRITE,7,0ns,53428,49332.0,1291.9674,1310.54924,0.0,0.0,453.2115
53429,11,118,1052688,URMA_WRITE,7,0ns,53429,49333.0,885.61896,941.0979,0.0,0.0,151.7964
53430,11,159,1052688,URMA_WRITE,7,0ns,53430,49334.0,1039.17422,1146.43438,0.0,0.0,78.5147
53431,11,119,1052688,URMA_WRITE,7,0ns,53431,49335.0,1116.78376,1177.52002,0.0,0.0,138.6569
53432,11,158,1052688,URMA_WRITE,7,0ns,53432,49336.0,1167.11518,1242.57812,0.0,0.0,111.5979
53433,11,120,1052688,URMA_WRITE,7,0ns,53433,49337.0,971.0499,1061.27484,0.0,0.0,93.339
53434,11,157,1052688,URMA_WRITE,7,0ns,53434,49338.0,1212.44514,1247.2669,0.0,0.0,241.846
53435,11,121,1052688,URMA_WRITE,7,0ns,53435,49339.0,670.637,741.10162,0.0,0.0,119.5139
53436,11,156,1052688,URMA_WRITE,7,0ns,53436,49340.0,1165.33406,1232.73688,0.0,0.0,124.9429
53437,11,122,1052688,URMA_WRITE,7,0ns,53437,49341.0,605.0786,689.52896,0.0,0.0,99.7214
53438,11,155,1052688,URMA_WRITE,7,0ns,53438,49342.0,1071.13362,1162.92868,0.0,0.0,91.7425
53439,11,123,1052688,URMA_WRITE,7,0ns,53439,49343.0,977.1675,1077.24498,0.0,0.0,84.1498
53440,12,163,1052688,URMA_WRITE,7,0ns,53440,49344.0,1220.46096,1258.3806,0.0,0.0,222.0882
53441,12,117,1052688,URMA_WRITE,7,0ns,53441,49345.0,1052.80868,1151.7313,0.0,0.0,85.1322
53442,12,162,1052688,URMA_WRITE,7,0ns,53442,49346.0,1328.29608,1354.39834,0.0,0.0,322.6351
53443,12,118,1052688,URMA_WRITE,7,0ns,53443,49347.0,520.46828,621.09652,0.0,0.0,83.6893
53444,12,161,1052688,URMA_WRITE,7,0ns,53444,49348.0,1314.80244,1331.4831,0.0,0.0,504.8664
53445,12,119,1052688,URMA_WRITE,7,0ns,53445,49349.0,942.90942,1025.83696,0.0,0.0,101.5526
53446,12,160,1052688,URMA_WRITE,7,0ns,53446,49350.0,1315.7613,1348.54088,0.0,0.0,256.9131
53447,12,120,1052688,URMA_WRITE,7,0ns,53447,49351.0,998.39662,1077.0439,0.0,0.0,107.0794
53448,12,159,1052688,URMA_WRITE,7,0ns,53448,49352.0,1153.77344,1246.13304,0.0,0.0,91.1817
53449,12,121,1052688,URMA_WRITE,7,0ns,53449,49353.0,870.50046,937.0004,0.0,0.0,126.6393
53450,12,158,1052688,URMA_WRITE,7,0ns,53450,49354.0,1025.9135,1124.7394,0.0,0.0,85.2156
53451,12,122,1052688,URMA_WRITE,7,0ns,53451,49355.0,798.737,867.54604,0.0,0.0,122.3895
53452,12,157,1052688,URMA_WRITE,7,0ns,53452,49356.0,1186.48586,1246.31266,0.0,0.0,140.7647
53453,12,123,1052688,URMA_WRITE,7,0ns,53453,49357.0,955.30628,1051.68632,0.0,0.0,87.3781
53454,12,156,1052688,URMA_WRITE,7,0ns,53454,49358.0,1067.13,1163.51078,0.0,0.0,87.3774
53455,12,124,1052688,URMA_WRITE,7,0ns,53455,49359.0,667.54102,745.57536,0.0,0.0,107.9205
53456,13,164,1052688,URMA_WRITE,7,0ns,53456,49360.0,1188.3447,1240.67322,0.0,0.0,160.9353
53457,13,118,1052688,URMA_WRITE,7,0ns,53457,49361.0,523.21742,620.76838,0.0,0.0,86.3293
53458,13,163,1052688,URMA_WRITE,7,0ns,53458,49362.0,1251.57068,1266.98548,0.0,0.0,546.3259
53459,13,119,1052688,URMA_WRITE,7,0ns,53459,49363.0,927.6293,1000.32376,0.0,0.0,115.8479
53460,13,162,1052688,URMA_WRITE,7,0ns,53460,49364.0,1313.59784,1351.9414,0.0,0.0,219.6328
53461,13,120,1052688,URMA_WRITE,7,0ns,53461,49365.0,967.0852,1026.77972,0.0,0.0,141.0767
53462,13,161,1052688,URMA_WRITE,7,0ns,53462,49366.0,1280.86824,1299.04766,0.0,0.0,463.2438
53463,13,121,1052688,URMA_WRITE,7,0ns,53463,49367.0,969.21786,1052.04086,0.0,0.0,101.6807
53464,13,160,1052688,URMA_WRITE,7,0ns,53464,49368.0,1301.3273,1313.50804,0.0,0.0,691.3787
53465,13,122,1052688,URMA_WRITE,7,0ns,53465,49369.0,612.65004,698.52318,0.0,0.0,98.0691
53466,13,159,1052688,URMA_WRITE,7,0ns,53466,49370.0,1132.59246,1235.04926,0.0,0.0,82.1957
53467,13,123,1052688,URMA_WRITE,7,0ns,53467,49371.0,751.39334,833.5789,0.0,0.0,102.4694
53468,13,158,1052688,URMA_WRITE,7,0ns,53468,49372.0,1145.905,1219.67522,0.0,0.0,114.1586
53469,13,124,1052688,URMA_WRITE,7,0ns,53469,49373.0,653.79366,731.12692,0.0,0.0,108.8989
53470,13,157,1052688,URMA_WRITE,7,0ns,53470,49374.0,1163.75938,1235.38724,0.0,0.0,117.573
53471,13,125,1052688,URMA_WRITE,7,0ns,53471,49375.0,1067.00946,1134.524,0.0,0.0,124.7362
53472,14,165,1052688,URMA_WRITE,7,0ns,53472,49376.0,1283.21592,1301.03852,0.0,0.0,472.5183
53473,14,119,1052688,URMA_WRITE,7,0ns,53473,49377.0,913.56822,991.71016,0.0,0.0,107.7719
53474,14,164,1052688,URMA_WRITE,7,0ns,53474,49378.0,1275.00444,1295.91162,0.0,0.0,402.8044
53475,14,120,1052688,URMA_WRITE,7,0ns,53475,49379.0,1065.6048,1128.96172,0.0,0.0,132.9216
53476,14,163,1052688,URMA_WRITE,7,0ns,53476,49380.0,1139.39302,1218.84616,0.0,0.0,105.9933
53477,14,121,1052688,URMA_WRITE,7,0ns,53477,49381.0,762.1741,848.26088,0.0,0.0,97.8258
53478,14,162,1052688,URMA_WRITE,7,0ns,53478,49382.0,1315.57784,1353.1617,0.0,0.0,224.0724
53479,14,122,1052688,URMA_WRITE,7,0ns,53479,49383.0,921.50428,988.02964,0.0,0.0,126.5909
53480,14,161,1052688,URMA_WRITE,7,0ns,53480,49384.0,1258.23884,1304.5156,0.0,0.0,181.9813
53481,14,123,1052688,URMA_WRITE,7,0ns,53481,49385.0,1092.03784,1154.73974,0.0,0.0,134.3102
53482,14,160,1052688,URMA_WRITE,7,0ns,53482,49386.0,1293.62736,1311.43548,0.0,0.0,472.9025
53483,14,124,1052688,URMA_WRITE,7,0ns,53483,49387.0,616.9285,729.78816,0.0,0.0,74.6193
53484,14,159,1052688,URMA_WRITE,7,0ns,53484,49388.0,1148.25676,1217.67028,0.0,0.0,121.3237
53485,14,125,1052688,URMA_WRITE,7,0ns,53485,49389.0,589.99756,691.22866,0.0,0.0,83.1909
53486,14,158,1052688,URMA_WRITE,7,0ns,53486,49390.0,939.85338,1020.40542,0.0,0.0,104.5474
53487,14,126,1052688,URMA_WRITE,7,0ns,53487,49391.0,540.9541,717.87732,0.0,0.0,47.5998
53488,15,166,1052688,URMA_WRITE,7,0ns,53488,49392.0,1316.82266,1342.35096,0.0,0.0,329.8889
53489,15,120,1052688,URMA_WRITE,7,0ns,53489,49393.0,1052.92006,1122.19096,0.0,0.0,121.5735
53490,15,165,1052688,URMA_WRITE,7,0ns,53490,49394.0,1250.181,1276.49894,0.0,0.0,319.991
53491,15,121,1052688,URMA_WRITE,7,0ns,53491,49395.0,941.08756,1009.34326,0.0,0.0,123.3817
53492,15,164,1052688,URMA_WRITE,7,0ns,53492,49396.0,1302.23702,1319.48148,0.0,0.0,488.36
53493,15,122,1052688,URMA_WRITE,7,0ns,53493,49397.0,532.8688,653.7835,0.0,0.0,69.6483
53494,15,163,1052688,URMA_WRITE,7,0ns,53494,49398.0,1159.27266,1248.52442,0.0,0.0,94.3567
53495,15,123,1052688,URMA_WRITE,7,0ns,53495,49399.0,1136.68224,1179.43218,0.0,0.0,196.9945
53496,15,162,1052688,URMA_WRITE,7,0ns,53496,49400.0,1282.35286,1298.08314,0.0,0.0,535.369
53497,15,124,1052688,URMA_WRITE,7,0ns,53497,49401.0,620.25958,703.4196,0.0,0.0,101.2687
53498,15,161,1052688,URMA_WRITE,7,0ns,53498,49402.0,1317.84206,1348.32908,0.0,0.0,276.2324
53499,15,125,1052688,URMA_WRITE,7,0ns,53499,49403.0,1011.45356,1091.40668,0.0,0.0,105.3305
53500,15,160,1052688,URMA_WRITE,7,0ns,53500,49404.0,1233.50068,1269.07212,0.0,0.0,236.749
53501,15,126,1052688,URMA_WRITE,7,0ns,53501,49405.0,956.55224,1041.51246,0.0,0.0,99.1229
53502,15,159,1052688,URMA_WRITE,7,0ns,53502,49406.0,1048.57714,1174.88308,0.0,0.0,66.6754
53503,15,127,1052688,URMA_WRITE,7,0ns,53503,49407.0,818.04168,885.57292,0.0,0.0,124.7053
53504,16,167,1052688,URMA_WRITE,7,0ns,53504,49408.0,1151.00696,1232.73866,0.0,0.0,103.0384
53505,16,121,1052688,URMA_WRITE,7,0ns,53505,49409.0,1016.36796,1126.02492,0.0,0.0,76.7986
53506,16,166,1052688,URMA_WRITE,7,0ns,53506,49410.0,1264.48732,1325.24318,0.0,0.0,138.6122
53507,16,122,1052688,URMA_WRITE,7,0ns,53507,49411.0,1086.74332,1220.22442,0.0,0.0,63.0914
53508,16,165,1052688,URMA_WRITE,7,0ns,53508,49412.0,1356.84812,1408.49696,0.0,0.0,163.0531
53509,16,123,1052688,URMA_WRITE,7,0ns,53509,49413.0,1194.58118,1305.34376,0.0,0.0,76.032
53510,16,164,1052688,URMA_WRITE,7,0ns,53510,49414.0,1173.84266,1259.13512,0.0,0.0,98.7368
53511,16,124,1052688,URMA_WRITE,7,0ns,53511,49415.0,1175.77254,1275.3054,0.0,0.0,84.6103
53512,16,163,1052688,URMA_WRITE,7,0ns,53512,49416.0,1350.99064,1405.18276,0.0,0.0,155.4009
53513,16,125,1052688,URMA_WRITE,7,0ns,53513,49417.0,1222.46238,1334.43024,0.0,0.0,75.2136
53514,16,162,1052688,URMA_WRITE,7,0ns,53514,49418.0,1439.4554,1453.6949,0.0,0.0,591.4185
53515,16,126,1052688,URMA_WRITE,7,0ns,53515,49419.0,1221.37604,1345.4673,0.0,0.0,67.8654
53516,16,161,1052688,URMA_WRITE,7,0ns,53516,49420.0,1303.10872,1362.50376,0.0,0.0,141.788
53517,16,127,1052688,URMA_WRITE,7,0ns,53517,49421.0,1025.2974,1144.45734,0.0,0.0,70.674
53518,16,160,1052688,URMA_WRITE,7,0ns,53518,49422.0,1233.22496,1296.23662,0.0,0.0,133.6499
53519,16,128,1052688,URMA_WRITE,7,0ns,53519,49423.0,1059.68076,1116.6392,0.0,0.0,147.8535
53520,17,168,1052688,URMA_WRITE,7,0ns,53520,49424.0,1347.76572,1387.45936,0.0,0.0,212.1626
53521,17,122,1052688,URMA_WRITE,7,0ns,53521,49425.0,1216.52,1305.06834,0.0,0.0,95.1063
53522,17,167,1052688,URMA_WRITE,7,0ns,53522,49426.0,1185.96438,1252.9903,0.0,0.0,125.6455
53523,17,123,1052688,URMA_WRITE,7,0ns,53523,49427.0,1276.50872,1331.51566,0.0,0.0,153.0989
53524,17,166,1052688,URMA_WRITE,7,0ns,53524,49428.0,1296.91258,1337.73294,0.0,0.0,206.3065
53525,17,124,1052688,URMA_WRITE,7,0ns,53525,49429.0,931.80914,1046.5767,0.0,0.0,73.3788
53526,17,165,1052688,URMA_WRITE,7,0ns,53526,49430.0,1041.04046,1133.33758,0.0,0.0,91.2434
53527,17,125,1052688,URMA_WRITE,7,0ns,53527,49431.0,1330.78208,1378.14364,0.0,0.0,177.8131
53528,17,164,1052688,URMA_WRITE,7,0ns,53528,49432.0,1008.38386,1105.9508,0.0,0.0,86.3151
53529,17,126,1052688,URMA_WRITE,7,0ns,53529,49433.0,1079.76722,1250.57584,0.0,0.0,49.3037
53530,17,163,1052688,URMA_WRITE,7,0ns,53530,49434.0,1000.73064,1074.40796,0.0,0.0,114.3025
53531,17,127,1052688,URMA_WRITE,7,0ns,53531,49435.0,1287.40438,1364.42608,0.0,0.0,109.3394
53532,17,162,1052688,URMA_WRITE,7,0ns,53532,49436.0,1335.83114,1378.0792,0.0,0.0,199.3347
53533,17,128,1052688,URMA_WRITE,7,0ns,53533,49437.0,1241.4532,1326.18782,0.0,0.0,99.3868
53534,17,161,1052688,URMA_WRITE,7,0ns,53534,49438.0,1188.22694,1261.37016,0.0,0.0,115.1372
53535,17,129,1052688,URMA_WRITE,7,0ns,53535,49439.0,1312.33622,1374.39364,0.0,0.0,135.705
53536,18,169,1052688,URMA_WRITE,7,0ns,53536,49440.0,1351.47314,1387.20836,0.0,0.0,235.664
53537,18,123,1052688,URMA_WRITE,7,0ns,53537,49441.0,1176.6608,1292.84728,0.0,0.0,72.4827
53538,18,168,1052688,URMA_WRITE,7,0ns,53538,49442.0,1262.08668,1329.17434,0.0,0.0,125.5299
53539,18,124,1052688,URMA_WRITE,7,0ns,53539,49443.0,1210.92324,1312.63722,0.0,0.0,82.7959
53540,18,167,1052688,URMA_WRITE,7,0ns,53540,49444.0,1353.15402,1393.03106,0.0,0.0,211.1868
53541,18,125,1052688,URMA_WRITE,7,0ns,53541,49445.0,1314.83664,1371.20098,0.0,0.0,149.4119
53542,18,166,1052688,URMA_WRITE,7,0ns,53542,49446.0,1016.7389,1139.595,0.0,0.0,68.5477
53543,18,126,1052688,URMA_WRITE,7,0ns,53543,49447.0,1248.73126,1351.82696,0.0,0.0,81.6863
53544,18,165,1052688,URMA_WRITE,7,0ns,53544,49448.0,1047.49756,1156.6612,0.0,0.0,77.1457
53545,18,127,1052688,URMA_WRITE,7,0ns,53545,49449.0,1274.65396,1360.50552,0.0,0.0,98.0938
53546,18,164,1052688,URMA_WRITE,7,0ns,53546,49450.0,1330.77582,1374.97214,0.0,0.0,190.5476
53547,18,128,1052688,URMA_WRITE,7,0ns,53547,49451.0,890.45812,1008.7376,0.0,0.0,71.2
53548,18,163,1052688,URMA_WRITE,7,0ns,53548,49452.0,1464.86482,1469.18198,0.0,0.0,1950.7046
53549,18,129,1052688,URMA_WRITE,7,0ns,53549,49453.0,1112.4889,1160.81596,0.0,0.0,174.2606
53550,18,162,1052688,URMA_WRITE,7,0ns,53550,49454.0,974.07964,1020.25666,0.0,0.0,182.3743
53551,18,130,1052688,URMA_WRITE,7,0ns,53551,49455.0,1119.21436,1172.40136,0.0,0.0,158.3376
53552,19,170,1052688,URMA_WRITE,7,0ns,53552,49456.0,1347.39102,1396.54002,0.0,0.0,171.3464
53553,19,124,1052688,URMA_WRITE,7,0ns,53553,49457.0,1203.47138,1295.79582,0.0,0.0,91.2164
53554,19,169,1052688,URMA_WRITE,7,0ns,53554,49458.0,1376.92138,1432.89898,0.0,0.0,150.4442
53555,19,125,1052688,URMA_WRITE,7,0ns,53555,49459.0,1127.7918,1255.70836,0.0,0.0,65.8359
53556,19,168,1052688,URMA_WRITE,7,0ns,53556,49460.0,1363.93976,1440.34076,0.0,0.0,110.2277
53557,19,126,1052688,URMA_WRITE,7,0ns,53557,49461.0,1089.59158,1216.82738,0.0,0.0,66.1882
53558,19,167,1052688,URMA_WRITE,7,0ns,53558,49462.0,1219.99878,1271.6838,0.0,0.0,162.939
53559,19,127,1052688,URMA_WRITE,7,0ns,53559,49463.0,1228.93166,1324.23774,0.0,0.0,88.3627
53560,19,166,1052688,URMA_WRITE,7,0ns,53560,49464.0,1264.96738,1314.9473,0.0,0.0,168.4977
53561,19,128,1052688,URMA_WRITE,7,0ns,53561,49465.0,1033.97882,1099.71136,0.0,0.0,128.1177
53562,19,165,1052688,URMA_WRITE,7,0ns,53562,49466.0,1293.53504,1332.47202,0.0,0.0,216.2855
53563,19,129,1052688,URMA_WRITE,7,0ns,53563,49467.0,1160.38874,1236.6572,0.0,0.0,110.4192
53564,19,164,1052688,URMA_WRITE,7,0ns,53564,49468.0,1356.64514,1401.32454,0.0,0.0,188.4874
53565,19,130,1052688,URMA_WRITE,7,0ns,53565,49469.0,1107.03034,1209.348,0.0,0.0,82.3074
53566,19,163,1052688,URMA_WRITE,7,0ns,53566,49470.0,1163.94444,1227.49876,0.0,0.0,132.5088
53567,19,131,1052688,URMA_WRITE,7,0ns,53567,49471.0,1260.45968,1348.03948,0.0,0.0,96.1581
53568,20,171,1052688,URMA_WRITE,7,0ns,53568,49472.0,1307.9337,1356.70326,0.0,0.0,172.6795
53569,20,125,1052688,URMA_WRITE,7,0ns,53569,49473.0,1226.54792,1314.35392,0.0,0.0,95.9103
53570,20,170,1052688,URMA_WRITE,7,0ns,53570,49474.0,1328.1206,1394.04104,0.0,0.0,127.7525
53571,20,126,1052688,URMA_WRITE,7,0ns,53571,49475.0,1230.3462,1351.52128,0.0,0.0,69.4986
53572,20,169,1052688,URMA_WRITE,7,0ns,53572,49476.0,1385.0023,1432.70618,0.0,0.0,176.5371
53573,20,127,1052688,URMA_WRITE,7,0ns,53573,49477.0,1266.93194,1358.98878,0.0,0.0,91.4816
53574,20,168,1052688,URMA_WRITE,7,0ns,53574,49478.0,1233.26844,1322.297,0.0,0.0,94.5933
53575,20,128,1052688,URMA_WRITE,7,0ns,53575,49479.0,1023.22502,1086.74052,0.0,0.0,132.5897
53576,20,167,1052688,URMA_WRITE,7,0ns,53576,49480.0,1146.36762,1221.69266,0.0,0.0,111.8022
53577,20,129,1052688,URMA_WRITE,7,0ns,53577,49481.0,1124.18596,1185.2152,0.0,0.0,137.9913
53578,20,166,1052688,URMA_WRITE,7,0ns,53578,49482.0,1160.93668,1241.83542,0.0,0.0,104.0993
53579,20,130,1052688,URMA_WRITE,7,0ns,53579,49483.0,1049.44686,1122.05886,0.0,0.0,115.9795
53580,20,165,1052688,URMA_WRITE,7,0ns,53580,49484.0,1064.5358,1123.74998,0.0,0.0,142.2211
53581,20,131,1052688,URMA_WRITE,7,0ns,53581,49485.0,1251.90648,1353.9403,0.0,0.0,82.5364
53582,20,164,1052688,URMA_WRITE,7,0ns,53582,49486.0,1147.1846,1205.0993,0.0,0.0,145.4122
53583,20,132,1052688,URMA_WRITE,7,0ns,53583,49487.0,1154.25626,1236.38144,0.0,0.0,102.5447
53584,21,172,1052688,URMA_WRITE,7,0ns,53584,49488.0,1259.4686,1323.9944,0.0,0.0,130.5137
53585,21,126,1052688,URMA_WRITE,7,0ns,53585,49489.0,1269.15228,1375.36032,0.0,0.0,79.2925
53586,21,171,1052688,URMA_WRITE,7,0ns,53586,49490.0,1375.70514,1432.81056,0.0,0.0,147.4729
53587,21,127,1052688,URMA_WRITE,7,0ns,53587,49491.0,1277.2543,1348.20908,0.0,0.0,118.6883
53588,21,170,1052688,URMA_WRITE,7,0ns,53588,49492.0,1227.44394,1318.62864,0.0,0.0,92.3565
53589,21,128,1052688,URMA_WRITE,7,0ns,53589,49493.0,1149.2781,1234.30364,0.0,0.0,99.0468
53590,21,169,1052688,URMA_WRITE,7,0ns,53590,49494.0,1350.82334,1395.51848,0.0,0.0,188.421
53591,21,129,1052688,URMA_WRITE,7,0ns,53591,49495.0,1325.93752,1385.66242,0.0,0.0,141.0049
53592,21,168,1052688,URMA_WRITE,7,0ns,53592,49496.0,1355.4745,1406.77226,0.0,0.0,164.169
53593,21,130,1052688,URMA_WRITE,7,0ns,53593,49497.0,1018.25642,1091.1627,0.0,0.0,115.5114
53594,21,167,1052688,URMA_WRITE,7,0ns,53594,49498.0,1075.41678,1154.2381,0.0,0.0,106.843
53595,21,131,1052688,URMA_WRITE,7,0ns,53595,49499.0,1269.14986,1337.39852,0.0,0.0,123.3944
53596,21,166,1052688,URMA_WRITE,7,0ns,53596,49500.0,1065.28654,1137.71392,0.0,0.0,116.2751
53597,21,132,1052688,URMA_WRITE,7,0ns,53597,49501.0,1078.89402,1139.1639,0.0,0.0,139.7299
53598,21,165,1052688,URMA_WRITE,7,0ns,53598,49502.0,1003.47166,1103.04586,0.0,0.0,84.5752
53599,21,133,1052688,URMA_WRITE,7,0ns,53599,49503.0,1054.01578,1107.63144,0.0,0.0,157.0717
53600,22,173,1052688,URMA_WRITE,7,0ns,53600,49504.0,1260.20624,1342.92136,0.0,0.0,101.8134
53601,22,127,1052688,URMA_WRITE,7,0ns,53601,49505.0,1291.27282,1377.90196,0.0,0.0,97.2133
53602,22,172,1052688,URMA_WRITE,7,0ns,53602,49506.0,1382.07696,1440.3979,0.0,0.0,144.3993
53603,22,128,1052688,URMA_WRITE,7,0ns,53603,49507.0,1096.32994,1175.05442,0.0,0.0,106.9744
53604,22,171,1052688,URMA_WRITE,7,0ns,53604,49508.0,1229.26784,1301.25254,0.0,0.0,116.9902
53605,22,129,1052688,URMA_WRITE,7,0ns,53605,49509.0,1317.03606,1384.77764,0.0,0.0,124.3181
53606,22,170,1052688,URMA_WRITE,7,0ns,53606,49510.0,1161.44758,1215.03374,0.0,0.0,157.1582
53607,22,130,1052688,URMA_WRITE,7,0ns,53607,49511.0,1281.28268,1350.49704,0.0,0.0,121.6728
53608,22,169,1052688,URMA_WRITE,7,0ns,53608,49512.0,1380.76818,1433.56648,0.0,0.0,159.5033
53609,22,131,1052688,URMA_WRITE,7,0ns,53609,49513.0,1023.83332,1080.70528,0.0,0.0,148.0783
53610,22,168,1052688,URMA_WRITE,7,0ns,53610,49514.0,1337.97684,1388.26172,0.0,0.0,167.4759
53611,22,132,1052688,URMA_WRITE,7,0ns,53611,49515.0,1114.24652,1197.34276,0.0,0.0,101.3464
53612,22,167,1052688,URMA_WRITE,7,0ns,53612,49516.0,999.97408,1093.20712,0.0,0.0,90.3275
53613,22,133,1052688,URMA_WRITE,7,0ns,53613,49517.0,1171.30376,1241.7641,0.0,0.0,119.5212
53614,22,166,1052688,URMA_WRITE,7,0ns,53614,49518.0,982.4212,1089.95176,0.0,0.0,78.3173
53615,22,134,1052688,URMA_WRITE,7,0ns,53615,49519.0,1292.95684,1359.10698,0.0,0.0,127.3089
53616,23,174,1052688,URMA_WRITE,7,0ns,53616,49520.0,1127.66474,1202.34072,0.0,0.0,112.7739
53617,23,128,1052688,URMA_WRITE,7,0ns,53617,49521.0,855.40156,1003.94938,0.0,0.0,56.6922
53618,23,173,1052688,URMA_WRITE,7,0ns,53618,49522.0,1212.70936,1288.3413,0.0,0.0,111.3485
53619,23,129,1052688,URMA_WRITE,7,0ns,53619,49523.0,1104.50108,1179.14784,0.0,0.0,112.8181
53620,23,172,1052688,URMA_WRITE,7,0ns,53620,49524.0,1296.3312,1350.43016,0.0,0.0,155.6685
53621,23,130,1052688,URMA_WRITE,7,0ns,53621,49525.0,1046.59236,1140.29702,0.0,0.0,89.8728
53622,23,171,1052688,URMA_WRITE,7,0ns,53622,49526.0,1356.5971,1408.92006,0.0,0.0,160.9524
53623,23,131,1052688,URMA_WRITE,7,0ns,53623,49527.0,1263.647,1347.5988,0.0,0.0,100.3136
53624,23,170,1052688,URMA_WRITE,7,0ns,53624,49528.0,1132.48284,1215.42038,0.0,0.0,101.5403
53625,23,132,1052688,URMA_WRITE,7,0ns,53625,49529.0,1155.51466,1243.80514,0.0,0.0,95.3841
53626,23,169,1052688,URMA_WRITE,7,0ns,53626,49530.0,1318.56252,1358.95978,0.0,0.0,208.4672
53627,23,133,1052688,URMA_WRITE,7,0ns,53627,49531.0,1127.13728,1231.5446,0.0,0.0,80.6601
53628,23,168,1052688,URMA_WRITE,7,0ns,53628,49532.0,1352.30076,1392.10302,0.0,0.0,211.5836
53629,23,134,1052688,URMA_WRITE,7,0ns,53629,49533.0,1237.70218,1317.94744,0.0,0.0,104.9471
53630,23,167,1052688,URMA_WRITE,7,0ns,53630,49534.0,1077.65754,1146.69684,0.0,0.0,121.9813
53631,23,135,1052688,URMA_WRITE,7,0ns,53631,49535.0,1323.93626,1372.1462,0.0,0.0,174.684
53632,24,175,1052688,URMA_WRITE,7,0ns,53632,49536.0,867.5096,936.8158,0.0,0.0,121.5116
53633,24,129,1052688,URMA_WRITE,7,0ns,53633,49537.0,1340.97204,1416.47622,0.0,0.0,111.5369
53634,24,174,1052688,URMA_WRITE,7,0ns,53634,49538.0,937.67582,1033.56618,0.0,0.0,87.8243
53635,24,130,1052688,URMA_WRITE,7,0ns,53635,49539.0,1157.8793,1196.90686,0.0,0.0,215.7835
53636,24,173,1052688,URMA_WRITE,7,0ns,53636,49540.0,922.69704,1024.40962,0.0,0.0,82.7971
53637,24,131,1052688,URMA_WRITE,7,0ns,53637,49541.0,1214.3293,1253.18034,0.0,0.0,216.7639
53638,24,172,1052688,URMA_WRITE,7,0ns,53638,49542.0,914.62496,1019.43372,0.0,0.0,80.3511
53639,24,132,1052688,URMA_WRITE,7,0ns,53639,49543.0,1029.73822,1148.6077,0.0,0.0,70.8466
53640,24,171,1052688,URMA_WRITE,7,0ns,53640,49544.0,937.9462,1018.7295,0.0,0.0,104.2481
53641,24,133,1052688,URMA_WRITE,7,0ns,53641,49545.0,1320.5217,1371.481,0.0,0.0,165.2594
53642,24,170,1052688,URMA_WRITE,7,0ns,53642,49546.0,887.55448,952.41824,0.0,0.0,129.8337
53643,24,134,1052688,URMA_WRITE,7,0ns,53643,49547.0,1260.81754,1310.36006,0.0,0.0,169.9854
53644,24,169,1052688,URMA_WRITE,7,0ns,53644,49548.0,962.34218,1027.90702,0.0,0.0,128.4454
53645,24,135,1052688,URMA_WRITE,7,0ns,53645,49549.0,1333.21848,1370.866,0.0,0.0,223.6935
53646,24,168,1052688,URMA_WRITE,7,0ns,53646,49550.0,1018.80778,1095.35644,0.0,0.0,110.015
53647,24,136,1052688,URMA_WRITE,7,0ns,53647,49551.0,787.52446,834.76828,0.0,0.0,178.2562
53648,25,176,1052688,URMA_WRITE,7,0ns,53648,49552.0,1249.11638,1254.3986,0.0,0.0,1594.3115
53649,25,130,1052688,URMA_WRITE,7,0ns,53649,49553.0,717.72762,776.86608,0.0,0.0,142.4032
53650,25,175,1052688,URMA_WRITE,7,0ns,53650,49554.0,847.94834,969.0521,0.0,0.0,69.5396
53651,25,131,1052688,URMA_WRITE,7,0ns,53651,49555.0,1020.72348,1104.29674,0.0,0.0,100.7679
53652,25,174,1052688,URMA_WRITE,7,0ns,53652,49556.0,853.65484,973.26412,0.0,0.0,70.4084
53653,25,132,1052688,URMA_WRITE,7,0ns,53653,49557.0,1089.60884,1172.03098,0.0,0.0,102.1753
