taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
188255,351,55,262657,URMA_WRITE,7,0ns,3944,3936
188256,352,8,262657,URMA_WRITE,7,0ns,3944,3936
188257,353,9,262657,URMA_WRITE,7,0ns,3944,3936
188258,354,10,262657,URMA_WRITE,7,0ns,3944,3936
188259,355,11,262657,URMA_WRITE,7,0ns,3944,3936
188260,356,12,262657,URMA_WRITE,7,0ns,3944,3936
188261,357,13,262657,URMA_WRITE,7,0ns,3944,3936
188262,358,14,262657,URMA_WRITE,7,0ns,3944,3936
188263,359,15,262657,URMA_WRITE,7,0ns,3944,3936
188264,360,0,262658,URMA_WRITE,7,0ns,3944,3936
188265,361,1,262657,URMA_WRITE,7,0ns,3944,3936
188266,362,2,262657,URMA_WRITE,7,0ns,3944,3936
188267,363,3,262657,URMA_WRITE,7,0ns,3944,3936
188268,364,4,262657,URMA_WRITE,7,0ns,3944,3936
188269,365,5,262657,URMA_WRITE,7,0ns,3944,3936
188270,366,6,262657,URMA_WRITE,7,0ns,3944,3936
188271,367,7,262657,URMA_WRITE,7,0ns,3944,3936
188272,368,24,262657,URMA_WRITE,7,0ns,3944,3936
188273,369,25,262657,URMA_WRITE,7,0ns,3944,3936
188274,370,26,262657,URMA_WRITE,7,0ns,3944,3936
188275,371,27,262657,URMA_WRITE,7,0ns,3944,3936
188276,372,28,262657,URMA_WRITE,7,0ns,3944,3936
188277,373,29,262657,URMA_WRITE,7,0ns,3944,3936
188278,374,30,262657,URMA_WRITE,7,0ns,3944,3936
188279,375,31,262657,URMA_WRITE,7,0ns,3944,3936
188280,376,16,262657,URMA_WRITE,7,0ns,3944,3936
188281,377,17,262657,URMA_WRITE,7,0ns,3944,3936
188282,378,18,262657,URMA_WRITE,7,0ns,3944,3936
188283,379,19,262657,URMA_WRITE,7,0ns,3944,3936
188284,380,20,262657,URMA_WRITE,7,0ns,3944,3936
188285,381,21,262657,URMA_WRITE,7,0ns,3944,3936
188286,382,22,262657,URMA_WRITE,7,0ns,3944,3936
188287,383,23,262657,URMA_WRITE,7,0ns,3944,3936
188288,384,232,262657,URMA_WRITE,7,0ns,3944,3936
188289,385,233,262657,URMA_WRITE,7,0ns,3944,3936
188290,386,234,262657,URMA_WRITE,7,0ns,3944,3936
188291,387,235,262657,URMA_WRITE,7,0ns,3944,3936
188292,388,236,262657,URMA_WRITE,7,0ns,3944,3936
188293,389,237,262657,URMA_WRITE,7,0ns,3944,3936
188294,390,238,262657,URMA_WRITE,7,0ns,3944,3936
188295,391,239,262657,URMA_WRITE,7,0ns,3944,3936
188296,392,224,262657,URMA_WRITE,7,0ns,3944,3936
188297,393,225,262657,URMA_WRITE,7,0ns,3944,3936
188298,394,226,262657,URMA_WRITE,7,0ns,3944,3936
188299,395,227,262657,URMA_WRITE,7,0ns,3944,3936
188300,396,228,262657,URMA_WRITE,7,0ns,3944,3936
188301,397,229,262657,URMA_WRITE,7,0ns,3944,3936
188302,398,230,262657,URMA_WRITE,7,0ns,3944,3936
188303,399,231,262657,URMA_WRITE,7,0ns,3944,3936
188304,400,248,262657,URMA_WRITE,7,0ns,3944,3936
188305,401,249,262657,URMA_WRITE,7,0ns,3944,3936
188306,402,250,262657,URMA_WRITE,7,0ns,3944,3936
188307,403,251,262657,URMA_WRITE,7,0ns,3944,3936
188308,404,252,262657,URMA_WRITE,7,0ns,3944,3936
188309,405,253,262657,URMA_WRITE,7,0ns,3944,3936
188310,406,254,262657,URMA_WRITE,7,0ns,3944,3936
188311,407,255,262657,URMA_WRITE,7,0ns,3944,3936
188312,408,240,262657,URMA_WRITE,7,0ns,3944,3936
188313,409,241,262657,URMA_WRITE,7,0ns,3944,3936
188314,410,242,262657,URMA_WRITE,7,0ns,3944,3936
188315,411,243,262657,URMA_WRITE,7,0ns,3944,3936
188316,412,244,262657,URMA_WRITE,7,0ns,3944,3936
188317,413,245,262657,URMA_WRITE,7,0ns,3944,3936
188318,414,246,262657,URMA_WRITE,7,0ns,3944,3936
188319,415,247,262657,URMA_WRITE,7,0ns,3944,3936
188320,416,200,262657,URMA_WRITE,7,0ns,3944,3936
188321,417,201,262657,URMA_WRITE,7,0ns,3944,3936
188322,418,202,262657,URMA_WRITE,7,0ns,3944,3936
188323,419,203,262657,URMA_WRITE,7,0ns,3944,3936
188324,420,204,262657,URMA_WRITE,7,0ns,3944,3936
188325,421,205,262657,URMA_WRITE,7,0ns,3944,3936
188326,422,206,262657,URMA_WRITE,7,0ns,3944,3936
188327,423,207,262657,URMA_WRITE,7,0ns,3944,3936
188328,424,192,262657,URMA_WRITE,7,0ns,3944,3936
188329,425,193,262657,URMA_WRITE,7,0ns,3944,3936
188330,426,194,262657,URMA_WRITE,7,0ns,3944,3936
188331,427,195,262657,URMA_WRITE,7,0ns,3944,3936
188332,428,196,262657,URMA_WRITE,7,0ns,3944,3936
188333,429,197,262657,URMA_WRITE,7,0ns,3944,3936
188334,430,198,262657,URMA_WRITE,7,0ns,3944,3936
188335,431,199,262657,URMA_WRITE,7,0ns,3944,3936
188336,432,216,262657,URMA_WRITE,7,0ns,3944,3936
188337,433,217,262657,URMA_WRITE,7,0ns,3944,3936
188338,434,218,262657,URMA_WRITE,7,0ns,3944,3936
188339,435,219,262657,URMA_WRITE,7,0ns,3944,3936
188340,436,220,262657,URMA_WRITE,7,0ns,3944,3936
188341,437,221,262657,URMA_WRITE,7,0ns,3944,3936
188342,438,222,262657,URMA_WRITE,7,0ns,3944,3936
188343,439,223,262657,URMA_WRITE,7,0ns,3944,3936
188344,440,208,262657,URMA_WRITE,7,0ns,3944,3936
188345,441,209,262657,URMA_WRITE,7,0ns,3944,3936
188346,442,210,262657,URMA_WRITE,7,0ns,3944,3936
188347,443,211,262657,URMA_WRITE,7,0ns,3944,3936
188348,444,212,262657,URMA_WRITE,7,0ns,3944,3936
188349,445,213,262657,URMA_WRITE,7,0ns,3944,3936
188350,446,214,262657,URMA_WRITE,7,0ns,3944,3936
188351,447,215,262657,URMA_WRITE,7,0ns,3944,3936
188352,448,168,262657,URMA_WRITE,7,0ns,3944,3936
188353,449,169,262657,URMA_WRITE,7,0ns,3944,3936
188354,450,170,262657,URMA_WRITE,7,0ns,3944,3936
188355,451,171,262657,URMA_WRITE,7,0ns,3944,3936
188356,452,172,262657,URMA_WRITE,7,0ns,3944,3936
188357,453,173,262657,URMA_WRITE,7,0ns,3944,3936
188358,454,174,262657,URMA_WRITE,7,0ns,3944,3936
188359,455,175,262657,URMA_WRITE,7,0ns,3944,3936
188360,456,160,262657,URMA_WRITE,7,0ns,3944,3936
188361,457,161,262657,URMA_WRITE,7,0ns,3944,3936
188362,458,162,262657,URMA_WRITE,7,0ns,3944,3936
188363,459,163,262657,URMA_WRITE,7,0ns,3944,3936
188364,460,164,262657,URMA_WRITE,7,0ns,3944,3936
188365,461,165,262657,URMA_WRITE,7,0ns,3944,3936
188366,462,166,262657,URMA_WRITE,7,0ns,3944,3936
188367,463,167,262657,URMA_WRITE,7,0ns,3944,3936
188368,464,184,262657,URMA_WRITE,7,0ns,3944,3936
188369,465,185,262657,URMA_WRITE,7,0ns,3944,3936
188370,466,186,262657,URMA_WRITE,7,0ns,3944,3936
188371,467,187,262657,URMA_WRITE,7,0ns,3944,3936
188372,468,188,262657,URMA_WRITE,7,0ns,3944,3936
188373,469,189,262657,URMA_WRITE,7,0ns,3944,3936
188374,470,190,262657,URMA_WRITE,7,0ns,3944,3936
188375,471,191,262657,URMA_WRITE,7,0ns,3944,3936
188376,472,176,262657,URMA_WRITE,7,0ns,3944,3936
188377,473,177,262657,URMA_WRITE,7,0ns,3944,3936
188378,474,178,262657,URMA_WRITE,7,0ns,3944,3936
188379,475,179,262657,URMA_WRITE,7,0ns,3944,3936
188380,476,180,262657,URMA_WRITE,7,0ns,3944,3936
188381,477,181,262657,URMA_WRITE,7,0ns,3944,3936
188382,478,182,262657,URMA_WRITE,7,0ns,3944,3936
188383,479,183,262657,URMA_WRITE,7,0ns,3944,3936
188384,480,136,262657,URMA_WRITE,7,0ns,3944,3936
188385,481,137,262657,URMA_WRITE,7,0ns,3944,3936
188386,482,138,262657,URMA_WRITE,7,0ns,3944,3936
188387,483,139,262657,URMA_WRITE,7,0ns,3944,3936
188388,484,140,262657,URMA_WRITE,7,0ns,3944,3936
188389,485,141,262657,URMA_WRITE,7,0ns,3944,3936
188390,486,142,262657,URMA_WRITE,7,0ns,3944,3936
188391,487,143,262657,URMA_WRITE,7,0ns,3944,3936
188392,488,128,262657,URMA_WRITE,7,0ns,3944,3936
188393,489,129,262657,URMA_WRITE,7,0ns,3944,3936
188394,490,130,262657,URMA_WRITE,7,0ns,3944,3936
188395,491,131,262657,URMA_WRITE,7,0ns,3944,3936
188396,492,132,262657,URMA_WRITE,7,0ns,3944,3936
188397,493,133,262657,URMA_WRITE,7,0ns,3944,3936
188398,494,134,262657,URMA_WRITE,7,0ns,3944,3936
188399,495,135,262657,URMA_WRITE,7,0ns,3944,3936
188400,496,152,262657,URMA_WRITE,7,0ns,3944,3936
188401,497,153,262657,URMA_WRITE,7,0ns,3944,3936
188402,498,154,262657,URMA_WRITE,7,0ns,3944,3936
188403,499,155,262657,URMA_WRITE,7,0ns,3944,3936
188404,500,156,262657,URMA_WRITE,7,0ns,3944,3936
188405,501,157,262657,URMA_WRITE,7,0ns,3944,3936
188406,502,158,262657,URMA_WRITE,7,0ns,3944,3936
188407,503,159,262657,URMA_WRITE,7,0ns,3944,3936
188408,504,144,262657,URMA_WRITE,7,0ns,3944,3936
188409,505,145,262657,URMA_WRITE,7,0ns,3944,3936
188410,506,146,262657,URMA_WRITE,7,0ns,3944,3936
188411,507,147,262657,URMA_WRITE,7,0ns,3944,3936
188412,508,148,262657,URMA_WRITE,7,0ns,3944,3936
188413,509,149,262657,URMA_WRITE,7,0ns,3944,3936
188414,510,150,262657,URMA_WRITE,7,0ns,3944,3936
188415,511,151,262657,URMA_WRITE,7,0ns,3944,3936
188416,0,297,262657,URMA_WRITE,7,0ns,3945,3937
188417,1,296,262657,URMA_WRITE,7,0ns,3945,3937
188418,2,299,262657,URMA_WRITE,7,0ns,3945,3937
188419,3,298,262657,URMA_WRITE,7,0ns,3945,3937
188420,4,301,262657,URMA_WRITE,7,0ns,3945,3937
188421,5,300,262657,URMA_WRITE,7,0ns,3945,3937
188422,6,303,262657,URMA_WRITE,7,0ns,3945,3937
188423,7,302,262657,URMA_WRITE,7,0ns,3945,3937
188424,8,289,262657,URMA_WRITE,7,0ns,3945,3937
188425,9,288,262657,URMA_WRITE,7,0ns,3945,3937
188426,10,291,262657,URMA_WRITE,7,0ns,3945,3937
188427,11,290,262657,URMA_WRITE,7,0ns,3945,3937
188428,12,293,262657,URMA_WRITE,7,0ns,3945,3937
188429,13,292,262657,URMA_WRITE,7,0ns,3945,3937
188430,14,295,262657,URMA_WRITE,7,0ns,3945,3937
188431,15,294,262657,URMA_WRITE,7,0ns,3945,3937
188432,16,313,262657,URMA_WRITE,7,0ns,3945,3937
188433,17,312,262657,URMA_WRITE,7,0ns,3945,3937
188434,18,315,262657,URMA_WRITE,7,0ns,3945,3937
188435,19,314,262657,URMA_WRITE,7,0ns,3945,3937
188436,20,317,262657,URMA_WRITE,7,0ns,3945,3937
188437,21,316,262657,URMA_WRITE,7,0ns,3945,3937
188438,22,319,262657,URMA_WRITE,7,0ns,3945,3937
188439,23,318,262657,URMA_WRITE,7,0ns,3945,3937
188440,24,305,262657,URMA_WRITE,7,0ns,3945,3937
188441,25,304,262657,URMA_WRITE,7,0ns,3945,3937
188442,26,307,262657,URMA_WRITE,7,0ns,3945,3937
188443,27,306,262657,URMA_WRITE,7,0ns,3945,3937
188444,28,309,262657,URMA_WRITE,7,0ns,3945,3937
188445,29,308,262657,URMA_WRITE,7,0ns,3945,3937
188446,30,311,262657,URMA_WRITE,7,0ns,3945,3937
188447,31,310,262657,URMA_WRITE,7,0ns,3945,3937
188448,32,265,262657,URMA_WRITE,7,0ns,3945,3937
188449,33,264,262657,URMA_WRITE,7,0ns,3945,3937
188450,34,267,262657,URMA_WRITE,7,0ns,3945,3937
188451,35,266,262657,URMA_WRITE,7,0ns,3945,3937
188452,36,269,262657,URMA_WRITE,7,0ns,3945,3937
188453,37,268,262657,URMA_WRITE,7,0ns,3945,3937
188454,38,271,262657,URMA_WRITE,7,0ns,3945,3937
188455,39,270,262657,URMA_WRITE,7,0ns,3945,3937
188456,40,257,262657,URMA_WRITE,7,0ns,3945,3937
188457,41,256,262657,URMA_WRITE,7,0ns,3945,3937
188458,42,259,262657,URMA_WRITE,7,0ns,3945,3937
188459,43,258,262657,URMA_WRITE,7,0ns,3945,3937
188460,44,261,262657,URMA_WRITE,7,0ns,3945,3937
188461,45,260,262657,URMA_WRITE,7,0ns,3945,3937
188462,46,263,262657,URMA_WRITE,7,0ns,3945,3937
188463,47,262,262657,URMA_WRITE,7,0ns,3945,3937
188464,48,281,262657,URMA_WRITE,7,0ns,3945,3937
188465,49,280,262657,URMA_WRITE,7,0ns,3945,3937
188466,50,283,262657,URMA_WRITE,7,0ns,3945,3937
188467,51,282,262657,URMA_WRITE,7,0ns,3945,3937
188468,52,285,262657,URMA_WRITE,7,0ns,3945,3937
188469,53,284,262657,URMA_WRITE,7,0ns,3945,3937
188470,54,287,262657,URMA_WRITE,7,0ns,3945,3937
188471,55,286,262657,URMA_WRITE,7,0ns,3945,3937
188472,56,273,262657,URMA_WRITE,7,0ns,3945,3937
188473,57,272,262657,URMA_WRITE,7,0ns,3945,3937
188474,58,275,262657,URMA_WRITE,7,0ns,3945,3937
188475,59,274,262657,URMA_WRITE,7,0ns,3945,3937
188476,60,277,262657,URMA_WRITE,7,0ns,3945,3937
188477,61,276,262657,URMA_WRITE,7,0ns,3945,3937
188478,62,279,262657,URMA_WRITE,7,0ns,3945,3937
188479,63,278,262657,URMA_WRITE,7,0ns,3945,3937
188480,64,361,262657,URMA_WRITE,7,0ns,3945,3937
188481,65,360,262657,URMA_WRITE,7,0ns,3945,3937
188482,66,363,262657,URMA_WRITE,7,0ns,3945,3937
188483,67,362,262657,URMA_WRITE,7,0ns,3945,3937
188484,68,365,262657,URMA_WRITE,7,0ns,3945,3937
188485,69,364,262657,URMA_WRITE,7,0ns,3945,3937
188486,70,367,262657,URMA_WRITE,7,0ns,3945,3937
188487,71,366,262657,URMA_WRITE,7,0ns,3945,3937
188488,72,353,262657,URMA_WRITE,7,0ns,3945,3937
188489,73,352,262657,URMA_WRITE,7,0ns,3945,3937
188490,74,355,262657,URMA_WRITE,7,0ns,3945,3937
188491,75,354,262657,URMA_WRITE,7,0ns,3945,3937
188492,76,357,262657,URMA_WRITE,7,0ns,3945,3937
188493,77,356,262657,URMA_WRITE,7,0ns,3945,3937
188494,78,359,262657,URMA_WRITE,7,0ns,3945,3937
188495,79,358,262657,URMA_WRITE,7,0ns,3945,3937
188496,80,377,262657,URMA_WRITE,7,0ns,3945,3937
188497,81,376,262657,URMA_WRITE,7,0ns,3945,3937
188498,82,379,262657,URMA_WRITE,7,0ns,3945,3937
188499,83,378,262657,URMA_WRITE,7,0ns,3945,3937
188500,84,381,262657,URMA_WRITE,7,0ns,3945,3937
188501,85,380,262657,URMA_WRITE,7,0ns,3945,3937
188502,86,383,262657,URMA_WRITE,7,0ns,3945,3937
188503,87,382,262657,URMA_WRITE,7,0ns,3945,3937
188504,88,369,262657,URMA_WRITE,7,0ns,3945,3937
188505,89,368,262657,URMA_WRITE,7,0ns,3945,3937
188506,90,371,262657,URMA_WRITE,7,0ns,3945,3937
188507,91,370,262657,URMA_WRITE,7,0ns,3945,3937
188508,92,373,262657,URMA_WRITE,7,0ns,3945,3937
188509,93,372,262657,URMA_WRITE,7,0ns,3945,3937
188510,94,375,262657,URMA_WRITE,7,0ns,3945,3937
188511,95,374,262657,URMA_WRITE,7,0ns,3945,3937
188512,96,329,262657,URMA_WRITE,7,0ns,3945,3937
188513,97,328,262657,URMA_WRITE,7,0ns,3945,3937
188514,98,331,262657,URMA_WRITE,7,0ns,3945,3937
188515,99,330,262657,URMA_WRITE,7,0ns,3945,3937
188516,100,333,262657,URMA_WRITE,7,0ns,3945,3937
188517,101,332,262657,URMA_WRITE,7,0ns,3945,3937
188518,102,335,262657,URMA_WRITE,7,0ns,3945,3937
188519,103,334,262657,URMA_WRITE,7,0ns,3945,3937
188520,104,321,262657,URMA_WRITE,7,0ns,3945,3937
188521,105,320,262657,URMA_WRITE,7,0ns,3945,3937
188522,106,323,262657,URMA_WRITE,7,0ns,3945,3937
188523,107,322,262657,URMA_WRITE,7,0ns,3945,3937
188524,108,325,262657,URMA_WRITE,7,0ns,3945,3937
188525,109,324,262657,URMA_WRITE,7,0ns,3945,3937
188526,110,327,262657,URMA_WRITE,7,0ns,3945,3937
188527,111,326,262657,URMA_WRITE,7,0ns,3945,3937
188528,112,345,262657,URMA_WRITE,7,0ns,3945,3937
188529,113,344,262657,URMA_WRITE,7,0ns,3945,3937
188530,114,347,262657,URMA_WRITE,7,0ns,3945,3937
188531,115,346,262657,URMA_WRITE,7,0ns,3945,3937
188532,116,349,262657,URMA_WRITE,7,0ns,3945,3937
188533,117,348,262657,URMA_WRITE,7,0ns,3945,3937
188534,118,351,262657,URMA_WRITE,7,0ns,3945,3937
188535,119,350,262657,URMA_WRITE,7,0ns,3945,3937
188536,120,337,262657,URMA_WRITE,7,0ns,3945,3937
188537,121,336,262657,URMA_WRITE,7,0ns,3945,3937
188538,122,339,262657,URMA_WRITE,7,0ns,3945,3937
188539,123,338,262657,URMA_WRITE,7,0ns,3945,3937
188540,124,341,262657,URMA_WRITE,7,0ns,3945,3937
188541,125,340,262657,URMA_WRITE,7,0ns,3945,3937
188542,126,343,262657,URMA_WRITE,7,0ns,3945,3937
188543,127,342,262657,URMA_WRITE,7,0ns,3945,3937
188544,128,425,262657,URMA_WRITE,7,0ns,3945,3937
188545,129,424,262657,URMA_WRITE,7,0ns,3945,3937
188546,130,427,262657,URMA_WRITE,7,0ns,3945,3937
188547,131,426,262657,URMA_WRITE,7,0ns,3945,3937
188548,132,429,262657,URMA_WRITE,7,0ns,3945,3937
188549,133,428,262657,URMA_WRITE,7,0ns,3945,3937
188550,134,431,262657,URMA_WRITE,7,0ns,3945,3937
188551,135,430,262657,URMA_WRITE,7,0ns,3945,3937
188552,136,417,262657,URMA_WRITE,7,0ns,3945,3937
188553,137,416,262657,URMA_WRITE,7,0ns,3945,3937
188554,138,419,262657,URMA_WRITE,7,0ns,3945,3937
188555,139,418,262657,URMA_WRITE,7,0ns,3945,3937
188556,140,421,262657,URMA_WRITE,7,0ns,3945,3937
188557,141,420,262657,URMA_WRITE,7,0ns,3945,3937
188558,142,423,262657,URMA_WRITE,7,0ns,3945,3937
188559,143,422,262657,URMA_WRITE,7,0ns,3945,3937
188560,144,441,262657,URMA_WRITE,7,0ns,3945,3937
188561,145,440,262657,URMA_WRITE,7,0ns,3945,3937
188562,146,443,262657,URMA_WRITE,7,0ns,3945,3937
188563,147,442,262657,URMA_WRITE,7,0ns,3945,3937
188564,148,445,262657,URMA_WRITE,7,0ns,3945,3937
188565,149,444,262657,URMA_WRITE,7,0ns,3945,3937
188566,150,447,262657,URMA_WRITE,7,0ns,3945,3937
188567,151,446,262657,URMA_WRITE,7,0ns,3945,3937
188568,152,433,262657,URMA_WRITE,7,0ns,3945,3937
188569,153,432,262657,URMA_WRITE,7,0ns,3945,3937
188570,154,435,262657,URMA_WRITE,7,0ns,3945,3937
188571,155,434,262657,URMA_WRITE,7,0ns,3945,3937
188572,156,437,262657,URMA_WRITE,7,0ns,3945,3937
188573,157,436,262657,URMA_WRITE,7,0ns,3945,3937
188574,158,439,262657,URMA_WRITE,7,0ns,3945,3937
188575,159,438,262657,URMA_WRITE,7,0ns,3945,3937
188576,160,393,262657,URMA_WRITE,7,0ns,3945,3937
188577,161,392,262657,URMA_WRITE,7,0ns,3945,3937
188578,162,395,262657,URMA_WRITE,7,0ns,3945,3937
188579,163,394,262657,URMA_WRITE,7,0ns,3945,3937
188580,164,397,262657,URMA_WRITE,7,0ns,3945,3937
188581,165,396,262657,URMA_WRITE,7,0ns,3945,3937
188582,166,399,262657,URMA_WRITE,7,0ns,3945,3937
188583,167,398,262657,URMA_WRITE,7,0ns,3945,3937
188584,168,385,262657,URMA_WRITE,7,0ns,3945,3937
188585,169,384,262657,URMA_WRITE,7,0ns,3945,3937
188586,170,387,262657,URMA_WRITE,7,0ns,3945,3937
188587,171,386,262657,URMA_WRITE,7,0ns,3945,3937
188588,172,389,262657,URMA_WRITE,7,0ns,3945,3937
188589,173,388,262657,URMA_WRITE,7,0ns,3945,3937
188590,174,391,262657,URMA_WRITE,7,0ns,3945,3937
188591,175,390,262657,URMA_WRITE,7,0ns,3945,3937
188592,176,409,262657,URMA_WRITE,7,0ns,3945,3937
188593,177,408,262657,URMA_WRITE,7,0ns,3945,3937
188594,178,411,262657,URMA_WRITE,7,0ns,3945,3937
188595,179,410,262657,URMA_WRITE,7,0ns,3945,3937
188596,180,413,262657,URMA_WRITE,7,0ns,3945,3937
188597,181,412,262657,URMA_WRITE,7,0ns,3945,3937
188598,182,415,262657,URMA_WRITE,7,0ns,3945,3937
188599,183,414,262657,URMA_WRITE,7,0ns,3945,3937
188600,184,401,262657,URMA_WRITE,7,0ns,3945,3937
188601,185,400,262657,URMA_WRITE,7,0ns,3945,3937
188602,186,403,262657,URMA_WRITE,7,0ns,3945,3937
188603,187,402,262657,URMA_WRITE,7,0ns,3945,3937
188604,188,405,262657,URMA_WRITE,7,0ns,3945,3937
188605,189,404,262657,URMA_WRITE,7,0ns,3945,3937
188606,190,407,262657,URMA_WRITE,7,0ns,3945,3937
188607,191,406,262657,URMA_WRITE,7,0ns,3945,3937
188608,192,489,262657,URMA_WRITE,7,0ns,3945,3937
188609,193,488,262657,URMA_WRITE,7,0ns,3945,3937
188610,194,491,262657,URMA_WRITE,7,0ns,3945,3937
188611,195,490,262657,URMA_WRITE,7,0ns,3945,3937
188612,196,493,262657,URMA_WRITE,7,0ns,3945,3937
188613,197,492,262657,URMA_WRITE,7,0ns,3945,3937
188614,198,495,262657,URMA_WRITE,7,0ns,3945,3937
188615,199,494,262657,URMA_WRITE,7,0ns,3945,3937
188616,200,481,262657,URMA_WRITE,7,0ns,3945,3937
188617,201,480,262657,URMA_WRITE,7,0ns,3945,3937
188618,202,483,262657,URMA_WRITE,7,0ns,3945,3937
188619,203,482,262657,URMA_WRITE,7,0ns,3945,3937
188620,204,485,262657,URMA_WRITE,7,0ns,3945,3937
188621,205,484,262657,URMA_WRITE,7,0ns,3945,3937
188622,206,487,262657,URMA_WRITE,7,0ns,3945,3937
188623,207,486,262657,URMA_WRITE,7,0ns,3945,3937
188624,208,505,262657,URMA_WRITE,7,0ns,3945,3937
188625,209,504,262657,URMA_WRITE,7,0ns,3945,3937
188626,210,507,262657,URMA_WRITE,7,0ns,3945,3937
188627,211,506,262657,URMA_WRITE,7,0ns,3945,3937
188628,212,509,262657,URMA_WRITE,7,0ns,3945,3937
188629,213,508,262657,URMA_WRITE,7,0ns,3945,3937
188630,214,511,262657,URMA_WRITE,7,0ns,3945,3937
188631,215,510,262657,URMA_WRITE,7,0ns,3945,3937
188632,216,497,262657,URMA_WRITE,7,0ns,3945,3937
188633,217,496,262657,URMA_WRITE,7,0ns,3945,3937
188634,218,499,262657,URMA_WRITE,7,0ns,3945,3937
188635,219,498,262657,URMA_WRITE,7,0ns,3945,3937
188636,220,501,262657,URMA_WRITE,7,0ns,3945,3937
188637,221,500,262657,URMA_WRITE,7,0ns,3945,3937
188638,222,503,262657,URMA_WRITE,7,0ns,3945,3937
188639,223,502,262657,URMA_WRITE,7,0ns,3945,3937
188640,224,457,262657,URMA_WRITE,7,0ns,3945,3937
188641,225,456,262657,URMA_WRITE,7,0ns,3945,3937
188642,226,459,262657,URMA_WRITE,7,0ns,3945,3937
188643,227,458,262657,URMA_WRITE,7,0ns,3945,3937
188644,228,461,262657,URMA_WRITE,7,0ns,3945,3937
188645,229,460,262657,URMA_WRITE,7,0ns,3945,3937
188646,230,463,262657,URMA_WRITE,7,0ns,3945,3937
188647,231,462,262657,URMA_WRITE,7,0ns,3945,3937
188648,232,449,262657,URMA_WRITE,7,0ns,3945,3937
188649,233,448,262657,URMA_WRITE,7,0ns,3945,3937
188650,234,451,262657,URMA_WRITE,7,0ns,3945,3937
188651,235,450,262657,URMA_WRITE,7,0ns,3945,3937
188652,236,453,262657,URMA_WRITE,7,0ns,3945,3937
188653,237,452,262657,URMA_WRITE,7,0ns,3945,3937
188654,238,455,262657,URMA_WRITE,7,0ns,3945,3937
188655,239,454,262657,URMA_WRITE,7,0ns,3945,3937
188656,240,473,262657,URMA_WRITE,7,0ns,3945,3937
188657,241,472,262657,URMA_WRITE,7,0ns,3945,3937
188658,242,475,262657,URMA_WRITE,7,0ns,3945,3937
188659,243,474,262657,URMA_WRITE,7,0ns,3945,3937
188660,244,477,262657,URMA_WRITE,7,0ns,3945,3937
188661,245,476,262657,URMA_WRITE,7,0ns,3945,3937
188662,246,479,262657,URMA_WRITE,7,0ns,3945,3937
188663,247,478,262657,URMA_WRITE,7,0ns,3945,3937
188664,248,465,262657,URMA_WRITE,7,0ns,3945,3937
188665,249,464,262657,URMA_WRITE,7,0ns,3945,3937
188666,250,467,262657,URMA_WRITE,7,0ns,3945,3937
188667,251,466,262657,URMA_WRITE,7,0ns,3945,3937
188668,252,469,262657,URMA_WRITE,7,0ns,3945,3937
188669,253,468,262657,URMA_WRITE,7,0ns,3945,3937
188670,254,471,262657,URMA_WRITE,7,0ns,3945,3937
188671,255,470,262657,URMA_WRITE,7,0ns,3945,3937
188672,256,41,262657,URMA_WRITE,7,0ns,3945,3937
188673,257,40,262657,URMA_WRITE,7,0ns,3945,3937
188674,258,43,262657,URMA_WRITE,7,0ns,3945,3937
188675,259,42,262657,URMA_WRITE,7,0ns,3945,3937
188676,260,45,262657,URMA_WRITE,7,0ns,3945,3937
188677,261,44,262657,URMA_WRITE,7,0ns,3945,3937
188678,262,47,262657,URMA_WRITE,7,0ns,3945,3937
188679,263,46,262657,URMA_WRITE,7,0ns,3945,3937
188680,264,33,262657,URMA_WRITE,7,0ns,3945,3937
188681,265,32,262657,URMA_WRITE,7,0ns,3945,3937
188682,266,35,262657,URMA_WRITE,7,0ns,3945,3937
188683,267,34,262657,URMA_WRITE,7,0ns,3945,3937
188684,268,37,262657,URMA_WRITE,7,0ns,3945,3937
188685,269,36,262657,URMA_WRITE,7,0ns,3945,3937
188686,270,39,262657,URMA_WRITE,7,0ns,3945,3937
188687,271,38,262657,URMA_WRITE,7,0ns,3945,3937
188688,272,57,262657,URMA_WRITE,7,0ns,3945,3937
188689,273,56,262657,URMA_WRITE,7,0ns,3945,3937
188690,274,59,262657,URMA_WRITE,7,0ns,3945,3937
188691,275,58,262657,URMA_WRITE,7,0ns,3945,3937
188692,276,61,262657,URMA_WRITE,7,0ns,3945,3937
188693,277,60,262657,URMA_WRITE,7,0ns,3945,3937
188694,278,63,262657,URMA_WRITE,7,0ns,3945,3937
188695,279,62,262657,URMA_WRITE,7,0ns,3945,3937
188696,280,49,262657,URMA_WRITE,7,0ns,3945,3937
188697,281,48,262657,URMA_WRITE,7,0ns,3945,3937
188698,282,51,262657,URMA_WRITE,7,0ns,3945,3937
188699,283,50,262657,URMA_WRITE,7,0ns,3945,3937
188700,284,53,262657,URMA_WRITE,7,0ns,3945,3937
188701,285,52,262657,URMA_WRITE,7,0ns,3945,3937
188702,286,55,262657,URMA_WRITE,7,0ns,3945,3937
188703,287,54,262657,URMA_WRITE,7,0ns,3945,3937
188704,288,9,262657,URMA_WRITE,7,0ns,3945,3937
