taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
62426,218,230,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93506,0.0,0.0,375.1464
62427,219,231,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92856,0.0,0.0,375.2551
62428,220,224,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88344,0.0,0.0,376.011
62429,221,225,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94698,0.0,0.0,374.9473
62430,222,226,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.10426,0.0,0.0,372.34
62431,223,227,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.11806,0.0,0.0,372.113
62432,224,220,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94782,0.0,0.0,374.9333
62433,225,221,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96252,0.0,0.0,374.6881
62434,226,222,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.08872,0.0,0.0,372.596
62435,227,223,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.10312,0.0,0.0,372.3588
62436,228,216,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.003,0.0,0.0,374.0145
62437,229,217,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.86728,0.0,0.0,376.2825
62438,230,218,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92392,0.0,0.0,375.3327
62439,231,219,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91708,0.0,0.0,375.4471
62440,232,212,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.07626,0.0,0.0,372.8015
62441,233,213,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.24418,0.0,0.0,370.0508
62442,234,214,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.10054,0.0,0.0,372.4012
62443,235,215,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01774,0.0,0.0,373.7698
62444,236,208,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.2688,0.0,0.0,369.6509
62445,237,209,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92924,0.0,0.0,375.2437
62446,238,210,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94148,0.0,0.0,375.0391
62447,239,211,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0599,0.0,0.0,373.0717
62448,240,204,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96978,0.0,0.0,374.5671
62449,241,205,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.89338,0.0,0.0,375.8442
62450,242,206,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0367,0.0,0.0,373.4555
62451,243,207,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01342,0.0,0.0,373.8415
62452,244,200,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.022,0.0,0.0,373.6991
62453,245,201,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.07424,0.0,0.0,372.8348
62454,246,202,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.86782,0.0,0.0,376.2734
62455,247,203,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.14052,0.0,0.0,371.744
62456,248,196,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0107,0.0,0.0,373.8866
62457,249,197,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95084,0.0,0.0,374.8829
62458,250,198,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8966,0.0,0.0,375.7902
62459,251,199,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91592,0.0,0.0,375.4665
62460,252,192,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.86958,0.0,0.0,376.2439
62461,253,193,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.10822,0.0,0.0,372.2748
62462,254,194,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.22824,0.0,0.0,370.3101
62463,255,195,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93322,0.0,0.0,375.1772
62464,0,29,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.45714,0.0,0.0,375.5854
62465,1,28,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.65138,0.0,0.0,372.3597
62466,2,31,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.42984,0.0,0.0,376.0433
62467,3,30,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.405,0.0,0.0,376.4608
62468,4,25,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.922,0.0,0.0,367.9569
62469,5,24,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.72798,0.0,0.0,371.1029
62470,6,27,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48938,0.0,0.0,375.0462
62471,7,26,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.43182,0.0,0.0,376.01
62472,8,21,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.8033,0.0,0.0,369.8752
62473,9,20,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.58792,0.0,0.0,373.4075
62474,10,23,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.40988,0.0,0.0,376.3787
62475,11,22,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.39256,0.0,0.0,376.6703
62476,12,17,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.61362,0.0,0.0,372.9825
62477,13,16,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.58692,0.0,0.0,373.4244
62478,14,19,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.3826,0.0,0.0,376.8382
62479,15,18,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.69874,0.0,0.0,371.5816
62480,16,13,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60194,0.0,0.0,373.1759
62481,17,12,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.62916,0.0,0.0,372.7263
62482,18,15,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.71424,0.0,0.0,371.328
62483,19,14,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.39202,0.0,0.0,376.6797
62484,20,9,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60364,0.0,0.0,373.1478
62485,21,8,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.81784,0.0,0.0,369.6395
62486,22,11,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.39746,0.0,0.0,376.5881
62487,23,10,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.42518,0.0,0.0,376.1219
62488,24,5,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.74328,0.0,0.0,370.8532
62489,25,4,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.93424,0.0,0.0,367.7606
62490,26,7,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44296,0.0,0.0,375.8235
62491,27,6,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.50492,0.0,0.0,374.7871
62492,28,1,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.66626,0.0,0.0,372.1153
62493,29,0,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44442,0.0,0.0,375.799
62494,30,3,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4149,0.0,0.0,376.2947
62495,31,2,1052689,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.41406,0.0,0.0,376.3088
62496,32,61,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5579,0.0,0.0,373.9052
62497,33,60,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.53862,0.0,0.0,374.2255
62498,34,63,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.47662,0.0,0.0,375.2594
62499,35,62,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.54518,0.0,0.0,374.1165
62500,36,57,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48612,0.0,0.0,375.1006
62501,37,56,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.97772,0.0,0.0,367.0633
62502,38,59,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46426,0.0,0.0,375.4662
62503,39,58,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.56524,0.0,0.0,373.7834
62504,40,53,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44382,0.0,0.0,375.8087
62505,41,52,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48398,0.0,0.0,375.1364
62506,42,55,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.41606,0.0,0.0,376.2748
62507,43,54,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.279,0.0,0.0,378.5933
62508,44,49,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.53516,0.0,0.0,374.2831
62509,45,48,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.38188,0.0,0.0,376.8503
62510,46,51,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6392,0.0,0.0,372.5604
62511,47,50,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.64792,0.0,0.0,372.4167
62512,48,45,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.37288,0.0,0.0,377.0021
62513,49,44,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.53078,0.0,0.0,374.356
62514,50,47,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.64188,0.0,0.0,372.5162
62515,51,46,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.62366,0.0,0.0,372.8167
62516,52,41,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4734,0.0,0.0,375.3133
62517,53,40,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.43654,0.0,0.0,375.9308
62518,54,43,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.27528,0.0,0.0,378.6566
62519,55,42,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.40052,0.0,0.0,376.5362
62520,56,37,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.96242,0.0,0.0,367.3083
62521,57,36,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.49728,0.0,0.0,374.9143
62522,58,39,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5503,0.0,0.0,374.0314
62523,59,38,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.47654,0.0,0.0,375.2607
62524,60,33,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.59946,0.0,0.0,373.2165
62525,61,32,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5685,0.0,0.0,373.7293
62526,62,35,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.53014,0.0,0.0,374.3666
62527,63,34,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46182,0.0,0.0,375.507
62528,64,93,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.63356,0.0,0.0,372.6534
62529,65,92,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5339,0.0,0.0,374.304
62530,66,95,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5631,0.0,0.0,373.8189
62531,67,94,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.50052,0.0,0.0,374.8602
62532,68,89,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.7633,0.0,0.0,370.5262
62533,69,88,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.43306,0.0,0.0,375.9892
62534,70,91,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60106,0.0,0.0,373.1901
62535,71,90,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.56228,0.0,0.0,373.8325
62536,72,85,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.57628,0.0,0.0,373.6003
62537,73,84,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.70656,0.0,0.0,371.4535
62538,74,87,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.50092,0.0,0.0,374.8535
62539,75,86,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6097,0.0,0.0,373.0472
62540,76,81,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.37982,0.0,0.0,376.8851
62541,77,80,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.51122,0.0,0.0,374.6817
62542,78,83,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60352,0.0,0.0,373.1494
62543,79,82,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44028,0.0,0.0,375.868
62544,80,77,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.607,0.0,0.0,373.0919
62545,81,76,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6291,0.0,0.0,372.7269
62546,82,79,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.45482,0.0,0.0,375.6243
62547,83,78,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60982,0.0,0.0,373.0453
62548,84,73,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.69108,0.0,0.0,371.7073
62549,85,72,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.63688,0.0,0.0,372.5986
62550,86,75,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.59956,0.0,0.0,373.2149
62551,87,74,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.63316,0.0,0.0,372.66
62552,88,69,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44082,0.0,0.0,375.859
62553,89,68,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.77306,0.0,0.0,370.3671
62554,90,71,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.54516,0.0,0.0,374.1168
62555,91,70,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60668,0.0,0.0,373.0971
62556,92,65,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.54838,0.0,0.0,374.0633
62557,93,64,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6491,0.0,0.0,372.3973
62558,94,67,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.50366,0.0,0.0,374.8078
62559,95,66,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.57864,0.0,0.0,373.5612
62560,96,125,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.64016,0.0,0.0,372.5446
62561,97,124,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5135,0.0,0.0,374.6437
62562,98,127,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48124,0.0,0.0,375.1822
62563,99,126,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4908,0.0,0.0,375.0224
62564,100,121,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.39398,0.0,0.0,376.6464
62565,101,120,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.70312,0.0,0.0,371.5098
62566,102,123,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.62692,0.0,0.0,372.7629
62567,103,122,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.65642,0.0,0.0,372.2768
62568,104,117,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.58982,0.0,0.0,373.376
62569,105,116,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5856,0.0,0.0,373.4459
62570,106,119,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4567,0.0,0.0,375.5928
62571,107,118,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.415,0.0,0.0,376.2926
62572,108,113,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.47998,0.0,0.0,375.2032
62573,109,112,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5673,0.0,0.0,373.7492
62574,110,115,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.79598,0.0,0.0,369.9942
62575,111,114,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44404,0.0,0.0,375.805
62576,112,109,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.552,0.0,0.0,374.0032
62577,113,108,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4738,0.0,0.0,375.3066
62578,114,111,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.45378,0.0,0.0,375.6417
62579,115,110,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.78074,0.0,0.0,370.2421
62580,116,105,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.57036,0.0,0.0,373.6985
62581,117,104,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5971,0.0,0.0,373.2556
62582,118,107,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4303,0.0,0.0,376.0355
62583,119,106,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44156,0.0,0.0,375.8466
62584,120,101,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.686,0.0,0.0,371.7906
62585,121,100,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6218,0.0,0.0,372.8474
62586,122,103,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6393,0.0,0.0,372.5587
62587,123,102,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.61208,0.0,0.0,373.0079
62588,124,97,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5241,0.0,0.0,374.4671
62589,125,96,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6346,0.0,0.0,372.6362
62590,126,99,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.47526,0.0,0.0,375.2821
62591,127,98,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46682,0.0,0.0,375.4233
62592,128,157,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.52002,0.0,0.0,374.5351
62593,129,156,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.72964,0.0,0.0,371.0757
62594,130,159,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.71856,0.0,0.0,371.257
62595,131,158,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.82866,0.0,0.0,369.4637
62596,132,153,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.57698,0.0,0.0,373.5887
62597,133,152,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.78474,0.0,0.0,370.177
62598,134,155,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.49002,0.0,0.0,375.0355
62599,135,154,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.57142,0.0,0.0,373.6809
62600,136,149,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.69436,0.0,0.0,371.6535
62601,137,148,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.70866,0.0,0.0,371.4191
62602,138,151,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.56388,0.0,0.0,373.8059
62603,139,150,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.3966,0.0,0.0,376.6022
62604,140,145,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5297,0.0,0.0,374.3739
62605,141,144,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.53134,0.0,0.0,374.3466
62606,142,147,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.33852,0.0,0.0,377.5829
62607,143,146,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.50694,0.0,0.0,374.7531
62608,144,141,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.58142,0.0,0.0,373.5151
62609,145,140,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5134,0.0,0.0,374.6454
62610,146,143,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48982,0.0,0.0,375.0388
62611,147,142,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.35366,0.0,0.0,377.3268
62612,148,137,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.69312,0.0,0.0,371.6738
62613,149,136,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.67894,0.0,0.0,371.9066
62614,150,139,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.38388,0.0,0.0,376.8166
62615,151,138,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.55082,0.0,0.0,374.0228
62616,152,133,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.80186,0.0,0.0,369.8986
62617,153,132,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5922,0.0,0.0,373.3366
62618,154,135,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.55688,0.0,0.0,373.9221
62619,155,134,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.50556,0.0,0.0,374.7761
62620,156,129,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.71422,0.0,0.0,371.328
62621,157,128,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5029,0.0,0.0,374.8205
62622,158,131,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.83428,0.0,0.0,369.3726
62623,159,130,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.73568,0.0,0.0,370.977
62624,160,189,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.6218,0.0,0.0,372.8474
62625,161,188,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.59744,0.0,0.0,373.2499
62626,162,191,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48408,0.0,0.0,375.1347
62627,163,190,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.40222,0.0,0.0,376.5076
62628,164,185,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46592,0.0,0.0,375.4384
62629,165,184,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.69284,0.0,0.0,371.6784
62630,166,187,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.38162,0.0,0.0,376.8547
62631,167,186,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.41478,0.0,0.0,376.2963
62632,168,181,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44636,0.0,0.0,375.7661
62633,169,180,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.666,0.0,0.0,372.1192
62634,170,183,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.572,0.0,0.0,373.6713
62635,171,182,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5109,0.0,0.0,374.6871
62636,172,177,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.49862,0.0,0.0,374.8919
62637,173,176,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.45182,0.0,0.0,375.6746
62638,174,179,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.5377,0.0,0.0,374.2408
62639,175,178,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.647,0.0,0.0,372.4319
62640,176,173,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46712,0.0,0.0,375.4183
62641,177,172,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48646,0.0,0.0,375.0949
62642,178,175,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.63182,0.0,0.0,372.6821
62643,179,174,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.52298,0.0,0.0,374.4858
62644,180,169,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.65046,0.0,0.0,372.3749
62645,181,168,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46154,0.0,0.0,375.5117
62646,182,171,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.49536,0.0,0.0,374.9463
62647,183,170,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.56348,0.0,0.0,373.8126
62648,184,165,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.70996,0.0,0.0,371.3978
62649,185,164,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.44938,0.0,0.0,375.7154
62650,186,167,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.39924,0.0,0.0,376.5578
62651,187,166,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.38564,0.0,0.0,376.7869
62652,188,161,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.59306,0.0,0.0,373.3224
62653,189,160,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60626,0.0,0.0,373.1041
62654,190,163,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.4128,0.0,0.0,376.3296
62655,191,162,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46854,0.0,0.0,375.3946
62656,192,221,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.66074,0.0,0.0,372.2057
62657,193,220,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.46724,0.0,0.0,375.4163
62658,194,223,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.7528,0.0,0.0,370.6974
62659,195,222,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.65122,0.0,0.0,372.3624
62660,196,217,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.68378,0.0,0.0,371.8271
62661,197,216,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.48034,0.0,0.0,375.1972
62662,198,219,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.66196,0.0,0.0,372.1856
62663,199,218,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.60322,0.0,0.0,373.1543
62664,200,213,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.58556,0.0,0.0,373.4466
62665,201,212,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.54318,0.0,0.0,374.1497
62666,202,215,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.59796,0.0,0.0,373.2413
62667,203,214,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.49254,0.0,0.0,374.9934
62668,204,209,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.53616,0.0,0.0,374.2664
62669,205,208,1052688,URMA_WRITE,7,0ns,2029,2021,1166.0348,1188.51956,0.0,0.0,374.5428
