taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
52045,180,27,4210752,URMA_WRITE,7,0ns,52045,47949.0,4466.13132,4838.68532,0.0,0.0,90.4191
52046,180,76,4210752,URMA_WRITE,7,0ns,52046,47950.0,4347.66654,4666.09284,0.0,0.0,105.7891
52047,180,28,4210752,URMA_WRITE,7,0ns,52047,47951.0,4274.44642,4764.1779,0.0,0.0,68.7847
52048,181,84,4210752,URMA_WRITE,7,0ns,52048,47952.0,3955.79278,4258.61946,0.0,0.0,111.2386
52049,181,22,4210752,URMA_WRITE,7,0ns,52049,47953.0,4021.10888,4443.46552,0.0,0.0,79.7573
52050,181,83,4210752,URMA_WRITE,7,0ns,52050,47954.0,3841.99348,4153.76576,0.0,0.0,108.0469
52051,181,23,4210752,URMA_WRITE,7,0ns,52051,47955.0,4061.32514,4474.10682,0.0,0.0,81.6073
52052,181,82,4210752,URMA_WRITE,7,0ns,52052,47956.0,3144.34012,3691.34764,0.0,0.0,61.5824
52053,181,24,4210752,URMA_WRITE,7,0ns,52053,47957.0,4238.22498,4503.64266,0.0,0.0,126.917
52054,181,81,4210752,URMA_WRITE,7,0ns,52054,47958.0,4588.40484,4975.04528,0.0,0.0,87.1249
52055,181,25,4210752,URMA_WRITE,7,0ns,52055,47959.0,4009.21308,4417.00416,0.0,0.0,82.6061
52056,181,80,4210752,URMA_WRITE,7,0ns,52056,47960.0,4564.1887,4921.93524,0.0,0.0,94.1617
52057,181,26,4210752,URMA_WRITE,7,0ns,52057,47961.0,4087.30658,4525.54256,0.0,0.0,76.8673
52058,181,79,4210752,URMA_WRITE,7,0ns,52058,47962.0,4741.65302,4984.94052,0.0,0.0,138.4618
52059,181,27,4210752,URMA_WRITE,7,0ns,52059,47963.0,3583.16334,3994.65268,0.0,0.0,81.8636
52060,181,78,4210752,URMA_WRITE,7,0ns,52060,47964.0,4272.51502,4566.53764,0.0,0.0,114.5695
52061,181,28,4210752,URMA_WRITE,7,0ns,52061,47965.0,3313.69446,3860.27726,0.0,0.0,61.6302
52062,181,77,4210752,URMA_WRITE,7,0ns,52062,47966.0,4041.68772,4450.6804,0.0,0.0,82.3634
52063,181,29,4210752,URMA_WRITE,7,0ns,52063,47967.0,4640.35114,5115.29452,0.0,0.0,70.9264
52064,182,85,4210752,URMA_WRITE,7,0ns,52064,47968.0,3910.174,4380.10338,0.0,0.0,71.6831
52065,182,23,4210752,URMA_WRITE,7,0ns,52065,47969.0,4301.70958,4507.15914,0.0,0.0,163.9625
52066,182,84,4210752,URMA_WRITE,7,0ns,52066,47970.0,4073.88068,4557.97784,0.0,0.0,69.5852
52067,182,24,4210752,URMA_WRITE,7,0ns,52067,47971.0,3916.25342,4383.02338,0.0,0.0,72.1683
52068,182,83,4210752,URMA_WRITE,7,0ns,52068,47972.0,3872.9197,4313.2649,0.0,0.0,76.4991
52069,182,25,4210752,URMA_WRITE,7,0ns,52069,47973.0,4456.7492,4812.11376,0.0,0.0,94.7928
52070,182,82,4210752,URMA_WRITE,7,0ns,52070,47974.0,4116.09066,4519.50444,0.0,0.0,83.5024
52071,182,26,4210752,URMA_WRITE,7,0ns,52071,47975.0,4061.81554,4463.91936,0.0,0.0,83.7744
52072,182,81,4210752,URMA_WRITE,7,0ns,52072,47976.0,4101.91914,4445.28772,0.0,0.0,98.1045
52073,182,27,4210752,URMA_WRITE,7,0ns,52073,47977.0,3742.50946,4157.09654,0.0,0.0,81.252
52074,182,80,4210752,URMA_WRITE,7,0ns,52074,47978.0,4370.30402,4561.11802,0.0,0.0,176.5385
52075,182,28,4210752,URMA_WRITE,7,0ns,52075,47979.0,4427.26368,4802.15172,0.0,0.0,89.8562
52076,182,79,4210752,URMA_WRITE,7,0ns,52076,47980.0,4475.99454,4812.06382,0.0,0.0,100.2353
52077,182,29,4210752,URMA_WRITE,7,0ns,52077,47981.0,3861.82246,4228.67714,0.0,0.0,91.8239
52078,182,78,4210752,URMA_WRITE,7,0ns,52078,47982.0,4402.50514,4728.31024,0.0,0.0,103.3932
52079,182,30,4210752,URMA_WRITE,7,0ns,52079,47983.0,4468.51506,4873.61898,0.0,0.0,83.154
52080,183,86,4210752,URMA_WRITE,7,0ns,52080,47984.0,3371.95146,4007.50604,0.0,0.0,53.0026
52081,183,24,4210752,URMA_WRITE,7,0ns,52081,47985.0,4451.51962,4821.88796,0.0,0.0,90.9527
52082,183,85,4210752,URMA_WRITE,7,0ns,52082,47986.0,4458.37794,4865.39534,0.0,0.0,82.7631
52083,183,25,4210752,URMA_WRITE,7,0ns,52083,47987.0,4484.28224,4858.47382,0.0,0.0,90.0234
52084,183,84,4210752,URMA_WRITE,7,0ns,52084,47988.0,4001.82578,4390.0611,0.0,0.0,86.767
52085,183,26,4210752,URMA_WRITE,7,0ns,52085,47989.0,4132.49766,4713.3778,0.0,0.0,57.9913
52086,183,83,4210752,URMA_WRITE,7,0ns,52086,47990.0,4113.1389,4513.44172,0.0,0.0,84.1513
52087,183,27,4210752,URMA_WRITE,7,0ns,52087,47991.0,3968.9203,4326.28778,0.0,0.0,94.2616
52088,183,82,4210752,URMA_WRITE,7,0ns,52088,47992.0,3945.92126,4240.28578,0.0,0.0,114.4364
52089,183,28,4210752,URMA_WRITE,7,0ns,52089,47993.0,4479.56862,5001.77762,0.0,0.0,64.5068
52090,183,81,4210752,URMA_WRITE,7,0ns,52090,47994.0,4812.87272,5195.68064,0.0,0.0,87.9972
52091,183,29,4210752,URMA_WRITE,7,0ns,52091,47995.0,4136.84188,4695.20942,0.0,0.0,60.3295
52092,183,80,4210752,URMA_WRITE,7,0ns,52092,47996.0,3906.26096,4219.53162,0.0,0.0,107.5301
52093,183,30,4210752,URMA_WRITE,7,0ns,52093,47997.0,4547.78572,4986.08792,0.0,0.0,76.8557
52094,183,79,4210752,URMA_WRITE,7,0ns,52094,47998.0,4681.88984,4925.42332,0.0,0.0,138.3219
52095,183,31,4210752,URMA_WRITE,7,0ns,52095,47999.0,3865.11368,4119.44012,0.0,0.0,132.4519
52096,184,87,4210752,URMA_WRITE,7,0ns,52096,48000.0,4994.29302,5574.40702,0.0,0.0,58.0679
52097,184,25,4210752,URMA_WRITE,7,0ns,52097,48001.0,4823.942,5248.31152,0.0,0.0,79.379
52098,184,86,4210752,URMA_WRITE,7,0ns,52098,48002.0,4505.8884,4786.9844,0.0,0.0,119.8381
52099,184,26,4210752,URMA_WRITE,7,0ns,52099,48003.0,4824.17414,5201.97762,0.0,0.0,89.1628
52100,184,85,4210752,URMA_WRITE,7,0ns,52100,48004.0,4961.65112,5608.65268,0.0,0.0,52.0648
52101,184,27,4210752,URMA_WRITE,7,0ns,52101,48005.0,4806.00136,5068.46334,0.0,0.0,128.3463
52102,184,84,4210752,URMA_WRITE,7,0ns,52102,48006.0,4944.05624,5521.76018,0.0,0.0,58.3102
52103,184,28,4210752,URMA_WRITE,7,0ns,52103,48007.0,4885.75394,5428.68256,0.0,0.0,62.045
52104,184,83,4210752,URMA_WRITE,7,0ns,52104,48008.0,4705.8963,4940.83808,0.0,0.0,143.3803
52105,184,29,4210752,URMA_WRITE,7,0ns,52105,48009.0,4837.61068,5291.22258,0.0,0.0,74.2618
52106,184,82,4210752,URMA_WRITE,7,0ns,52106,48010.0,4614.32436,4956.73388,0.0,0.0,98.3793
52107,184,30,4210752,URMA_WRITE,7,0ns,52107,48011.0,4909.79482,5533.69738,0.0,0.0,53.9924
52108,184,81,4210752,URMA_WRITE,7,0ns,52108,48012.0,4632.92816,5094.59336,0.0,0.0,72.9663
52109,184,31,4210752,URMA_WRITE,7,0ns,52109,48013.0,4893.0376,5597.67522,0.0,0.0,47.8062
52110,184,80,4210752,URMA_WRITE,7,0ns,52110,48014.0,4344.028,4541.1669,0.0,0.0,170.8745
52111,184,32,4210752,URMA_WRITE,7,0ns,52111,48015.0,5214.3482,5638.2271,0.0,0.0,79.4708
52112,185,88,4210752,URMA_WRITE,7,0ns,52112,48016.0,4393.27966,4637.31526,0.0,0.0,138.0373
52113,185,26,4210752,URMA_WRITE,7,0ns,52113,48017.0,4875.29456,5301.08756,0.0,0.0,79.1136
52114,185,87,4210752,URMA_WRITE,7,0ns,52114,48018.0,5061.3016,5555.75358,0.0,0.0,68.128
52115,185,27,4210752,URMA_WRITE,7,0ns,52115,48019.0,4821.36196,5090.77876,0.0,0.0,125.0331
52116,185,86,4210752,URMA_WRITE,7,0ns,52116,48020.0,4944.70764,5557.1471,0.0,0.0,55.003
52117,185,28,4210752,URMA_WRITE,7,0ns,52117,48021.0,4884.99574,5495.7686,0.0,0.0,55.1531
52118,185,85,4210752,URMA_WRITE,7,0ns,52118,48022.0,4889.82282,5486.81296,0.0,0.0,56.4264
52119,185,29,4210752,URMA_WRITE,7,0ns,52119,48023.0,4853.95934,5225.00708,0.0,0.0,90.7862
52120,185,84,4210752,URMA_WRITE,7,0ns,52120,48024.0,4448.59282,4644.05168,0.0,0.0,172.3433
52121,185,30,4210752,URMA_WRITE,7,0ns,52121,48025.0,4907.24856,5567.42374,0.0,0.0,51.0259
52122,185,83,4210752,URMA_WRITE,7,0ns,52122,48026.0,4266.9367,4521.0555,0.0,0.0,132.5601
52123,185,31,4210752,URMA_WRITE,7,0ns,52123,48027.0,4911.22564,5589.36722,0.0,0.0,49.674
52124,185,82,4210752,URMA_WRITE,7,0ns,52124,48028.0,4800.99208,5054.0409,0.0,0.0,133.1206
52125,185,32,4210752,URMA_WRITE,7,0ns,52125,48029.0,4943.72688,5563.7653,0.0,0.0,54.3289
52126,185,81,4210752,URMA_WRITE,7,0ns,52126,48030.0,4426.5179,4618.9978,0.0,0.0,175.0106
52127,185,33,4210752,URMA_WRITE,7,0ns,52127,48031.0,5543.70866,5912.43866,0.0,0.0,91.3569
52128,186,89,4210752,URMA_WRITE,7,0ns,52128,48032.0,4075.9826,4588.5294,0.0,0.0,65.7228
52129,186,27,4210752,URMA_WRITE,7,0ns,52129,48033.0,4823.32644,5204.4705,0.0,0.0,88.3813
52130,186,88,4210752,URMA_WRITE,7,0ns,52130,48034.0,4413.52508,4979.0001,0.0,0.0,59.5712
52131,186,28,4210752,URMA_WRITE,7,0ns,52131,48035.0,4862.46948,5243.94378,0.0,0.0,88.3048
52132,186,87,4210752,URMA_WRITE,7,0ns,52132,48036.0,4604.80572,4976.00386,0.0,0.0,90.7494
52133,186,29,4210752,URMA_WRITE,7,0ns,52133,48037.0,4828.80902,5176.87736,0.0,0.0,96.7799
52134,186,86,4210752,URMA_WRITE,7,0ns,52134,48038.0,4617.62916,4966.84968,0.0,0.0,96.4606
52135,186,30,4210752,URMA_WRITE,7,0ns,52135,48039.0,4939.04506,5575.67954,0.0,0.0,52.9126
52136,186,85,4210752,URMA_WRITE,7,0ns,52136,48040.0,4590.66388,5067.0367,0.0,0.0,70.7136
52137,186,31,4210752,URMA_WRITE,7,0ns,52137,48041.0,4875.15804,5318.74856,0.0,0.0,75.9394
52138,186,84,4210752,URMA_WRITE,7,0ns,52138,48042.0,4963.06716,5540.56742,0.0,0.0,58.3307
52139,186,32,4210752,URMA_WRITE,7,0ns,52139,48043.0,5490.01632,5758.43752,0.0,0.0,125.4969
52140,186,83,4210752,URMA_WRITE,7,0ns,52140,48044.0,4392.72332,4641.35288,0.0,0.0,135.4868
52141,186,33,4210752,URMA_WRITE,7,0ns,52141,48045.0,5005.36136,5608.88936,0.0,0.0,55.8152
52142,186,82,4210752,URMA_WRITE,7,0ns,52142,48046.0,4989.90738,5552.19798,0.0,0.0,59.9086
52143,186,34,4210752,URMA_WRITE,7,0ns,52143,48047.0,4561.1688,4878.62092,0.0,0.0,106.1137
52144,187,90,4210752,URMA_WRITE,7,0ns,52144,48048.0,4681.97764,5026.72492,0.0,0.0,97.7122
52145,187,28,4210752,URMA_WRITE,7,0ns,52145,48049.0,4841.10146,5340.33362,0.0,0.0,67.4757
52146,187,89,4210752,URMA_WRITE,7,0ns,52146,48050.0,3803.30324,4541.43232,0.0,0.0,45.637
52147,187,29,4210752,URMA_WRITE,7,0ns,52147,48051.0,4810.15592,5246.35282,0.0,0.0,77.2266
52148,187,88,4210752,URMA_WRITE,7,0ns,52148,48052.0,4485.33036,4822.67544,0.0,0.0,99.8563
52149,187,30,4210752,URMA_WRITE,7,0ns,52149,48053.0,4795.3849,5147.9074,0.0,0.0,95.5571
52150,187,87,4210752,URMA_WRITE,7,0ns,52150,48054.0,5062.13922,5583.51204,0.0,0.0,64.6102
52151,187,31,4210752,URMA_WRITE,7,0ns,52151,48055.0,4960.58312,5583.13068,0.0,0.0,54.1099
52152,187,86,4210752,URMA_WRITE,7,0ns,52152,48056.0,4878.51034,5499.95852,0.0,0.0,54.2057
52153,187,32,4210752,URMA_WRITE,7,0ns,52153,48057.0,4990.93072,5595.15948,0.0,0.0,55.7504
52154,187,85,4210752,URMA_WRITE,7,0ns,52154,48058.0,4595.10192,4867.13002,0.0,0.0,123.8329
52155,187,33,4210752,URMA_WRITE,7,0ns,52155,48059.0,5567.77372,5839.29878,0.0,0.0,124.0623
52156,187,84,4210752,URMA_WRITE,7,0ns,52156,48060.0,4617.36272,4892.03348,0.0,0.0,122.6414
52157,187,34,4210752,URMA_WRITE,7,0ns,52157,48061.0,4668.93248,4915.3427,0.0,0.0,136.7071
52158,187,83,4210752,URMA_WRITE,7,0ns,52158,48062.0,4517.87852,4790.52998,0.0,0.0,123.5497
52159,187,35,4210752,URMA_WRITE,7,0ns,52159,48063.0,4730.71322,4914.16362,0.0,0.0,183.6247
52160,188,91,4210752,URMA_WRITE,7,0ns,52160,48064.0,3736.26108,4539.79402,0.0,0.0,41.9224
52161,188,29,4210752,URMA_WRITE,7,0ns,52161,48065.0,4845.29304,5405.55528,0.0,0.0,60.1254
52162,188,90,4210752,URMA_WRITE,7,0ns,52162,48066.0,4570.2973,4943.49662,0.0,0.0,90.2628
52163,188,30,4210752,URMA_WRITE,7,0ns,52163,48067.0,4843.18956,5442.43618,0.0,0.0,56.2139
52164,188,89,4210752,URMA_WRITE,7,0ns,52164,48068.0,3908.81086,4539.32332,0.0,0.0,53.4264
52165,188,31,4210752,URMA_WRITE,7,0ns,52165,48069.0,4392.89212,4732.2458,0.0,0.0,99.2652
52166,188,88,4210752,URMA_WRITE,7,0ns,52166,48070.0,4558.9668,4842.99776,0.0,0.0,118.5998
52167,188,32,4210752,URMA_WRITE,7,0ns,52167,48071.0,4865.96224,5498.98056,0.0,0.0,53.2149
52168,188,87,4210752,URMA_WRITE,7,0ns,52168,48072.0,5067.91848,5600.56002,0.0,0.0,63.2433
52169,188,33,4210752,URMA_WRITE,7,0ns,52169,48073.0,5057.58802,5624.98046,0.0,0.0,59.3699
52170,188,86,4210752,URMA_WRITE,7,0ns,52170,48074.0,4942.47836,5550.11378,0.0,0.0,55.4379
52171,188,34,4210752,URMA_WRITE,7,0ns,52171,48075.0,5371.04412,5643.30276,0.0,0.0,123.728
52172,188,85,4210752,URMA_WRITE,7,0ns,52172,48076.0,4566.65244,4851.50192,0.0,0.0,118.259
52173,188,35,4210752,URMA_WRITE,7,0ns,52173,48077.0,4888.92982,5570.82028,0.0,0.0,49.4009
52174,188,84,4210752,URMA_WRITE,7,0ns,52174,48078.0,5000.51072,5529.0183,0.0,0.0,63.738
52175,188,36,4210752,URMA_WRITE,7,0ns,52175,48079.0,4715.57844,4946.31178,0.0,0.0,145.9954
52176,189,92,4210752,URMA_WRITE,7,0ns,52176,48080.0,4609.07354,4946.7514,0.0,0.0,99.7578
52177,189,30,4210752,URMA_WRITE,7,0ns,52177,48081.0,4811.50696,5377.85012,0.0,0.0,59.4799
52178,189,91,4210752,URMA_WRITE,7,0ns,52178,48082.0,4290.74152,4599.02406,0.0,0.0,109.2699
52179,189,31,4210752,URMA_WRITE,7,0ns,52179,48083.0,4761.2315,5203.55344,0.0,0.0,76.1572
52180,189,90,4210752,URMA_WRITE,7,0ns,52180,48084.0,4687.62994,5023.08178,0.0,0.0,100.4198
52181,189,32,4210752,URMA_WRITE,7,0ns,52181,48085.0,4984.00444,5547.96322,0.0,0.0,59.7313
52182,189,89,4210752,URMA_WRITE,7,0ns,52182,48086.0,4530.19952,4916.97268,0.0,0.0,87.095
52183,189,33,4210752,URMA_WRITE,7,0ns,52183,48087.0,5355.09538,5780.55398,0.0,0.0,79.1758
52184,189,88,4210752,URMA_WRITE,7,0ns,52184,48088.0,4295.45658,4612.75262,0.0,0.0,106.1659
52185,189,34,4210752,URMA_WRITE,7,0ns,52185,48089.0,5281.56864,5759.7334,0.0,0.0,70.4486
52186,189,87,4210752,URMA_WRITE,7,0ns,52186,48090.0,4467.39718,4702.22844,0.0,0.0,143.4478
52187,189,35,4210752,URMA_WRITE,7,0ns,52187,48091.0,5155.67586,5685.24964,0.0,0.0,63.6097
52188,189,86,4210752,URMA_WRITE,7,0ns,52188,48092.0,4518.09348,4769.92494,0.0,0.0,133.7641
52189,189,36,4210752,URMA_WRITE,7,0ns,52189,48093.0,4661.41498,4923.15064,0.0,0.0,128.7024
52190,189,85,4210752,URMA_WRITE,7,0ns,52190,48094.0,3630.55216,4534.35826,0.0,0.0,37.2713
52191,189,37,4210752,URMA_WRITE,7,0ns,52191,48095.0,4782.08248,5103.8972,0.0,0.0,104.6752
52192,190,93,4210752,URMA_WRITE,7,0ns,52192,48096.0,4504.36534,4794.13912,0.0,0.0,116.2494
52193,190,31,4210752,URMA_WRITE,7,0ns,52193,48097.0,4482.89478,4675.59036,0.0,0.0,174.8147
52194,190,92,4210752,URMA_WRITE,7,0ns,52194,48098.0,4395.61594,4636.02112,0.0,0.0,140.1218
52195,190,32,4210752,URMA_WRITE,7,0ns,52195,48099.0,4764.83296,4931.29374,0.0,0.0,202.3661
52196,190,91,4210752,URMA_WRITE,7,0ns,52196,48100.0,4559.70004,4886.80416,0.0,0.0,102.9825
52197,190,33,4210752,URMA_WRITE,7,0ns,52197,48101.0,5246.42752,5718.2084,0.0,0.0,71.4018
52198,190,90,4210752,URMA_WRITE,7,0ns,52198,48102.0,4413.57848,4726.99288,0.0,0.0,107.4808
52199,190,34,4210752,URMA_WRITE,7,0ns,52199,48103.0,5295.5944,5721.09044,0.0,0.0,79.1688
52200,190,89,4210752,URMA_WRITE,7,0ns,52200,48104.0,3967.41286,4579.97884,0.0,0.0,54.9917
52201,190,35,4210752,URMA_WRITE,7,0ns,52201,48105.0,4944.32784,5465.17662,0.0,0.0,64.6752
52202,190,88,4210752,URMA_WRITE,7,0ns,52202,48106.0,4284.80426,4793.49666,0.0,0.0,66.2208
52203,190,36,4210752,URMA_WRITE,7,0ns,52203,48107.0,4599.77572,4899.29926,0.0,0.0,112.4653
52204,190,87,4210752,URMA_WRITE,7,0ns,52204,48108.0,5051.08446,5599.80464,0.0,0.0,61.3902
52205,190,37,4210752,URMA_WRITE,7,0ns,52205,48109.0,4696.42926,4924.60428,0.0,0.0,147.6324
52206,190,86,4210752,URMA_WRITE,7,0ns,52206,48110.0,4850.20762,5384.6846,0.0,0.0,63.0261
52207,190,38,4210752,URMA_WRITE,7,0ns,52207,48111.0,4724.66926,4913.15092,0.0,0.0,178.723
52208,191,94,4210752,URMA_WRITE,7,0ns,52208,48112.0,4512.92248,4990.9318,0.0,0.0,70.4715
52209,191,32,4210752,URMA_WRITE,7,0ns,52209,48113.0,4886.29942,5747.1868,0.0,0.0,39.1294
52210,191,93,4210752,URMA_WRITE,7,0ns,52210,48114.0,4489.64416,4842.78686,0.0,0.0,95.3892
52211,191,33,4210752,URMA_WRITE,7,0ns,52211,48115.0,5011.65692,5707.4596,0.0,0.0,48.4132
52212,191,92,4210752,URMA_WRITE,7,0ns,52212,48116.0,4442.5137,4824.0866,0.0,0.0,88.282
52213,191,34,4210752,URMA_WRITE,7,0ns,52213,48117.0,5550.70908,5845.58688,0.0,0.0,114.2372
52214,191,91,4210752,URMA_WRITE,7,0ns,52214,48118.0,4450.8246,4824.41586,0.0,0.0,90.1681
52215,191,35,4210752,URMA_WRITE,7,0ns,52215,48119.0,5428.09954,5707.11436,0.0,0.0,120.732
52216,191,90,4210752,URMA_WRITE,7,0ns,52216,48120.0,4419.74532,4866.53694,0.0,0.0,75.3954
52217,191,36,4210752,URMA_WRITE,7,0ns,52217,48121.0,4809.8967,5012.94788,0.0,0.0,165.8991
52218,191,89,4210752,URMA_WRITE,7,0ns,52218,48122.0,4000.38588,4558.42324,0.0,0.0,60.3652
52219,191,37,4210752,URMA_WRITE,7,0ns,52219,48123.0,5422.60314,5698.32184,0.0,0.0,122.1753
52220,191,88,4210752,URMA_WRITE,7,0ns,52220,48124.0,4254.23676,4611.32974,0.0,0.0,94.334
52221,191,38,4210752,URMA_WRITE,7,0ns,52221,48125.0,4829.55506,5651.7967,0.0,0.0,40.9685
52222,191,87,4210752,URMA_WRITE,7,0ns,52222,48126.0,5143.00132,5587.57914,0.0,0.0,75.7708
52223,191,39,4210752,URMA_WRITE,7,0ns,52223,48127.0,4861.88942,5555.3889,0.0,0.0,48.574
52224,192,95,4210752,URMA_WRITE,7,0ns,52224,48128.0,4908.07614,5656.04808,0.0,0.0,45.0365
52225,192,33,4210752,URMA_WRITE,7,0ns,52225,48129.0,4158.25306,4778.36274,0.0,0.0,54.3227
52226,192,94,4210752,URMA_WRITE,7,0ns,52226,48130.0,5742.38728,6100.64052,0.0,0.0,94.0285
52227,192,34,4210752,URMA_WRITE,7,0ns,52227,48131.0,4581.787,4865.56544,0.0,0.0,118.7053
52228,192,93,4210752,URMA_WRITE,7,0ns,52228,48132.0,4789.04022,5174.0445,0.0,0.0,87.4952
52229,192,35,4210752,URMA_WRITE,7,0ns,52229,48133.0,3683.16004,4161.97542,0.0,0.0,70.3528
52230,192,92,4210752,URMA_WRITE,7,0ns,52230,48134.0,6305.13278,6332.012,0.0,0.0,1253.2364
52231,192,36,4210752,URMA_WRITE,7,0ns,52231,48135.0,4078.5636,4384.348,0.0,0.0,110.1626
52232,192,91,4210752,URMA_WRITE,7,0ns,52232,48136.0,4856.64958,5653.02974,0.0,0.0,42.2989
52233,192,37,4210752,URMA_WRITE,7,0ns,52233,48137.0,3950.54332,4339.5082,0.0,0.0,86.6043
52234,192,90,4210752,URMA_WRITE,7,0ns,52234,48138.0,4867.30322,5651.17674,0.0,0.0,42.9738
52235,192,38,4210752,URMA_WRITE,7,0ns,52235,48139.0,3623.4327,4098.80702,0.0,0.0,70.8621
52236,192,89,4210752,URMA_WRITE,7,0ns,52236,48140.0,4705.43224,5022.24734,0.0,0.0,106.3271
52237,192,39,4210752,URMA_WRITE,7,0ns,52237,48141.0,3725.39164,4193.98492,0.0,0.0,71.8875
52238,192,88,4210752,URMA_WRITE,7,0ns,52238,48142.0,4367.6709,4809.8925,0.0,0.0,76.1745
52239,192,40,4210752,URMA_WRITE,7,0ns,52239,48143.0,4062.45484,4319.1467,0.0,0.0,131.2313
52240,193,96,4210752,URMA_WRITE,7,0ns,52240,48144.0,4120.37568,4773.45352,0.0,0.0,51.5804
52241,193,34,4210752,URMA_WRITE,7,0ns,52241,48145.0,4430.07994,4840.61798,0.0,0.0,82.0533
52242,193,95,4210752,URMA_WRITE,7,0ns,52242,48146.0,4928.31616,5675.667,0.0,0.0,45.0739
52243,193,35,4210752,URMA_WRITE,7,0ns,52243,48147.0,4184.44278,4683.57776,0.0,0.0,67.4888
52244,193,94,4210752,URMA_WRITE,7,0ns,52244,48148.0,4403.08522,4923.09702,0.0,0.0,64.7793
52245,193,36,4210752,URMA_WRITE,7,0ns,52245,48149.0,4096.94186,4642.10706,0.0,0.0,61.7905
52246,193,93,4210752,URMA_WRITE,7,0ns,52246,48150.0,4818.72368,5523.91606,0.0,0.0,47.7685
52247,193,37,4210752,URMA_WRITE,7,0ns,52247,48151.0,4021.6313,4488.05334,0.0,0.0,72.2222
52248,193,92,4210752,URMA_WRITE,7,0ns,52248,48152.0,4806.13564,5147.02386,0.0,0.0,98.8184
52249,193,38,4210752,URMA_WRITE,7,0ns,52249,48153.0,3914.24264,4289.43754,0.0,0.0,89.7827
52250,193,91,4210752,URMA_WRITE,7,0ns,52250,48154.0,4824.7731,5562.63876,0.0,0.0,45.6533
52251,193,39,4210752,URMA_WRITE,7,0ns,52251,48155.0,4019.65302,4576.91608,0.0,0.0,60.449
52252,193,90,4210752,URMA_WRITE,7,0ns,52252,48156.0,4875.09278,5639.02962,0.0,0.0,44.0953
52253,193,40,4210752,URMA_WRITE,7,0ns,52253,48157.0,4133.1625,4646.88366,0.0,0.0,65.5726
52254,193,89,4210752,URMA_WRITE,7,0ns,52254,48158.0,4813.86464,5273.24154,0.0,0.0,73.3298
52255,193,41,4210752,URMA_WRITE,7,0ns,52255,48159.0,4153.4348,4714.99776,0.0,0.0,59.9862
52256,194,97,4210752,URMA_WRITE,7,0ns,52256,48160.0,3994.80344,4315.04106,0.0,0.0,105.1907
52257,194,35,4210752,URMA_WRITE,7,0ns,52257,48161.0,4072.65084,4393.1861,0.0,0.0,105.093
52258,194,96,4210752,URMA_WRITE,7,0ns,52258,48162.0,4071.95932,4429.99364,0.0,0.0,94.086
52259,194,36,4210752,URMA_WRITE,7,0ns,52259,48163.0,3632.34886,4164.76112,0.0,0.0,63.2705
52260,194,95,4210752,URMA_WRITE,7,0ns,52260,48164.0,4962.46194,5639.7956,0.0,0.0,49.7333
52261,194,37,4210752,URMA_WRITE,7,0ns,52261,48165.0,4118.35782,4579.97726,0.0,0.0,72.9736
52262,194,94,4210752,URMA_WRITE,7,0ns,52262,48166.0,4866.92366,5174.49554,0.0,0.0,109.5224
52263,194,38,4210752,URMA_WRITE,7,0ns,52263,48167.0,3601.5125,4113.57394,0.0,0.0,65.7851
52264,194,93,4210752,URMA_WRITE,7,0ns,52264,48168.0,4377.68558,4946.5826,0.0,0.0,59.2129
52265,194,39,4210752,URMA_WRITE,7,0ns,52265,48169.0,3601.75678,4172.02596,0.0,0.0,59.0704
52266,194,92,4210752,URMA_WRITE,7,0ns,52266,48170.0,4260.1174,4920.16992,0.0,0.0,51.0354
52267,194,40,4210752,URMA_WRITE,7,0ns,52267,48171.0,3940.35902,4281.83662,0.0,0.0,98.6478
52268,194,91,4210752,URMA_WRITE,7,0ns,52268,48172.0,4282.52962,4971.12196,0.0,0.0,48.9201
52269,194,41,4210752,URMA_WRITE,7,0ns,52269,48173.0,4123.61176,4589.16118,0.0,0.0,72.3576
52270,194,90,4210752,URMA_WRITE,7,0ns,52270,48174.0,4400.88876,4943.98722,0.0,0.0,62.0256
52271,194,42,4210752,URMA_WRITE,7,0ns,52271,48175.0,4240.23124,4760.82332,0.0,0.0,64.7071
52272,195,98,4210752,URMA_WRITE,7,0ns,52272,48176.0,4033.57252,4394.20004,0.0,0.0,93.4094
52273,195,36,4210752,URMA_WRITE,7,0ns,52273,48177.0,4007.62562,4314.56334,0.0,0.0,109.7487
52274,195,97,4210752,URMA_WRITE,7,0ns,52274,48178.0,4108.03142,4602.76738,0.0,0.0,68.0889
52275,195,37,4210752,URMA_WRITE,7,0ns,52275,48179.0,3883.597,4288.30098,0.0,0.0,83.2362
52276,195,96,4210752,URMA_WRITE,7,0ns,52276,48180.0,4064.46304,4467.3169,0.0,0.0,83.6185
52277,195,38,4210752,URMA_WRITE,7,0ns,52277,48181.0,3958.21602,4201.68688,0.0,0.0,138.3575
52278,195,95,4210752,URMA_WRITE,7,0ns,52278,48182.0,4994.84336,5699.76452,0.0,0.0,47.7869
52279,195,39,4210752,URMA_WRITE,7,0ns,52279,48183.0,3797.73914,4194.24926,0.0,0.0,84.9563
52280,195,94,4210752,URMA_WRITE,7,0ns,52280,48184.0,4821.44432,5152.84348,0.0,0.0,101.6479
