taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
45512,28,191,263172,URMA_WRITE,7,0ns,45512,41416.0,420.60868,459.12834,0.0,0.0,54.6572
45513,28,121,263172,URMA_WRITE,7,0ns,45513,41417.0,589.04102,641.00096,0.0,0.0,40.5192
45514,28,190,263172,URMA_WRITE,7,0ns,45514,41418.0,208.05598,229.3694,0.0,0.0,98.7817
45515,28,122,263172,URMA_WRITE,7,0ns,45515,41419.0,389.1644,435.68528,0.0,0.0,45.2566
45516,28,189,263172,URMA_WRITE,7,0ns,45516,41420.0,231.64314,253.06804,0.0,0.0,98.2677
45517,28,123,263172,URMA_WRITE,7,0ns,45517,41421.0,579.60314,606.89756,0.0,0.0,77.1358
45518,28,188,263172,URMA_WRITE,7,0ns,45518,41422.0,179.7674,201.3728,0.0,0.0,97.4467
45519,28,124,263172,URMA_WRITE,7,0ns,45519,41423.0,539.82172,568.41884,0.0,0.0,73.622
45520,29,196,263172,URMA_WRITE,7,0ns,45520,41424.0,536.66122,605.93524,0.0,0.0,30.392
45521,29,118,263172,URMA_WRITE,7,0ns,45521,41425.0,441.32486,482.97104,0.0,0.0,50.5539
45522,29,195,263172,URMA_WRITE,7,0ns,45522,41426.0,495.2094,581.604,0.0,0.0,24.3693
45523,29,119,263172,URMA_WRITE,7,0ns,45523,41427.0,337.04698,383.53664,0.0,0.0,45.287
45524,29,194,263172,URMA_WRITE,7,0ns,45524,41428.0,428.28532,492.87744,0.0,0.0,32.5949
45525,29,120,263172,URMA_WRITE,7,0ns,45525,41429.0,527.46856,566.01788,0.0,0.0,54.6151
45526,29,193,263172,URMA_WRITE,7,0ns,45526,41430.0,515.4166,570.58024,0.0,0.0,38.166
45527,29,121,263172,URMA_WRITE,7,0ns,45527,41431.0,573.03918,600.14846,0.0,0.0,77.6626
45528,29,192,263172,URMA_WRITE,7,0ns,45528,41432.0,534.4115,590.37618,0.0,0.0,37.6197
45529,29,122,263172,URMA_WRITE,7,0ns,45529,41433.0,332.8422,369.74202,0.0,0.0,57.0565
45530,29,191,263172,URMA_WRITE,7,0ns,45530,41434.0,568.755,596.28128,0.0,0.0,76.486
45531,29,123,263172,URMA_WRITE,7,0ns,45531,41435.0,558.49786,588.20762,0.0,0.0,70.8648
45532,29,190,263172,URMA_WRITE,7,0ns,45532,41436.0,363.47622,374.63568,0.0,0.0,188.6629
45533,29,124,263172,URMA_WRITE,7,0ns,45533,41437.0,413.459,478.09236,0.0,0.0,32.5741
45534,29,189,263172,URMA_WRITE,7,0ns,45534,41438.0,226.94346,275.39096,0.0,0.0,43.4569
45535,29,125,263172,URMA_WRITE,7,0ns,45535,41439.0,485.21714,527.54194,0.0,0.0,49.7433
45536,30,197,263172,URMA_WRITE,7,0ns,45536,41440.0,544.47422,609.7261,0.0,0.0,32.2654
45537,30,119,263172,URMA_WRITE,7,0ns,45537,41441.0,340.5453,378.72632,0.0,0.0,55.142
45538,30,196,263172,URMA_WRITE,7,0ns,45538,41442.0,221.7114,247.53512,0.0,0.0,81.5288
45539,30,120,263172,URMA_WRITE,7,0ns,45539,41443.0,509.38852,554.0339,0.0,0.0,47.1578
45540,30,195,263172,URMA_WRITE,7,0ns,45540,41444.0,545.14894,597.28458,0.0,0.0,40.3827
45541,30,121,263172,URMA_WRITE,7,0ns,45541,41445.0,572.23962,605.65862,0.0,0.0,62.9994
45542,30,194,263172,URMA_WRITE,7,0ns,45542,41446.0,510.31424,598.90128,0.0,0.0,23.7662
45543,30,122,263172,URMA_WRITE,7,0ns,45543,41447.0,587.7751,627.23866,0.0,0.0,53.3499
45544,30,193,263172,URMA_WRITE,7,0ns,45544,41448.0,410.66082,479.5922,0.0,0.0,30.5431
45545,30,123,263172,URMA_WRITE,7,0ns,45545,41449.0,585.60496,619.97342,0.0,0.0,61.259
45546,30,192,263172,URMA_WRITE,7,0ns,45546,41450.0,509.79566,572.19798,0.0,0.0,33.7387
45547,30,124,263172,URMA_WRITE,7,0ns,45547,41451.0,619.80398,647.37884,0.0,0.0,76.3513
45548,30,191,263172,URMA_WRITE,7,0ns,45548,41452.0,511.99916,550.65742,0.0,0.0,54.4612
45549,30,125,263172,URMA_WRITE,7,0ns,45549,41453.0,601.79826,634.99246,0.0,0.0,63.426
45550,30,190,263172,URMA_WRITE,7,0ns,45550,41454.0,183.46756,200.41548,0.0,0.0,124.2262
45551,30,126,263172,URMA_WRITE,7,0ns,45551,41455.0,596.63654,641.49156,0.0,0.0,46.9374
45552,31,198,263172,URMA_WRITE,7,0ns,45552,41456.0,500.19952,565.70436,0.0,0.0,32.1408
45553,31,120,263172,URMA_WRITE,7,0ns,45553,41457.0,332.35238,358.80024,0.0,0.0,79.6048
45554,31,197,263172,URMA_WRITE,7,0ns,45554,41458.0,314.2609,349.70644,0.0,0.0,59.3975
45555,31,121,263172,URMA_WRITE,7,0ns,45555,41459.0,329.61056,338.42546,0.0,0.0,238.8429
45556,31,196,263172,URMA_WRITE,7,0ns,45556,41460.0,515.22992,599.79206,0.0,0.0,24.8974
45557,31,122,263172,URMA_WRITE,7,0ns,45557,41461.0,417.83112,467.12984,0.0,0.0,42.7065
45558,31,195,263172,URMA_WRITE,7,0ns,45558,41462.0,334.18374,402.9295,0.0,0.0,30.6255
45559,31,123,263172,URMA_WRITE,7,0ns,45559,41463.0,521.76806,556.19906,0.0,0.0,61.1477
45560,31,194,263172,URMA_WRITE,7,0ns,45560,41464.0,532.28604,583.98458,0.0,0.0,40.7241
45561,31,124,263172,URMA_WRITE,7,0ns,45561,41465.0,558.51672,588.53262,0.0,0.0,70.142
45562,31,193,263172,URMA_WRITE,7,0ns,45562,41466.0,525.14162,572.5156,0.0,0.0,44.4416
45563,31,125,263172,URMA_WRITE,7,0ns,45563,41467.0,522.76334,558.46126,0.0,0.0,58.9776
45564,31,192,263172,URMA_WRITE,7,0ns,45564,41468.0,545.90556,595.52302,0.0,0.0,42.4322
45565,31,126,263172,URMA_WRITE,7,0ns,45565,41469.0,545.31872,575.5789,0.0,0.0,69.5758
45566,31,191,263172,URMA_WRITE,7,0ns,45566,41470.0,206.14424,233.63778,0.0,0.0,76.5771
45567,31,127,263172,URMA_WRITE,7,0ns,45567,41471.0,549.3558,582.29238,0.0,0.0,63.9221
45568,32,199,263172,URMA_WRITE,7,0ns,45568,41472.0,540.93796,589.31608,0.0,0.0,43.5192
45569,32,121,263172,URMA_WRITE,7,0ns,45569,41473.0,420.9189,513.21328,0.0,0.0,22.8115
45570,32,198,263172,URMA_WRITE,7,0ns,45570,41474.0,528.709,576.23696,0.0,0.0,44.2976
45571,32,122,263172,URMA_WRITE,7,0ns,45571,41475.0,268.40738,310.25396,0.0,0.0,50.3118
45572,32,197,263172,URMA_WRITE,7,0ns,45572,41476.0,609.55446,638.9422,0.0,0.0,71.6413
45573,32,123,263172,URMA_WRITE,7,0ns,45573,41477.0,342.56156,394.22224,0.0,0.0,40.7539
45574,32,196,263172,URMA_WRITE,7,0ns,45574,41478.0,615.93918,648.11376,0.0,0.0,65.436
45575,32,124,263172,URMA_WRITE,7,0ns,45575,41479.0,527.16376,619.04836,0.0,0.0,22.9133
45576,32,195,263172,URMA_WRITE,7,0ns,45576,41480.0,520.79864,566.3046,0.0,0.0,46.2659
45577,32,125,263172,URMA_WRITE,7,0ns,45577,41481.0,276.84066,315.44826,0.0,0.0,54.5327
45578,32,194,263172,URMA_WRITE,7,0ns,45578,41482.0,253.33802,311.61018,0.0,0.0,36.13
45579,32,126,263172,URMA_WRITE,7,0ns,45579,41483.0,519.5077,616.38924,0.0,0.0,21.7314
45580,32,193,263172,URMA_WRITE,7,0ns,45580,41484.0,313.51432,338.83444,0.0,0.0,83.1503
45581,32,127,263172,URMA_WRITE,7,0ns,45581,41485.0,570.9643,619.01386,0.0,0.0,43.8168
45582,32,192,263172,URMA_WRITE,7,0ns,45582,41486.0,475.60492,518.86682,0.0,0.0,48.6658
45583,32,128,263172,URMA_WRITE,7,0ns,45583,41487.0,286.75588,323.53162,0.0,0.0,57.249
45584,33,200,263172,URMA_WRITE,7,0ns,45584,41488.0,550.41022,565.54722,0.0,0.0,139.0881
45585,33,122,263172,URMA_WRITE,7,0ns,45585,41489.0,360.58694,457.1633,0.0,0.0,21.8001
45586,33,199,263172,URMA_WRITE,7,0ns,45586,41490.0,547.8368,591.99364,0.0,0.0,47.6795
45587,33,123,263172,URMA_WRITE,7,0ns,45587,41491.0,514.53028,616.6736,0.0,0.0,20.612
45588,33,198,263172,URMA_WRITE,7,0ns,45588,41492.0,420.23412,441.70356,0.0,0.0,98.0639
45589,33,124,263172,URMA_WRITE,7,0ns,45589,41493.0,321.9348,378.03028,0.0,0.0,37.532
45590,33,197,263172,URMA_WRITE,7,0ns,45590,41494.0,599.27842,641.09256,0.0,0.0,50.3508
45591,33,125,263172,URMA_WRITE,7,0ns,45591,41495.0,552.14058,628.85634,0.0,0.0,27.4439
45592,33,196,263172,URMA_WRITE,7,0ns,45592,41496.0,473.08168,495.59648,0.0,0.0,93.5108
45593,33,126,263172,URMA_WRITE,7,0ns,45593,41497.0,532.99574,624.3028,0.0,0.0,23.0582
45594,33,195,263172,URMA_WRITE,7,0ns,45594,41498.0,477.5586,525.7904,0.0,0.0,43.6512
45595,33,127,263172,URMA_WRITE,7,0ns,45595,41499.0,494.87082,603.67836,0.0,0.0,19.3495
45596,33,194,263172,URMA_WRITE,7,0ns,45596,41500.0,555.17216,606.91958,0.0,0.0,40.6856
45597,33,128,263172,URMA_WRITE,7,0ns,45597,41501.0,419.94734,457.16172,0.0,0.0,56.5743
45598,33,193,263172,URMA_WRITE,7,0ns,45598,41502.0,502.74692,538.59166,0.0,0.0,58.736
45599,33,129,263172,URMA_WRITE,7,0ns,45599,41503.0,296.42558,312.19994,0.0,0.0,133.4682
45600,34,201,263172,URMA_WRITE,7,0ns,45600,41504.0,566.6835,572.50254,0.0,0.0,361.8081
45601,34,123,263172,URMA_WRITE,7,0ns,45601,41505.0,513.29006,613.89974,0.0,0.0,20.9262
45602,34,200,263172,URMA_WRITE,7,0ns,45602,41506.0,501.94264,539.96476,0.0,0.0,55.3724
45603,34,124,263172,URMA_WRITE,7,0ns,45603,41507.0,488.72822,593.7838,0.0,0.0,20.0406
45604,34,199,263172,URMA_WRITE,7,0ns,45604,41508.0,512.6605,554.78544,0.0,0.0,49.9793
45605,34,125,263172,URMA_WRITE,7,0ns,45605,41509.0,401.0848,457.3479,0.0,0.0,37.4202
45606,34,198,263172,URMA_WRITE,7,0ns,45606,41510.0,625.36618,650.44552,0.0,0.0,83.9486
45607,34,126,263172,URMA_WRITE,7,0ns,45607,41511.0,449.49166,554.6396,0.0,0.0,20.023
45608,34,197,263172,URMA_WRITE,7,0ns,45608,41512.0,613.76534,647.68362,0.0,0.0,62.072
45609,34,127,263172,URMA_WRITE,7,0ns,45609,41513.0,451.02428,570.04022,0.0,0.0,17.6899
45610,34,196,263172,URMA_WRITE,7,0ns,45610,41514.0,632.43978,661.47448,0.0,0.0,72.5124
45611,34,128,263172,URMA_WRITE,7,0ns,45611,41515.0,250.83616,287.54206,0.0,0.0,57.358
45612,34,195,263172,URMA_WRITE,7,0ns,45612,41516.0,424.31396,466.79252,0.0,0.0,49.5633
45613,34,129,263172,URMA_WRITE,7,0ns,45613,41517.0,412.76626,427.0537,0.0,0.0,147.3585
45614,34,194,263172,URMA_WRITE,7,0ns,45614,41518.0,503.54088,537.95904,0.0,0.0,61.1705
45615,34,130,263172,URMA_WRITE,7,0ns,45615,41519.0,268.48158,314.272,0.0,0.0,45.9785
45616,35,202,263172,URMA_WRITE,7,0ns,45616,41520.0,575.15138,585.51946,0.0,0.0,203.0632
45617,35,124,263172,URMA_WRITE,7,0ns,45617,41521.0,425.28976,531.88158,0.0,0.0,19.7518
45618,35,201,263172,URMA_WRITE,7,0ns,45618,41522.0,589.31618,603.8622,0.0,0.0,144.739
45619,35,125,263172,URMA_WRITE,7,0ns,45619,41523.0,246.61786,291.1734,0.0,0.0,47.2528
45620,35,200,263172,URMA_WRITE,7,0ns,45620,41524.0,595.75598,609.18286,0.0,0.0,156.8031
45621,35,126,263172,URMA_WRITE,7,0ns,45621,41525.0,546.40886,623.11954,0.0,0.0,27.4457
45622,35,199,263172,URMA_WRITE,7,0ns,45622,41526.0,552.77888,598.67726,0.0,0.0,45.8704
45623,35,127,263172,URMA_WRITE,7,0ns,45623,41527.0,499.2126,612.8027,0.0,0.0,18.5349
45624,35,198,263172,URMA_WRITE,7,0ns,45624,41528.0,496.85778,529.6077,0.0,0.0,64.2864
45625,35,128,263172,URMA_WRITE,7,0ns,45625,41529.0,534.96272,544.72774,0.0,0.0,215.6039
45626,35,197,263172,URMA_WRITE,7,0ns,45626,41530.0,570.64346,619.59822,0.0,0.0,43.0066
45627,35,129,263172,URMA_WRITE,7,0ns,45627,41531.0,247.05698,286.68748,0.0,0.0,53.1251
45628,35,196,263172,URMA_WRITE,7,0ns,45628,41532.0,424.56646,442.88322,0.0,0.0,114.9426
45629,35,130,263172,URMA_WRITE,7,0ns,45629,41533.0,242.77518,275.76236,0.0,0.0,63.8241
45630,35,195,263172,URMA_WRITE,7,0ns,45630,41534.0,615.70646,647.15362,0.0,0.0,66.9496
45631,35,131,263172,URMA_WRITE,7,0ns,45631,41535.0,500.06148,523.6918,0.0,0.0,89.0964
45632,36,203,263172,URMA_WRITE,7,0ns,45632,41536.0,633.7551,652.72404,0.0,0.0,110.9907
45633,36,125,263172,URMA_WRITE,7,0ns,45633,41537.0,560.3527,625.73582,0.0,0.0,32.2006
45634,36,202,263172,URMA_WRITE,7,0ns,45634,41538.0,603.3997,622.3458,0.0,0.0,111.1245
45635,36,126,263172,URMA_WRITE,7,0ns,45635,41539.0,212.0144,230.97932,0.0,0.0,111.0142
45636,36,201,263172,URMA_WRITE,7,0ns,45636,41540.0,408.70452,486.02352,0.0,0.0,27.2297
45637,36,127,263172,URMA_WRITE,7,0ns,45637,41541.0,544.8931,600.45968,0.0,0.0,37.8892
45638,36,200,263172,URMA_WRITE,7,0ns,45638,41542.0,609.53064,627.73262,0.0,0.0,115.6674
45639,36,128,263172,URMA_WRITE,7,0ns,45639,41543.0,241.67116,284.16324,0.0,0.0,49.5475
45640,36,199,263172,URMA_WRITE,7,0ns,45640,41544.0,577.69914,630.0842,0.0,0.0,40.1904
45641,36,129,263172,URMA_WRITE,7,0ns,45641,41545.0,265.6708,301.21482,0.0,0.0,59.2329
45642,36,198,263172,URMA_WRITE,7,0ns,45642,41546.0,613.4759,646.317,0.0,0.0,64.108
45643,36,130,263172,URMA_WRITE,7,0ns,45643,41547.0,229.87462,252.83308,0.0,0.0,91.7037
45644,36,197,263172,URMA_WRITE,7,0ns,45644,41548.0,593.82412,631.72368,0.0,0.0,55.5515
45645,36,131,263172,URMA_WRITE,7,0ns,45645,41549.0,614.10954,648.69506,0.0,0.0,60.8745
45646,36,196,263172,URMA_WRITE,7,0ns,45646,41550.0,553.31592,590.99814,0.0,0.0,55.8719
45647,36,132,263172,URMA_WRITE,7,0ns,45647,41551.0,322.19946,347.25162,0.0,0.0,84.0397
45648,37,204,263172,URMA_WRITE,7,0ns,45648,41552.0,516.31512,554.33296,0.0,0.0,55.3786
45649,37,126,263172,URMA_WRITE,7,0ns,45649,41553.0,461.06784,563.1413,0.0,0.0,20.6261
45650,37,203,263172,URMA_WRITE,7,0ns,45650,41554.0,600.19326,615.43624,0.0,0.0,138.121
45651,37,127,263172,URMA_WRITE,7,0ns,45651,41555.0,544.72928,626.08698,0.0,0.0,25.878
45652,37,202,263172,URMA_WRITE,7,0ns,45652,41556.0,345.10856,406.86776,0.0,0.0,34.0901
45653,37,128,263172,URMA_WRITE,7,0ns,45653,41557.0,609.19814,646.27122,0.0,0.0,56.7899
45654,37,201,263172,URMA_WRITE,7,0ns,45654,41558.0,572.76952,580.133,0.0,0.0,285.9213
45655,37,129,263172,URMA_WRITE,7,0ns,45655,41559.0,402.21972,412.03434,0.0,0.0,214.5143
45656,37,200,263172,URMA_WRITE,7,0ns,45656,41560.0,212.2596,236.21018,0.0,0.0,87.905
45657,37,130,263172,URMA_WRITE,7,0ns,45657,41561.0,170.68958,193.67436,0.0,0.0,91.5987
45658,37,199,263172,URMA_WRITE,7,0ns,45658,41562.0,515.27634,560.98534,0.0,0.0,46.0604
45659,37,131,263172,URMA_WRITE,7,0ns,45659,41563.0,535.83434,549.69058,0.0,0.0,151.9443
45660,37,198,263172,URMA_WRITE,7,0ns,45660,41564.0,452.6004,496.94274,0.0,0.0,47.48
45661,37,132,263172,URMA_WRITE,7,0ns,45661,41565.0,629.49378,660.66754,0.0,0.0,67.5368
45662,37,197,263172,URMA_WRITE,7,0ns,45662,41566.0,563.3079,604.92146,0.0,0.0,50.5935
45663,37,133,263172,URMA_WRITE,7,0ns,45663,41567.0,591.53374,608.69868,0.0,0.0,122.6556
45664,38,205,263172,URMA_WRITE,7,0ns,45664,41568.0,484.4565,543.47354,0.0,0.0,35.674
45665,38,127,263172,URMA_WRITE,7,0ns,45665,41569.0,540.88924,621.16156,0.0,0.0,26.2279
45666,38,204,263172,URMA_WRITE,7,0ns,45666,41570.0,618.83456,642.22012,0.0,0.0,90.0289
45667,38,128,263172,URMA_WRITE,7,0ns,45667,41571.0,605.8574,637.95954,0.0,0.0,65.5837
45668,38,203,263172,URMA_WRITE,7,0ns,45668,41572.0,633.31996,651.13636,0.0,0.0,118.1707
45669,38,129,263172,URMA_WRITE,7,0ns,45669,41573.0,247.55878,288.3734,0.0,0.0,51.5839
45670,38,202,263172,URMA_WRITE,7,0ns,45670,41574.0,634.6349,650.87994,0.0,0.0,129.6012
45671,38,130,263172,URMA_WRITE,7,0ns,45671,41575.0,588.36646,610.46008,0.0,0.0,95.2934
45672,38,201,263172,URMA_WRITE,7,0ns,45672,41576.0,242.34726,277.96548,0.0,0.0,59.1095
45673,38,131,263172,URMA_WRITE,7,0ns,45673,41577.0,602.07586,625.63094,0.0,0.0,89.381
45674,38,200,263172,URMA_WRITE,7,0ns,45674,41578.0,491.52292,530.876,0.0,0.0,53.4996
45675,38,132,263172,URMA_WRITE,7,0ns,45675,41579.0,232.99126,274.98978,0.0,0.0,50.1298
45676,38,199,263172,URMA_WRITE,7,0ns,45676,41580.0,365.20538,383.2367,0.0,0.0,116.7622
45677,38,133,263172,URMA_WRITE,7,0ns,45677,41581.0,230.72704,285.8457,0.0,0.0,38.1972
45678,38,198,263172,URMA_WRITE,7,0ns,45678,41582.0,507.57724,547.24126,0.0,0.0,53.0802
45679,38,134,263172,URMA_WRITE,7,0ns,45679,41583.0,608.89638,649.62698,0.0,0.0,51.6903
45680,39,206,263172,URMA_WRITE,7,0ns,45680,41584.0,625.81074,639.46488,0.0,0.0,154.1932
45681,39,128,263172,URMA_WRITE,7,0ns,45681,41585.0,236.14552,261.18254,0.0,0.0,84.0905
45682,39,205,263172,URMA_WRITE,7,0ns,45682,41586.0,608.22652,621.08066,0.0,0.0,163.7897
45683,39,129,263172,URMA_WRITE,7,0ns,45683,41587.0,240.963,267.47608,0.0,0.0,79.409
45684,39,204,263172,URMA_WRITE,7,0ns,45684,41588.0,620.75348,631.80518,0.0,0.0,190.5025
45685,39,130,263172,URMA_WRITE,7,0ns,45685,41589.0,300.32996,325.04102,0.0,0.0,85.1997
45686,39,203,263172,URMA_WRITE,7,0ns,45686,41590.0,632.12786,645.71758,0.0,0.0,154.9242
45687,39,131,263172,URMA_WRITE,7,0ns,45687,41591.0,296.84312,329.34822,0.0,0.0,64.7706
45688,39,202,263172,URMA_WRITE,7,0ns,45688,41592.0,595.5457,608.71524,0.0,0.0,159.8671
45689,39,132,263172,URMA_WRITE,7,0ns,45689,41593.0,282.06512,312.45998,0.0,0.0,69.2675
45690,39,201,263172,URMA_WRITE,7,0ns,45690,41594.0,540.44378,566.08618,0.0,0.0,82.1053
45691,39,133,263172,URMA_WRITE,7,0ns,45691,41595.0,225.06428,253.2404,0.0,0.0,74.722
45692,39,200,263172,URMA_WRITE,7,0ns,45692,41596.0,481.66276,509.88026,0.0,0.0,74.6124
45693,39,134,263172,URMA_WRITE,7,0ns,45693,41597.0,239.27802,267.1136,0.0,0.0,75.6361
45694,39,199,263172,URMA_WRITE,7,0ns,45694,41598.0,616.67078,637.37236,0.0,0.0,101.7012
45695,39,135,263172,URMA_WRITE,7,0ns,45695,41599.0,624.6224,650.61544,0.0,0.0,80.9977
45696,40,207,263172,URMA_WRITE,7,0ns,45696,41600.0,247.0933,279.69902,0.0,0.0,64.5708
45697,40,129,263172,URMA_WRITE,7,0ns,45697,41601.0,487.3156,521.61256,0.0,0.0,61.3867
45698,40,206,263172,URMA_WRITE,7,0ns,45698,41602.0,443.29016,451.54502,0.0,0.0,255.0468
45699,40,130,263172,URMA_WRITE,7,0ns,45699,41603.0,365.47002,383.62348,0.0,0.0,115.9766
45700,40,205,263172,URMA_WRITE,7,0ns,45700,41604.0,333.61874,348.69678,0.0,0.0,139.6319
45701,40,131,263172,URMA_WRITE,7,0ns,45701,41605.0,219.31016,248.5484,0.0,0.0,72.0076
45702,40,204,263172,URMA_WRITE,7,0ns,45702,41606.0,245.09102,264.3729,0.0,0.0,109.1894
45703,40,132,263172,URMA_WRITE,7,0ns,45703,41607.0,526.55832,575.67578,0.0,0.0,42.8641
45704,40,203,263172,URMA_WRITE,7,0ns,45704,41608.0,263.1594,298.30244,0.0,0.0,59.9088
45705,40,133,263172,URMA_WRITE,7,0ns,45705,41609.0,418.34348,438.00042,0.0,0.0,107.106
45706,40,202,263172,URMA_WRITE,7,0ns,45706,41610.0,247.51318,284.66202,0.0,0.0,56.6741
45707,40,134,263172,URMA_WRITE,7,0ns,45707,41611.0,554.4464,599.32768,0.0,0.0,46.9099
45708,40,201,263172,URMA_WRITE,7,0ns,45708,41612.0,378.0142,408.30148,0.0,0.0,69.5135
45709,40,135,263172,URMA_WRITE,7,0ns,45709,41613.0,464.21226,499.22828,0.0,0.0,60.1261
45710,40,200,263172,URMA_WRITE,7,0ns,45710,41614.0,458.91612,477.0575,0.0,0.0,116.0538
45711,40,136,263172,URMA_WRITE,7,0ns,45711,41615.0,583.31274,595.57126,0.0,0.0,171.748
45712,41,208,263172,URMA_WRITE,7,0ns,45712,41616.0,495.39472,513.1841,0.0,0.0,118.3502
45713,41,130,263172,URMA_WRITE,7,0ns,45713,41617.0,535.39836,584.35832,0.0,0.0,43.002
45714,41,207,263172,URMA_WRITE,7,0ns,45714,41618.0,250.28902,271.26536,0.0,0.0,100.3691
45715,41,131,263172,URMA_WRITE,7,0ns,45715,41619.0,499.6064,552.2197,0.0,0.0,40.016
45716,41,206,263172,URMA_WRITE,7,0ns,45716,41620.0,253.91918,277.29304,0.0,0.0,90.074
45717,41,132,263172,URMA_WRITE,7,0ns,45717,41621.0,565.86274,607.83804,0.0,0.0,50.1575
45718,41,205,263172,URMA_WRITE,7,0ns,45718,41622.0,368.66582,395.0421,0.0,0.0,79.8208
45719,41,133,263172,URMA_WRITE,7,0ns,45719,41623.0,497.58548,542.39156,0.0,0.0,46.9886
45720,41,204,263172,URMA_WRITE,7,0ns,45720,41624.0,500.02706,511.40662,0.0,0.0,185.0138
45721,41,134,263172,URMA_WRITE,7,0ns,45721,41625.0,569.8957,613.45702,0.0,0.0,48.3313
45722,41,203,263172,URMA_WRITE,7,0ns,45722,41626.0,191.38636,236.88382,0.0,0.0,46.2746
45723,41,135,263172,URMA_WRITE,7,0ns,45723,41627.0,353.6598,380.50212,0.0,0.0,78.4349
45724,41,202,263172,URMA_WRITE,7,0ns,45724,41628.0,345.86686,375.6193,0.0,0.0,70.7631
45725,41,136,263172,URMA_WRITE,7,0ns,45725,41629.0,494.80386,503.77034,0.0,0.0,234.8052
45726,41,201,263172,URMA_WRITE,7,0ns,45726,41630.0,373.21976,394.19466,0.0,0.0,100.376
45727,41,137,263172,URMA_WRITE,7,0ns,45727,41631.0,532.51602,550.76108,0.0,0.0,115.3943
45728,42,209,263172,URMA_WRITE,7,0ns,45728,41632.0,346.3355,368.78232,0.0,0.0,93.794
45729,42,131,263172,URMA_WRITE,7,0ns,45729,41633.0,385.9503,398.82706,0.0,0.0,163.502
45730,42,208,263172,URMA_WRITE,7,0ns,45730,41634.0,358.56742,380.30496,0.0,0.0,96.8544
45731,42,132,263172,URMA_WRITE,7,0ns,45731,41635.0,455.83942,472.9016,0.0,0.0,123.3943
45732,42,207,263172,URMA_WRITE,7,0ns,45732,41636.0,396.689,413.16532,0.0,0.0,127.7819
45733,42,133,263172,URMA_WRITE,7,0ns,45733,41637.0,460.50002,497.61324,0.0,0.0,56.7285
45734,42,206,263172,URMA_WRITE,7,0ns,45734,41638.0,447.77418,453.81628,0.0,0.0,348.451
45735,42,134,263172,URMA_WRITE,7,0ns,45735,41639.0,359.4963,375.39864,0.0,0.0,132.3941
45736,42,205,263172,URMA_WRITE,7,0ns,45736,41640.0,378.11544,403.00262,0.0,0.0,84.5968
45737,42,135,263172,URMA_WRITE,7,0ns,45737,41641.0,463.30576,508.67926,0.0,0.0,46.401
45738,42,204,263172,URMA_WRITE,7,0ns,45738,41642.0,265.9318,309.43424,0.0,0.0,48.3967
45739,42,136,263172,URMA_WRITE,7,0ns,45739,41643.0,552.34432,569.61548,0.0,0.0,121.9013
45740,42,203,263172,URMA_WRITE,7,0ns,45740,41644.0,236.33272,274.12448,0.0,0.0,55.7099
45741,42,137,263172,URMA_WRITE,7,0ns,45741,41645.0,590.86658,601.42628,0.0,0.0,199.3784
45742,42,202,263172,URMA_WRITE,7,0ns,45742,41646.0,187.7801,209.05334,0.0,0.0,98.9683
45743,42,138,263172,URMA_WRITE,7,0ns,45743,41647.0,387.7699,401.37952,0.0,0.0,154.6976
45744,43,210,263172,URMA_WRITE,7,0ns,45744,41648.0,468.0049,482.96174,0.0,0.0,140.7634
45745,43,132,263172,URMA_WRITE,7,0ns,45745,41649.0,408.8504,432.61576,0.0,0.0,88.5901
45746,43,209,263172,URMA_WRITE,7,0ns,45746,41650.0,306.57212,331.21474,0.0,0.0,85.4364
45747,43,133,263172,URMA_WRITE,7,0ns,45747,41651.0,463.97208,489.48908,0.0,0.0,82.5088
45748,43,208,263172,URMA_WRITE,7,0ns,45748,41652.0,396.5371,408.62116,0.0,0.0,174.2275
45749,43,134,263172,URMA_WRITE,7,0ns,45749,41653.0,493.06904,533.60374,0.0,0.0,51.9401
45750,43,207,263172,URMA_WRITE,7,0ns,45750,41654.0,255.42072,309.31682,0.0,0.0,39.0636
45751,43,135,263172,URMA_WRITE,7,0ns,45751,41655.0,532.98776,582.77642,0.0,0.0,42.2863
45752,43,206,263172,URMA_WRITE,7,0ns,45752,41656.0,242.34666,270.78902,0.0,0.0,74.0225
45753,43,136,263172,URMA_WRITE,7,0ns,45753,41657.0,607.17808,625.32762,0.0,0.0,116.0016
45754,43,205,263172,URMA_WRITE,7,0ns,45754,41658.0,547.32896,563.57744,0.0,0.0,129.5737
45755,43,137,263172,URMA_WRITE,7,0ns,45755,41659.0,526.42738,546.41918,0.0,0.0,105.312
45756,43,204,263172,URMA_WRITE,7,0ns,45756,41660.0,351.18318,367.3964,0.0,0.0,129.8555
45757,43,138,263172,URMA_WRITE,7,0ns,45757,41661.0,598.6532,610.57848,0.0,0.0,176.5473
45758,43,203,263172,URMA_WRITE,7,0ns,45758,41662.0,539.33294,554.838,0.0,0.0,135.7864
45759,43,139,263172,URMA_WRITE,7,0ns,45759,41663.0,483.58466,493.58452,0.0,0.0,210.5405
45760,44,211,263172,URMA_WRITE,7,0ns,45760,41664.0,423.95658,434.4222,0.0,0.0,201.1707
