taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
64568,56,5,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.71372,0.0,0.0,382.8083
64569,57,4,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.8843,0.0,0.0,381.33
64570,58,7,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.84014,0.0,0.0,381.7116
64571,59,6,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.14648,0.0,0.0,379.0798
64572,60,1,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.13498,0.0,0.0,379.1779
64573,61,0,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.75328,0.0,0.0,382.4645
64574,62,3,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.96022,0.0,0.0,380.6756
64575,63,2,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.88076,0.0,0.0,381.3605
64576,64,125,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.21228,0.0,0.0,378.5191
64577,65,124,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.99382,0.0,0.0,380.3866
64578,66,127,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.43344,0.0,0.0,376.647
64579,67,126,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.1071,0.0,0.0,379.4159
64580,68,121,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.79224,0.0,0.0,382.1262
64581,69,120,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.89362,0.0,0.0,381.2493
64582,70,123,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.18694,0.0,0.0,378.7347
64583,71,122,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.7261,0.0,0.0,382.7005
64584,72,117,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.93474,0.0,0.0,380.8948
64585,73,116,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.35544,0.0,0.0,377.3052
64586,74,119,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.01428,0.0,0.0,380.2109
64587,75,118,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.90096,0.0,0.0,381.186
64588,76,113,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.92884,0.0,0.0,380.9456
64589,77,112,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.02058,0.0,0.0,380.1568
64590,78,115,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.20972,0.0,0.0,378.5408
64591,79,114,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.76204,0.0,0.0,373.8995
64592,80,109,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.86,0.0,0.0,381.5397
64593,81,108,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.95122,0.0,0.0,380.7529
64594,82,111,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.88374,0.0,0.0,381.3346
64595,83,110,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.75858,0.0,0.0,382.4183
64596,84,105,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.93266,0.0,0.0,380.9127
64597,85,104,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.87984,0.0,0.0,381.3683
64598,86,107,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.78328,0.0,0.0,382.2039
64599,87,106,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.06318,0.0,0.0,379.7917
64600,88,101,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.85202,0.0,0.0,381.6087
64601,89,100,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.443,0.0,0.0,376.5665
64602,90,103,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.05448,0.0,0.0,379.8662
64603,91,102,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.44258,0.0,0.0,376.5701
64604,92,97,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.70632,0.0,0.0,382.8726
64605,93,96,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.74096,0.0,0.0,382.5713
64606,94,99,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.98756,0.0,0.0,380.4404
64607,95,98,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.01104,0.0,0.0,380.2387
64608,96,93,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.78972,0.0,0.0,382.1481
64609,97,92,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.71746,0.0,0.0,382.7756
64610,98,95,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.9955,0.0,0.0,380.3721
64611,99,94,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.99692,0.0,0.0,380.3599
64612,100,89,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.43696,0.0,0.0,376.6174
64613,101,88,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.04198,0.0,0.0,379.9733
64614,102,91,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.42704,0.0,0.0,376.701
64615,103,90,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.14498,0.0,0.0,379.0924
64616,104,85,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.89446,0.0,0.0,381.2421
64617,105,84,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.92166,0.0,0.0,381.0075
64618,106,87,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.04764,0.0,0.0,379.9248
64619,107,86,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.76774,0.0,0.0,382.3387
64620,108,81,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.93668,0.0,0.0,380.8781
64621,109,80,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.84328,0.0,0.0,381.6842
64622,110,83,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.748,0.0,0.0,382.5101
64623,111,82,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.9002,0.0,0.0,381.1925
64624,112,77,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.00876,0.0,0.0,380.2583
64625,113,76,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.91312,0.0,0.0,381.0811
64626,114,79,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.7465,0.0,0.0,374.0286
64627,115,78,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.19824,0.0,0.0,378.6385
64628,116,73,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.3399,0.0,0.0,377.4366
64629,117,72,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.95284,0.0,0.0,380.739
64630,118,75,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.91652,0.0,0.0,381.0518
64631,119,74,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.02982,0.0,0.0,380.0776
64632,120,69,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.88428,0.0,0.0,381.3299
64633,121,68,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.77544,0.0,0.0,382.2719
64634,122,71,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.72982,0.0,0.0,382.6681
64635,123,70,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.17628,0.0,0.0,378.8255
64636,124,65,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.00194,0.0,0.0,380.3168
64637,125,64,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.20128,0.0,0.0,378.6127
64638,126,67,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.099,0.0,0.0,379.4851
64639,127,66,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.4179,0.0,0.0,376.778
64640,128,189,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.23428,0.0,0.0,378.332
64641,129,188,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.83342,0.0,0.0,381.7695
64642,130,191,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.98814,0.0,0.0,380.4354
64643,131,190,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.12512,0.0,0.0,379.2619
64644,132,185,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.00902,0.0,0.0,380.256
64645,133,184,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.02938,0.0,0.0,380.0813
64646,134,187,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.3405,0.0,0.0,377.4315
64647,135,186,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.27546,0.0,0.0,377.9824
64648,136,181,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.83612,0.0,0.0,381.7462
64649,137,180,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.98206,0.0,0.0,380.4876
64650,138,183,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.79196,0.0,0.0,382.1286
64651,139,182,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.6607,0.0,0.0,383.27
64652,140,177,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.84324,0.0,0.0,381.6846
64653,141,176,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.33422,0.0,0.0,377.4846
64654,142,179,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.05192,0.0,0.0,379.8881
64655,143,178,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.50904,0.0,0.0,376.0114
64656,144,173,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.17274,0.0,0.0,378.8557
64657,145,172,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.22882,0.0,0.0,378.3784
64658,146,175,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.15206,0.0,0.0,379.032
64659,147,174,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.1485,0.0,0.0,379.0624
64660,148,169,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.90124,0.0,0.0,381.1836
64661,149,168,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.16868,0.0,0.0,378.8903
64662,150,171,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.0316,0.0,0.0,380.0623
64663,151,170,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.87142,0.0,0.0,381.441
64664,152,165,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.99482,0.0,0.0,380.378
64665,153,164,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.16302,0.0,0.0,378.9386
64666,154,167,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.22816,0.0,0.0,378.384
64667,155,166,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.09442,0.0,0.0,379.5243
64668,156,161,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.78154,0.0,0.0,382.219
64669,157,160,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.78794,0.0,0.0,382.1635
64670,158,163,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.9854,0.0,0.0,380.4589
64671,159,162,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.03468,0.0,0.0,380.0359
64672,160,157,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.7768,0.0,0.0,382.2601
64673,161,156,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.86148,0.0,0.0,381.5269
64674,162,159,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.01914,0.0,0.0,380.1692
64675,163,158,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.97392,0.0,0.0,380.5576
64676,164,153,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.1512,0.0,0.0,379.0394
64677,165,152,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.97972,0.0,0.0,380.5077
64678,166,155,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.0826,0.0,0.0,379.6254
64679,167,154,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.21634,0.0,0.0,378.4845
64680,168,149,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.07306,0.0,0.0,379.7071
64681,169,148,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.886,0.0,0.0,381.3151
64682,170,151,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.88696,0.0,0.0,381.3068
64683,171,150,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.04714,0.0,0.0,379.9291
64684,172,145,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.24436,0.0,0.0,378.2464
64685,173,144,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.04436,0.0,0.0,379.9529
64686,174,147,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.16304,0.0,0.0,378.9384
64687,175,146,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.13718,0.0,0.0,379.159
64688,176,141,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.84694,0.0,0.0,381.6526
64689,177,140,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.85792,0.0,0.0,381.5577
64690,178,143,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.51962,0.0,0.0,375.9226
64691,179,142,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.06746,0.0,0.0,379.755
64692,180,137,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.96744,0.0,0.0,380.6133
64693,181,136,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.85066,0.0,0.0,381.6204
64694,182,139,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.64978,0.0,0.0,383.3653
64695,183,138,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.8075,0.0,0.0,381.994
64696,184,133,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.01384,0.0,0.0,380.2147
64697,185,132,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.99172,0.0,0.0,380.4046
64698,186,135,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.25992,0.0,0.0,378.1142
64699,187,134,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.32496,0.0,0.0,377.563
64700,188,129,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.81788,0.0,0.0,381.9041
64701,189,128,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.24486,0.0,0.0,378.2421
64702,190,131,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.1357,0.0,0.0,379.1716
64703,191,130,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.97198,0.0,0.0,380.5743
64704,192,253,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.90668,0.0,0.0,381.1367
64705,193,252,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.79526,0.0,0.0,382.1
64706,194,255,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.03562,0.0,0.0,380.0278
64707,195,254,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.27628,0.0,0.0,377.9754
64708,196,249,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.43344,0.0,0.0,376.647
64709,197,248,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.92942,0.0,0.0,380.9406
64710,198,251,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.845,0.0,0.0,381.6694
64711,199,250,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.66878,0.0,0.0,383.1996
64712,200,245,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.82226,0.0,0.0,381.8661
64713,201,244,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.39232,0.0,0.0,376.9937
64714,202,247,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.95154,0.0,0.0,380.7501
64715,203,246,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.8612,0.0,0.0,381.5293
64716,204,241,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.04528,0.0,0.0,379.945
64717,205,240,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.7414,0.0,0.0,382.5675
64718,206,243,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.37576,0.0,0.0,377.1335
64719,207,242,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.71144,0.0,0.0,382.828
64720,208,237,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.07114,0.0,0.0,379.7235
64721,209,236,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.9813,0.0,0.0,380.4942
64722,210,239,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.94352,0.0,0.0,380.8192
64723,211,238,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.30622,0.0,0.0,377.7216
64724,212,233,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.98304,0.0,0.0,380.4792
64725,213,232,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.15374,0.0,0.0,379.0177
64726,214,235,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.10906,0.0,0.0,379.3992
64727,215,234,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.88054,0.0,0.0,381.3622
64728,216,229,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.73542,0.0,0.0,382.6195
64729,217,228,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.98372,0.0,0.0,380.4734
64730,218,231,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.81754,0.0,0.0,381.907
64731,219,230,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.77796,0.0,0.0,382.2501
64732,220,225,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.07998,0.0,0.0,379.6478
64733,221,224,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.75858,0.0,0.0,382.4183
64734,222,227,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.0293,0.0,0.0,380.082
64735,223,226,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.51176,0.0,0.0,375.9885
64736,224,221,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.74992,0.0,0.0,382.4935
64737,225,220,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.06444,0.0,0.0,379.7809
64738,226,223,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.50614,0.0,0.0,376.0357
64739,227,222,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.02822,0.0,0.0,380.0913
64740,228,217,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.96818,0.0,0.0,380.607
64741,229,216,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.7501,0.0,0.0,382.4919
64742,230,219,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.76372,0.0,0.0,382.3736
64743,231,218,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.87076,0.0,0.0,381.4467
64744,232,213,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.1382,0.0,0.0,379.1503
64745,233,212,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.96848,0.0,0.0,380.6044
64746,234,215,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.87526,0.0,0.0,381.4078
64747,235,214,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.12088,0.0,0.0,379.2982
64748,236,209,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.11504,0.0,0.0,379.3481
64749,237,208,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.0566,0.0,0.0,379.848
64750,238,211,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.29936,0.0,0.0,377.7798
64751,239,210,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.92798,0.0,0.0,380.953
64752,240,205,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.75694,0.0,0.0,382.4325
64753,241,204,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.94856,0.0,0.0,380.7758
64754,242,207,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.72692,0.0,0.0,382.6934
64755,243,206,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.36766,0.0,0.0,377.2019
64756,244,201,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.40786,0.0,0.0,376.8626
64757,245,200,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.83532,0.0,0.0,381.7531
64758,246,203,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.87178,0.0,0.0,381.4379
64759,247,202,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.84726,0.0,0.0,381.6498
64760,248,197,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.91386,0.0,0.0,381.0747
64761,249,196,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.44278,0.0,0.0,376.5684
64762,250,199,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.6511,0.0,0.0,383.3538
64763,251,198,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.82944,0.0,0.0,381.804
64764,252,193,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.83478,0.0,0.0,381.7578
64765,253,192,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.89118,0.0,0.0,381.2704
64766,254,195,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.26216,0.0,0.0,378.0952
64767,255,194,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.95454,0.0,0.0,380.7243
64768,0,30,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.4792,0.0,0.0,380.8609
64769,1,31,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.35736,0.0,0.0,381.9131
64770,2,28,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.5388,0.0,0.0,380.3483
64771,3,29,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.4892,0.0,0.0,380.7748
64772,4,26,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.72518,0.0,0.0,378.7542
64773,5,27,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.96424,0.0,0.0,376.7289
64774,6,24,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.6421,0.0,0.0,379.4631
64775,7,25,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.53716,0.0,0.0,380.3624
64776,8,22,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.41974,0.0,0.0,381.3736
64777,9,23,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.2844,0.0,0.0,382.5459
64778,10,20,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.33082,0.0,0.0,382.143
64779,11,21,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.42018,0.0,0.0,381.3698
64780,12,18,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.4982,0.0,0.0,380.6973
64781,13,19,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.5295,0.0,0.0,380.4282
64782,14,16,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.48556,0.0,0.0,380.8061
64783,15,17,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.37148,0.0,0.0,381.7908
64784,16,14,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.47002,0.0,0.0,380.9399
64785,17,15,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.38638,0.0,0.0,381.6619
64786,18,12,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.5135,0.0,0.0,380.5657
64787,19,13,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.54504,0.0,0.0,380.2947
64788,20,10,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.34754,0.0,0.0,381.9981
64789,21,11,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.43526,0.0,0.0,381.2397
64790,22,8,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.4365,0.0,0.0,381.229
64791,23,9,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.26912,0.0,0.0,382.6788
64792,24,6,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.62656,0.0,0.0,379.596
64793,25,7,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.50382,0.0,0.0,380.649
64794,26,4,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.71064,0.0,0.0,378.878
64795,27,5,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.96862,0.0,0.0,376.692
64796,28,2,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.48012,0.0,0.0,380.8529
64797,29,3,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.50474,0.0,0.0,380.641
64798,30,0,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.5267,0.0,0.0,380.4522
64799,31,1,2105377,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.37292,0.0,0.0,381.7784
64800,32,62,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.47782,0.0,0.0,380.8726
64801,33,63,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.30648,0.0,0.0,382.354
64802,34,60,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.3853,0.0,0.0,381.6711
64803,35,61,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.85616,0.0,0.0,377.6417
64804,36,58,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.55126,0.0,0.0,380.2411
64805,37,59,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.6038,0.0,0.0,379.7906
64806,38,56,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.60952,0.0,0.0,379.7417
64807,39,57,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.6483,0.0,0.0,379.4099
64808,40,54,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.43646,0.0,0.0,381.2291
64809,41,55,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.4064,0.0,0.0,381.4887
64810,42,52,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.50264,0.0,0.0,380.6589
64811,43,53,2105376,URMA_WRITE,7,0ns,2038,2030,2361.25566,2405.367,0.0,0.0,381.8294
