taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
51947,235,88,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63462,0.0,0.0,194.6321
51948,236,95,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63042,0.0,0.0,194.6369
51949,237,94,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62188,0.0,0.0,194.6465
51950,238,93,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61658,0.0,0.0,194.6524
51951,239,92,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.1324,0.0,0.0,195.1986
51952,240,67,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28916,0.0,0.0,195.0214
51953,241,66,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64956,0.0,0.0,194.6153
51954,242,65,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61822,0.0,0.0,194.6506
51955,243,64,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.65114,0.0,0.0,194.6136
51956,244,71,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03764,0.0,0.0,195.3058
51957,245,70,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27308,0.0,0.0,195.0396
51958,246,69,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27774,0.0,0.0,195.0343
51959,247,68,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28972,0.0,0.0,195.0208
51960,248,75,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.95338,0.0,0.0,194.2743
51961,249,74,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27002,0.0,0.0,195.043
51962,250,73,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.91674,0.0,0.0,194.3154
51963,251,72,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.92576,0.0,0.0,194.3053
51964,252,79,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.98224,0.0,0.0,194.242
51965,253,78,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.30136,0.0,0.0,195.0076
51966,254,77,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2962,0.0,0.0,195.0135
51967,255,76,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.30248,0.0,0.0,195.0064
51968,0,148,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61382,0.0,0.0,195.0087
51969,1,149,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61006,0.0,0.0,195.013
51970,2,150,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61796,0.0,0.0,195.004
51971,3,151,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95112,0.0,0.0,194.6287
51972,4,144,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9527,0.0,0.0,194.6269
51973,5,145,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60982,0.0,0.0,195.0132
51974,6,146,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.91978,0.0,0.0,194.6639
51975,7,147,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.3527,0.0,0.0,195.3039
51976,8,156,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60782,0.0,0.0,195.0155
51977,9,157,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.91186,0.0,0.0,194.6728
51978,10,158,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95064,0.0,0.0,194.6292
51979,11,159,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95594,0.0,0.0,194.6233
51980,12,152,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.7582,0.0,0.0,194.8459
51981,13,153,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6088,0.0,0.0,195.0144
51982,14,154,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.34714,0.0,0.0,195.3102
51983,15,155,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.58868,0.0,0.0,195.0371
51984,16,132,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.5825,0.0,0.0,195.0441
51985,17,133,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60174,0.0,0.0,195.0224
51986,18,134,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.94304,0.0,0.0,194.6378
51987,19,135,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93988,0.0,0.0,194.6413
51988,20,128,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.3518,0.0,0.0,195.305
51989,21,129,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61316,0.0,0.0,195.0095
51990,22,130,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.94146,0.0,0.0,194.6395
51991,23,131,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60362,0.0,0.0,195.0202
51992,24,140,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61364,0.0,0.0,195.0089
51993,25,141,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.6123,0.0,0.0,193.888
51994,26,142,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.61388,0.0,0.0,193.8862
51995,27,143,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.57724,0.0,0.0,193.9271
51996,28,136,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.6167,0.0,0.0,193.8831
51997,29,137,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.17926,0.0,0.0,194.3725
51998,30,138,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60944,0.0,0.0,195.0137
51999,31,139,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.56078,0.0,0.0,193.9455
52000,32,180,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.64644,0.0,0.0,193.8499
52001,33,181,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.71628,0.0,0.0,194.8931
52002,34,182,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.57846,0.0,0.0,193.9258
52003,35,183,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2635,0.0,0.0,194.278
52004,36,176,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.63584,0.0,0.0,193.8617
52005,37,177,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6719,0.0,0.0,194.9432
52006,38,178,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.5682,0.0,0.0,193.9372
52007,39,179,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.63866,0.0,0.0,193.8586
52008,40,188,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.65476,0.0,0.0,194.9625
52009,41,189,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.94676,0.0,0.0,194.6336
52010,42,190,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.34242,0.0,0.0,195.3156
52011,43,191,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.92534,0.0,0.0,194.6577
52012,44,184,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.73824,0.0,0.0,194.8684
52013,45,185,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9533,0.0,0.0,194.6262
52014,46,186,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.65838,0.0,0.0,194.9584
52015,47,187,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60756,0.0,0.0,195.0158
52016,48,164,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.41786,0.0,0.0,195.2302
52017,49,165,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.69682,0.0,0.0,194.9151
52018,50,166,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2403,0.0,0.0,194.304
52019,51,167,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.69868,0.0,0.0,194.913
52020,52,160,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.28652,0.0,0.0,194.2522
52021,53,161,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35528,0.0,0.0,195.301
52022,54,162,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2881,0.0,0.0,194.2505
52023,55,163,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.23376,0.0,0.0,194.3114
52024,56,172,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.91144,0.0,0.0,194.6733
52025,57,173,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2786,0.0,0.0,194.2611
52026,58,174,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.25046,0.0,0.0,194.2926
52027,59,175,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9465,0.0,0.0,194.6339
52028,60,168,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2193,0.0,0.0,194.3276
52029,61,169,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.24568,0.0,0.0,194.298
52030,62,170,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.25222,0.0,0.0,194.2907
52031,63,171,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.90242,0.0,0.0,194.6835
52032,64,212,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2868,0.0,0.0,194.2519
52033,65,213,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.58242,0.0,0.0,195.0442
52034,66,214,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.584,0.0,0.0,195.0424
52035,67,215,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.5976,0.0,0.0,195.027
52036,68,208,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.29582,0.0,0.0,194.2418
52037,69,209,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.30058,0.0,0.0,194.2365
52038,70,210,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6094,0.0,0.0,195.0137
52039,71,211,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.24306,0.0,0.0,194.3009
52040,72,220,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.03442,0.0,0.0,194.535
52041,73,221,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60868,0.0,0.0,195.0145
52042,74,222,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.72148,0.0,0.0,194.8873
52043,75,223,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9052,0.0,0.0,194.6803
52044,76,216,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.91456,0.0,0.0,194.6698
52045,77,217,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.98696,0.0,0.0,194.5884
52046,78,218,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.98042,0.0,0.0,194.5957
52047,79,219,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.90802,0.0,0.0,194.6772
52048,80,196,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.37728,0.0,0.0,194.1506
52049,81,197,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59658,0.0,0.0,195.0282
52050,82,198,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.41522,0.0,0.0,195.2332
52051,83,199,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.37322,0.0,0.0,194.1552
52052,84,192,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35394,0.0,0.0,195.3025
52053,85,193,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.39002,0.0,0.0,194.1364
52054,86,194,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.34064,0.0,0.0,194.1916
52055,87,195,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.57334,0.0,0.0,195.0544
52056,88,204,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35482,0.0,0.0,195.3015
52057,89,205,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61216,0.0,0.0,195.0106
52058,90,206,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60394,0.0,0.0,195.0199
52059,91,207,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6112,0.0,0.0,195.0117
52060,92,200,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.99106,0.0,0.0,194.5838
52061,93,201,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60972,0.0,0.0,195.0133
52062,94,202,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.00414,0.0,0.0,194.5691
52063,95,203,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.99388,0.0,0.0,194.5806
52064,96,244,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.69858,0.0,0.0,194.9131
52065,97,245,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93238,0.0,0.0,194.6498
52066,98,246,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93396,0.0,0.0,194.648
52067,99,247,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.5977,0.0,0.0,195.0269
52068,100,240,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6116,0.0,0.0,195.0112
52069,101,241,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61174,0.0,0.0,195.0111
52070,102,242,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95414,0.0,0.0,194.6253
52071,103,243,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35188,0.0,0.0,195.3049
52072,104,252,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35654,0.0,0.0,195.2996
52073,105,253,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61914,0.0,0.0,195.0027
52074,106,254,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.63854,0.0,0.0,193.8587
52075,107,255,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.34592,0.0,0.0,195.3116
52076,108,248,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.60156,0.0,0.0,193.9
52077,109,249,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.59626,0.0,0.0,193.9059
52078,110,250,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.60438,0.0,0.0,193.8968
52079,111,251,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.61216,0.0,0.0,193.8882
52080,112,228,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.66638,0.0,0.0,194.9494
52081,113,229,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.68594,0.0,0.0,194.9273
52082,114,230,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93928,0.0,0.0,194.642
52083,115,231,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.57614,0.0,0.0,195.0513
52084,116,224,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.67422,0.0,0.0,194.9406
52085,117,225,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.69156,0.0,0.0,194.921
52086,118,226,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.92902,0.0,0.0,194.6535
52087,119,227,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.94582,0.0,0.0,194.6346
52088,120,236,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95174,0.0,0.0,194.628
52089,121,237,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61766,0.0,0.0,195.0044
52090,122,238,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35514,0.0,0.0,195.3012
52091,123,239,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9682,0.0,0.0,194.6095
52092,124,232,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60092,0.0,0.0,195.0233
52093,125,233,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61924,0.0,0.0,195.0026
52094,126,234,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.94644,0.0,0.0,194.6339
52095,127,235,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.57914,0.0,0.0,195.0479
52096,128,20,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.28848,0.0,0.0,194.2501
52097,129,21,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.24936,0.0,0.0,194.2939
52098,130,22,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2913,0.0,0.0,194.2469
52099,131,23,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2621,0.0,0.0,194.2796
52100,132,16,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59372,0.0,0.0,195.0315
52101,133,17,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6104,0.0,0.0,195.0126
52102,134,18,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61572,0.0,0.0,195.0066
52103,135,19,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6094,0.0,0.0,195.0138
52104,136,28,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.67522,0.0,0.0,194.9395
52105,137,29,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.03766,0.0,0.0,194.5315
52106,138,30,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2446,0.0,0.0,194.2993
52107,139,31,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.51046,0.0,0.0,195.1255
52108,140,24,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.24618,0.0,0.0,194.2975
52109,141,25,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.28744,0.0,0.0,194.2513
52110,142,26,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.28902,0.0,0.0,194.2495
52111,143,27,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.67118,0.0,0.0,194.944
52112,144,4,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9339,0.0,0.0,194.6481
52113,145,5,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9521,0.0,0.0,194.6276
52114,146,6,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.96484,0.0,0.0,194.6133
52115,147,7,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6158,0.0,0.0,195.0065
52116,148,0,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93108,0.0,0.0,194.6513
52117,149,1,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93192,0.0,0.0,194.6503
52118,150,2,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.9516,0.0,0.0,194.6282
52119,151,3,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61278,0.0,0.0,195.0099
52120,152,12,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.26588,0.0,0.0,194.2754
52121,153,13,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.27242,0.0,0.0,194.2681
52122,154,14,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.24322,0.0,0.0,194.3008
52123,155,15,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.29012,0.0,0.0,194.2483
52124,156,8,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.5892,0.0,0.0,195.0366
52125,157,9,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60162,0.0,0.0,195.0225
52126,158,10,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61266,0.0,0.0,195.0101
52127,159,11,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6271,0.0,0.0,194.9938
52128,160,52,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60782,0.0,0.0,195.0155
52129,161,53,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.23966,0.0,0.0,194.3048
52130,162,54,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.40076,0.0,0.0,195.2496
52131,163,55,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.2462,0.0,0.0,194.2975
52132,164,48,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.22692,0.0,0.0,194.3191
52133,165,49,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.34452,0.0,0.0,195.3133
52134,166,50,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61812,0.0,0.0,195.0039
52135,167,51,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.29366,0.0,0.0,194.2443
52136,168,60,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95618,0.0,0.0,194.623
52137,169,61,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60514,0.0,0.0,195.0186
52138,170,62,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.43296,0.0,0.0,195.2131
52139,171,63,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59064,0.0,0.0,195.0349
52140,172,56,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.61402,0.0,0.0,195.0085
52141,173,57,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.94964,0.0,0.0,194.6304
52142,174,58,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.12846,0.0,0.0,194.4295
52143,175,59,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.93566,0.0,0.0,194.6461
52144,176,36,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.02826,0.0,0.0,194.542
52145,177,37,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.03074,0.0,0.0,194.5392
52146,178,38,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.08224,0.0,0.0,194.4814
52147,179,39,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.08382,0.0,0.0,194.4796
52148,180,32,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.0007,0.0,0.0,194.573
52149,181,33,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59224,0.0,0.0,195.0331
52150,182,34,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.06578,0.0,0.0,194.4999
52151,183,35,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.13778,0.0,0.0,194.419
52152,184,44,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.22138,0.0,0.0,194.3253
52153,185,45,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.58832,0.0,0.0,195.0376
52154,186,46,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.23288,0.0,0.0,194.3124
52155,187,47,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.26918,0.0,0.0,194.2717
52156,188,40,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.28068,0.0,0.0,194.2588
52157,189,41,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6181,0.0,0.0,195.0039
52158,190,42,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.5826,0.0,0.0,195.044
52159,191,43,4210753,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59764,0.0,0.0,195.027
52160,192,84,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.37638,0.0,0.0,195.2771
52161,193,85,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.96466,0.0,0.0,194.6135
52162,194,86,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6725,0.0,0.0,194.9425
52163,195,87,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6117,0.0,0.0,195.0111
52164,196,80,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59024,0.0,0.0,195.0353
52165,197,81,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.66614,0.0,0.0,194.9497
52166,198,82,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.92092,0.0,0.0,194.6626
52167,199,83,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95416,0.0,0.0,194.6253
52168,200,92,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95448,0.0,0.0,194.6249
52169,201,93,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6105,0.0,0.0,195.0125
52170,202,94,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.57818,0.0,0.0,195.049
52171,203,95,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.35224,0.0,0.0,195.3045
52172,204,88,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60202,0.0,0.0,195.022
52173,205,89,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.95166,0.0,0.0,194.6281
52174,206,90,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.59614,0.0,0.0,195.0287
52175,207,91,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.91164,0.0,0.0,194.6731
52176,208,68,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.59996,0.0,0.0,193.9018
52177,209,69,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.40942,0.0,0.0,194.1147
52178,210,70,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.67068,0.0,0.0,194.9445
52179,211,71,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.63288,0.0,0.0,193.865
52180,212,64,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.641,0.0,0.0,193.856
52181,213,65,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.62882,0.0,0.0,193.8696
52182,214,66,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.63694,0.0,0.0,193.8605
52183,215,67,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.69396,0.0,0.0,194.9183
52184,216,76,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.60108,0.0,0.0,195.0231
52185,217,77,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.23156,0.0,0.0,194.3138
52186,218,78,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.43142,0.0,0.0,195.2148
52187,219,79,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.26324,0.0,0.0,194.2783
52188,220,72,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.3474,0.0,0.0,195.3099
52189,221,73,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3923.6076,0.0,0.0,195.0157
52190,222,74,4210752,URMA_WRITE,7,0ns,1988,1980,3750.87274,3924.28466,0.0,0.0,194.2543
