taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
50054,56,212,2105376,URMA_WRITE,7,0ns,50054,45958.0,1798.31464,1980.74344,0.0,0.0,92.3265
50055,56,156,2105376,URMA_WRITE,7,0ns,50055,45959.0,2672.37936,2938.89844,0.0,0.0,63.1963
50056,56,211,2105376,URMA_WRITE,7,0ns,50056,45960.0,1236.96648,1359.15408,0.0,0.0,137.8455
50057,56,157,2105376,URMA_WRITE,7,0ns,50057,45961.0,2319.9296,2412.81838,0.0,0.0,181.3245
50058,56,210,2105376,URMA_WRITE,7,0ns,50058,45962.0,1137.29272,1282.8744,0.0,0.0,115.6946
50059,56,158,2105376,URMA_WRITE,7,0ns,50059,45963.0,2541.82438,2725.36718,0.0,0.0,91.7661
50060,56,209,2105376,URMA_WRITE,7,0ns,50060,45964.0,1377.84726,1636.62802,0.0,0.0,65.086
50061,56,159,2105376,URMA_WRITE,7,0ns,50061,45965.0,2657.82214,2924.94082,0.0,0.0,63.0544
50062,56,208,2105376,URMA_WRITE,7,0ns,50062,45966.0,1702.4014,1870.80422,0.0,0.0,100.0162
50063,56,160,2105376,URMA_WRITE,7,0ns,50063,45967.0,1952.5806,2062.90558,0.0,0.0,152.6672
50064,57,216,2105376,URMA_WRITE,7,0ns,50064,45968.0,1664.30388,1791.93652,0.0,0.0,131.9647
50065,57,154,2105376,URMA_WRITE,7,0ns,50065,45969.0,2715.69354,3004.80048,0.0,0.0,58.2587
50066,57,215,2105376,URMA_WRITE,7,0ns,50066,45970.0,2170.61588,2383.57482,0.0,0.0,79.0904
50067,57,155,2105376,URMA_WRITE,7,0ns,50067,45971.0,2600.53312,2826.48128,0.0,0.0,74.5437
50068,57,214,2105376,URMA_WRITE,7,0ns,50068,45972.0,1793.29998,2038.42808,0.0,0.0,68.711
50069,57,156,2105376,URMA_WRITE,7,0ns,50069,45973.0,2731.7943,3021.54408,0.0,0.0,58.1295
50070,57,213,2105376,URMA_WRITE,7,0ns,50070,45974.0,1559.81942,1823.57986,0.0,0.0,63.8572
50071,57,157,2105376,URMA_WRITE,7,0ns,50071,45975.0,2173.58164,2340.8405,0.0,0.0,100.7002
50072,57,212,2105376,URMA_WRITE,7,0ns,50072,45976.0,1909.07106,2087.3032,0.0,0.0,94.5004
50073,57,158,2105376,URMA_WRITE,7,0ns,50073,45977.0,2035.52686,2137.46992,0.0,0.0,165.2198
50074,57,211,2105376,URMA_WRITE,7,0ns,50074,45978.0,1730.3009,1923.27736,0.0,0.0,87.2801
50075,57,159,2105376,URMA_WRITE,7,0ns,50075,45979.0,2539.65548,2662.13996,0.0,0.0,137.5114
50076,57,210,2105376,URMA_WRITE,7,0ns,50076,45980.0,1603.8806,1753.00692,0.0,0.0,112.9446
50077,57,160,2105376,URMA_WRITE,7,0ns,50077,45981.0,1974.46342,2069.37904,0.0,0.0,177.4524
50078,57,209,2105376,URMA_WRITE,7,0ns,50078,45982.0,1406.0558,1654.9703,0.0,0.0,67.6658
50079,57,161,2105376,URMA_WRITE,7,0ns,50079,45983.0,2426.36552,2571.17114,0.0,0.0,116.3146
50080,58,217,2105376,URMA_WRITE,7,0ns,50080,45984.0,1742.05202,2001.38158,0.0,0.0,64.9483
50081,58,155,2105376,URMA_WRITE,7,0ns,50081,45985.0,2368.66534,2434.59384,0.0,0.0,255.4739
50082,58,216,2105376,URMA_WRITE,7,0ns,50082,45986.0,1933.58034,2096.1253,0.0,0.0,103.6206
50083,58,156,2105376,URMA_WRITE,7,0ns,50083,45987.0,2411.53826,2551.48328,0.0,0.0,120.3545
50084,58,215,2105376,URMA_WRITE,7,0ns,50084,45988.0,1854.22512,2017.6553,0.0,0.0,103.0593
50085,58,157,2105376,URMA_WRITE,7,0ns,50085,45989.0,2705.86648,2949.97266,0.0,0.0,68.9987
50086,58,214,2105376,URMA_WRITE,7,0ns,50086,45990.0,1795.462,1997.89464,0.0,0.0,83.203
50087,58,158,2105376,URMA_WRITE,7,0ns,50087,45991.0,2598.11414,2871.95732,0.0,0.0,61.506
50088,58,213,2105376,URMA_WRITE,7,0ns,50088,45992.0,1273.31616,1350.91382,0.0,0.0,217.0556
50089,58,159,2105376,URMA_WRITE,7,0ns,50089,45993.0,2581.37832,2754.92214,0.0,0.0,97.0533
50090,58,212,2105376,URMA_WRITE,7,0ns,50090,45994.0,1386.24874,1628.73774,0.0,0.0,69.4589
50091,58,160,2105376,URMA_WRITE,7,0ns,50091,45995.0,2058.35266,2141.4019,0.0,0.0,202.8075
50092,58,211,2105376,URMA_WRITE,7,0ns,50092,45996.0,1289.15244,1374.55526,0.0,0.0,197.2184
50093,58,161,2105376,URMA_WRITE,7,0ns,50093,45997.0,2227.45764,2308.4338,0.0,0.0,207.9996
50094,58,210,2105376,URMA_WRITE,7,0ns,50094,45998.0,1356.64594,1525.74684,0.0,0.0,99.6033
50095,58,162,2105376,URMA_WRITE,7,0ns,50095,45999.0,2942.8288,3034.46778,0.0,0.0,183.7974
50096,59,218,2105376,URMA_WRITE,7,0ns,50096,46000.0,1855.84686,2070.97506,0.0,0.0,78.2929
50097,59,156,2105376,URMA_WRITE,7,0ns,50097,46001.0,2607.27148,2845.219,0.0,0.0,70.7845
50098,59,217,2105376,URMA_WRITE,7,0ns,50098,46002.0,1649.12182,1774.56026,0.0,0.0,134.2731
50099,59,157,2105376,URMA_WRITE,7,0ns,50099,46003.0,2677.02986,2906.27242,0.0,0.0,73.4724
50100,59,216,2105376,URMA_WRITE,7,0ns,50100,46004.0,1900.68034,2088.01772,0.0,0.0,89.9074
50101,59,158,2105376,URMA_WRITE,7,0ns,50101,46005.0,2733.47664,2980.19228,0.0,0.0,68.2689
50102,59,215,2105376,URMA_WRITE,7,0ns,50102,46006.0,1819.25596,1997.2563,0.0,0.0,94.6235
50103,59,159,2105376,URMA_WRITE,7,0ns,50103,46007.0,2715.4561,2983.76218,0.0,0.0,62.7753
50104,59,214,2105376,URMA_WRITE,7,0ns,50104,46008.0,1327.72832,1380.87196,0.0,0.0,316.9337
50105,59,160,2105376,URMA_WRITE,7,0ns,50105,46009.0,2055.40876,2167.22464,0.0,0.0,150.6316
50106,59,213,2105376,URMA_WRITE,7,0ns,50106,46010.0,1559.64804,1818.2538,0.0,0.0,65.1301
50107,59,161,2105376,URMA_WRITE,7,0ns,50107,46011.0,2356.61828,2485.3977,0.0,0.0,130.7896
50108,59,212,2105376,URMA_WRITE,7,0ns,50108,46012.0,1778.17838,1938.94114,0.0,0.0,104.7693
50109,59,162,2105376,URMA_WRITE,7,0ns,50109,46013.0,2431.99744,2584.68508,0.0,0.0,110.3102
50110,59,211,2105376,URMA_WRITE,7,0ns,50110,46014.0,1560.5725,1739.26826,0.0,0.0,94.2552
50111,59,163,2105376,URMA_WRITE,7,0ns,50111,46015.0,2207.70752,2399.22736,0.0,0.0,87.9439
50112,60,219,2105376,URMA_WRITE,7,0ns,50112,46016.0,1801.03246,2063.19898,0.0,0.0,64.2455
50113,60,157,2105376,URMA_WRITE,7,0ns,50113,46017.0,2411.98878,2550.14726,0.0,0.0,121.9108
50114,60,218,2105376,URMA_WRITE,7,0ns,50114,46018.0,1869.75494,2115.91444,0.0,0.0,68.4231
50115,60,158,2105376,URMA_WRITE,7,0ns,50115,46019.0,2495.25326,2754.67118,0.0,0.0,64.9262
50116,60,217,2105376,URMA_WRITE,7,0ns,50116,46020.0,1657.30522,1789.08024,0.0,0.0,127.8164
50117,60,159,2105376,URMA_WRITE,7,0ns,50117,46021.0,2432.3997,2581.13508,0.0,0.0,113.2414
50118,60,216,2105376,URMA_WRITE,7,0ns,50118,46022.0,1693.19346,1845.34734,0.0,0.0,110.6972
50119,60,160,2105376,URMA_WRITE,7,0ns,50119,46023.0,2386.47384,2505.37288,0.0,0.0,141.6581
50120,60,215,2105376,URMA_WRITE,7,0ns,50120,46024.0,2044.31364,2236.30526,0.0,0.0,87.7278
50121,60,161,2105376,URMA_WRITE,7,0ns,50121,46025.0,2115.86408,2209.25722,0.0,0.0,180.3452
50122,60,214,2105376,URMA_WRITE,7,0ns,50122,46026.0,1744.06544,1955.54536,0.0,0.0,79.6435
50123,60,162,2105376,URMA_WRITE,7,0ns,50123,46027.0,2147.568,2270.99162,0.0,0.0,136.465
50124,60,213,2105376,URMA_WRITE,7,0ns,50124,46028.0,1298.49808,1351.0406,0.0,0.0,320.5596
50125,60,163,2105376,URMA_WRITE,7,0ns,50125,46029.0,2259.22918,2415.79448,0.0,0.0,107.5782
50126,60,212,2105376,URMA_WRITE,7,0ns,50126,46030.0,1299.81744,1357.06252,0.0,0.0,294.2263
50127,60,164,2105376,URMA_WRITE,7,0ns,50127,46031.0,2247.11768,2409.71892,0.0,0.0,103.5847
50128,61,220,2105376,URMA_WRITE,7,0ns,50128,46032.0,1829.13796,2078.31926,0.0,0.0,67.5934
50129,61,158,2105376,URMA_WRITE,7,0ns,50129,46033.0,2143.10348,2356.6435,0.0,0.0,78.8752
50130,61,219,2105376,URMA_WRITE,7,0ns,50130,46034.0,1782.46538,2040.29152,0.0,0.0,65.327
50131,61,159,2105376,URMA_WRITE,7,0ns,50131,46035.0,2039.17212,2110.06064,0.0,0.0,237.5985
50132,61,218,2105376,URMA_WRITE,7,0ns,50132,46036.0,1886.50086,2090.62158,0.0,0.0,82.5149
50133,61,160,2105376,URMA_WRITE,7,0ns,50133,46037.0,2119.09662,2267.49424,0.0,0.0,113.4992
50134,61,217,2105376,URMA_WRITE,7,0ns,50134,46038.0,1105.82582,1282.46572,0.0,0.0,95.3522
50135,61,161,2105376,URMA_WRITE,7,0ns,50135,46039.0,2387.6893,2552.26562,0.0,0.0,102.3416
50136,61,216,2105376,URMA_WRITE,7,0ns,50136,46040.0,1243.9804,1495.76,0.0,0.0,66.8958
50137,61,162,2105376,URMA_WRITE,7,0ns,50137,46041.0,2581.85644,2714.62754,0.0,0.0,126.8575
50138,61,215,2105376,URMA_WRITE,7,0ns,50138,46042.0,2060.76746,2231.2755,0.0,0.0,98.7813
50139,61,163,2105376,URMA_WRITE,7,0ns,50139,46043.0,1949.0632,2065.3237,0.0,0.0,144.873
50140,61,214,2105376,URMA_WRITE,7,0ns,50140,46044.0,1769.5164,1951.71728,0.0,0.0,92.442
50141,61,164,2105376,URMA_WRITE,7,0ns,50141,46045.0,1994.58466,2072.71954,0.0,0.0,215.5632
50142,61,213,2105376,URMA_WRITE,7,0ns,50142,46046.0,1557.396,1818.27522,0.0,0.0,64.5625
50143,61,165,2105376,URMA_WRITE,7,0ns,50143,46047.0,1785.35114,1969.37268,0.0,0.0,91.5274
50144,62,221,2105376,URMA_WRITE,7,0ns,50144,46048.0,1673.03254,1817.98182,0.0,0.0,116.1993
50145,62,159,2105376,URMA_WRITE,7,0ns,50145,46049.0,2270.86436,2475.00062,0.0,0.0,82.5087
50146,62,220,2105376,URMA_WRITE,7,0ns,50146,46050.0,1869.01456,2088.74708,0.0,0.0,76.6523
50147,62,160,2105376,URMA_WRITE,7,0ns,50147,46051.0,1984.42462,2081.85858,0.0,0.0,172.8659
50148,62,219,2105376,URMA_WRITE,7,0ns,50148,46052.0,1707.32478,1849.53824,0.0,0.0,118.4347
50149,62,161,2105376,URMA_WRITE,7,0ns,50149,46053.0,2156.69586,2254.94906,0.0,0.0,171.4245
50150,62,218,2105376,URMA_WRITE,7,0ns,50150,46054.0,1646.52024,1773.42028,0.0,0.0,132.7266
50151,62,162,2105376,URMA_WRITE,7,0ns,50151,46055.0,2861.0643,2970.69878,0.0,0.0,153.6287
50152,62,217,2105376,URMA_WRITE,7,0ns,50152,46056.0,1645.27028,1767.17408,0.0,0.0,138.1664
50153,62,163,2105376,URMA_WRITE,7,0ns,50153,46057.0,2331.75754,2550.38668,0.0,0.0,77.0392
50154,62,216,2105376,URMA_WRITE,7,0ns,50154,46058.0,1723.00366,1865.28868,0.0,0.0,118.3751
50155,62,164,2105376,URMA_WRITE,7,0ns,50155,46059.0,2907.5399,3027.95898,0.0,0.0,139.8699
50156,62,215,2105376,URMA_WRITE,7,0ns,50156,46060.0,1792.88208,1977.45282,0.0,0.0,91.255
50157,62,165,2105376,URMA_WRITE,7,0ns,50157,46061.0,2231.32646,2419.90446,0.0,0.0,89.3159
50158,62,214,2105376,URMA_WRITE,7,0ns,50158,46062.0,1118.78696,1216.40098,0.0,0.0,172.547
50159,62,166,2105376,URMA_WRITE,7,0ns,50159,46063.0,2083.85874,2212.24282,0.0,0.0,131.1923
50160,63,222,2105376,URMA_WRITE,7,0ns,50160,46064.0,1720.63372,1857.33782,0.0,0.0,123.2078
50161,63,160,2105376,URMA_WRITE,7,0ns,50161,46065.0,2292.59014,2526.38344,0.0,0.0,72.0423
50162,63,221,2105376,URMA_WRITE,7,0ns,50162,46066.0,1644.0345,1753.15682,0.0,0.0,154.3498
50163,63,161,2105376,URMA_WRITE,7,0ns,50163,46067.0,2560.30866,2677.11078,0.0,0.0,144.2012
50164,63,220,2105376,URMA_WRITE,7,0ns,50164,46068.0,1764.16102,2053.66606,0.0,0.0,58.1786
50165,63,162,2105376,URMA_WRITE,7,0ns,50165,46069.0,2994.88742,3050.67878,0.0,0.0,301.8928
50166,63,219,2105376,URMA_WRITE,7,0ns,50166,46070.0,1627.90806,1743.25536,0.0,0.0,146.02
50167,63,163,2105376,URMA_WRITE,7,0ns,50167,46071.0,2240.20126,2432.75244,0.0,0.0,87.4729
50168,63,218,2105376,URMA_WRITE,7,0ns,50168,46072.0,1611.28226,1730.82084,0.0,0.0,140.9002
50169,63,164,2105376,URMA_WRITE,7,0ns,50169,46073.0,2877.75722,3010.904,0.0,0.0,126.4996
50170,63,217,2105376,URMA_WRITE,7,0ns,50170,46074.0,1757.33174,2052.50282,0.0,0.0,57.0619
50171,63,165,2105376,URMA_WRITE,7,0ns,50171,46075.0,2608.92094,2797.59572,0.0,0.0,89.2701
50172,63,216,2105376,URMA_WRITE,7,0ns,50172,46076.0,1665.44568,1779.0854,0.0,0.0,148.2141
50173,63,166,2105376,URMA_WRITE,7,0ns,50173,46077.0,2125.25354,2215.79124,0.0,0.0,186.0331
50174,63,215,2105376,URMA_WRITE,7,0ns,50174,46078.0,1997.83788,2221.47846,0.0,0.0,75.3128
50175,63,167,2105376,URMA_WRITE,7,0ns,50175,46079.0,2180.13612,2385.01304,0.0,0.0,82.2104
50176,64,223,2105376,URMA_WRITE,7,0ns,50176,46080.0,3119.67164,3148.14084,0.0,0.0,591.6221
50177,64,161,2105376,URMA_WRITE,7,0ns,50177,46081.0,2117.9094,2292.89382,0.0,0.0,96.2543
50178,64,222,2105376,URMA_WRITE,7,0ns,50178,46082.0,3149.8684,3180.03748,0.0,0.0,558.2871
50179,64,162,2105376,URMA_WRITE,7,0ns,50179,46083.0,1909.94364,2060.25286,0.0,0.0,112.0557
50180,64,221,2105376,URMA_WRITE,7,0ns,50180,46084.0,3013.54294,3125.52172,0.0,0.0,150.4125
50181,64,163,2105376,URMA_WRITE,7,0ns,50181,46085.0,1793.35666,2052.05428,0.0,0.0,65.1069
50182,64,220,2105376,URMA_WRITE,7,0ns,50182,46086.0,3146.07856,3187.39858,0.0,0.0,407.6234
50183,64,164,2105376,URMA_WRITE,7,0ns,50183,46087.0,2015.38714,2153.48152,0.0,0.0,121.9674
50184,64,219,2105376,URMA_WRITE,7,0ns,50184,46088.0,3103.94008,3142.88602,0.0,0.0,432.4715
50185,64,165,2105376,URMA_WRITE,7,0ns,50185,46089.0,2226.22992,2446.40688,0.0,0.0,76.4976
50186,64,218,2105376,URMA_WRITE,7,0ns,50186,46090.0,3127.11134,3150.89248,0.0,0.0,708.2507
50187,64,166,2105376,URMA_WRITE,7,0ns,50187,46091.0,2148.66448,2398.51434,0.0,0.0,67.4125
50188,64,217,2105376,URMA_WRITE,7,0ns,50188,46092.0,2575.75528,2754.55492,0.0,0.0,94.2005
50189,64,167,2105376,URMA_WRITE,7,0ns,50189,46093.0,2256.01548,2459.96682,0.0,0.0,82.5835
50190,64,216,2105376,URMA_WRITE,7,0ns,50190,46094.0,2554.95898,2738.3419,0.0,0.0,91.8461
50191,64,168,2105376,URMA_WRITE,7,0ns,50191,46095.0,2392.93744,2523.21648,0.0,0.0,129.2841
50192,65,224,2105376,URMA_WRITE,7,0ns,50192,46096.0,2714.97876,3020.97936,0.0,0.0,55.0424
50193,65,162,2105376,URMA_WRITE,7,0ns,50193,46097.0,2066.5311,2148.42804,0.0,0.0,205.661
50194,65,223,2105376,URMA_WRITE,7,0ns,50194,46098.0,2502.18524,2635.86732,0.0,0.0,125.993
50195,65,163,2105376,URMA_WRITE,7,0ns,50195,46099.0,2125.25738,2297.6428,0.0,0.0,97.7055
50196,65,222,2105376,URMA_WRITE,7,0ns,50196,46100.0,3055.76116,3123.4738,0.0,0.0,248.7425
50197,65,164,2105376,URMA_WRITE,7,0ns,50197,46101.0,2124.0329,2270.2676,0.0,0.0,115.1779
50198,65,221,2105376,URMA_WRITE,7,0ns,50198,46102.0,3099.70416,3141.70624,0.0,0.0,401.0041
50199,65,165,2105376,URMA_WRITE,7,0ns,50199,46103.0,2168.00476,2413.52872,0.0,0.0,68.6003
50200,65,220,2105376,URMA_WRITE,7,0ns,50200,46104.0,3134.61596,3176.71536,0.0,0.0,400.0772
50201,65,166,2105376,URMA_WRITE,7,0ns,50201,46105.0,2130.74028,2331.7429,0.0,0.0,83.795
50202,65,219,2105376,URMA_WRITE,7,0ns,50202,46106.0,2601.78866,2726.9974,0.0,0.0,134.5194
50203,65,167,2105376,URMA_WRITE,7,0ns,50203,46107.0,2266.21354,2445.22846,0.0,0.0,94.0872
50204,65,218,2105376,URMA_WRITE,7,0ns,50204,46108.0,2482.94254,2617.14786,0.0,0.0,125.5018
50205,65,168,2105376,URMA_WRITE,7,0ns,50205,46109.0,2200.3107,2336.87408,0.0,0.0,123.3347
50206,65,217,2105376,URMA_WRITE,7,0ns,50206,46110.0,2689.87254,2846.95208,0.0,0.0,107.226
50207,65,169,2105376,URMA_WRITE,7,0ns,50207,46111.0,1668.80794,1795.19238,0.0,0.0,133.2681
50208,66,225,2105376,URMA_WRITE,7,0ns,50208,46112.0,2546.2786,2812.22618,0.0,0.0,63.3321
50209,66,163,2105376,URMA_WRITE,7,0ns,50209,46113.0,2080.6558,2205.06606,0.0,0.0,135.3828
50210,66,224,2105376,URMA_WRITE,7,0ns,50210,46114.0,2429.7932,2708.76304,0.0,0.0,60.3757
50211,66,164,2105376,URMA_WRITE,7,0ns,50211,46115.0,2128.06188,2313.5421,0.0,0.0,90.8076
50212,66,223,2105376,URMA_WRITE,7,0ns,50212,46116.0,2499.83274,2664.44734,0.0,0.0,102.3178
50213,66,165,2105376,URMA_WRITE,7,0ns,50213,46117.0,2158.66522,2379.29746,0.0,0.0,76.3397
50214,66,222,2105376,URMA_WRITE,7,0ns,50214,46118.0,2817.36888,3100.88968,0.0,0.0,59.4066
50215,66,166,2105376,URMA_WRITE,7,0ns,50215,46119.0,2125.57896,2314.3302,0.0,0.0,89.2339
50216,66,221,2105376,URMA_WRITE,7,0ns,50216,46120.0,2762.84376,3015.82826,0.0,0.0,66.5772
50217,66,167,2105376,URMA_WRITE,7,0ns,50217,46121.0,2136.72116,2348.30722,0.0,0.0,79.6036
50218,66,220,2105376,URMA_WRITE,7,0ns,50218,46122.0,2497.44316,2610.62244,0.0,0.0,148.8171
50219,66,168,2105376,URMA_WRITE,7,0ns,50219,46123.0,2395.96886,2529.98434,0.0,0.0,125.6796
50220,66,219,2105376,URMA_WRITE,7,0ns,50220,46124.0,2465.10454,2574.2725,0.0,0.0,154.2853
50221,66,169,2105376,URMA_WRITE,7,0ns,50221,46125.0,2064.85674,2202.47006,0.0,0.0,122.3937
50222,66,218,2105376,URMA_WRITE,7,0ns,50222,46126.0,2366.53538,2504.67838,0.0,0.0,121.9244
50223,66,170,2105376,URMA_WRITE,7,0ns,50223,46127.0,2065.28872,2204.56236,0.0,0.0,120.9346
50224,67,226,2105376,URMA_WRITE,7,0ns,50224,46128.0,2438.85376,2673.19152,0.0,0.0,71.8749
50225,67,164,2105376,URMA_WRITE,7,0ns,50225,46129.0,2072.42438,2198.51494,0.0,0.0,133.5787
50226,67,225,2105376,URMA_WRITE,7,0ns,50226,46130.0,2599.00394,2957.89546,0.0,0.0,46.9306
50227,67,165,2105376,URMA_WRITE,7,0ns,50227,46131.0,2151.83938,2391.1126,0.0,0.0,70.3924
50228,67,224,2105376,URMA_WRITE,7,0ns,50228,46132.0,2802.97304,3083.45656,0.0,0.0,60.0499
50229,67,166,2105376,URMA_WRITE,7,0ns,50229,46133.0,2102.44298,2231.62426,0.0,0.0,130.3827
50230,67,223,2105376,URMA_WRITE,7,0ns,50230,46134.0,2508.2579,2665.82906,0.0,0.0,106.8914
50231,67,167,2105376,URMA_WRITE,7,0ns,50231,46135.0,2203.98228,2424.0402,0.0,0.0,76.539
50232,67,222,2105376,URMA_WRITE,7,0ns,50232,46136.0,2815.68916,3100.56524,0.0,0.0,59.124
50233,67,168,2105376,URMA_WRITE,7,0ns,50233,46137.0,1669.79324,1802.25382,0.0,0.0,127.1549
50234,67,221,2105376,URMA_WRITE,7,0ns,50234,46138.0,2617.07488,2742.03454,0.0,0.0,134.7876
50235,67,169,2105376,URMA_WRITE,7,0ns,50235,46139.0,2026.13068,2263.90434,0.0,0.0,70.8363
50236,67,220,2105376,URMA_WRITE,7,0ns,50236,46140.0,2361.9151,2518.10796,0.0,0.0,107.8347
50237,67,170,2105376,URMA_WRITE,7,0ns,50237,46141.0,1630.20436,1708.65164,0.0,0.0,214.7048
50238,67,219,2105376,URMA_WRITE,7,0ns,50238,46142.0,2598.12952,2730.85584,0.0,0.0,126.9003
50239,67,171,2105376,URMA_WRITE,7,0ns,50239,46143.0,1636.07772,1739.58386,0.0,0.0,162.7247
50240,68,227,2105376,URMA_WRITE,7,0ns,50240,46144.0,2543.05656,2707.7588,0.0,0.0,102.2634
50241,68,165,2105376,URMA_WRITE,7,0ns,50241,46145.0,2161.96236,2381.30928,0.0,0.0,76.7871
50242,68,226,2105376,URMA_WRITE,7,0ns,50242,46146.0,2396.67044,2562.55598,0.0,0.0,101.5339
50243,68,166,2105376,URMA_WRITE,7,0ns,50243,46147.0,1895.87454,2081.22968,0.0,0.0,90.8688
50244,68,225,2105376,URMA_WRITE,7,0ns,50244,46148.0,2518.07874,2759.92214,0.0,0.0,69.6443
50245,68,167,2105376,URMA_WRITE,7,0ns,50245,46149.0,2190.73258,2417.0856,0.0,0.0,74.4104
50246,68,224,2105376,URMA_WRITE,7,0ns,50246,46150.0,2215.48316,2457.49502,0.0,0.0,69.5958
50247,68,168,2105376,URMA_WRITE,7,0ns,50247,46151.0,2276.63302,2369.62228,0.0,0.0,181.1285
50248,68,223,2105376,URMA_WRITE,7,0ns,50248,46152.0,2506.00148,2637.23072,0.0,0.0,128.348
50249,68,169,2105376,URMA_WRITE,7,0ns,50249,46153.0,2011.06152,2177.15228,0.0,0.0,101.4085
50250,68,222,2105376,URMA_WRITE,7,0ns,50250,46154.0,2821.49724,3101.26358,0.0,0.0,60.2038
50251,68,170,2105376,URMA_WRITE,7,0ns,50251,46155.0,1750.43494,1874.14178,0.0,0.0,136.1526
50252,68,221,2105376,URMA_WRITE,7,0ns,50252,46156.0,2758.6925,3019.43678,0.0,0.0,64.5959
50253,68,171,2105376,URMA_WRITE,7,0ns,50253,46157.0,2038.58404,2203.47734,0.0,0.0,102.1449
50254,68,220,2105376,URMA_WRITE,7,0ns,50254,46158.0,2427.8381,2567.52064,0.0,0.0,120.5806
50255,68,172,2105376,URMA_WRITE,7,0ns,50255,46159.0,2141.7831,2307.97556,0.0,0.0,101.3464
50256,69,228,2105376,URMA_WRITE,7,0ns,50256,46160.0,2905.9077,3153.63156,0.0,0.0,67.9911
50257,69,166,2105376,URMA_WRITE,7,0ns,50257,46161.0,2034.17008,2154.98,0.0,0.0,139.4174
50258,69,227,2105376,URMA_WRITE,7,0ns,50258,46162.0,2461.64236,2649.27842,0.0,0.0,89.7642
50259,69,167,2105376,URMA_WRITE,7,0ns,50259,46163.0,2169.20028,2403.8694,0.0,0.0,71.7734
50260,69,226,2105376,URMA_WRITE,7,0ns,50260,46164.0,2434.91476,2632.24198,0.0,0.0,85.3557
50261,69,168,2105376,URMA_WRITE,7,0ns,50261,46165.0,2222.715,2348.57208,0.0,0.0,133.8265
50262,69,225,2105376,URMA_WRITE,7,0ns,50262,46166.0,2469.32276,2705.61656,0.0,0.0,71.2799
50263,69,169,2105376,URMA_WRITE,7,0ns,50263,46167.0,2032.27312,2214.75778,0.0,0.0,92.2982
50264,69,224,2105376,URMA_WRITE,7,0ns,50264,46168.0,2268.54164,2462.45972,0.0,0.0,86.8563
50265,69,170,2105376,URMA_WRITE,7,0ns,50265,46169.0,1639.46956,1701.42252,0.0,0.0,271.8677
50266,69,223,2105376,URMA_WRITE,7,0ns,50266,46170.0,2460.69002,2580.8119,0.0,0.0,140.216
50267,69,171,2105376,URMA_WRITE,7,0ns,50267,46171.0,1887.22184,2052.94292,0.0,0.0,101.6347
50268,69,222,2105376,URMA_WRITE,7,0ns,50268,46172.0,2501.38216,2622.37322,0.0,0.0,139.2087
50269,69,172,2105376,URMA_WRITE,7,0ns,50269,46173.0,2121.98912,2272.53738,0.0,0.0,111.8778
50270,69,221,2105376,URMA_WRITE,7,0ns,50270,46174.0,2330.9432,2452.83774,0.0,0.0,138.1769
50271,69,173,2105376,URMA_WRITE,7,0ns,50271,46175.0,2375.83108,2513.7416,0.0,0.0,122.13
50272,70,229,2105376,URMA_WRITE,7,0ns,50272,46176.0,2823.41492,3119.58624,0.0,0.0,56.8691
50273,70,167,2105376,URMA_WRITE,7,0ns,50273,46177.0,2173.90778,2412.30374,0.0,0.0,70.6514
50274,70,228,2105376,URMA_WRITE,7,0ns,50274,46178.0,2785.55018,3077.92664,0.0,0.0,57.6073
50275,70,168,2105376,URMA_WRITE,7,0ns,50275,46179.0,1643.91098,1743.55674,0.0,0.0,169.0288
50276,70,227,2105376,URMA_WRITE,7,0ns,50276,46180.0,2682.86632,3014.65726,0.0,0.0,50.7639
50277,70,169,2105376,URMA_WRITE,7,0ns,50277,46181.0,2025.53282,2245.95218,0.0,0.0,76.4135
50278,70,226,2105376,URMA_WRITE,7,0ns,50278,46182.0,2615.9599,2858.41574,0.0,0.0,69.4684
50279,70,170,2105376,URMA_WRITE,7,0ns,50279,46183.0,1648.36888,1772.07312,0.0,0.0,136.1555
50280,70,225,2105376,URMA_WRITE,7,0ns,50280,46184.0,2481.4235,2704.27342,0.0,0.0,75.58
50281,70,171,2105376,URMA_WRITE,7,0ns,50281,46185.0,1772.41362,1917.01364,0.0,0.0,116.48
50282,70,224,2105376,URMA_WRITE,7,0ns,50282,46186.0,2357.33666,2623.19598,0.0,0.0,63.3531
50283,70,172,2105376,URMA_WRITE,7,0ns,50283,46187.0,2007.33036,2206.58974,0.0,0.0,84.5281
50284,70,223,2105376,URMA_WRITE,7,0ns,50284,46188.0,2499.40946,2600.95636,0.0,0.0,165.8643
50285,70,173,2105376,URMA_WRITE,7,0ns,50285,46189.0,2000.51612,2168.25424,0.0,0.0,100.4125
50286,70,222,2105376,URMA_WRITE,7,0ns,50286,46190.0,2724.11804,2860.39928,0.0,0.0,123.5901
50287,70,174,2105376,URMA_WRITE,7,0ns,50287,46191.0,1812.7059,1968.34162,0.0,0.0,108.2207
50288,71,230,2105376,URMA_WRITE,7,0ns,50288,46192.0,2821.28638,3131.36442,0.0,0.0,54.3186
50289,71,168,2105376,URMA_WRITE,7,0ns,50289,46193.0,1973.9238,2069.62022,0.0,0.0,176.0046
