nodeId,dstNodeId,dstPortId,outPorts,metrics
1992..1999,0..575,7,12 13 14 15,3 3 3 3
1992,576,7,0,1
1992,577,7,1,1
1992,578,7,2,1
1992,579,7,3,1
1992,580,7,4,1
1992,581,7,5,1
1992,582,7,6,1
1992,583,7,7,1
1992,584..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1992..1999,640..1023,7,12 13 14 15,3 3 3 3
1993,576..583,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1993,584,7,0,1
1993,585,7,1,1
1993,586,7,2,1
1993,587,7,3,1
1993,588,7,4,1
1993,589,7,5,1
1993,590,7,6,1
1993,591,7,7,1
1993,592..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1994,576..591,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1994,592,7,0,1
1994,593,7,1,1
1994,594,7,2,1
1994,595,7,3,1
1994,596,7,4,1
1994,597,7,5,1
1994,598,7,6,1
1994,599,7,7,1
1994,600..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1995,576..599,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1995,600,7,0,1
1995,601,7,1,1
1995,602,7,2,1
1995,603,7,3,1
1995,604,7,4,1
1995,605,7,5,1
1995,606,7,6,1
1995,607,7,7,1
1995,608..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1996,576..607,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1996,608,7,0,1
1996,609,7,1,1
1996,610,7,2,1
1996,611,7,3,1
1996,612,7,4,1
1996,613,7,5,1
1996,614,7,6,1
1996,615,7,7,1
1996,616..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1997,576..615,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1997,616,7,0,1
1997,617,7,1,1
1997,618,7,2,1
1997,619,7,3,1
1997,620,7,4,1
1997,621,7,5,1
1997,622,7,6,1
1997,623,7,7,1
1997,624..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1998,576..623,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1998,624,7,0,1
1998,625,7,1,1
1998,626,7,2,1
1998,627,7,3,1
1998,628,7,4,1
1998,629,7,5,1
1998,630,7,6,1
1998,631,7,7,1
1998,632..639,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1999,576..631,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1999,632,7,0,1
1999,633,7,1,1
1999,634,7,2,1
1999,635,7,3,1
1999,636,7,4,1
1999,637,7,5,1
1999,638,7,6,1
1999,639,7,7,1
2000..2007,0..639,7,12 13 14 15,3 3 3 3
2000,640,7,0,1
2000,641,7,1,1
2000,642,7,2,1
2000,643,7,3,1
2000,644,7,4,1
2000,645,7,5,1
2000,646,7,6,1
2000,647,7,7,1
2000,648..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2000..2007,704..1023,7,12 13 14 15,3 3 3 3
2001,640..647,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2001,648,7,0,1
2001,649,7,1,1
2001,650,7,2,1
2001,651,7,3,1
2001,652,7,4,1
2001,653,7,5,1
2001,654,7,6,1
2001,655,7,7,1
2001,656..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2002,640..655,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2002,656,7,0,1
2002,657,7,1,1
2002,658,7,2,1
2002,659,7,3,1
2002,660,7,4,1
2002,661,7,5,1
2002,662,7,6,1
2002,663,7,7,1
2002,664..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2003,640..663,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2003,664,7,0,1
2003,665,7,1,1
2003,666,7,2,1
2003,667,7,3,1
2003,668,7,4,1
2003,669,7,5,1
2003,670,7,6,1
2003,671,7,7,1
2003,672..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2004,640..671,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2004,672,7,0,1
2004,673,7,1,1
2004,674,7,2,1
2004,675,7,3,1
2004,676,7,4,1
2004,677,7,5,1
2004,678,7,6,1
2004,679,7,7,1
2004,680..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2005,640..679,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2005,680,7,0,1
2005,681,7,1,1
2005,682,7,2,1
2005,683,7,3,1
2005,684,7,4,1
2005,685,7,5,1
2005,686,7,6,1
2005,687,7,7,1
2005,688..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2006,640..687,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2006,688,7,0,1
2006,689,7,1,1
2006,690,7,2,1
2006,691,7,3,1
2006,692,7,4,1
2006,693,7,5,1
2006,694,7,6,1
2006,695,7,7,1
2006,696..703,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2007,640..695,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2007,696,7,0,1
2007,697,7,1,1
2007,698,7,2,1
2007,699,7,3,1
2007,700,7,4,1
2007,701,7,5,1
2007,702,7,6,1
2007,703,7,7,1
2008..2015,0..703,7,12 13 14 15,3 3 3 3
2008,704,7,0,1
2008,705,7,1,1
2008,706,7,2,1
2008,707,7,3,1
2008,708,7,4,1
2008,709,7,5,1
2008,710,7,6,1
2008,711,7,7,1
2008,712..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2008..2015,768..1023,7,12 13 14 15,3 3 3 3
2009,704..711,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2009,712,7,0,1
2009,713,7,1,1
2009,714,7,2,1
2009,715,7,3,1
2009,716,7,4,1
2009,717,7,5,1
2009,718,7,6,1
2009,719,7,7,1
2009,720..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2010,704..719,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2010,720,7,0,1
2010,721,7,1,1
2010,722,7,2,1
2010,723,7,3,1
2010,724,7,4,1
2010,725,7,5,1
2010,726,7,6,1
2010,727,7,7,1
2010,728..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2011,704..727,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2011,728,7,0,1
2011,729,7,1,1
2011,730,7,2,1
2011,731,7,3,1
2011,732,7,4,1
2011,733,7,5,1
2011,734,7,6,1
2011,735,7,7,1
2011,736..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2012,704..735,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2012,736,7,0,1
2012,737,7,1,1
2012,738,7,2,1
2012,739,7,3,1
2012,740,7,4,1
2012,741,7,5,1
2012,742,7,6,1
2012,743,7,7,1
2012,744..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2013,704..743,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2013,744,7,0,1
2013,745,7,1,1
2013,746,7,2,1
2013,747,7,3,1
2013,748,7,4,1
2013,749,7,5,1
2013,750,7,6,1
2013,751,7,7,1
2013,752..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2014,704..751,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2014,752,7,0,1
2014,753,7,1,1
2014,754,7,2,1
2014,755,7,3,1
2014,756,7,4,1
2014,757,7,5,1
2014,758,7,6,1
2014,759,7,7,1
2014,760..767,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2015,704..759,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2015,760,7,0,1
2015,761,7,1,1
2015,762,7,2,1
2015,763,7,3,1
2015,764,7,4,1
2015,765,7,5,1
2015,766,7,6,1
2015,767,7,7,1
2016..2023,0..767,7,12 13 14 15,3 3 3 3
2016,768,7,0,1
2016,769,7,1,1
2016,770,7,2,1
2016,771,7,3,1
2016,772,7,4,1
2016,773,7,5,1
2016,774,7,6,1
2016,775,7,7,1
2016,776..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2016..2023,832..1023,7,12 13 14 15,3 3 3 3
2017,768..775,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2017,776,7,0,1
2017,777,7,1,1
2017,778,7,2,1
2017,779,7,3,1
2017,780,7,4,1
2017,781,7,5,1
2017,782,7,6,1
2017,783,7,7,1
2017,784..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2018,768..783,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2018,784,7,0,1
2018,785,7,1,1
2018,786,7,2,1
2018,787,7,3,1
2018,788,7,4,1
2018,789,7,5,1
2018,790,7,6,1
2018,791,7,7,1
2018,792..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2019,768..791,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2019,792,7,0,1
2019,793,7,1,1
2019,794,7,2,1
2019,795,7,3,1
2019,796,7,4,1
2019,797,7,5,1
2019,798,7,6,1
2019,799,7,7,1
2019,800..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2020,768..799,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2020,800,7,0,1
2020,801,7,1,1
2020,802,7,2,1
2020,803,7,3,1
2020,804,7,4,1
2020,805,7,5,1
2020,806,7,6,1
2020,807,7,7,1
2020,808..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2021,768..807,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2021,808,7,0,1
2021,809,7,1,1
2021,810,7,2,1
2021,811,7,3,1
2021,812,7,4,1
2021,813,7,5,1
2021,814,7,6,1
2021,815,7,7,1
2021,816..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2022,768..815,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2022,816,7,0,1
2022,817,7,1,1
2022,818,7,2,1
2022,819,7,3,1
2022,820,7,4,1
2022,821,7,5,1
2022,822,7,6,1
2022,823,7,7,1
2022,824..831,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2023,768..823,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2023,824,7,0,1
2023,825,7,1,1
2023,826,7,2,1
2023,827,7,3,1
2023,828,7,4,1
2023,829,7,5,1
2023,830,7,6,1
2023,831,7,7,1
2024..2031,0..831,7,12 13 14 15,3 3 3 3
2024,832,7,0,1
2024,833,7,1,1
2024,834,7,2,1
2024,835,7,3,1
2024,836,7,4,1
2024,837,7,5,1
2024,838,7,6,1
2024,839,7,7,1
2024,840..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2024..2031,896..1023,7,12 13 14 15,3 3 3 3
2025,832..839,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2025,840,7,0,1
2025,841,7,1,1
2025,842,7,2,1
2025,843,7,3,1
2025,844,7,4,1
2025,845,7,5,1
2025,846,7,6,1
2025,847,7,7,1
2025,848..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2026,832..847,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2026,848,7,0,1
2026,849,7,1,1
2026,850,7,2,1
2026,851,7,3,1
2026,852,7,4,1
2026,853,7,5,1
2026,854,7,6,1
2026,855,7,7,1
2026,856..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2027,832..855,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2027,856,7,0,1
2027,857,7,1,1
2027,858,7,2,1
2027,859,7,3,1
2027,860,7,4,1
2027,861,7,5,1
2027,862,7,6,1
2027,863,7,7,1
2027,864..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2028,832..863,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2028,864,7,0,1
2028,865,7,1,1
2028,866,7,2,1
2028,867,7,3,1
2028,868,7,4,1
2028,869,7,5,1
2028,870,7,6,1
2028,871,7,7,1
2028,872..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2029,832..871,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2029,872,7,0,1
2029,873,7,1,1
2029,874,7,2,1
2029,875,7,3,1
2029,876,7,4,1
2029,877,7,5,1
2029,878,7,6,1
2029,879,7,7,1
2029,880..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2030,832..879,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2030,880,7,0,1
2030,881,7,1,1
2030,882,7,2,1
2030,883,7,3,1
2030,884,7,4,1
2030,885,7,5,1
2030,886,7,6,1
2030,887,7,7,1
2030,888..895,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2031,832..887,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2031,888,7,0,1
2031,889,7,1,1
2031,890,7,2,1
2031,891,7,3,1
2031,892,7,4,1
2031,893,7,5,1
2031,894,7,6,1
2031,895,7,7,1
2032..2039,0..895,7,12 13 14 15,3 3 3 3
2032,896,7,0,1
2032,897,7,1,1
2032,898,7,2,1
2032,899,7,3,1
2032,900,7,4,1
2032,901,7,5,1
2032,902,7,6,1
2032,903,7,7,1
2032,904..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2032..2039,960..1023,7,12 13 14 15,3 3 3 3
2033,896..903,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2033,904,7,0,1
2033,905,7,1,1
2033,906,7,2,1
2033,907,7,3,1
2033,908,7,4,1
2033,909,7,5,1
2033,910,7,6,1
2033,911,7,7,1
2033,912..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2034,896..911,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2034,912,7,0,1
2034,913,7,1,1
2034,914,7,2,1
2034,915,7,3,1
2034,916,7,4,1
2034,917,7,5,1
2034,918,7,6,1
2034,919,7,7,1
2034,920..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2035,896..919,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2035,920,7,0,1
2035,921,7,1,1
2035,922,7,2,1
2035,923,7,3,1
2035,924,7,4,1
2035,925,7,5,1
2035,926,7,6,1
2035,927,7,7,1
2035,928..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2036,896..927,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2036,928,7,0,1
2036,929,7,1,1
2036,930,7,2,1
2036,931,7,3,1
2036,932,7,4,1
2036,933,7,5,1
2036,934,7,6,1
2036,935,7,7,1
2036,936..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2037,896..935,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2037,936,7,0,1
2037,937,7,1,1
2037,938,7,2,1
2037,939,7,3,1
2037,940,7,4,1
2037,941,7,5,1
2037,942,7,6,1
2037,943,7,7,1
2037,944..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2038,896..943,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2038,944,7,0,1
2038,945,7,1,1
2038,946,7,2,1
2038,947,7,3,1
2038,948,7,4,1
2038,949,7,5,1
2038,950,7,6,1
2038,951,7,7,1
2038,952..959,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2039,896..951,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2039,952,7,0,1
2039,953,7,1,1
2039,954,7,2,1
2039,955,7,3,1
2039,956,7,4,1
2039,957,7,5,1
2039,958,7,6,1
2039,959,7,7,1
2040..2047,0..959,7,12 13 14 15,3 3 3 3
2040,960,7,0,1
2040,961,7,1,1
2040,962,7,2,1
2040,963,7,3,1
2040,964,7,4,1
2040,965,7,5,1
2040,966,7,6,1
2040,967,7,7,1
2040,968..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2041,960..967,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2041,968,7,0,1
2041,969,7,1,1
2041,970,7,2,1
2041,971,7,3,1
2041,972,7,4,1
2041,973,7,5,1
2041,974,7,6,1
2041,975,7,7,1
2041,976..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2042,960..975,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2042,976,7,0,1
2042,977,7,1,1
2042,978,7,2,1
2042,979,7,3,1
2042,980,7,4,1
2042,981,7,5,1
2042,982,7,6,1
2042,983,7,7,1
2042,984..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2043,960..983,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2043,984,7,0,1
2043,985,7,1,1
2043,986,7,2,1
2043,987,7,3,1
2043,988,7,4,1
2043,989,7,5,1
2043,990,7,6,1
2043,991,7,7,1
2043,992..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2044,960..991,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2044,992,7,0,1
2044,993,7,1,1
2044,994,7,2,1
2044,995,7,3,1
2044,996,7,4,1
2044,997,7,5,1
2044,998,7,6,1
2044,999,7,7,1
2044,1000..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2045,960..999,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2045,1000,7,0,1
2045,1001,7,1,1
2045,1002,7,2,1
2045,1003,7,3,1
2045,1004,7,4,1
2045,1005,7,5,1
2045,1006,7,6,1
2045,1007,7,7,1
2045,1008..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2046,960..1007,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2046,1008,7,0,1
2046,1009,7,1,1
2046,1010,7,2,1
2046,1011,7,3,1
2046,1012,7,4,1
2046,1013,7,5,1
2046,1014,7,6,1
2046,1015,7,7,1
2046,1016..1023,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2047,960..1015,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
2047,1016,7,0,1
2047,1017,7,1,1
2047,1018,7,2,1
2047,1019,7,3,1
2047,1020,7,4,1
2047,1021,7,5,1
2047,1022,7,6,1
2047,1023,7,7,1
2048..2049,0..7,0,0 1,2 2
2048..2049,8..15,0,2 3,2 2
2048..2049,16..23,0,4 5,2 2
2048..2049,24..31,0,6 7,2 2
2048..2049,32..39,0,8 9,2 2
2048..2049,40..47,0,10 11,2 2
2048..2049,48..55,0,12 13,2 2
2048..2049,56..63,0,14 15,2 2
2050..2051,64..71,0,0 1,2 2
2050..2051,72..79,0,2 3,2 2
2050..2051,80..87,0,4 5,2 2
2050..2051,88..95,0,6 7,2 2
2050..2051,96..103,0,8 9,2 2
2050..2051,104..111,0,10 11,2 2
2050..2051,112..119,0,12 13,2 2
2050..2051,120..127,0,14 15,2 2
2052..2053,128..135,0,0 1,2 2
2052..2053,136..143,0,2 3,2 2
2052..2053,144..151,0,4 5,2 2
2052..2053,152..159,0,6 7,2 2
2052..2053,160..167,0,8 9,2 2
2052..2053,168..175,0,10 11,2 2
2052..2053,176..183,0,12 13,2 2
2052..2053,184..191,0,14 15,2 2
2054..2055,192..199,0,0 1,2 2
2054..2055,200..207,0,2 3,2 2
2054..2055,208..215,0,4 5,2 2
2054..2055,216..223,0,6 7,2 2
2054..2055,224..231,0,8 9,2 2
2054..2055,232..239,0,10 11,2 2
2054..2055,240..247,0,12 13,2 2
2054..2055,248..255,0,14 15,2 2
2056..2057,256..263,0,0 1,2 2
2056..2057,264..271,0,2 3,2 2
2056..2057,272..279,0,4 5,2 2
2056..2057,280..287,0,6 7,2 2
2056..2057,288..295,0,8 9,2 2
2056..2057,296..303,0,10 11,2 2
2056..2057,304..311,0,12 13,2 2
2056..2057,312..319,0,14 15,2 2
2058..2059,320..327,0,0 1,2 2
2058..2059,328..335,0,2 3,2 2
2058..2059,336..343,0,4 5,2 2
2058..2059,344..351,0,6 7,2 2
2058..2059,352..359,0,8 9,2 2
2058..2059,360..367,0,10 11,2 2
2058..2059,368..375,0,12 13,2 2
2058..2059,376..383,0,14 15,2 2
2060..2061,384..391,0,0 1,2 2
2060..2061,392..399,0,2 3,2 2
2060..2061,400..407,0,4 5,2 2
2060..2061,408..415,0,6 7,2 2
2060..2061,416..423,0,8 9,2 2
2060..2061,424..431,0,10 11,2 2
2060..2061,432..439,0,12 13,2 2
2060..2061,440..447,0,14 15,2 2
2062..2063,448..455,0,0 1,2 2
2062..2063,456..463,0,2 3,2 2
2062..2063,464..471,0,4 5,2 2
2062..2063,472..479,0,6 7,2 2
2062..2063,480..487,0,8 9,2 2
2062..2063,488..495,0,10 11,2 2
2062..2063,496..503,0,12 13,2 2
2062..2063,504..511,0,14 15,2 2
2064..2065,512..519,0,0 1,2 2
2064..2065,520..527,0,2 3,2 2
2064..2065,528..535,0,4 5,2 2
2064..2065,536..543,0,6 7,2 2
2064..2065,544..551,0,8 9,2 2
2064..2065,552..559,0,10 11,2 2
2064..2065,560..567,0,12 13,2 2
2064..2065,568..575,0,14 15,2 2
2066..2067,576..583,0,0 1,2 2
2066..2067,584..591,0,2 3,2 2
2066..2067,592..599,0,4 5,2 2
2066..2067,600..607,0,6 7,2 2
2066..2067,608..615,0,8 9,2 2
2066..2067,616..623,0,10 11,2 2
2066..2067,624..631,0,12 13,2 2
2066..2067,632..639,0,14 15,2 2
2068..2069,640..647,0,0 1,2 2
2068..2069,648..655,0,2 3,2 2
2068..2069,656..663,0,4 5,2 2
2068..2069,664..671,0,6 7,2 2
2068..2069,672..679,0,8 9,2 2
2068..2069,680..687,0,10 11,2 2
2068..2069,688..695,0,12 13,2 2
2068..2069,696..703,0,14 15,2 2
2070..2071,704..711,0,0 1,2 2
2070..2071,712..719,0,2 3,2 2
2070..2071,720..727,0,4 5,2 2
2070..2071,728..735,0,6 7,2 2
2070..2071,736..743,0,8 9,2 2
2070..2071,744..751,0,10 11,2 2
2070..2071,752..759,0,12 13,2 2
2070..2071,760..767,0,14 15,2 2
2072..2073,768..775,0,0 1,2 2
2072..2073,776..783,0,2 3,2 2
2072..2073,784..791,0,4 5,2 2
2072..2073,792..799,0,6 7,2 2
2072..2073,800..807,0,8 9,2 2
2072..2073,808..815,0,10 11,2 2
2072..2073,816..823,0,12 13,2 2
2072..2073,824..831,0,14 15,2 2
2074..2075,832..839,0,0 1,2 2
2074..2075,840..847,0,2 3,2 2
2074..2075,848..855,0,4 5,2 2
2074..2075,856..863,0,6 7,2 2
2074..2075,864..871,0,8 9,2 2
2074..2075,872..879,0,10 11,2 2
2074..2075,880..887,0,12 13,2 2
2074..2075,888..895,0,14 15,2 2
2076..2077,896..903,0,0 1,2 2
2076..2077,904..911,0,2 3,2 2
2076..2077,912..919,0,4 5,2 2
2076..2077,920..927,0,6 7,2 2
2076..2077,928..935,0,8 9,2 2
2076..2077,936..943,0,10 11,2 2
2076..2077,944..951,0,12 13,2 2
2076..2077,952..959,0,14 15,2 2
2078..2079,960..967,0,0 1,2 2
2078..2079,968..975,0,2 3,2 2
2078..2079,976..983,0,4 5,2 2
2078..2079,984..991,0,6 7,2 2
2078..2079,992..999,0,8 9,2 2
2078..2079,1000..1007,0,10 11,2 2
2078..2079,1008..1015,0,12 13,2 2
2078..2079,1016..1023,0,14 15,2 2
2080..2081,0..7,1,0 1,2 2
2080..2081,8..15,1,2 3,2 2
2080..2081,16..23,1,4 5,2 2
2080..2081,24..31,1,6 7,2 2
2080..2081,32..39,1,8 9,2 2
2080..2081,40..47,1,10 11,2 2
2080..2081,48..55,1,12 13,2 2
2080..2081,56..63,1,14 15,2 2
2082..2083,64..71,1,0 1,2 2
2082..2083,72..79,1,2 3,2 2
2082..2083,80..87,1,4 5,2 2
2082..2083,88..95,1,6 7,2 2
2082..2083,96..103,1,8 9,2 2
2082..2083,104..111,1,10 11,2 2
2082..2083,112..119,1,12 13,2 2
2082..2083,120..127,1,14 15,2 2
2084..2085,128..135,1,0 1,2 2
2084..2085,136..143,1,2 3,2 2
2084..2085,144..151,1,4 5,2 2
2084..2085,152..159,1,6 7,2 2
2084..2085,160..167,1,8 9,2 2
2084..2085,168..175,1,10 11,2 2
2084..2085,176..183,1,12 13,2 2
2084..2085,184..191,1,14 15,2 2
2086..2087,192..199,1,0 1,2 2
2086..2087,200..207,1,2 3,2 2
2086..2087,208..215,1,4 5,2 2
2086..2087,216..223,1,6 7,2 2
2086..2087,224..231,1,8 9,2 2
2086..2087,232..239,1,10 11,2 2
2086..2087,240..247,1,12 13,2 2
2086..2087,248..255,1,14 15,2 2
2088..2089,256..263,1,0 1,2 2
2088..2089,264..271,1,2 3,2 2
2088..2089,272..279,1,4 5,2 2
2088..2089,280..287,1,6 7,2 2
2088..2089,288..295,1,8 9,2 2
2088..2089,296..303,1,10 11,2 2
2088..2089,304..311,1,12 13,2 2
2088..2089,312..319,1,14 15,2 2
2090..2091,320..327,1,0 1,2 2
2090..2091,328..335,1,2 3,2 2
2090..2091,336..343,1,4 5,2 2
2090..2091,344..351,1,6 7,2 2
2090..2091,352..359,1,8 9,2 2
2090..2091,360..367,1,10 11,2 2
2090..2091,368..375,1,12 13,2 2
2090..2091,376..383,1,14 15,2 2
2092..2093,384..391,1,0 1,2 2
2092..2093,392..399,1,2 3,2 2
2092..2093,400..407,1,4 5,2 2
2092..2093,408..415,1,6 7,2 2
2092..2093,416..423,1,8 9,2 2
2092..2093,424..431,1,10 11,2 2
2092..2093,432..439,1,12 13,2 2
2092..2093,440..447,1,14 15,2 2
2094..2095,448..455,1,0 1,2 2
2094..2095,456..463,1,2 3,2 2
2094..2095,464..471,1,4 5,2 2
2094..2095,472..479,1,6 7,2 2
2094..2095,480..487,1,8 9,2 2
2094..2095,488..495,1,10 11,2 2
2094..2095,496..503,1,12 13,2 2
2094..2095,504..511,1,14 15,2 2
2096..2097,512..519,1,0 1,2 2
2096..2097,520..527,1,2 3,2 2
2096..2097,528..535,1,4 5,2 2
2096..2097,536..543,1,6 7,2 2
2096..2097,544..551,1,8 9,2 2
2096..2097,552..559,1,10 11,2 2
2096..2097,560..567,1,12 13,2 2
2096..2097,568..575,1,14 15,2 2
2098..2099,576..583,1,0 1,2 2
2098..2099,584..591,1,2 3,2 2
2098..2099,592..599,1,4 5,2 2
2098..2099,600..607,1,6 7,2 2
2098..2099,608..615,1,8 9,2 2
2098..2099,616..623,1,10 11,2 2
2098..2099,624..631,1,12 13,2 2
2098..2099,632..639,1,14 15,2 2
2100..2101,640..647,1,0 1,2 2
2100..2101,648..655,1,2 3,2 2
2100..2101,656..663,1,4 5,2 2
2100..2101,664..671,1,6 7,2 2
2100..2101,672..679,1,8 9,2 2
2100..2101,680..687,1,10 11,2 2
2100..2101,688..695,1,12 13,2 2
2100..2101,696..703,1,14 15,2 2
2102..2103,704..711,1,0 1,2 2
2102..2103,712..719,1,2 3,2 2
2102..2103,720..727,1,4 5,2 2
2102..2103,728..735,1,6 7,2 2
2102..2103,736..743,1,8 9,2 2
2102..2103,744..751,1,10 11,2 2
2102..2103,752..759,1,12 13,2 2
2102..2103,760..767,1,14 15,2 2
2104..2105,768..775,1,0 1,2 2
2104..2105,776..783,1,2 3,2 2
2104..2105,784..791,1,4 5,2 2
2104..2105,792..799,1,6 7,2 2
2104..2105,800..807,1,8 9,2 2
2104..2105,808..815,1,10 11,2 2
