taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
49635,227,81,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36652,0.0,0.0,178.4435
49636,228,86,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38308,0.0,0.0,177.4472
49637,229,87,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3853,0.0,0.0,177.3145
49638,230,84,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36672,0.0,0.0,178.4314
49639,231,85,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38296,0.0,0.0,177.4544
49640,232,90,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38564,0.0,0.0,177.2942
49641,233,91,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37098,0.0,0.0,178.1741
49642,234,88,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39624,0.0,0.0,176.6634
49643,235,89,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39292,0.0,0.0,176.8605
49644,236,94,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.301,0.0,0.0,182.4973
49645,237,95,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38644,0.0,0.0,177.2465
49646,238,92,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.47702,0.0,0.0,172.0
49647,239,93,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.404,0.0,0.0,176.2045
49648,240,66,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40636,0.0,0.0,176.0654
49649,241,67,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38476,0.0,0.0,177.3468
49650,242,64,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37838,0.0,0.0,177.7289
49651,243,65,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36504,0.0,0.0,178.5331
49652,244,70,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37844,0.0,0.0,177.7253
49653,245,71,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38236,0.0,0.0,177.4903
49654,246,68,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.46664,0.0,0.0,172.5854
49655,247,69,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37982,0.0,0.0,177.6425
49656,248,74,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.32862,0.0,0.0,180.7661
49657,249,75,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37118,0.0,0.0,178.162
49658,250,72,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38234,0.0,0.0,177.4915
49659,251,73,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.41298,0.0,0.0,175.6764
49660,252,78,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37638,0.0,0.0,177.849
49661,253,79,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4654,0.0,0.0,172.6556
49662,254,76,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45498,0.0,0.0,173.2478
49663,255,77,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31746,0.0,0.0,181.4616
49664,0,147,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3664,0.0,0.0,176.9735
49665,1,146,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35332,0.0,0.0,177.7553
49666,2,145,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3501,0.0,0.0,177.9488
49667,3,144,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34798,0.0,0.0,178.0764
49668,4,151,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35872,0.0,0.0,177.4317
49669,5,150,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3713,0.0,0.0,176.6824
49670,6,149,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3416,0.0,0.0,178.4616
49671,7,148,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37164,0.0,0.0,176.6623
49672,8,155,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3593,0.0,0.0,177.397
49673,9,154,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36398,0.0,0.0,177.1176
49674,10,153,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.28624,0.0,0.0,181.8755
49675,11,152,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3597,0.0,0.0,177.3731
49676,12,159,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.2958,0.0,0.0,181.2766
49677,13,158,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43854,0.0,0.0,172.7825
49678,14,157,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34978,0.0,0.0,177.968
49679,15,156,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37324,0.0,0.0,176.5674
49680,16,131,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36982,0.0,0.0,176.7702
49681,17,130,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35872,0.0,0.0,177.4317
49682,18,129,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35978,0.0,0.0,177.3683
49683,19,128,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36578,0.0,0.0,177.0104
49684,20,135,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.30714,0.0,0.0,180.5714
49685,21,134,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35176,0.0,0.0,177.849
49686,22,133,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37236,0.0,0.0,176.6196
49687,23,132,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34904,0.0,0.0,178.0126
49688,24,139,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35102,0.0,0.0,177.8934
49689,25,138,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35432,0.0,0.0,177.6953
49690,26,137,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36816,0.0,0.0,176.8688
49691,27,136,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36918,0.0,0.0,176.8082
49692,28,143,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.31224,0.0,0.0,180.256
49693,29,142,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3624,0.0,0.0,177.2118
49694,30,141,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.30942,0.0,0.0,180.4303
49695,31,140,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35276,0.0,0.0,177.7889
49696,32,179,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35206,0.0,0.0,177.8309
49697,33,178,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43306,0.0,0.0,173.0939
49698,34,177,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37416,0.0,0.0,176.513
49699,35,176,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3667,0.0,0.0,176.9557
49700,36,183,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37952,0.0,0.0,176.1962
49701,37,182,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37204,0.0,0.0,176.6385
49702,38,181,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43054,0.0,0.0,173.2375
49703,39,180,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37912,0.0,0.0,176.2198
49704,40,187,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.2864,0.0,0.0,181.8654
49705,41,186,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29334,0.0,0.0,181.4304
49706,42,185,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3731,0.0,0.0,176.5757
49707,43,184,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35854,0.0,0.0,177.4425
49708,44,191,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35978,0.0,0.0,177.3683
49709,45,190,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.30574,0.0,0.0,180.6582
49710,46,189,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42762,0.0,0.0,173.4041
49711,47,188,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35896,0.0,0.0,177.4173
49712,48,163,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34532,0.0,0.0,178.2368
49713,49,162,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36174,0.0,0.0,177.2512
49714,50,161,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3411,0.0,0.0,178.4919
49715,51,160,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35782,0.0,0.0,177.4855
49716,52,167,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3535,0.0,0.0,177.7445
49717,53,166,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.45366,0.0,0.0,171.9292
49718,54,165,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3736,0.0,0.0,176.5461
49719,55,164,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35224,0.0,0.0,177.8201
49720,56,171,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35574,0.0,0.0,177.6101
49721,57,170,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42458,0.0,0.0,173.578
49722,58,169,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.41862,0.0,0.0,173.9198
49723,59,168,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42358,0.0,0.0,173.6352
49724,60,175,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34258,0.0,0.0,178.4023
49725,61,174,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34928,0.0,0.0,177.9981
49726,62,173,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36956,0.0,0.0,176.7857
49727,63,172,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35474,0.0,0.0,177.6701
49728,64,211,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.365,0.0,0.0,177.0569
49729,65,210,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3386,0.0,0.0,178.6433
49730,66,209,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.41298,0.0,0.0,174.2446
49731,67,208,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43964,0.0,0.0,172.7202
49732,68,215,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42116,0.0,0.0,173.774
49733,69,214,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35598,0.0,0.0,177.5957
49734,70,213,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36144,0.0,0.0,177.2691
49735,71,212,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.47526,0.0,0.0,170.7246
49736,72,219,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36776,0.0,0.0,176.8926
49737,73,218,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35586,0.0,0.0,177.6029
49738,74,217,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.28122,0.0,0.0,182.1915
49739,75,216,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36426,0.0,0.0,177.1009
49740,76,223,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35474,0.0,0.0,177.6701
49741,77,222,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35748,0.0,0.0,177.5059
49742,78,221,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36618,0.0,0.0,176.9866
49743,79,220,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.354,0.0,0.0,177.7145
49744,80,195,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36426,0.0,0.0,177.1009
49745,81,194,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3679,0.0,0.0,176.8843
49746,82,193,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35296,0.0,0.0,177.7769
49747,83,192,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35426,0.0,0.0,177.6989
49748,84,199,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.31226,0.0,0.0,180.2548
49749,85,198,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36366,0.0,0.0,177.1367
49750,86,197,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34358,0.0,0.0,178.3419
49751,87,196,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34358,0.0,0.0,178.3419
49752,88,203,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3687,0.0,0.0,176.8368
49753,89,202,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3621,0.0,0.0,177.2297
49754,90,201,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29756,0.0,0.0,181.1668
49755,91,200,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36918,0.0,0.0,176.8082
49756,92,207,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35722,0.0,0.0,177.5215
49757,93,206,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3607,0.0,0.0,177.3133
49758,94,205,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34266,0.0,0.0,178.3975
49759,95,204,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42738,0.0,0.0,173.4179
49760,96,243,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3491,0.0,0.0,178.009
49761,97,242,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35008,0.0,0.0,177.95
49762,98,241,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36708,0.0,0.0,176.9331
49763,99,240,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37526,0.0,0.0,176.4479
49764,100,247,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43382,0.0,0.0,173.0507
49765,101,246,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.4354,0.0,0.0,172.9608
49766,102,245,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37112,0.0,0.0,176.6931
49767,103,244,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35038,0.0,0.0,177.9319
49768,104,251,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3897,0.0,0.0,175.5978
49769,105,250,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.4371,0.0,0.0,172.8643
49770,106,249,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35252,0.0,0.0,177.8033
49771,107,248,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42682,0.0,0.0,173.4499
49772,108,255,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42384,0.0,0.0,173.6204
49773,109,254,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.41986,0.0,0.0,173.8486
49774,110,253,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36828,0.0,0.0,176.8617
49775,111,252,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36392,0.0,0.0,177.1212
49776,112,227,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.4293,0.0,0.0,173.3082
49777,113,226,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.44618,0.0,0.0,172.3503
49778,114,225,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34806,0.0,0.0,178.0716
49779,115,224,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29896,0.0,0.0,181.0796
49780,116,231,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3649,0.0,0.0,177.0628
49781,117,230,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42972,0.0,0.0,173.2843
49782,118,229,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36284,0.0,0.0,177.1856
49783,119,228,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36466,0.0,0.0,177.0771
49784,120,235,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29706,0.0,0.0,181.198
49785,121,234,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.27722,0.0,0.0,182.4441
49786,122,233,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35822,0.0,0.0,177.4616
49787,123,232,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3797,0.0,0.0,176.1856
49788,124,239,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36814,0.0,0.0,176.87
49789,125,238,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43284,0.0,0.0,173.1064
49790,126,237,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36416,0.0,0.0,177.1069
49791,127,236,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35598,0.0,0.0,177.5957
49792,128,19,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35178,0.0,0.0,177.8478
49793,129,18,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34582,0.0,0.0,178.2066
49794,130,17,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36608,0.0,0.0,176.9926
49795,131,16,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35996,0.0,0.0,177.3575
49796,132,23,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3506,0.0,0.0,177.9187
49797,133,22,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.38632,0.0,0.0,175.7961
49798,134,21,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3632,0.0,0.0,177.1641
49799,135,20,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29094,0.0,0.0,181.5806
49800,136,27,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37818,0.0,0.0,176.2753
49801,137,26,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35134,0.0,0.0,177.8742
49802,138,25,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35876,0.0,0.0,177.4293
49803,139,24,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3573,0.0,0.0,177.5167
49804,140,31,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36828,0.0,0.0,176.8617
49805,141,30,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.2868,0.0,0.0,181.8403
49806,142,29,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36342,0.0,0.0,177.151
49807,143,28,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29334,0.0,0.0,181.4304
49808,144,3,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36458,0.0,0.0,177.0819
49809,145,2,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3519,0.0,0.0,177.8405
49810,146,1,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3416,0.0,0.0,178.4616
49811,147,0,65794,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3501,0.0,0.0,177.9515
49812,148,7,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3592,0.0,0.0,177.403
49813,149,6,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35714,0.0,0.0,177.5262
49814,150,5,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36416,0.0,0.0,177.1069
49815,151,4,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37326,0.0,0.0,176.5663
49816,152,11,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.369,0.0,0.0,176.8189
49817,153,10,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34234,0.0,0.0,178.4169
49818,154,9,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37344,0.0,0.0,176.5556
49819,155,8,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35344,0.0,0.0,177.7481
49820,156,15,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37268,0.0,0.0,176.6006
49821,157,14,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36374,0.0,0.0,177.1319
49822,158,13,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42142,0.0,0.0,173.7591
49823,159,12,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29324,0.0,0.0,181.4366
49824,160,51,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37274,0.0,0.0,176.5971
49825,161,50,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.39314,0.0,0.0,175.3966
49826,162,49,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36594,0.0,0.0,177.0009
49827,163,48,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35308,0.0,0.0,177.7697
49828,164,55,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.38326,0.0,0.0,175.9759
49829,165,54,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.40188,0.0,0.0,174.8872
49830,166,53,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.44804,0.0,0.0,172.2454
49831,167,52,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35756,0.0,0.0,177.5011
49832,168,59,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43104,0.0,0.0,173.209
49833,169,58,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42656,0.0,0.0,173.4647
49834,170,57,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42656,0.0,0.0,173.4647
49835,171,56,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3694,0.0,0.0,176.7952
49836,172,63,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3623,0.0,0.0,177.2178
49837,173,62,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35674,0.0,0.0,177.5502
49838,174,61,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.2606,0.0,0.0,183.5013
49839,175,60,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34066,0.0,0.0,178.5185
49840,176,35,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37556,0.0,0.0,176.4301
49841,177,34,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36974,0.0,0.0,176.775
49842,178,33,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.44726,0.0,0.0,172.2894
49843,179,32,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34054,0.0,0.0,178.5258
49844,180,39,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36304,0.0,0.0,177.1737
49845,181,38,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.41342,0.0,0.0,174.2192
49846,182,37,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.33896,0.0,0.0,178.6215
49847,183,36,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37886,0.0,0.0,176.2352
49848,184,43,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3483,0.0,0.0,178.0571
49849,185,42,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36616,0.0,0.0,176.9878
49850,186,41,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3339,0.0,0.0,178.9288
49851,187,40,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.297,0.0,0.0,181.2018
49852,188,47,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.3651,0.0,0.0,177.0509
49853,189,46,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.41986,0.0,0.0,173.8486
49854,190,45,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.30104,0.0,0.0,180.9501
49855,191,44,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35752,0.0,0.0,177.5035
49856,192,83,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36856,0.0,0.0,176.8451
49857,193,82,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35796,0.0,0.0,177.4772
49858,194,81,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35028,0.0,0.0,177.9379
49859,195,80,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34954,0.0,0.0,177.9825
49860,196,87,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35812,0.0,0.0,177.4676
49861,197,86,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35812,0.0,0.0,177.4676
49862,198,85,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35796,0.0,0.0,177.4772
49863,199,84,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.29672,0.0,0.0,181.2192
49864,200,91,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36472,0.0,0.0,177.0735
49865,201,90,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34708,0.0,0.0,178.1306
49866,202,89,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36416,0.0,0.0,177.1069
49867,203,88,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35574,0.0,0.0,177.6101
49868,204,95,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.423,0.0,0.0,173.6685
49869,205,94,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.34268,0.0,0.0,178.3963
49870,206,93,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37218,0.0,0.0,176.6302
49871,207,92,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36522,0.0,0.0,177.0438
49872,208,67,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42568,0.0,0.0,173.515
49873,209,66,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.42928,0.0,0.0,173.3094
49874,210,65,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35088,0.0,0.0,177.9019
49875,211,64,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.354,0.0,0.0,177.7145
49876,212,71,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.46592,0.0,0.0,171.2434
49877,213,70,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.37044,0.0,0.0,176.7334
49878,214,69,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36176,0.0,0.0,177.25
49879,215,68,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.43808,0.0,0.0,172.8086
49880,216,75,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.36166,0.0,0.0,177.256
49881,217,74,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.2868,0.0,0.0,181.8403
49882,218,73,65793,URMA_WRITE,7,0ns,1979,1971.0,66.39226,69.35598,0.0,0.0,177.5957
